,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,vx,vy,speed
9541,1139046,111,1090.769,134.033,81.386,327,0.10344827586206863,-0.09295352323838149,0.13907517126095145
9542,1139044,111,1094.104,134.447,81.213,328,0.12413793103448746,-0.05187406296851629,0.13454049327390158
9543,1139042,111,1097.44,135.137,81.006,329,0.20689655172413726,-0.06206896551723947,0.21600634156366535
9544,1139040,111,1100.776,135.378,80.834,330,0.07226386806596265,-0.05157421289355234,0.08878043739160286
9545,1139038,111,1104.111,135.378,80.73,331,0.0,-0.03118440779610171,0.03118440779610171
9546,1139036,111,1107.447,135.309,80.73,332,-0.020689655172410316,0.0,0.020689655172410316
9547,1139034,111,1110.783,135.309,80.73,333,0.0,0.0,0.0
9548,1139031,111,1114.119,135.378,80.575,334,0.020689655172410316,-0.046476761619190746,0.05087387543484698
9549,1139029,111,1117.454,135.947,80.42,335,0.1706146926536782,-0.046476761619190746,0.17683173561302892
9550,1139026,111,1120.79,135.896,81.041,336,-0.015292353823093296,0.18620689655172268,0.18683378818852503
9551,1139024,111,1124.126,135.896,80.989,337,0.0,-0.015592203898048725,0.015592203898048725
9552,1139019,111,1127.461,135.896,80.989,338,0.0,0.0,0.0
9553,1139017,111,1130.797,135.947,80.937,339,0.015292353823093296,-0.015592203898052985,0.021839709426847573
9554,1139015,111,1134.133,135.947,80.937,340,0.0,0.0,0.0
9555,1139013,111,1137.468,135.947,81.092,341,0.0,0.046476761619190746,0.046476761619190746
9556,1139011,111,1140.804,135.947,80.885,342,0.0,-0.06206896551723947,0.06206896551723947
9557,1139009,111,1144.14,135.947,80.782,343,0.0,-0.03088455772114202,0.03088455772114202
9558,1139007,111,1147.475,135.947,80.368,344,0.0,-0.1241379310344832,0.1241379310344832
9559,1139005,111,1150.811,136.051,79.902,345,0.03118440779609745,-0.13973013493253192,0.1431676566053132
9560,1139003,111,1154.147,136.154,79.54,346,0.03088455772114202,-0.10854572713643022,0.11285402423133575
9561,1139000,111,1157.482,136.154,79.488,347,0.0,-0.015592203898052985,0.015592203898052985
9562,1138996,111,1160.818,136.154,79.281,348,0.0,-0.06206896551723947,0.06206896551723947
9563,1138994,111,1164.154,136.154,78.919,349,0.0,-0.10854572713643448,0.10854572713643448
9564,1138992,111,1167.489,136.154,78.298,350,0.0,-0.18620689655172268,0.18620689655172268
9565,1138990,111,1170.825,135.844,77.884,351,-0.09295352323838149,-0.1241379310344832,0.15508250515113056
9566,1138988,111,1174.161,135.74,77.366,352,-0.03118440779609745,-0.1553223388305849,0.1584218931505249
9567,1138986,111,1177.497,135.637,77.108,353,-0.03088455772114202,-0.07736131934032851,0.08329843717445627
9568,1138984,111,1180.832,135.585,76.745,354,-0.015592203898048725,-0.10884557721139416,0.10995670284652907
9569,1138982,111,1184.168,135.482,76.073,355,-0.03088455772114202,-0.20149925037481597,0.20385240692040732
9570,1138980,111,1187.504,135.999,75.193,356,0.15502248875562097,-0.2638680659670151,0.30603648190560495
9571,1138978,111,1190.839,135.844,75.193,357,-0.046476761619190746,0.0,0.046476761619190746
9572,1138976,111,1194.175,136.154,74.882,358,0.09295352323838149,-0.09325337331334119,0.13166832996869712
9573,1138974,111,1197.511,136.413,74.003,359,0.07766116941529672,-0.2635682158920554,0.2747716536753247
9574,1138972,111,1200.846,136.413,73.33,360,0.0,-0.20179910044977567,0.20179910044977567
9575,1138970,111,1204.182,136.413,73.071,361,0.0,-0.07766116941529246,0.07766116941529246
9576,1138966,111,1207.518,136.413,73.226,362,0.0,0.046476761619190746,0.046476761619190746
9577,1138964,111,1210.853,136.827,72.605,363,0.12413793103447894,-0.18620689655172268,0.22379283778741668
9578,1138962,111,1214.189,136.827,72.605,364,0.0,0.0,0.0
9579,1138960,111,1217.525,136.827,72.605,365,0.0,0.0,0.0
9580,1138958,111,1220.86,136.827,72.605,366,0.0,0.0,0.0
9581,1138956,111,1224.196,136.827,72.605,367,0.0,0.0,0.0
9582,1138954,111,1227.532,136.827,72.605,368,0.0,0.0,0.0
9583,1138952,111,1230.867,136.879,72.605,369,0.015592203898048725,0.0,0.015592203898048725
9584,1138950,111,1234.203,136.879,72.295,370,0.0,-0.09295352323838149,0.09295352323838149
9585,1138948,111,1237.539,136.827,72.657,371,-0.015592203898048725,0.10854572713643022,0.1096598910357597
9586,1138946,111,1240.875,136.879,72.398,372,0.015592203898048725,-0.07766116941529246,0.07921094657526245
9587,1138944,111,1244.21,137.086,72.243,373,0.06206896551724799,-0.046476761619190746,0.07754125257557039
9588,1138942,111,1247.546,137.086,72.14,374,0.0,-0.03088455772113776,0.03088455772113776
9589,1138938,111,1250.882,137.086,72.14,375,0.0,0.0,0.0
9590,1138936,111,1254.217,136.827,72.347,376,-0.07766116941529672,0.06206896551723947,0.09941737129562259
9591,1138934,111,1257.553,137.034,72.243,377,0.06206896551723947,-0.03118440779610171,0.06946239104705389
9592,1138932,111,1260.889,137.138,72.14,378,0.03118440779610597,-0.03088455772113776,0.043889898555637206
9593,1138930,111,1264.224,137.189,71.829,379,0.015292353823084774,-0.09325337331334545,0.09449892972816455
9594,1138928,111,1267.56,137.5,71.622,380,0.09325337331334545,-0.06206896551723947,0.112021194935148
9595,1138926,111,1270.896,137.5,71.622,381,0.0,0.0,0.0
9596,1138924,111,1274.231,137.086,72.243,382,-0.12413793103447894,0.18620689655172268,0.22379283778741668
9597,1138922,111,1277.567,137.086,71.984,383,0.0,-0.07766116941529246,0.07766116941529246
9598,1138920,111,1280.903,136.931,72.398,384,-0.046476761619190746,0.1241379310344832,0.13255306594767693
9599,1138918,111,1284.238,137.189,71.984,385,0.07736131934032424,-0.1241379310344832,0.146270296545805
9600,1138916,111,1287.574,137.189,72.191,386,0.0,0.06206896551724373,0.06206896551724373
9601,1138914,111,1290.91,137.552,71.881,387,0.10884557721139416,-0.09295352323838149,0.14313531067109156
9602,1138912,111,1294.245,138.017,71.363,388,0.13943028485757225,-0.1553223388305849,0.20872429967607214
9603,1138910,111,1297.581,138.276,71.156,389,0.07766116941529672,-0.06206896551723947,0.09941737129562259
9604,1138906,111,1300.917,138.535,70.846,390,0.0776611694152882,-0.09295352323838149,0.12112644103323776
9605,1138904,111,1304.253,138.69,70.794,391,0.046476761619190746,-0.015592203898052985,0.049022507004492746
9606,1138902,111,1307.588,139.208,70.535,392,0.1553223388305849,-0.07766116941529246,0.17365565402472152
9607,1138893,111,1310.924,139.415,70.07,393,0.06206896551723947,-0.13943028485757225,0.15262162630454443
9608,1138889,111,1314.26,139.829,69.914,394,0.12413793103448746,-0.046776611694150434,0.13265849887251285
9609,1138887,111,1317.595,140.346,69.5,395,0.15502248875562097,-0.1241379310344832,0.1986005990461981
9610,1138885,111,1320.931,140.346,69.656,396,0.0,0.046776611694154695,0.046776611694154695
9611,1138879,111,1324.267,140.346,69.5,397,0.0,-0.046776611694154695,0.046776611694154695
9612,1138870,111,1327.602,140.398,69.5,398,0.015592203898048725,0.0,0.015592203898048725
9613,1138859,111,1330.938,140.588,69.173,399,0.05697151424287788,-0.09805097451274308,0.11340082467965139
9614,1194710,120,0.0,68.276,50.991,0,,,
9615,1194708,120,3.336,68.69,50.922,1,0.1241379310344832,-0.020689655172414577,0.12585025924754994
9616,1194706,120,6.671,67.965,50.612,2,-0.2173913043478244,-0.09295352323837937,0.2364304055921665
9617,1194704,120,10.007,67.793,50.37,3,-0.05157421289355234,-0.07256371814093086,0.08902467425397252
9618,1194702,120,13.343,67.655,50.163,4,-0.041379310344829154,-0.0620689655172416,0.07459761259580773
9619,1194700,120,16.678,67.103,49.646,5,-0.16551724137931237,-0.15502248875562097,0.2267772678506472
9620,1194698,120,20.014,68.069,49.853,6,0.28965517241379557,0.0620689655172416,0.2962307806195132
9621,1194696,120,23.35,68.0,49.646,7,-0.020689655172414577,-0.0620689655172416,0.06542643434831175
9622,1194694,120,26.685,67.172,48.99,8,-0.2482758620689664,-0.19670164917541194,0.31675296758580695
9623,1194692,120,30.021,67.137,48.887,9,-0.010494752623687133,-0.03088455772113989,0.032618947534566615
9624,1194690,120,33.357,66.551,48.887,10,-0.17571214392803555,0.0,0.17571214392803555
9625,1194688,120,36.693,66.137,48.749,11,-0.1241379310344832,-0.041379310344827024,0.13085286869662285
9626,1194686,120,40.028,64.55,48.783,12,-0.47586206896551825,0.010194902548725314,0.4759712645928551
9627,1194684,120,43.364,63.756,49.301,13,-0.23808095952023897,0.1553223388305849,0.2842667272578356
9628,1194682,120,46.7,63.549,49.439,14,-0.0620689655172416,0.041379310344827024,0.07459761259580655
9629,1194680,120,50.035,63.342,49.473,15,-0.0620689655172416,0.010194902548725314,0.06290065594537575
9630,1194678,120,53.371,63.135,49.266,16,-0.0620689655172416,-0.0620689655172416,0.08777877283695104
9631,1194676,120,56.707,61.928,49.404,17,-0.36191904047976037,0.041379310344829154,0.3642768716051077
9632,1194674,120,60.042,61.686,49.542,18,-0.07256371814092874,0.041379310344827024,0.08353287086560392
9633,1194670,120,63.378,61.686,49.542,19,0.0,0.0,0.0
9634,1194666,120,66.714,62.1,49.439,20,0.1241379310344832,-0.03088455772113989,0.12792217097576372
9635,1194664,120,70.049,61.652,49.749,21,-0.13433283358320852,0.09295352323838149,0.16335748425132632
9636,1194662,120,73.385,61.065,50.129,22,-0.1760119940029995,0.11394302848575576,0.20967411803419533
9637,1194660,120,76.721,60.513,50.991,23,-0.16551724137931023,0.2584707646176917,0.30692522437211156
9638,1194658,120,80.056,60.272,51.819,24,-0.07226386806596692,0.2482758620689664,0.2585787507007177
9639,1194656,120,83.392,60.272,51.819,25,0.0,0.0,0.0
9640,1194654,120,86.728,60.065,52.44,26,-0.0620689655172416,0.18620689655172268,0.19627930304493257
9641,1194650,120,90.063,59.996,52.889,27,-0.020689655172412447,0.13463268365817246,0.13621314672290216
9642,1194648,120,93.399,59.996,53.061,28,0.0,0.05157421289355234,0.05157421289355234
9643,1194646,120,96.735,59.961,53.027,29,-0.010494752623689265,-0.010194902548725314,0.014631331812601291
9644,1194644,120,100.071,60.237,53.51,30,0.08275862068965618,0.14482758620689565,0.166805332723418
9645,1194640,120,103.406,60.306,53.786,31,0.020689655172412447,0.08275862068965618,0.08530563363346949
9646,1194636,120,106.742,60.444,53.786,32,0.041379310344829154,0.0,0.041379310344829154
9647,1194634,120,110.078,60.306,53.303,33,-0.041379310344829154,-0.14482758620689778,0.1506229632264951
9648,1194632,120,113.413,60.306,53.441,34,0.0,0.041379310344829154,0.041379310344829154
9649,1194628,120,116.749,60.306,53.441,35,0.0,0.0,0.0
9650,1194626,120,120.085,60.444,53.441,36,0.041379310344829154,0.0,0.041379310344829154
9651,1194624,120,123.42,60.548,53.751,37,0.03118440779610171,0.09295352323837937,0.09804501400898213
9652,1194622,120,126.756,60.548,53.855,38,0.0,0.03118440779610171,0.03118440779610171
9653,1194618,120,130.092,60.548,54.51,39,0.0,0.1964017991004501,0.1964017991004501
9654,1194616,120,133.427,60.444,54.407,40,-0.03118440779610171,-0.03088455772113989,0.04388989855563568
9655,1194614,120,136.763,60.375,54.924,41,-0.020689655172414577,0.1550224887556231,0.15639703913802433
9656,1194610,120,140.099,60.375,55.718,42,0.0,0.23808095952024108,0.23808095952024108
9657,1194608,120,143.434,60.237,56.408,43,-0.041379310344827024,0.20689655172413726,0.2109939109072869
9658,1194606,120,146.77,60.099,56.753,44,-0.041379310344829154,0.10344827586206863,0.11141720290623139
9659,1194602,120,150.106,59.892,57.063,45,-0.06206896551723947,0.09295352323838149,0.11177170466092298
9660,1194600,120,153.441,59.858,57.546,46,-0.010194902548727444,0.14482758620689565,0.1451859695855417
9661,1194597,120,156.777,59.547,57.822,47,-0.09325337331334331,0.08275862068965618,0.12468031493693044
9662,1194595,120,160.113,59.306,58.443,48,-0.07226386806596692,0.18620689655172268,0.19973751513243432
9663,1194591,120,163.449,59.202,58.581,49,-0.03118440779610171,0.041379310344829154,0.051814231772817534
9664,1194587,120,166.784,59.202,58.857,50,0.0,0.08275862068965405,0.08275862068965405
9665,1194585,120,170.12,58.754,59.582,51,-0.13433283358320852,0.21739130434782653,0.2555470394752076
9666,1194583,120,173.456,58.478,59.927,52,-0.08275862068965405,0.10344827586206863,0.1324784324986097
9667,1194581,120,176.791,58.616,60.065,53,0.041379310344827024,0.041379310344827024,0.05851918189129969
9668,1194579,120,180.127,58.65,60.134,54,0.010194902548725314,0.020689655172414577,0.023065078996860756
9669,1194577,120,183.463,58.65,60.203,55,0.0,0.020689655172414577,0.020689655172414577
9670,1194573,120,186.798,58.65,60.168,56,0.0,-0.010494752623689265,0.010494752623689265
9671,1194571,120,190.134,58.823,60.03,57,0.05187406296851629,-0.041379310344827024,0.06635635413037022
9672,1194569,120,193.47,58.892,59.961,58,0.020689655172414577,-0.020689655172414577,0.02925959094565135
9673,1194565,120,196.805,58.926,59.133,59,0.010194902548725314,-0.24827586206896426,0.24848508954073156
9674,1194563,120,200.141,58.926,59.237,60,0.0,0.03118440779610171,0.03118440779610171
9675,1194561,120,203.477,59.064,59.133,61,0.041379310344827024,-0.03118440779610171,0.051814231772815834
9676,1194559,120,206.812,59.444,57.995,62,0.1139430284857579,-0.3412293853073479,0.35975061798103525
9677,1194557,120,210.148,59.72,57.857,63,0.08275862068965405,-0.041379310344827024,0.09252695079309349
9678,1194555,120,213.484,59.34,58.133,64,-0.11394302848575576,0.08275862068965618,0.14082614472803032
9679,1194553,120,216.819,59.651,57.581,65,0.09325337331334331,-0.16551724137931023,0.18997933789792673
9680,1194551,120,220.155,60.168,57.236,66,0.15502248875562097,-0.10344827586207075,0.18636930487293696
9681,1194547,120,223.491,60.444,56.442,67,0.08275862068965618,-0.23808095952023897,0.25205462222409664
9682,1194545,120,226.827,60.962,55.58,68,0.1553223388305849,-0.2584707646176917,0.3015496063699258
9683,1194542,120,230.162,61.065,54.89,69,0.03088455772113776,-0.20689655172413726,0.20918900310716357
9684,1194540,120,233.498,61.376,54.545,70,0.09325337331334331,-0.10344827586206863,0.13927576032157363
9685,1194536,120,236.834,62.204,53.51,71,0.2482758620689664,-0.310344827586208,0.3974352974958334
9686,1194534,120,240.169,63.066,52.44,72,0.2584707646176917,-0.3208395802098951,0.41200142280253826
9687,1194532,120,243.505,63.411,52.233,73,0.10344827586206863,-0.0620689655172416,0.12064038403128191
9688,1194530,120,246.841,64.032,51.681,74,0.18620689655172268,-0.16551724137931023,0.24913643956121873
9689,1194528,120,250.176,64.55,51.06,75,0.1553223388305849,-0.18620689655172268,0.2424830659308542
9690,1194526,120,253.512,64.55,50.784,76,0.0,-0.08275862068965618,0.08275862068965618
9691,1194524,120,256.848,64.55,50.991,77,0.0,0.0620689655172416,0.0620689655172416
9692,1194521,120,260.183,64.895,50.715,78,0.10344827586206863,-0.08275862068965405,0.1324784324986097
9693,1194517,120,263.519,64.929,50.405,79,0.010194902548727444,-0.09295352323838149,0.09351092727808007
9694,1194515,120,266.855,65.136,50.06,80,0.06206896551723947,-0.10344827586206863,0.1206403840312808
9695,1194513,120,270.19,65.688,49.577,81,0.16551724137931237,-0.14482758620689778,0.2199340512979606
9696,1194511,120,273.526,65.757,49.473,82,0.020689655172414577,-0.03118440779610171,0.037423643873185176
9697,1194509,120,276.862,66.447,49.059,83,0.20689655172413726,-0.1241379310344832,0.24128076806256382
9698,1194507,120,280.197,66.516,48.542,84,0.020689655172414577,-0.15502248875562097,0.15639703913802222
9699,1194505,120,283.533,66.689,48.162,85,0.051874062968512026,-0.1139430284857579,0.12519557559821107
9700,1194503,120,286.869,67.068,47.817,86,0.11364317841079608,-0.10344827586206863,0.15367601562424332
9701,1194501,120,290.205,67.517,46.782,87,0.13463268365817033,-0.310344827586208,0.3382896266788477
9702,1194499,120,293.54,67.62,46.506,88,0.03088455772114202,-0.08275862068965405,0.08833371499084926
9703,1194497,120,296.876,68.172,46.058,89,0.1655172413793081,-0.13433283358320852,0.21316957421806268
9704,1194495,120,300.212,68.828,46.23,90,0.19670164917541408,0.05157421289355234,0.20335053042447945
9705,1194493,120,303.547,68.828,46.23,91,0.0,0.0,0.0
9706,1194491,120,306.883,68.586,46.23,92,-0.07256371814093086,0.0,0.07256371814093086
9707,1194489,120,310.219,68.586,46.23,93,0.0,0.0,0.0
9708,1194487,120,313.554,68.552,46.23,94,-0.010194902548723184,0.0,0.010194902548723184
9709,1194485,120,316.89,68.483,46.334,95,-0.020689655172414577,0.03118440779610384,0.03742364387318695
9710,1194483,120,320.226,68.0,46.782,96,-0.14482758620689778,0.13433283358320638,0.19753566742492312
9711,1194481,120,323.561,68.0,46.782,97,0.0,0.0,0.0
9712,1194479,120,326.897,68.0,46.782,98,0.0,0.0,0.0
9713,1194475,120,330.233,67.758,46.851,99,-0.07256371814093086,0.020689655172414577,0.07545564936828707
9714,1194473,120,333.568,67.689,46.886,100,-0.020689655172414577,0.010494752623689265,0.023199173773775953
9715,1194471,120,336.904,67.689,46.851,101,0.0,-0.010494752623689265,0.010494752623689265
9716,1194467,120,340.24,67.448,46.817,102,-0.07226386806596692,-0.010194902548725314,0.07297946742634862
9717,1194465,120,343.575,67.137,46.817,103,-0.09325337331334119,0.0,0.09325337331334119
9718,1194463,120,346.911,67.137,46.817,104,0.0,0.0,0.0
9719,1194461,120,350.247,66.482,47.196,105,-0.1964017991004501,0.11364317841079394,0.22691064031728683
9720,1194459,120,353.583,66.275,47.196,106,-0.06206896551723947,0.0,0.06206896551723947
9721,1194457,120,356.918,66.033,47.369,107,-0.07256371814093086,0.05187406296851629,0.08919871971781912
9722,1194455,120,360.254,65.723,47.472,108,-0.09295352323838149,0.03088455772113989,0.09795005557966135
9723,1194453,120,363.59,66.068,47.3,109,0.10344827586206863,-0.05157421289355447,0.11559171775877514
9724,1194451,120,366.925,66.275,47.231,110,0.06206896551724373,-0.020689655172412447,0.06542643434831309
9725,1194449,120,370.261,66.344,47.231,111,0.020689655172410316,0.0,0.020689655172410316
9726,1194445,120,373.597,66.896,47.127,112,0.16551724137931237,-0.03118440779610171,0.16842928629965492
9727,1194441,120,376.932,67.103,47.127,113,0.06206896551723947,0.0,0.06206896551723947
9728,1194439,120,380.268,67.344,47.058,114,0.07226386806596692,-0.020689655172414577,0.07516733638362406
9729,1194436,120,383.604,68.069,46.679,115,0.21739130434782863,-0.11364317841079394,0.24530338604543925
9730,1194434,120,386.939,68.655,46.23,116,0.17571214392803555,-0.13463268365817246,0.22136105581783852
9731,1194432,120,390.275,68.862,46.161,117,0.06206896551723947,-0.020689655172412447,0.06542643434830907
9732,1194430,120,393.611,68.897,46.092,118,0.010494752623691395,-0.020689655172414577,0.023199173773776914
9733,1194428,120,396.946,69.242,45.885,119,0.10344827586206863,-0.0620689655172416,0.12064038403128191
9734,1194426,120,400.282,69.759,45.609,120,0.15502248875562097,-0.08275862068965405,0.17572979633073232
9735,1194424,120,403.618,69.966,45.161,121,0.06206896551723947,-0.13433283358320852,0.14797927780224587
9736,1194422,120,406.953,70.001,44.988,122,0.010494752623691395,-0.05187406296851629,0.0529250247188801
9737,1194418,120,410.289,70.242,45.23,123,0.07226386806596692,0.07256371814092874,0.10240878779817494
9738,1194416,120,413.625,70.38,45.126,124,0.04137931034482489,-0.03118440779610171,0.051814231772814134
9739,1194414,120,416.961,70.415,44.919,125,0.010494752623691395,-0.0620689655172416,0.06294995085790778
9740,1194412,120,420.296,71.243,44.264,126,0.24827586206896216,-0.196401799100448,0.31656684977422866
9741,1194410,120,423.632,72.209,43.539,127,0.28965517241379557,-0.21739130434782653,0.3621589404006409
9742,1194408,120,426.968,72.485,43.436,128,0.08275862068965405,-0.03088455772113989,0.08833371499084852
9743,1194406,120,430.303,72.795,43.367,129,0.09295352323838149,-0.020689655172414577,0.09522824850632164
9744,1194404,120,433.639,73.278,43.367,130,0.14482758620689778,0.0,0.14482758620689778
9745,1194400,120,436.975,73.623,43.367,131,0.10344827586206863,0.0,0.10344827586206863
9746,1194398,120,440.31,73.554,43.47,132,-0.020689655172414577,0.03088455772113989,0.0371741541502136
9747,1194396,120,443.646,73.589,43.47,133,0.010494752623687133,0.0,0.010494752623687133
9748,1194394,120,446.982,73.796,43.47,134,0.06206896551724373,0.0,0.06206896551724373
9749,1194390,120,450.317,74.382,43.298,135,0.17571214392803555,-0.05157421289355234,0.18312470330181052
9750,1194388,120,453.653,74.175,43.401,136,-0.06206896551724373,0.03088455772113989,0.06932829426728465
9751,1194386,120,456.989,74.244,43.401,137,0.020689655172414577,0.0,0.020689655172414577
9752,1194384,120,460.324,74.693,43.263,138,0.13463268365817033,-0.041379310344829154,0.1408481694365058
9753,1194382,120,463.66,75.003,43.298,139,0.09295352323838149,0.010494752623689265,0.09354409289239358
9754,1194380,120,466.996,76.383,43.677,140,0.4137931034482745,0.11364317841079394,0.42911479170574157
9755,1194378,120,470.331,76.866,43.919,141,0.14482758620689778,0.07256371814092874,0.16198926790671214
9756,1194376,120,473.667,77.729,43.47,142,0.25877061469265356,-0.13463268365817033,0.29169880105584034
9757,1194374,120,477.003,78.764,42.987,143,0.31034482758620585,-0.14482758620689565,0.34247473152924385
9758,1194372,120,480.339,78.764,42.987,144,0.0,0.0,0.0
9759,1194370,120,483.674,78.902,42.987,145,0.041379310344829154,0.0,0.041379310344829154
9760,1194368,120,487.01,79.005,42.987,146,0.03088455772113776,0.0,0.03088455772113776
9761,1194366,120,490.346,79.212,42.987,147,0.06206896551724373,0.0,0.06206896551724373
9762,1194364,120,493.681,79.35,43.022,148,0.04137931034482489,0.010494752623687133,0.042689426761737155
9763,1194362,120,497.017,79.419,43.022,149,0.020689655172414577,0.0,0.020689655172414577
9764,1194360,120,500.353,79.799,42.711,150,0.11394302848576002,-0.09325337331334331,0.14723860015235302
9765,1194357,120,503.688,80.523,42.677,151,0.21709145427286045,-0.010194902548725314,0.21733070550726022
9766,1194355,120,507.024,81.075,42.435,152,0.16551724137931237,-0.07256371814092874,0.18072479183624396
9767,1194353,120,510.36,82.662,41.849,153,0.47586206896551825,-0.17571214392803766,0.5072666618297826
9768,1194351,120,513.695,84.077,41.573,154,0.4242878560719616,-0.08275862068965405,0.43228367319226346
9769,1194349,120,517.031,84.87,41.504,155,0.23778110944527928,-0.020689655172414577,0.23867952957926933
9770,1194347,120,520.367,85.629,41.4,156,0.22758620689655182,-0.03118440779610171,0.22971275293103266
9771,1194345,120,523.702,86.147,41.366,157,0.1553223388305849,-0.010194902548725314,0.1556565609853341
9772,1194343,120,527.038,86.147,41.366,158,0.0,0.0,0.0
9773,1194341,120,530.374,86.147,41.331,159,0.0,-0.010494752623687133,0.010494752623687133
9774,1194339,120,533.709,86.147,41.297,160,0.0,-0.010194902548727444,0.010194902548727444
9775,1194337,120,537.045,86.043,41.435,161,-0.03118440779610171,0.041379310344829154,0.051814231772817534
9776,1194335,120,540.381,86.043,41.435,162,0.0,0.0,0.0
9777,1194333,120,543.717,85.526,41.504,163,-0.15502248875562522,0.020689655172412447,0.15639703913802613
9778,1194331,120,547.052,86.147,41.366,164,0.18620689655172692,-0.041379310344827024,0.1907491956681313
9779,1194329,120,550.388,86.181,41.331,165,0.010194902548723184,-0.010494752623687133,0.014631331812598278
9780,1194327,120,553.724,86.043,41.297,166,-0.04137931034482489,-0.010194902548727444,0.04261670285922389
9781,1194325,120,557.059,85.664,41.469,167,-0.11364317841079608,0.05157421289355447,0.12479852336825828
9782,1194323,120,560.395,86.043,41.297,168,0.11364317841079608,-0.05157421289355447,0.12479852336825828
9783,1194321,120,563.731,86.043,41.297,169,0.0,0.0,0.0
9784,1194316,120,567.066,86.009,41.331,170,-0.010194902548727444,0.010194902548727444,0.014417769451482385
9785,1194314,120,570.402,86.112,41.331,171,0.03088455772113776,0.0,0.03088455772113776
9786,1194312,120,573.738,85.491,41.331,172,-0.18620689655172268,0.0,0.18620689655172268
9787,1194310,120,577.073,85.181,41.331,173,-0.09295352323838149,0.0,0.09295352323838149
9788,1194308,120,580.409,85.008,41.469,174,-0.05187406296851629,0.041379310344827024,0.06635635413037022
9789,1194306,120,583.745,85.215,41.159,175,0.06206896551724373,-0.09295352323838149,0.11177170466092534
9790,1194304,120,587.08,86.009,41.159,176,0.23808095952023897,0.0,0.23808095952023897
9791,1194302,120,590.416,86.63,41.262,177,0.18620689655172268,0.03088455772113989,0.18875079928057092
9792,1194300,120,593.752,86.63,41.262,178,0.0,0.0,0.0
9793,1194298,120,597.087,86.354,41.159,179,-0.08275862068965405,-0.03088455772113989,0.08833371499084852
9794,1194296,120,600.423,86.699,41.159,180,0.10344827586206863,0.0,0.10344827586206863
9795,1194293,120,603.759,87.906,41.607,181,0.3619190404797625,0.13433283358320852,0.3860449482123629
9796,1194291,120,607.095,88.769,41.745,182,0.25877061469265356,0.041379310344827024,0.26205815834090584
9797,1194289,120,610.43,89.01,41.711,183,0.07226386806596692,-0.010194902548725314,0.07297946742634862
9798,1194287,120,613.766,89.424,41.607,184,0.1241379310344832,-0.03118440779610171,0.12799489525412988
9799,1194285,120,617.102,89.7,41.573,185,0.08275862068965405,-0.010194902548725314,0.08338420315882404
9800,1194283,120,620.437,90.287,41.469,186,0.1760119940029995,-0.03118440779610171,0.17875315192327518
9801,1194281,120,623.773,91.253,41.331,187,0.2896551724137913,-0.041379310344827024,0.29259590945650055
9802,1194279,120,627.109,92.184,41.124,188,0.27916041979010414,-0.0620689655172416,0.28597744046999174
9803,1194275,120,630.444,92.874,40.986,189,0.20689655172413726,-0.041379310344829154,0.21099391090728728
9804,1194271,120,633.78,93.668,40.917,190,0.23808095952024322,-0.020689655172412447,0.23897825239388001
9805,1194269,120,637.116,94.013,40.814,191,0.10344827586206863,-0.03088455772113989,0.10796018564482497
9806,1194265,120,640.451,94.496,40.814,192,0.1448275862068935,0.0,0.1448275862068935
9807,1194263,120,643.787,94.668,40.848,193,0.0515742128935566,0.010194902548725314,0.05257219296898224
9808,1194261,120,647.123,94.392,40.883,194,-0.08275862068965831,0.010494752623689265,0.08342139492412706
9809,1194259,120,650.458,95.496,40.986,195,0.33103448275862046,0.03088455772113776,0.3324720810547822
9810,1194257,120,653.794,95.565,40.986,196,0.020689655172414577,0.0,0.020689655172414577
9811,1194255,120,657.13,95.703,40.952,197,0.041379310344829154,-0.010194902548725314,0.042616702859227515
9812,1194251,120,660.465,94.634,40.883,198,-0.3205397301349333,-0.020689655172412447,0.32120675650759467
9813,1194247,120,663.801,94.461,40.917,199,-0.05187406296851629,0.010194902548725314,0.05286638295589739
9814,1194245,120,667.137,94.668,40.883,200,0.06206896551724373,-0.010194902548725314,0.06290065594537785
9815,1194243,120,670.473,94.703,40.848,201,0.010494752623687133,-0.010494752623689265,0.014841821494170473
9816,1194241,120,673.808,94.634,40.814,202,-0.020689655172414577,-0.010194902548725314,0.023065078996860756
9817,1194237,120,677.144,94.22,40.917,203,-0.1241379310344832,0.03088455772113989,0.12792217097576372
9818,1194235,120,680.48,93.392,41.09,204,-0.2482758620689664,0.05187406296851629,0.2536371859466786
9819,1194233,120,683.815,93.53,40.986,205,0.041379310344829154,-0.03118440779610384,0.05181423177281881
9820,1194231,120,687.151,93.53,41.055,206,0.0,0.020689655172414577,0.020689655172414577
9821,1194229,120,690.487,93.737,41.055,207,0.06206896551723947,0.0,0.06206896551723947
9822,1194227,120,693.822,94.806,40.883,208,0.3205397301349333,-0.05157421289355234,0.3246623138440391
9823,1194225,120,697.158,94.979,40.814,209,0.05187406296851629,-0.020689655172414577,0.05584783111290011
9824,1194222,120,700.494,95.738,40.952,210,0.22758620689655182,0.041379310344827024,0.23131737698273686
9825,1194220,120,703.829,96.566,41.193,211,0.2482758620689664,0.07226386806596692,0.2585787507007177
9826,1194218,120,707.165,97.083,41.159,212,0.15502248875562097,-0.010194902548725314,0.15535735598279418
9827,1194216,120,710.501,97.359,41.573,213,0.08275862068965405,0.1241379310344832,0.1491952251916131
