,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,ids,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,squared displacement,dt,vx,vy,speed
8867,1154103,110,176.791,94.323,65.688,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08613799999999526,1.0,0.0,0.0,0.0
8868,1154105,110,180.127,94.323,65.688,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08613799999999526,1.0,0.0,0.0,0.0
8869,1154107,110,183.463,94.323,65.688,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08613799999999526,1.0,0.0,0.0,0.0
8870,1154109,110,186.798,94.323,65.792,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10048999999999422,1.0,0.0,0.03118440779610171,0.03118440779610171
8871,1154111,110,190.134,94.323,65.792,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10048999999999422,1.0,0.0,0.0,0.0
8872,1154113,110,193.47,94.323,65.792,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10048999999999422,1.0,0.0,0.0,0.0
8873,1154115,110,196.805,94.323,65.792,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10048999999999422,1.0,0.0,0.0,0.0
8874,1154117,110,200.141,94.323,65.792,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10048999999999422,1.0,0.0,0.0,0.0
8875,1154119,110,203.477,94.323,65.792,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10048999999999422,1.0,0.0,0.0,0.0
8876,1154121,110,206.812,94.323,65.792,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10048999999999422,1.0,0.0,0.0,0.0
8877,1154123,110,210.148,94.323,65.792,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10048999999999422,1.0,0.0,0.0,0.0
8878,1154125,110,213.484,94.323,65.826,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10987399999999134,1.0,0.0,0.010194902548723184,0.010194902548723184
8879,1154127,110,216.819,94.323,65.826,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10987399999999134,1.0,0.0,0.0,0.0
8880,1154129,110,220.155,94.323,65.757,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09324499999999515,1.0,0.0,-0.020689655172410316,0.020689655172410316
8881,1154131,110,223.491,94.323,65.757,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09324499999999515,1.0,0.0,0.0,0.0
8882,1154133,110,226.827,94.323,65.619,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0885529999999961,1.0,0.0,-0.041379310344829154,0.041379310344829154
8883,1154135,110,230.162,94.427,65.757,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16500500000000415,1.0,0.03118440779610597,0.041379310344829154,0.0518142317728201
8884,1154137,110,233.498,94.427,65.757,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16500500000000415,1.0,0.0,0.0,0.0
8885,1154139,110,236.834,94.427,65.757,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16500500000000415,1.0,0.0,0.0,0.0
8886,1154141,110,240.169,94.427,65.654,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15789800000000476,1.0,0.0,-0.03088455772114202,0.03088455772114202
8887,1154143,110,243.505,94.427,65.654,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15789800000000476,1.0,0.0,0.0,0.0
8888,1154145,110,246.841,94.427,65.654,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15789800000000476,1.0,0.0,0.0,0.0
8889,1154147,110,250.176,94.427,65.585,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1650050000000066,1.0,0.0,-0.020689655172414577,0.020689655172414577
8890,1154149,110,253.512,94.427,65.688,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15789800000000428,1.0,0.0,0.03088455772114202,0.03088455772114202
8891,1154151,110,256.848,94.427,65.688,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15789800000000428,1.0,0.0,0.0,0.0
8892,1154153,110,260.183,94.427,65.688,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15789800000000428,1.0,0.0,0.0,0.0
8893,1154155,110,263.519,94.427,65.688,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15789800000000428,1.0,0.0,0.0,0.0
8894,1154157,110,266.855,94.427,65.688,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15789800000000428,1.0,0.0,0.0,0.0
8895,1154159,110,270.19,94.427,65.688,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15789800000000428,1.0,0.0,0.0,0.0
8896,1154161,110,273.526,94.427,65.688,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15789800000000428,1.0,0.0,0.0,0.0
8897,1154163,110,276.862,94.427,65.688,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15789800000000428,1.0,0.0,0.0,0.0
8898,1154165,110,280.197,94.427,65.688,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15789800000000428,1.0,0.0,0.0,0.0
8899,1154167,110,283.533,94.427,65.688,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15789800000000428,1.0,0.0,0.0,0.0
8900,1154171,110,286.869,94.427,65.688,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15789800000000428,1.0,0.0,0.0,0.0
8901,1154169,110,290.205,94.427,65.688,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15789800000000428,1.0,0.0,0.0,0.0
8902,1154174,110,293.54,94.427,65.688,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15789800000000428,1.0,0.0,0.0,0.0
8903,1154178,110,296.876,94.22,65.654,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03638899999999948,1.0,-0.06206896551724373,-0.010194902548727444,0.06290065594537819
8904,1154176,110,300.212,94.116,65.654,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007685000000000089,1.0,-0.03118440779610171,0.0,0.03118440779610171
8905,1154186,110,303.547,94.116,65.55,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022037000000002003,1.0,0.0,-0.03118440779610171,0.03118440779610171
8906,1154188,110,306.883,94.116,65.274,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16500500000000415,1.0,0.0,-0.08275862068965405,0.08275862068965405
8907,1154190,110,310.219,94.013,64.929,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5508530000000065,1.0,-0.03088455772113776,-0.10344827586206863,0.10796018564482436
8908,1154192,110,313.554,93.978,65.343,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11028800000000263,1.0,-0.010494752623691395,0.1241379310344832,0.12458075996779995
8909,1154194,110,316.89,93.978,65.585,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010100000000002888,1.0,0.0,0.0725637181409266,0.0725637181409266
8910,1154196,110,320.226,94.047,65.585,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076850000000020504,1.0,0.020689655172414577,0.0,0.020689655172414577
8911,1154200,110,323.561,94.392,66.171,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3810439999999962,1.0,0.10344827586206863,0.1757121439280398,0.2039026809598707
8912,1154202,110,326.897,94.599,66.551,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0981609999999948,1.0,0.06206896551724373,0.11394302848575576,0.1297519565204569
8913,1154204,110,330.233,94.944,66.723,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9420999999999868,1.0,0.10344827586206863,0.05157421289355234,0.11559171775877419
8914,1154206,110,333.568,95.048,66.999,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7999079999999714,1.0,0.03118440779610171,0.08275862068965405,0.08843899924833842
8915,1154208,110,336.904,95.013,66.827,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.302624999999989,1.0,-0.010494752623687133,-0.05157421289355234,0.05263116252014436
8916,1154210,110,340.24,94.979,66.827,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.236936999999977,1.0,-0.010194902548727444,0.0,0.010194902548727444
8917,1154212,110,343.575,94.979,66.861,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.316700999999991,1.0,0.0,0.010194902548727444,0.010194902548727444
8918,1154214,110,346.911,94.91,66.965,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.448835999999984,1.0,-0.020689655172414577,0.03118440779610171,0.037423643873185176
8919,1154218,110,350.247,94.91,66.965,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.448835999999984,1.0,0.0,0.0,0.0
8920,1154220,110,353.583,94.91,66.965,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.448835999999984,1.0,0.0,0.0,0.0
8921,1154222,110,356.918,94.91,66.999,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.537983999999962,1.0,0.0,0.010194902548723184,0.010194902548723184
8922,1154224,110,360.254,94.91,66.999,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.537983999999962,1.0,0.0,0.0,0.0
8923,1154226,110,363.59,95.151,66.999,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.020224999999959,1.0,0.07226386806596692,0.0,0.07226386806596692
8924,1154230,110,366.925,95.151,67.206,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6128659999999786,1.0,0.0,0.06206896551724373,0.06206896551724373
8925,1154232,110,370.261,95.634,67.689,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.645139999999943,1.0,0.14482758620689778,0.1448275862068935,0.20481713661955042
8926,1154234,110,373.597,95.634,67.689,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.645139999999943,1.0,0.0,0.0,0.0
8927,1154236,110,376.932,95.634,67.551,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.10721599999998,1.0,0.0,-0.04137931034482489,0.04137931034482489
8928,1154238,110,380.268,95.634,67.551,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.10721599999998,1.0,0.0,0.0,0.0
8929,1154240,110,383.604,95.634,67.724,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.787624999999986,1.0,0.0,0.05187406296851629,0.05187406296851629
8930,1154244,110,386.939,95.634,68.0,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.997056999999968,1.0,0.0,0.08275862068965405,0.08275862068965405
8931,1154246,110,390.275,95.772,68.621,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.737063999999949,1.0,0.041379310344829154,0.18620689655172268,0.19074919566812762
8932,1154248,110,393.611,96.152,69.035,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.819379999999933,1.0,0.11394302848575576,0.1241379310344832,0.16850293665698488
8933,1154250,110,396.946,96.462,69.414,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.924672999999974,1.0,0.09295352323838149,0.11364317841079608,0.1468166526036347
8934,1154252,110,400.282,96.566,69.828,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.71194499999998,1.0,0.03118440779610171,0.1241379310344832,0.12799489525412988
8935,1154254,110,403.618,96.635,69.828,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.066673999999992,1.0,0.020689655172414577,0.0,0.020689655172414577
8936,1154258,110,406.953,96.738,70.173,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.60126799999995,1.0,0.03088455772113776,0.10344827586206863,0.10796018564482436
8937,1154262,110,410.289,96.842,70.622,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.41974499999992,1.0,0.03118440779610171,0.13463268365817033,0.1381970578507174
8938,1154265,110,413.625,97.221,71.312,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00336199999992,1.0,0.11364317841079608,0.20689655172413726,0.2360528650845963
8939,1154269,110,416.961,97.325,71.415,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.85056100000001,1.0,0.03118440779610171,0.03088455772114202,0.04388989855563718
8940,1154273,110,420.296,97.566,71.208,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.16166499999992,1.0,0.07226386806596692,-0.06206896551724373,0.09526081622701048
8941,1154277,110,423.632,97.773,71.691,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25044899999992,1.0,0.06206896551723947,0.14482758620689778,0.15756771943166745
8942,1154279,110,426.968,97.911,71.898,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.837689999999874,1.0,0.041379310344829154,0.06206896551723947,0.07459761259580595
8943,1154281,110,430.303,98.429,72.726,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.12422599999991,1.0,0.1553223388305849,0.2482758620689664,0.2928582124952132
8944,1154283,110,433.639,98.636,73.52,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.82203699999978,1.0,0.06206896551723947,0.23808095952023897,0.24603881760091828
8945,1154287,110,436.975,98.636,73.416,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2002609999998,1.0,0.0,-0.03118440779610171,0.03118440779610171
8946,1154289,110,440.31,99.015,73.658,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.64239399999991,1.0,0.11364317841079608,0.07256371814093086,0.13483421372094134
8947,1154291,110,443.646,99.153,73.658,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.03729799999996,1.0,0.041379310344829154,0.0,0.041379310344829154
8948,1154293,110,446.982,99.05,73.52,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8072009999998,1.0,-0.03088455772114202,-0.041379310344829154,0.05163432221153134
8949,1154295,110,450.317,98.843,73.175,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.47498499999989,1.0,-0.06206896551723947,-0.10344827586206863,0.1206403840312808
8950,1154297,110,453.653,98.774,73.037,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.76349199999999,1.0,-0.020689655172414577,-0.04137931034482489,0.046263475396545316
8951,1154299,110,456.989,98.843,73.209,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.98641299999997,1.0,0.020689655172414577,0.05157421289355234,0.05556942744659946
8952,1154301,110,460.324,99.084,73.14,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.32887699999993,1.0,0.07226386806596692,-0.020689655172414577,0.07516733638362406
8953,1154303,110,463.66,100.085,73.796,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.67864999999992,1.0,0.30014992503747845,0.19670164917541408,0.3588614165500822
8954,1154305,110,466.996,100.74,74.313,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.70826399999984,1.0,0.1964017991004501,0.15502248875562097,0.25021118821883287
8955,1154309,110,470.331,101.12,74.624,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.42430899999985,1.0,0.11394302848576002,0.09325337331334119,0.14723860015235166
8956,1154311,110,473.667,101.982,75.624,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.29651299999975,1.0,0.2584707646176896,0.29985007496251875,0.3958752374386168
8957,1154313,110,477.003,102.362,76.314,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.6956729999996,1.0,0.11394302848575576,0.20689655172413726,0.23619736843547676
8958,1154315,110,480.339,102.534,76.487,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.30387199999984,1.0,0.0515742128935566,0.05187406296851629,0.07314928464757187
8959,1154319,110,483.674,102.672,76.935,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.56185999999983,1.0,0.04137931034482489,0.13433283358321066,0.14056157904316494
8960,1154321,110,487.01,102.741,77.073,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.88712499999968,1.0,0.020689655172414577,0.04137931034482489,0.046263475396545316
8961,1154323,110,490.346,102.534,77.522,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.76421700000006,1.0,-0.06206896551723947,0.1346326836581746,0.14825152946726175
8962,1154325,110,493.681,102.845,77.66,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.44034599999975,1.0,0.09325337331334119,0.04137931034482489,0.10202175728211461
8963,1154327,110,497.017,103.673,78.246,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.11807399999975,1.0,0.2482758620689664,0.17571214392803555,0.30416387229563463
8964,1154329,110,500.353,104.397,78.384,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.09505799999994,1.0,0.2170914542728647,0.041379310344829154,0.22099987973508264
8965,1154331,110,503.688,104.501,78.419,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.15334499999983,1.0,0.03118440779610171,0.010494752623687133,0.03290299564212895
8966,1154335,110,507.024,104.949,78.419,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.7360649999997,1.0,0.13433283358320638,0.0,0.13433283358320638
8967,1154337,110,510.36,105.812,78.315,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.6862599999997,1.0,0.25877061469265356,-0.03118440779610171,0.2606428558737172
8968,1154339,110,513.695,106.674,78.246,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.00136099999986,1.0,0.25847076461769386,-0.020689655172414577,0.25929750865214407
8969,1154341,110,517.031,107.64,78.246,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.3627249999997,1.0,0.2896551724137913,0.0,0.2896551724137913
8970,1154343,110,520.367,108.434,78.281,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.48731599999985,1.0,0.23808095952023897,0.010494752623691395,0.2383121547859239
8971,1154345,110,523.702,109.4,78.005,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.36445599999985,1.0,0.28965517241379557,-0.08275862068965831,0.3012459264529902
8972,1154347,110,527.038,109.848,78.143,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.75990799999977,1.0,0.13433283358320638,0.041379310344829154,0.1405615790431621
8973,1154349,110,530.374,110.849,78.177,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.2787970000001,1.0,0.30014992503748267,0.010194902548727444,0.3003230153317999
8974,1154351,110,533.709,111.78,78.315,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.93323599999974,1.0,0.27916041979010414,0.04137931034482489,0.28221053719165146
8975,1154353,110,537.045,111.987,78.315,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.3245849999995,1.0,0.06206896551723947,0.0,0.06206896551723947
8976,1154355,110,540.381,112.263,78.488,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.71777799999995,1.0,0.08275862068965831,0.05187406296851629,0.09767245111758142
8977,1154357,110,543.717,113.057,78.833,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.2649729999998,1.0,0.23808095952023897,0.10344827586206863,0.2595844545902399
8978,1154359,110,547.052,113.609,79.73,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.9927219999996,1.0,0.1655172413793081,0.26896551724138096,0.31581387977531916
8979,1154361,110,550.388,113.471,80.316,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.428506,1.0,-0.04137931034482489,0.17571214392803555,0.18051871052165205
8980,1154363,110,553.724,113.229,81.627,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.1955369999996,1.0,-0.07256371814093086,0.3931034482758599,0.39974468631466276
8981,1154365,110,557.059,112.815,82.628,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.4160739999996,1.0,-0.1241379310344832,0.30014992503748267,0.32480794851962685
8982,1154367,110,560.395,112.746,82.766,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.5276809999998,1.0,-0.020689655172414577,0.041379310344829154,0.046263475396549125
8983,1154369,110,563.731,112.16,83.387,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.5535559999996,1.0,-0.17571214392803555,0.18620689655172268,0.2560229791390035
8984,1154373,110,567.066,111.746,83.766,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.2856809999997,1.0,-0.1241379310344832,0.11364317841079608,0.168300320620105
8985,1154375,110,570.402,111.608,83.973,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.9492879999998,1.0,-0.04137931034482489,0.06206896551723947,0.0745976125958036
8986,1154377,110,573.738,111.332,84.353,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.3763279999994,1.0,-0.08275862068965831,0.11394302848575576,0.14082614472803154
8987,1154381,110,577.073,111.366,84.111,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.5704959999998,1.0,0.010194902548727444,-0.0725637181409266,0.07327638929705728
8988,1154383,110,580.409,111.194,84.422,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.2028969999997,1.0,-0.05157421289355234,0.09325337331334119,0.10656496173652405
8989,1154385,110,583.745,110.745,84.56,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.1855459999999,1.0,-0.13463268365817033,0.041379310344829154,0.1408481694365058
8990,1154387,110,587.08,110.124,84.801,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.9737359999997,1.0,-0.18620689655172692,0.07226386806596692,0.19973751513243826
8991,1154389,110,590.416,109.572,85.112,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.5062449999996,1.0,-0.1655172413793081,0.09325337331334119,0.18997933789792382
8992,1154393,110,593.752,108.951,85.457,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.1220369999992,1.0,-0.18620689655172692,0.10344827586206863,0.21301303739973332
8993,1154395,110,597.087,108.468,85.491,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.2882439999998,1.0,-0.1448275862068935,0.010194902548727444,0.14518596958553956
8994,1154397,110,600.423,107.675,85.698,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.2667539999993,1.0,-0.23778110944527928,0.06206896551723947,0.24574867749269405
8995,1154399,110,603.759,107.399,86.112,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5646419999995,1.0,-0.08275862068965405,0.1241379310344832,0.1491952251916131
8996,1154401,110,607.095,106.847,86.216,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.3725139999992,1.0,-0.16551724137931237,0.03118440779610171,0.16842928629965492
8997,1154403,110,610.43,106.881,86.25,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.6434419999997,1.0,0.010194902548727444,0.010194902548727444,0.014417769451482385
8998,1154405,110,613.766,106.536,86.423,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0455399999998,1.0,-0.10344827586206863,0.05187406296851629,0.11572581469877948
8999,1154407,110,617.102,106.191,86.768,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.9733299999998,1.0,-0.10344827586206863,0.10344827586206863,0.14629795472825075
9000,1154409,110,620.437,105.915,87.078,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.512874,1.0,-0.08275862068965405,0.09295352323838149,0.12445620426833837
9001,1154411,110,623.773,105.363,88.079,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.5553529999993,1.0,-0.16551724137931237,0.30014992503747845,0.34276221304837773
9002,1154413,110,627.109,104.535,88.251,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.2114249999998,1.0,-0.2482758620689664,0.0515742128935566,0.25357603025853676
9003,1154415,110,630.444,104.535,88.527,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.7517609999998,1.0,0.0,0.08275862068965405,0.08275862068965405
9004,1154418,110,633.78,104.052,88.631,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.6020839999998,1.0,-0.1448275862068935,0.03118440779610171,0.1481468764979834
9005,1154420,110,637.116,104.018,88.424,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.459153,1.0,-0.010194902548727444,-0.06206896551723947,0.06290065594537399
9006,1154422,110,640.451,104.018,88.527,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.1568799999998,1.0,0.0,0.03088455772113776,0.03088455772113776
9007,1154424,110,643.787,104.018,88.527,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.1568799999998,1.0,0.0,0.0,0.0
9008,1154426,110,647.123,103.914,88.872,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.9798569999997,1.0,-0.03118440779610171,0.10344827586206863,0.10804634685369154
9009,1154428,110,650.458,103.569,89.114,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.5667699999999,1.0,-0.10344827586206863,0.07256371814093086,0.12636074932221283
9010,1154430,110,653.794,103.569,89.562,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.7724019999996,1.0,0.0,0.13433283358320638,0.13433283358320638
9011,1154432,110,657.13,103.431,90.011,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.8144009999994,1.0,-0.041379310344829154,0.13463268365817033,0.1408481694365058
9012,1154436,110,660.465,103.431,90.149,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5512849999997,1.0,0.0,0.041379310344829154,0.041379310344829154
9013,1154438,110,663.801,103.431,90.632,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.4303219999999,1.0,0.0,0.14482758620689778,0.14482758620689778
9014,1154440,110,667.137,103.535,90.942,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.9684659999991,1.0,0.03118440779610171,0.09295352323837723,0.09804501400898011
9015,1154442,110,670.473,103.569,91.253,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.4312449999996,1.0,0.010194902548727444,0.09325337331334545,0.09380899568962572
9016,1154444,110,673.808,103.673,91.598,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.1967779999995,1.0,0.03118440779610171,0.10344827586206863,0.10804634685369154
9017,1154448,110,677.144,103.914,92.288,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.1581449999994,1.0,0.07226386806596692,0.20689655172413726,0.21915348444228322
9018,1154452,110,680.48,103.949,93.392,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.8404019999994,1.0,0.010494752623687133,0.33103448275862046,0.33120079801821095
9019,1154454,110,683.815,104.259,94.013,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.901405,1.0,0.09295352323838149,0.18620689655172692,0.20811863397075683
9020,1154456,110,687.151,104.915,94.806,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.3314499999997,1.0,0.19670164917541408,0.237781109445275,0.3085958437784824
9021,1154458,110,690.487,105.432,95.358,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3235729999999,1.0,0.15502248875562097,0.16551724137931237,0.2267772678506472
9022,1154460,110,693.822,105.777,95.738,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0164979999995,1.0,0.10344827586206863,0.11394302848575576,0.1538978866630091
9023,1154462,110,697.158,106.571,96.566,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.7777059999996,1.0,0.23808095952023897,0.2482758620689664,0.3439817538361099
9024,1154464,110,700.494,107.295,97.428,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.4672739999994,1.0,0.2170914542728647,0.2584707646176896,0.33754382779182973
9025,1154466,110,703.829,109.227,99.257,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.9682050000001,1.0,0.5793103448275868,0.5484257871064491,0.7977288509183968
9026,1154468,110,707.165,109.538,99.464,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.4649129999993,1.0,0.09325337331334119,0.06206896551723947,0.11202119493514447
