Track ID,T (sec),x (micron),y (micron),Frame,principal angle
113,1130.797,155.612,116.852,339,-0.620534880368171
113,1134.133,155.612,116.852,340,-0.620534880368171
113,1137.468,155.612,116.852,341,-0.620534880368171
113,1140.804,155.612,116.852,342,-0.620534880368171
113,1144.14,155.612,116.852,343,-0.620534880368171
113,1147.475,155.612,116.852,344,-0.620534880368171
113,1150.811,155.612,116.852,345,-0.620534880368171
113,1154.147,155.612,116.852,346,-0.620534880368171
113,1157.482,155.612,116.852,347,-0.620534880368171
113,1160.818,155.612,116.852,348,-0.620534880368171
113,1164.154,155.612,116.852,349,-0.620534880368171
113,1167.489,155.612,116.852,350,-0.620534880368171
113,1170.825,155.612,116.852,351,-0.620534880368171
113,1174.161,155.612,116.852,352,-0.620534880368171
113,1177.497,155.612,116.852,353,-0.620534880368171
113,1180.832,155.612,116.852,354,-0.620534880368171
113,1184.168,155.612,116.852,355,-0.620534880368171
113,1187.504,155.612,116.852,356,-0.620534880368171
113,1190.839,155.612,116.852,357,-0.620534880368171
113,1194.175,155.612,116.852,358,-0.620534880368171
113,1197.511,155.612,116.852,359,-0.620534880368171
113,1200.846,155.612,116.852,360,-0.620534880368171
113,1204.182,155.612,116.852,361,-0.620534880368171
113,1207.518,155.612,116.852,362,-0.620534880368171
113,1210.853,155.612,116.852,363,-0.620534880368171
113,1214.189,155.612,116.852,364,-0.620534880368171
113,1217.525,155.612,116.852,365,-0.620534880368171
113,1220.86,155.612,116.852,366,-0.620534880368171
113,1224.196,155.612,116.852,367,-0.620534880368171
113,1227.532,155.612,116.852,368,-0.620534880368171
113,1230.867,155.612,116.852,369,-0.620534880368171
113,1234.203,155.612,116.852,370,-0.620534880368171
113,1237.539,155.457,116.852,371,-0.6248155130298301
113,1240.875,155.457,116.852,372,-0.6248155130298301
113,1244.21,155.457,116.852,373,-0.6248155130298301
113,1247.546,155.457,116.852,374,-0.6248155130298301
113,1250.882,155.457,116.852,375,-0.6248155130298301
113,1254.217,155.457,116.852,376,-0.6248155130298301
113,1257.553,155.457,116.852,377,-0.6248155130298301
113,1260.889,155.457,116.852,378,-0.6248155130298301
113,1264.224,155.457,116.852,379,-0.6248155130298301
113,1267.56,155.457,116.852,380,-0.6248155130298301
113,1270.896,155.457,116.852,381,-0.6248155130298301
113,1274.231,155.457,116.852,382,-0.6248155130298301
113,1277.567,155.457,116.852,383,-0.6248155130298301
113,1280.903,155.457,116.852,384,-0.6248155130298301
113,1284.238,155.457,116.852,385,-0.6248155130298301
113,1287.574,155.457,116.852,386,-0.6248155130298301
113,1290.91,155.457,116.852,387,-0.6248155130298301
113,1294.245,155.457,116.852,388,-0.6248155130298301
113,1297.581,155.457,116.852,389,-0.6248155130298301
113,1300.917,155.457,116.852,390,-0.6248155130298301
113,1304.253,155.457,116.852,391,-0.6248155130298301
113,1307.588,155.457,116.852,392,-0.6248155130298301
113,1310.924,155.457,116.852,393,-0.6248155130298301
113,1314.26,155.457,116.852,394,-0.6248155130298301
113,1317.595,155.457,116.852,395,-0.6248155130298301
113,1320.931,155.457,116.852,396,-0.6248155130298301
113,1324.267,155.457,116.852,397,-0.6248155130298301
113,1327.602,155.457,116.852,398,-0.6248155130298301
113,1330.938,155.457,116.852,399,-0.6248155130298301
114,0.0,196.34,137.448,0,0.0
114,3.336,196.572,137.759,1,0.9298725318825517
114,6.671,196.728,137.914,2,0.8764803478703593
114,10.007,196.831,137.966,3,0.8121509466382301
114,13.343,196.831,137.966,4,0.8121509466382301
114,16.678,196.805,137.966,5,0.8392625910983393
114,20.014,196.805,137.966,6,0.8392625910983393
114,23.35,196.805,137.966,7,0.8392625910983393
114,26.685,196.805,137.966,8,0.8392625910983393
114,30.021,196.805,137.966,9,0.8392625910983393
114,33.357,196.805,137.966,10,0.8392625910983393
114,36.693,196.779,137.862,11,0.7560982272446061
114,40.028,196.236,137.526,12,2.4980915447965524
114,43.364,196.236,137.526,13,2.4980915447965524
114,46.7,196.34,137.577,14,1.5707963267948966
114,50.035,196.547,137.784,15,1.0186433363393859
114,53.371,196.676,138.017,16,1.0373842384278171
114,56.707,196.676,138.276,17,1.1853024598655848
114,60.042,196.676,138.276,18,1.1853024598655848
114,63.378,196.676,138.224,19,1.1621778496877564
114,66.714,196.676,138.224,20,1.1621778496877564
114,70.049,196.676,138.224,21,1.1621778496877564
114,73.385,196.676,138.224,22,1.1621778496877564
114,76.721,196.728,138.224,23,1.1071487177940758
114,80.056,196.702,138.198,24,1.1211112905017167
114,83.392,196.728,138.276,25,1.1325835446315622
114,86.728,196.805,138.328,26,1.0846805892082598
114,90.063,196.65,138.198,27,1.1788488013263814
114,93.399,196.702,138.276,28,1.158639338493318
114,96.735,196.702,138.276,29,1.158639338493318
114,100.071,196.702,138.276,30,1.158639338493318
114,103.406,196.754,138.302,31,1.1194006965995216
114,106.742,196.754,138.302,32,1.1194006965995216
114,110.078,196.805,138.354,33,1.0966089236371594
114,113.413,196.805,138.483,34,1.1485451733436207
114,116.749,196.831,138.819,35,1.226894747909523
114,120.085,196.857,138.949,36,1.239085942381226
114,123.42,196.935,139.104,37,1.225861000651879
114,126.756,196.935,138.949,38,1.1933951725943517
114,130.092,197.09,139.13,39,1.1513590746656959
114,133.427,197.297,139.544,40,1.142480677518747
114,136.763,197.582,139.958,41,1.111300722040971
114,140.099,198.28,140.682,42,1.0304677769560742
114,143.434,198.28,140.786,43,1.0443252776955028
114,146.77,198.177,140.631,44,1.0473638977139192
114,150.106,198.177,140.631,45,1.0473638977139192
114,153.441,198.203,140.553,46,1.0303768265243112
114,156.777,198.203,140.553,47,1.0303768265243112
114,160.113,198.099,140.398,48,1.033123112125172
114,163.449,198.021,140.294,49,1.0372775627269255
114,166.784,198.228,140.631,50,1.0354279907571433
114,170.12,198.254,140.734,51,1.0433654520067357
114,173.456,198.358,140.682,52,1.0129199966988112
114,176.791,198.254,140.76,53,1.0467864376721476
114,180.127,198.28,140.76,54,1.0409215652584178
114,183.463,198.461,140.915,55,1.021768717772235
114,186.798,198.461,140.915,56,1.021768717772235
114,190.134,198.384,140.734,57,1.0143335262239328
114,193.47,198.177,140.424,58,1.017773894197069
114,196.805,198.021,140.243,59,1.0293251916191148
114,200.141,197.556,139.492,60,1.034126448409143
114,203.477,197.064,139.078,61,1.152799709838401
114,206.812,197.064,138.975,62,1.128056205554205
114,210.148,197.064,138.975,63,1.128056205554205
114,213.484,197.064,138.845,64,1.0926528599937044
114,216.819,197.09,138.742,65,1.045513285113912
114,220.155,197.142,138.509,66,0.9235358372158391
114,223.491,197.245,138.354,67,0.7859503444567361
114,226.827,197.245,138.302,68,0.7564125372638069
114,230.162,197.245,138.302,69,0.7564125372638069
114,233.498,197.245,138.302,70,0.7564125372638069
114,236.834,197.245,138.302,71,0.7564125372638069
114,240.169,197.064,138.845,72,1.0926528599937044
114,243.505,197.064,138.845,73,1.0926528599937044
114,246.841,197.219,138.845,74,1.0091785889182376
114,250.176,197.349,138.975,75,0.9868852294355457
114,253.512,197.349,139.001,76,0.9946248321216279
114,256.848,197.349,139.001,77,0.9946248321216279
114,260.183,197.349,139.026,78,1.0018968493807507
114,263.519,197.349,139.026,79,1.0018968493807507
114,266.855,197.349,139.026,80,1.0018968493807507
114,270.19,197.349,139.026,81,1.0018968493807507
114,273.526,197.349,139.026,82,1.0018968493807507
114,276.862,197.4,138.975,83,0.9639927750794748
114,280.197,197.737,139.052,84,0.8542660887196704
114,283.533,197.763,139.363,85,0.9317381429129123
114,286.869,197.763,139.363,86,0.9317381429129123
114,290.205,197.892,139.544,87,0.9334301103594913
114,293.54,197.892,139.725,88,0.9725273501795202
114,296.876,197.892,139.725,89,0.9725273501795202
114,300.212,197.918,139.958,90,1.0095513258116526
114,303.547,197.763,139.233,91,0.8977657201821332
114,306.883,197.763,139.337,92,0.9251810562466254
114,310.219,197.607,138.923,93,0.861110201212335
114,313.554,197.556,138.845,94,0.8545567317814847
114,316.89,197.349,138.923,95,0.9708433376405687
114,320.226,197.349,138.923,96,0.9708433376405687
114,323.561,197.349,138.949,97,0.9789599742027708
114,326.897,197.349,138.949,98,0.9789599742027708
114,330.233,197.193,138.949,99,1.0540210680817754
114,333.568,197.193,139.001,100,1.0685218174351745
114,336.904,197.297,139.156,101,1.0600762675654332
114,340.24,197.556,139.233,102,0.972777363741912
114,343.575,197.556,139.285,103,0.9860670339788336
114,346.911,197.556,139.13,104,0.9448338974763986
114,350.247,197.556,139.104,105,0.9374194826644715
114,353.583,197.53,139.104,106,0.9476965463988435
114,356.918,197.452,139.026,107,0.9569299890930726
114,360.254,197.297,138.716,108,0.9242736988069374
114,363.59,197.297,138.871,109,0.9787504006268082
114,366.925,197.297,139.026,110,1.0256375255148498
114,370.261,197.297,139.233,111,1.0786607344037105
114,373.597,197.297,139.389,112,1.1127283251119813
114,376.932,197.245,139.052,113,1.0571054386052212
114,380.268,197.478,139.208,114,0.9968213896286293
114,383.604,197.452,139.156,115,0.9936806093833269
114,386.939,197.452,139.156,116,0.9936806093833269
114,390.275,197.504,139.001,117,0.9276043688573901
114,393.611,197.504,139.001,118,0.9276043688573901
114,396.946,197.504,139.001,119,0.9276043688573901
114,400.282,197.504,139.001,120,0.9276043688573901
114,403.618,197.53,139.026,121,0.9246641777257515
114,406.953,197.53,139.026,122,0.9246641777257515
114,410.289,197.53,139.078,123,0.9401785487691612
114,413.625,197.504,139.13,124,0.965437180471827
114,416.961,197.504,139.13,125,0.965437180471827
114,420.296,197.504,139.13,126,0.965437180471827
114,423.632,197.504,138.949,127,0.9111845648254913
114,426.968,197.504,138.949,128,0.9111845648254913
114,430.303,197.504,139.052,129,0.9430387697877489
114,433.639,197.349,139.052,130,1.0092882542020851
114,436.975,197.349,139.052,131,1.0092882542020851
114,440.31,197.349,139.13,132,1.0304642620403992
114,443.646,197.349,139.208,133,1.050244001687549
114,446.982,197.349,139.259,134,1.0624796820755447
114,450.317,197.349,139.259,135,1.0624796820755447
114,453.653,197.349,139.259,136,1.0624796820755447
114,456.989,197.349,139.259,137,1.0624796820755447
114,460.324,197.349,139.311,138,1.074425450475865
114,463.66,197.349,139.311,139,1.074425450475865
114,466.996,197.349,139.311,140,1.074425450475865
114,470.331,197.349,139.311,141,1.074425450475865
114,473.667,197.349,139.182,142,1.0437982655959035
114,477.003,197.349,139.182,143,1.0437982655959035
114,480.339,197.349,139.182,144,1.0437982655959035
114,483.674,197.349,139.363,145,1.0858665419521585
114,487.01,197.349,139.363,146,1.0858665419521585
114,490.346,197.349,139.233,147,1.0563080942941128
114,493.681,197.349,139.233,148,1.0563080942941128
114,497.017,197.349,139.233,149,1.0563080942941128
114,500.353,197.4,139.026,150,0.9792921326563125
114,503.688,197.452,139.104,151,0.9794566944773321
114,507.024,197.452,139.104,152,0.9794566944773321
114,510.36,197.452,139.104,153,0.9794566944773321
114,513.695,197.375,139.337,154,1.069559948614102
114,517.031,197.375,139.311,155,1.063697822402561
114,520.367,197.375,139.311,156,1.063697822402561
114,523.702,197.375,139.311,157,1.063697822402561
114,527.038,197.426,138.975,158,0.9525941113558773
114,530.374,197.426,139.078,159,0.9830769291304454
114,533.709,197.426,139.104,160,0.9903566042623272
114,537.045,197.426,139.182,161,1.0112644658714915
114,540.381,197.426,139.026,162,0.9680250316736853
114,543.717,197.426,139.208,163,1.0179375942142181
114,547.052,197.426,139.13,164,0.9974781761224062
114,550.388,197.426,139.13,165,0.9974781761224062
114,553.724,197.426,139.13,166,0.9974781761224062
114,557.059,197.426,139.13,167,0.9974781761224062
114,560.395,197.426,139.13,168,0.9974781761224062
114,563.731,197.426,139.104,169,0.9903566042623272
114,567.066,197.53,139.078,170,0.9401785487691612
114,570.402,197.53,139.078,171,0.9401785487691612
114,573.738,197.53,139.078,172,0.9401785487691612
114,577.073,197.53,139.078,173,0.9401785487691612
114,580.409,197.53,139.078,174,0.9401785487691612
114,583.745,197.53,139.078,175,0.9401785487691612
114,587.08,197.53,139.078,176,0.9401785487691612
114,590.416,197.53,139.078,177,0.9401785487691612
114,593.752,197.53,139.078,178,0.9401785487691612
114,597.087,197.53,139.078,179,0.9401785487691612
114,600.423,197.53,139.078,180,0.9401785487691612
114,603.759,197.53,139.078,181,0.9401785487691612
114,607.095,197.53,139.078,182,0.9401785487691612
114,610.43,197.53,139.052,183,0.9325024611419263
114,613.766,197.53,139.052,184,0.9325024611419263
114,617.102,197.53,139.052,185,0.9325024611419263
114,620.437,197.53,139.13,186,0.9550604639628714
114,623.773,197.53,139.208,187,0.9762664008062033
114,627.109,197.53,139.208,188,0.9762664008062033
114,630.444,197.53,139.208,189,0.9762664008062033
114,633.78,197.582,139.078,190,0.9196826381403514
114,637.116,197.582,139.156,191,0.942069668564844
114,640.451,197.582,139.156,192,0.942069668564844
114,643.787,197.582,139.156,193,0.942069668564844
114,647.123,197.582,139.156,194,0.942069668564844
114,650.458,197.582,139.156,195,0.942069668564844
114,653.794,197.582,139.156,196,0.942069668564844
114,657.13,197.504,139.156,197,0.9725954724145877
114,660.465,197.504,139.052,198,0.9430387697877489
114,663.801,197.53,139.13,199,0.9550604639628714
114,667.137,197.53,139.13,200,0.9550604639628714
114,670.473,197.53,139.13,201,0.9550604639628714
114,673.808,197.53,139.078,202,0.9401785487691612
114,677.144,197.53,139.078,203,0.9401785487691612
114,680.48,197.53,139.156,204,0.9622742155869775
114,683.815,197.53,139.156,205,0.9622742155869775
114,687.151,197.53,139.156,206,0.9622742155869775
114,690.487,197.53,139.156,207,0.9622742155869775
114,693.822,197.53,139.208,208,0.9762664008062033
114,697.158,197.53,139.208,209,0.9762664008062033
114,700.494,197.53,139.182,210,0.9693416199346191
114,703.829,197.53,139.182,211,0.9693416199346191
114,707.165,197.53,139.182,212,0.9693416199346191
114,710.501,197.53,139.182,213,0.9693416199346191
114,713.836,197.53,139.182,214,0.9693416199346191
114,717.172,197.53,139.182,215,0.9693416199346191
114,720.508,197.53,139.182,216,0.9693416199346191
114,723.843,197.53,139.182,217,0.9693416199346191
114,727.179,197.53,139.182,218,0.9693416199346191
114,730.515,197.53,139.182,219,0.9693416199346191
114,733.851,197.53,139.182,220,0.9693416199346191
114,737.186,197.504,139.259,221,0.9995425756800244
114,740.522,197.375,139.259,222,1.0515907489104548
114,743.858,197.375,139.259,223,1.0515907489104548
114,747.193,197.375,139.259,224,1.0515907489104548
114,750.529,197.375,139.259,225,1.0515907489104548
114,753.865,197.375,139.259,226,1.0515907489104548
114,757.2,197.4,139.233,227,1.0349203722929734
114,760.536,197.452,139.182,228,1.0005672352601436
114,763.872,197.452,139.182,229,1.0005672352601436
114,767.207,197.426,139.026,230,0.9680250316736853
114,770.543,197.426,139.026,231,0.9680250316736853
114,773.879,197.426,139.026,232,0.9680250316736853
114,777.214,197.426,139.026,233,0.9680250316736853
114,780.55,197.426,139.026,234,0.9680250316736853
114,783.886,197.426,139.026,235,0.9680250316736853
114,787.221,197.426,139.026,236,0.9680250316736853
114,790.557,197.426,139.026,237,0.9680250316736853
114,793.893,197.426,139.026,238,0.9680250316736853
114,797.229,197.426,139.026,239,0.9680250316736853
114,800.564,197.426,139.026,240,0.9680250316736853
114,803.9,197.426,139.026,241,0.9680250316736853
114,807.236,197.426,139.026,242,0.9680250316736853
114,810.571,197.426,139.026,243,0.9680250316736853
114,813.907,197.426,139.001,244,0.9605458941007854
114,817.243,197.426,139.001,245,0.9605458941007854
114,820.578,197.426,139.001,246,0.9605458941007854
114,823.914,197.426,139.026,247,0.9680250316736853
114,827.25,197.426,139.026,248,0.9680250316736853
114,830.585,197.426,139.052,249,0.9756346244807943
114,833.921,197.426,139.13,250,0.9974781761224062
114,837.257,197.426,139.026,251,0.9680250316736853
114,840.592,197.426,139.026,252,0.9680250316736853
114,843.928,197.375,139.078,253,1.0050601576043448
114,847.264,197.375,139.078,254,1.0050601576043448
114,850.599,197.375,139.078,255,1.0050601576043448
114,853.935,197.375,139.156,256,1.0259972924810186
114,857.271,197.375,139.156,257,1.0259972924810186
114,860.607,197.426,139.13,258,0.9974781761224062
114,863.942,197.452,139.182,259,1.0005672352601436
114,867.278,197.426,139.182,260,1.0112644658714915
114,870.614,197.349,139.182,261,1.0437982655959035
114,873.949,197.349,139.182,262,1.0437982655959035
114,877.285,197.349,139.182,263,1.0437982655959035
114,880.621,197.349,139.182,264,1.0437982655959035
114,883.956,197.349,139.182,265,1.0437982655959035
114,887.292,197.349,139.156,266,1.0372064946919077
114,890.628,197.349,139.156,267,1.0372064946919077
114,893.963,197.349,139.104,268,1.0235669910477185
114,897.299,197.323,139.182,269,1.055072725631788
114,900.635,197.271,139.156,270,1.0717367963762634
114,903.97,197.271,139.156,271,1.0717367963762634
114,907.306,197.271,139.156,272,1.0717367963762634
114,910.642,197.271,139.233,273,1.0900430768896106
114,913.977,197.271,139.233,274,1.0900430768896106
114,917.313,197.271,139.233,275,1.0900430768896106
114,920.649,197.271,139.285,276,1.1017198894774736
114,923.985,197.271,139.182,277,1.078059403419738
114,927.32,197.323,139.182,278,1.055072725631788
114,930.656,197.323,139.182,279,1.055072725631788
114,933.992,197.323,139.182,280,1.055072725631788
114,937.327,197.271,139.182,281,1.078059403419738
114,940.663,197.271,139.182,282,1.078059403419738
114,943.999,197.271,139.13,283,1.0652640313982809
114,947.334,197.271,139.104,284,1.0586362571611483
114,950.67,197.271,139.104,285,1.0586362571611483
114,954.006,197.271,139.104,286,1.0586362571611483
114,957.341,197.219,139.052,287,1.0694860855158121
114,960.677,197.219,139.052,288,1.0694860855158121
114,964.013,197.219,139.052,289,1.0694860855158121
114,967.348,197.219,139.078,290,1.076233226616512
114,970.684,197.219,139.078,291,1.076233226616512
114,974.02,197.219,139.078,292,1.076233226616512
114,977.355,197.219,139.078,293,1.076233226616512
114,980.691,197.219,139.052,294,1.0694860855158121
114,984.027,197.245,139.052,295,1.0571054386052212
114,987.363,197.219,139.052,296,1.0694860855158121
114,990.698,197.245,139.104,297,1.070646086722188
114,994.034,197.245,139.104,298,1.070646086722188
114,997.37,197.245,139.104,299,1.070646086722188
114,1000.705,197.271,139.182,300,1.078059403419738
114,1004.041,197.271,139.233,301,1.0900430768896106
114,1007.377,197.349,139.389,302,1.0914068164439645
114,1010.712,197.323,139.415,303,1.107352093833584
114,1014.048,197.142,139.233,304,1.14852490677064
114,1017.384,197.116,139.026,305,1.1137610324097496
114,1020.719,197.116,139.026,306,1.1137610324097496
114,1024.055,197.116,138.897,307,1.0791212196018298
114,1027.391,197.116,138.949,308,1.0936503317556698
114,1030.726,197.116,138.949,309,1.0936503317556698
114,1034.062,197.116,139.233,310,1.1607099572663853
114,1037.398,197.116,139.208,311,1.1555280696862988
114,1040.733,197.116,139.208,312,1.1555280696862988
114,1044.069,197.116,139.44,313,1.199323755350546
114,1047.405,197.116,139.259,314,1.1659711849615548
114,1050.741,197.116,139.078,315,1.1264723776698786
114,1054.076,197.245,139.259,316,1.1073696146316676
114,1057.412,197.245,139.259,317,1.1073696146316676
114,1060.748,197.219,139.259,318,1.1189233346886411
114,1064.083,197.219,139.337,319,1.135270999056925
114,1067.419,197.219,139.337,320,1.135270999056925
114,1070.755,197.219,139.311,321,1.1299460704964959
114,1074.09,197.219,139.311,322,1.1299460704964959
114,1077.426,197.219,139.311,323,1.1299460704964959
114,1080.762,197.219,139.311,324,1.1299460704964959
114,1084.097,197.219,139.311,325,1.1299460704964959
114,1087.433,197.219,139.337,326,1.135270999056925
114,1090.769,197.219,139.44,327,1.1552300771334811
114,1094.104,197.271,139.596,328,1.1618101105324306
114,1097.44,197.271,139.596,329,1.1618101105324306
114,1100.776,197.271,139.596,330,1.1618101105324306
114,1104.111,197.271,139.596,331,1.1618101105324306
114,1107.447,197.09,139.622,332,1.2385951077716586
114,1110.783,197.375,140.191,333,1.2099896499160974
114,1114.119,197.193,139.932,334,1.2400153134868446
114,1117.454,197.659,140.682,335,1.1835376065390675
114,1120.79,197.763,140.812,336,1.1706138560928874
114,1124.126,198.099,141.381,337,1.1502389116367238
114,1127.461,198.358,141.717,338,1.1292178890097326
114,1130.797,198.358,142.08,339,1.1599271700442646
114,1134.133,198.203,141.381,340,1.128422103818151
114,1137.468,198.047,141.226,341,1.1464246340458784
114,1140.804,198.28,141.407,342,1.115162342151379
114,1144.14,198.306,141.588,343,1.1274465348726046
114,1147.475,197.996,141.045,344,1.1393409822819378
114,1150.811,197.582,140.657,345,1.2015151244686115
114,1154.147,197.556,140.527,346,1.194665307413033
114,1157.482,197.556,140.657,347,1.208580922537128
114,1160.818,197.633,140.708,348,1.193202151552506
114,1164.154,197.685,140.734,349,1.182288028426354
114,1167.489,197.996,140.941,350,1.1280898820046288
114,1170.825,197.763,140.605,351,1.147323548120049
114,1174.161,197.297,140.372,352,1.2544933493045474
114,1177.497,196.857,140.32,353,1.3926898981115678
114,1180.832,196.65,139.958,354,1.4479126406518863
114,1184.168,195.693,139.777,355,1.8417653220942265
114,1187.504,195.589,139.777,356,1.8827255376451968
114,1190.839,195.046,139.699,357,2.0925220942309775
114,1194.175,194.399,139.751,358,2.271103562977534
114,1197.511,194.088,139.751,359,2.344998470649498
114,1200.846,194.27,139.751,360,2.3029633249755537
114,1204.182,194.088,139.725,361,2.350674563920266
114,1207.518,193.985,139.622,362,2.3961379058132564
114,1210.853,193.364,139.389,363,2.5636599672656057
114,1214.189,193.079,139.233,364,2.640764642338101
114,1217.525,193.079,139.233,365,2.640764642338101
114,1220.86,193.157,139.182,366,2.6427743683490186
114,1224.196,193.105,139.052,367,2.6812890995005105
114,1227.532,193.442,138.975,368,2.6566455213795614
114,1230.867,192.821,138.975,369,2.732182516455223
114,1234.203,192.588,138.923,370,2.767028168777514
114,1237.539,193.105,139.001,371,2.6940224327311877
114,1240.875,193.467,139.13,372,2.6119398280957813
114,1244.21,193.235,139.104,373,2.651635327336062
114,1247.546,193.079,139.026,374,2.690907281533257
114,1250.882,192.976,138.923,375,2.728371599377864
114,1254.217,192.924,138.897,376,2.7404164806242637
114,1257.553,192.924,138.923,377,2.7339835785837447
114,1260.889,192.51,138.871,378,2.785858440227869
114,1264.224,192.148,138.897,379,2.808790855706558
114,1267.56,192.044,138.897,380,2.816284884651364
114,1270.896,192.044,138.897,381,2.816284884651364
114,1274.231,192.2,139.052,382,2.7719608687059893
114,1277.567,192.51,139.052,383,2.744986048667156
114,1280.903,192.717,139.052,384,2.724803374149163
114,1284.238,193.002,139.052,385,2.693644237788137
114,1287.574,193.028,139.052,386,2.6905841381786715
114,1290.91,193.959,139.078,387,2.5412865278661805
114,1294.245,193.028,139.104,388,2.677945044588987
114,1297.581,193.028,139.104,389,2.677945044588987
114,1300.917,192.976,139.026,390,2.7029819500569534
114,1304.253,192.458,139.182,391,2.7215055951146847
114,1307.588,193.209,139.026,392,2.674756279886847
114,1310.924,194.063,139.233,393,2.4767299325606733
114,1314.26,194.373,139.311,394,2.3833418661985686
114,1317.595,195.046,139.337,395,2.1713966890607765
114,1320.931,196.107,139.466,396,1.6857481668496832
114,1324.267,196.288,139.492,397,1.5962311536323686
114,1327.602,195.848,139.363,398,1.8222763703516094
114,1330.938,195.848,139.389,399,1.8190453271000484
115,0.0,134.369,72.372,0,0.0
115,3.336,134.058,72.347,1,-3.061379281314854
115,6.671,133.981,72.424,2,3.0083659019493996
115,10.007,133.851,72.347,3,-3.0933675252703146
115,13.343,133.722,72.217,4,-2.9064569099112654
115,16.678,134.007,72.295,5,-2.9320090380349115
115,20.014,134.058,72.269,6,-2.8217725987254587
115,23.35,134.058,72.269,7,-2.8217725987254587
115,26.685,134.343,72.243,8,-1.7696821985072275
115,30.021,134.343,72.243,9,-1.7696821985072275
115,33.357,133.696,72.01,10,-2.648094429194965
115,36.693,133.463,71.933,11,-2.6903833191420023
115,40.028,133.386,71.933,12,-2.7215763802528365
115,43.364,133.877,71.933,13,-2.413061146389773
115,46.7,134.033,72.062,14,-2.3964204572314807
115,50.035,134.084,72.295,15,-2.87771730822281
115,53.371,133.8,72.14,16,-2.75443784013617
115,56.707,134.058,72.191,17,-2.6145184048699246
115,60.042,134.11,72.243,18,-2.679490638412309
115,63.378,134.317,72.45,19,2.15879893034238
115,66.714,134.317,72.528,20,1.892546881191484
115,70.049,134.395,72.528,21,1.4056476493802106
115,73.385,134.395,72.528,22,1.4056476493802106
115,76.721,134.395,72.528,23,1.4056476493802106
115,80.056,134.317,72.398,24,2.677945044588987
115,83.392,134.188,72.347,25,-3.0043395284498304
115,86.728,134.162,72.295,26,-2.7854716856501445
115,90.063,134.188,72.165,27,-2.2892842121637504
115,93.399,134.136,72.088,28,-2.257866576219788
115,96.735,134.265,72.269,29,-2.361025370486413
115,100.071,134.265,72.269,30,-2.361025370486413
115,103.406,134.265,72.269,31,-2.361025370486413
115,106.742,134.395,72.243,32,-1.3719104550825656
115,110.078,134.576,72.372,33,0.0
115,113.413,134.602,72.372,34,0.0
115,116.749,134.472,72.295,35,-0.641945900093738
115,120.085,134.472,72.295,36,-0.641945900093738
115,123.42,134.395,72.295,37,-1.2451547414514808
115,126.756,134.498,72.372,38,0.0
115,130.092,134.498,72.372,39,0.0
115,133.427,134.498,72.372,40,0.0
115,136.763,134.498,72.372,41,0.0
115,140.099,134.498,72.372,42,0.0
115,143.434,134.55,72.398,43,0.14267044965488482
115,146.77,134.55,72.398,44,0.14267044965488482
115,150.106,134.472,72.398,45,0.24726176418270632
115,153.441,134.472,72.398,46,0.24726176418270632
115,156.777,134.472,72.398,47,0.24726176418270632
115,160.113,134.472,72.398,48,0.24726176418270632
115,163.449,134.472,72.398,49,0.24726176418270632
115,166.784,134.472,72.398,50,0.24726176418270632
115,170.12,134.472,72.347,51,-0.23811378241004422
115,173.456,134.472,72.347,52,-0.23811378241004422
115,176.791,134.214,72.14,53,-2.159792965800353
115,180.127,134.188,72.243,54,-2.5223891923300776
115,183.463,133.981,72.14,55,-2.602690602837348
115,186.798,133.981,72.14,56,-2.602690602837348
115,190.134,133.903,72.14,57,-2.6796632559565494
115,193.47,134.084,72.14,58,-2.458352128545032
115,196.805,133.955,72.217,59,-2.783351504053408
115,200.141,133.955,72.088,60,-2.5403311585516555
115,203.477,133.541,71.933,61,-2.6540832260368803
115,206.812,133.282,71.7,62,-2.5878871279773787
115,210.148,132.92,71.441,63,-2.5704993739955175
115,213.484,132.739,71.337,64,-2.5758564843992415
115,216.819,132.765,71.337,65,-2.568555512177981
115,220.155,132.765,71.337,66,-2.568555512177981
115,223.491,133.256,71.803,67,-2.669000739284942
115,226.827,133.205,71.803,68,-2.686919605154806
115,230.162,134.162,72.372,69,3.141592653589793
115,233.498,134.291,72.45,70,2.356194490192345
115,236.834,134.731,72.657,71,0.6669444900261531
115,240.169,135.042,72.916,72,0.6797941386997883
115,243.505,135.404,73.045,73,0.576545005641679
115,246.841,135.637,73.175,74,0.5645318681038252
115,250.176,135.663,73.175,75,0.5553975444232031
115,253.512,135.74,73.304,76,0.5970369905024505
115,256.848,136.542,73.821,77,0.5881087944784619
115,260.183,136.542,73.899,78,0.6125458827969928
115,263.519,136.956,74.054,79,0.5764974932313942
115,266.855,136.956,74.054,80,0.5764974932313942
115,270.19,137.396,74.313,81,0.5701845403474931
115,273.526,137.474,74.313,82,0.5586861585912837
115,276.862,138.043,74.52,83,0.5290554372193149
115,280.197,138.38,74.572,84,0.5016844296039638
115,283.533,138.38,74.572,85,0.5016844296039638
115,286.869,138.405,74.572,86,0.49906892461803554
115,290.205,138.405,74.572,87,0.49906892461803554
115,293.54,138.405,74.572,88,0.49906892461803554
115,296.876,138.405,74.572,89,0.49906892461803554
115,300.212,138.405,74.572,90,0.49906892461803554
115,303.547,138.38,74.546,91,0.4966877582972555
115,306.883,138.198,74.468,92,0.5008459435205868
115,310.219,138.198,74.442,93,0.49560629650500476
