spot ID,Track ID,T (sec),x (micron),y (micron),Frame ,ids,,,,,,,,,,,,,,,,,,,,,,,,,,
1187669,115,13.343,133.722,72.217,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187665,115,16.678,134.007,72.295,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187663,115,20.014,134.058,72.269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187661,115,23.350,134.058,72.269,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187659,115,26.685,134.343,72.243,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187655,115,30.021,134.343,72.243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187649,115,33.357,133.696,72.010,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187645,115,36.693,133.463,71.933,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187643,115,40.028,133.386,71.933,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187639,115,43.364,133.877,71.933,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187635,115,46.700,134.033,72.062,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187633,115,50.035,134.084,72.295,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187629,115,53.371,133.800,72.140,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187627,115,56.707,134.058,72.191,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187625,115,60.042,134.110,72.243,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187620,115,63.378,134.317,72.450,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187616,115,66.714,134.317,72.528,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187614,115,70.049,134.395,72.528,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187612,115,73.385,134.395,72.528,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187610,115,76.721,134.395,72.528,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187605,115,80.056,134.317,72.398,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187603,115,83.392,134.188,72.347,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187601,115,86.728,134.162,72.295,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187599,115,90.063,134.188,72.165,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187595,115,93.399,134.136,72.088,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187593,115,96.735,134.265,72.269,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187589,115,100.071,134.265,72.269,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187585,115,103.406,134.265,72.269,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187583,115,106.742,134.395,72.243,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187579,115,110.078,134.576,72.372,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187575,115,113.413,134.602,72.372,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187573,115,116.749,134.472,72.295,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187569,115,120.085,134.472,72.295,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187567,115,123.420,134.395,72.295,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187565,115,126.756,134.498,72.372,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187563,115,130.092,134.498,72.372,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187561,115,133.427,134.498,72.372,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187559,115,136.763,134.498,72.372,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187555,115,140.099,134.498,72.372,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187553,115,143.434,134.550,72.398,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187549,115,146.770,134.550,72.398,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187547,115,150.106,134.472,72.398,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187545,115,153.441,134.472,72.398,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187543,115,156.777,134.472,72.398,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187541,115,160.113,134.472,72.398,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187539,115,163.449,134.472,72.398,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187537,115,166.784,134.472,72.398,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187535,115,170.120,134.472,72.347,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187533,115,173.456,134.472,72.347,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187529,115,176.791,134.214,72.140,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187527,115,180.127,134.188,72.243,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187525,115,183.463,133.981,72.140,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187523,115,186.798,133.981,72.140,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187520,115,190.134,133.903,72.140,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187518,115,193.470,134.084,72.140,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187516,115,196.805,133.955,72.217,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187514,115,200.141,133.955,72.088,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187512,115,203.477,133.541,71.933,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187510,115,206.812,133.282,71.700,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187508,115,210.148,132.920,71.441,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187506,115,213.484,132.739,71.337,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187504,115,216.819,132.765,71.337,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187502,115,220.155,132.765,71.337,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187500,115,223.491,133.256,71.803,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187498,115,226.827,133.205,71.803,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187494,115,230.162,134.162,72.372,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187492,115,233.498,134.291,72.450,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187488,115,236.834,134.731,72.657,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187484,115,240.169,135.042,72.916,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187482,115,243.505,135.404,73.045,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187473,115,246.841,135.637,73.175,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187471,115,250.176,135.663,73.175,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187469,115,253.512,135.740,73.304,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187467,115,256.848,136.542,73.821,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187463,115,260.183,136.542,73.899,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187461,115,263.519,136.956,74.054,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187457,115,266.855,136.956,74.054,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187455,115,270.190,137.396,74.313,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187451,115,273.526,137.474,74.313,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187447,115,276.862,138.043,74.520,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187445,115,280.197,138.380,74.572,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187443,115,283.533,138.380,74.572,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187439,115,286.869,138.405,74.572,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187437,115,290.205,138.405,74.572,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187435,115,293.540,138.405,74.572,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187433,115,296.876,138.405,74.572,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187431,115,300.212,138.405,74.572,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187429,115,303.547,138.380,74.546,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187425,115,306.883,138.198,74.468,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187423,115,310.219,138.198,74.442,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187421,115,313.554,138.250,74.417,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187419,115,316.890,138.224,74.417,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187417,115,320.226,138.121,74.391,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187413,115,323.561,138.431,74.442,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187411,115,326.897,138.509,74.598,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187409,115,330.233,138.509,74.598,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187406,115,333.568,138.621,74.589,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187404,115,336.904,138.380,74.520,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187402,115,340.240,138.518,74.520,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187400,115,343.575,138.138,74.279,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187394,115,346.911,138.035,74.417,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187689,115,350.247,138.147,74.287,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187691,115,353.583,138.431,74.287,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187693,115,356.918,138.431,74.313,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187695,115,360.254,138.354,74.313,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187697,115,363.590,137.810,74.235,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187699,115,366.925,137.655,74.132,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187702,115,370.261,137.603,74.028,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187704,115,373.597,138.276,74.210,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187706,115,376.932,138.405,74.417,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187708,115,380.268,138.121,74.313,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187710,115,383.604,138.224,74.313,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187714,115,386.939,138.224,74.313,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187718,115,390.275,138.612,74.313,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187720,115,393.611,138.664,74.313,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187722,115,396.946,138.897,74.313,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187724,115,400.282,139.104,74.442,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187728,115,403.618,139.415,74.468,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187730,115,406.953,139.544,74.468,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187732,115,410.289,139.311,74.287,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187736,115,413.625,139.311,74.287,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187738,115,416.961,139.311,74.287,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187740,115,420.296,139.518,74.210,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187744,115,423.632,139.596,74.210,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187746,115,426.968,139.673,74.080,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187749,115,430.303,139.880,74.106,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187751,115,433.639,139.984,74.080,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187753,115,436.975,140.372,74.054,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187755,115,440.310,140.372,74.054,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187757,115,443.646,140.398,73.951,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187761,115,446.982,140.967,73.951,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187763,115,450.317,141.045,73.770,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187767,115,453.653,141.071,73.770,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187769,115,456.989,141.071,73.770,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187771,115,460.324,141.096,73.770,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187773,115,463.660,141.303,73.666,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187775,115,466.996,141.303,73.666,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187777,115,470.331,141.485,73.485,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187779,115,473.667,141.485,73.485,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187781,115,477.003,141.485,73.485,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187783,115,480.339,141.640,73.433,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187785,115,483.674,141.795,73.149,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187787,115,487.010,141.795,73.071,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187789,115,490.346,142.028,72.735,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187791,115,493.681,142.287,72.450,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187793,115,497.017,142.416,72.269,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187795,115,500.353,142.416,72.269,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187797,115,503.688,142.545,72.114,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187799,115,507.024,142.571,72.010,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187801,115,510.360,142.571,72.010,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187803,115,513.695,142.494,72.217,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187805,115,517.031,142.494,72.217,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187807,115,520.367,142.494,72.217,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187809,115,523.702,142.494,72.217,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187811,115,527.038,142.494,72.191,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187813,115,530.374,142.494,72.140,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187815,115,533.709,142.494,72.140,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187817,115,537.045,142.752,71.958,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187821,115,540.381,142.752,71.958,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187823,115,543.717,142.597,72.114,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187825,115,547.052,142.597,72.114,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187827,115,550.388,142.701,72.036,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187831,115,553.724,142.701,72.036,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187833,115,557.059,142.752,71.984,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187835,115,560.395,142.778,71.881,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187837,115,563.731,142.778,71.958,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187841,115,567.066,142.778,71.958,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187843,115,570.402,142.778,71.958,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187845,115,573.738,142.830,71.958,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187847,115,577.073,142.649,72.269,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187851,115,580.409,142.649,72.269,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187853,115,583.745,142.649,72.269,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187855,115,587.080,142.649,72.114,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187857,115,590.416,142.649,72.062,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187859,115,593.752,142.649,72.036,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187861,115,597.087,142.649,72.036,179,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187863,115,600.423,142.649,72.036,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187865,115,603.759,142.649,72.036,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187867,115,607.095,142.701,72.114,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187871,115,610.430,142.882,72.114,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187875,115,613.766,142.882,72.114,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187878,115,617.102,142.804,72.191,185,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187880,115,620.437,142.804,72.140,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187882,115,623.773,142.804,72.140,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187884,115,627.109,142.804,72.140,188,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187886,115,630.444,142.804,72.140,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187888,115,633.780,142.804,72.140,190,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187890,115,637.116,142.804,72.140,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187892,115,640.451,142.649,72.217,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187896,115,643.787,142.649,72.217,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187898,115,647.123,142.571,72.424,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187902,115,650.458,142.545,72.450,195,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187906,115,653.794,142.468,72.528,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187910,115,657.130,142.183,72.683,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187912,115,660.465,142.157,72.709,198,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187916,115,663.801,141.950,73.019,199,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187918,115,667.137,141.407,73.459,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187920,115,670.473,141.045,73.511,201,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187922,115,673.808,141.045,73.692,202,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187924,115,677.144,141.045,73.692,203,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187926,115,680.480,140.993,73.718,204,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187928,115,683.815,140.993,73.718,205,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187930,115,687.151,140.993,73.718,206,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187932,115,690.487,140.838,73.433,207,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187934,115,693.822,140.786,73.537,208,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187936,115,697.158,141.096,73.511,209,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187938,115,700.494,141.200,73.511,210,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187940,115,703.829,141.485,73.382,211,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187942,115,707.165,141.485,73.433,212,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187944,115,710.501,141.459,73.433,213,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187946,115,713.836,141.459,73.433,214,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187948,115,717.172,141.614,73.278,215,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187952,115,720.508,141.614,73.330,216,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187954,115,723.843,141.614,73.304,217,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187956,115,727.179,141.614,73.304,218,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187958,115,730.515,141.614,73.304,219,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187960,115,733.851,141.717,73.175,220,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187962,115,737.186,141.924,72.968,221,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187964,115,740.522,142.287,72.450,222,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187970,115,743.858,142.442,72.450,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187972,115,747.193,142.545,72.165,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187974,115,750.529,142.545,72.165,225,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187976,115,753.865,142.545,72.191,226,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187978,115,757.200,142.545,72.191,227,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187980,115,760.536,142.545,72.191,228,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187982,115,763.872,142.545,72.191,229,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187984,115,767.207,142.649,72.165,230,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187986,115,770.543,142.623,72.217,231,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187988,115,773.879,142.623,72.217,232,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187990,115,777.214,142.623,72.217,233,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187992,115,780.550,142.545,72.269,234,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187994,115,783.886,142.520,72.398,235,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187996,115,787.221,142.520,72.321,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187998,115,790.557,142.520,72.243,237,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188000,115,793.893,142.520,72.140,238,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188002,115,797.229,142.520,72.140,239,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188004,115,800.564,142.545,72.088,240,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188006,115,803.900,142.545,72.088,241,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188008,115,807.236,142.545,72.243,242,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188010,115,810.571,142.545,72.191,243,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188012,115,813.907,142.571,72.062,244,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188015,115,817.243,142.571,72.114,245,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188017,115,820.578,142.545,72.140,246,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188019,115,823.914,142.494,72.191,247,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188021,115,827.250,142.494,72.191,248,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188023,115,830.585,142.494,72.191,249,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188025,115,833.921,142.494,72.191,250,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188027,115,837.257,142.520,72.140,251,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188029,115,840.592,142.520,72.140,252,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188031,115,843.928,142.520,72.191,253,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188033,115,847.264,142.520,72.165,254,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188035,115,850.599,142.520,72.062,255,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188037,115,853.935,142.520,72.062,256,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188039,115,857.271,142.520,72.062,257,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188041,115,860.607,142.520,72.062,258,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188043,115,863.942,142.520,72.062,259,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188045,115,867.278,142.520,72.010,260,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188047,115,870.614,142.545,71.933,261,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188049,115,873.949,142.545,72.062,262,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188051,115,877.285,142.545,72.062,263,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188053,115,880.621,142.545,72.062,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188055,115,883.956,142.545,72.010,265,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188057,115,887.292,142.545,72.010,266,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188059,115,890.628,142.545,71.984,267,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188061,115,893.963,142.545,71.984,268,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188063,115,897.299,142.571,71.958,269,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188068,115,900.635,142.571,71.855,270,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188070,115,903.970,142.571,71.907,271,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188072,115,907.306,142.571,71.907,272,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188074,115,910.642,142.571,71.907,273,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188076,115,913.977,142.545,71.933,274,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188078,115,917.313,142.545,71.933,275,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188080,115,920.649,142.545,71.958,276,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188082,115,923.985,142.545,71.984,277,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188084,115,927.320,142.545,71.984,278,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188086,115,930.656,142.520,72.088,279,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188088,115,933.992,142.520,72.088,280,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188090,115,937.327,142.494,71.958,281,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188092,115,940.663,142.494,71.958,282,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188094,115,943.999,142.494,71.958,283,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188096,115,947.334,142.442,71.984,284,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188098,115,950.670,142.442,72.010,285,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188100,115,954.006,142.442,72.010,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188102,115,957.341,142.442,72.010,287,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188104,115,960.677,142.442,71.933,288,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188106,115,964.013,142.442,71.881,289,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188108,115,967.348,142.442,71.881,290,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188110,115,970.684,142.442,71.907,291,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188112,115,974.020,142.442,71.907,292,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188114,115,977.355,142.442,71.907,293,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188116,115,980.691,142.442,71.907,294,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188118,115,984.027,142.442,71.907,295,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188120,115,987.363,142.442,71.907,296,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188122,115,990.698,142.390,72.114,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188124,115,994.034,142.364,72.243,298,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188126,115,997.370,142.364,72.140,299,,,,,,,,,,,,,,,,,,,,,,,,,,,
