,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
9615,1194708,120,3.336,68.69,50.922,1,0.1241379310344832,-0.0206896551724145,0.1258502592475499,0.0,0.0
9616,1194706,120,6.671,67.965,50.612,2,-0.2173913043478244,-0.0929535232383793,0.2364304055921665,0.36836312096850843,0.17249587774140437
9617,1194704,120,10.007,67.793,50.37,3,-0.0515742128935523,-0.0725637181409308,0.0890246742539725,0.3098163144112735,0.14507977061457333
9618,1194702,120,13.343,67.655,50.163,4,-0.0413793103448291,-0.0620689655172416,0.0745976125958077,0.17402637904413898,0.0814925037133221
9619,1194700,120,16.678,67.103,49.646,5,-0.1655172413793123,-0.1550224887556209,0.2267772678506472,0.2777535680813124,0.13006553260821369
9620,1194698,120,20.014,68.069,49.853,6,0.2896551724137955,0.0620689655172416,0.2962307806195132,0.5534931798621278,0.25918797634565854
9621,1194696,120,23.35,68.0,49.646,7,-0.0206896551724145,-0.0620689655172416,0.0654264343483117,0.2972960511822884,0.13921682269090796
9622,1194694,120,26.685,67.172,48.99,8,-0.2482758620689664,-0.1967016491754119,0.3167529675858069,0.3074216119490835,0.14395838717624515
9623,1194692,120,30.021,67.137,48.887,9,-0.0104947526236871,-0.0308845577211398,0.0326189475345666,0.2170664688104537,0.10164717620819434
9624,1194690,120,33.357,66.551,48.887,10,-0.1757121439280355,0.0,0.1757121439280355,0.1616714315947563,0.0757069693223471
9625,1194688,120,36.693,66.137,48.749,11,-0.1241379310344832,-0.041379310344827,0.1308528686966228,0.32380976090106783,0.1516325759783079
9626,1194686,120,40.028,64.55,48.783,12,-0.4758620689655182,0.0101949025487253,0.4759712645928551,0.5329413456809535,0.2495640306397025
9627,1194684,120,43.364,63.756,49.301,13,-0.2380809595202389,0.1553223388305849,0.2842667272578356,0.7855083480170127,0.3678352806006844
9628,1194682,120,46.7,63.549,49.439,14,-0.0620689655172416,0.041379310344827,0.0745976125958065,0.3109731566132654,0.14562149289805337
9629,1194680,120,50.035,63.342,49.473,15,-0.0620689655172416,0.0101949025487253,0.0629006559453757,0.14628084975822656,0.0684999179870695
9630,1194678,120,53.371,63.135,49.266,16,-0.0620689655172416,-0.0620689655172416,0.087778772836951,0.1586791124811042,0.07430573591267597
9631,1194676,120,56.707,61.928,49.404,17,-0.3619190404797603,0.0413793103448291,0.3642768716051077,0.3818633468568732,0.17881771937473062
9632,1194674,120,60.042,61.686,49.542,18,-0.0725637181409287,0.041379310344827,0.0835328708656039,0.372513422416048,0.17443936733179136
9633,1194670,120,63.378,61.686,49.542,19,0.0,0.0,0.0,0.0,0.0
9634,1194666,120,66.714,62.1,49.439,20,0.1241379310344832,-0.0308845577211398,0.1279221709757637,0.0,0.0
9635,1194664,120,70.049,61.652,49.749,21,-0.1343328335832085,0.0929535232383814,0.1633574842513263,0.30870229052603587,0.1445580991524473
9636,1194662,120,73.385,61.065,50.129,22,-0.1760119940029995,0.1139430284857557,0.2096741180341953,0.3952204003178271,0.18507251669192212
9637,1194660,120,76.721,60.513,50.991,23,-0.1655172413793102,0.2584707646176917,0.3069252243721115,0.5417340412429149,0.25368144536538334
9638,1194658,120,80.056,60.272,51.819,24,-0.0722638680659669,0.2482758620689664,0.2585787507007177,0.6016031900021898,0.28171677457453265
9639,1194656,120,83.392,60.272,51.819,25,0.0,0.0,0.0,0.0,0.0
9640,1194654,120,86.728,60.065,52.44,26,-0.0620689655172416,0.1862068965517226,0.1962793030449325,0.0,0.0
9641,1194650,120,90.063,59.996,52.889,27,-0.0206896551724124,0.1346326836581724,0.1362131467229021,0.3491758423810991,0.16351092166680598
9642,1194648,120,93.399,59.996,53.061,28,0.0,0.0515742128935523,0.0515742128935523,0.1789877218021721,0.08381578507648561
9643,1194646,120,96.735,59.961,53.027,29,-0.0104947526236892,-0.0101949025487253,0.0146313318126012,0.05866183676125811,0.02746997309462277
9644,1194644,120,100.071,60.237,53.51,30,0.0827586206896561,0.1448275862068956,0.166805332723418,0.10549802226252526,0.049402268887042765
9645,1194640,120,103.406,60.306,53.786,31,0.0206896551724124,0.0827586206896561,0.0853056336334694,0.2547365396208161,0.11928719378631078
9646,1194636,120,106.742,60.444,53.786,32,0.0413793103448291,0.0,0.0413793103448291,0.12687553999569123,0.05941286298674405
9647,1194634,120,110.078,60.306,53.303,33,-0.0413793103448291,-0.1448275862068977,0.1506229632264951,0.16859109861305469,0.07894728836639622
9648,1194632,120,113.413,60.306,53.441,34,0.0,0.0413793103448291,0.0413793103448291,0.16859109861305469,0.07894728836639622
9649,1194628,120,116.749,60.306,53.441,35,0.0,0.0,0.0,0.0,0.0
9650,1194626,120,120.085,60.444,53.441,36,0.0413793103448291,0.0,0.0413793103448291,0.0,0.0
9651,1194624,120,123.42,60.548,53.751,37,0.0311844077961017,0.0929535232383793,0.0980450140089821,0.1360196971452254,0.06369485899537566
9652,1194622,120,126.756,60.548,53.855,38,0.0,0.0311844077961017,0.0311844077961017,0.11808070297236208,0.055294445464536504
9653,1194618,120,130.092,60.548,54.51,39,0.0,0.1964017991004501,0.1964017991004501,0.16712403184526659,0.07826029513767806
9654,1194616,120,133.427,60.444,54.407,40,-0.0311844077961017,-0.0308845577211398,0.0438898985556356,0.19826791630289523,0.092844251511136
9655,1194614,120,136.763,60.375,54.924,41,-0.0206896551724145,0.1550224887556231,0.1563970391380243,0.17692694351455482,0.08285077055869582
9656,1194610,120,140.099,60.375,55.718,42,0.0,0.238080959520241,0.238080959520241,0.4120728662828362,0.19296413434652956
9657,1194608,120,143.434,60.237,56.408,43,-0.041379310344827,0.2068965517241372,0.2109939109072869,0.47862426910641337,0.22412860763797
9658,1194606,120,146.77,60.099,56.753,44,-0.0413793103448291,0.1034482758620686,0.1114172029062313,0.32742249215777314,0.1533243339575831
9659,1194602,120,150.106,59.892,57.063,45,-0.0620689655172394,0.0929535232383814,0.1117717046609229,0.2383084741672422,0.11159431301541045
9660,1194600,120,153.441,59.858,57.546,46,-0.0101949025487274,0.1448275862068956,0.1451859695855417,0.27203556435190585,0.12738792451965336
9661,1194597,120,156.777,59.547,57.822,47,-0.0932533733133433,0.0827586206896561,0.1246803149369304,0.2873152599402911,0.1345430504052474
9662,1194595,120,160.113,59.306,58.443,48,-0.0722638680659669,0.1862068965517226,0.1997375151324343,0.3369971202047769,0.15780790947044387
9663,1194591,120,163.449,59.202,58.581,49,-0.0311844077961017,0.0413793103448291,0.0518142317728175,0.2172459936090132,0.10173124349381851
9664,1194587,120,166.784,59.202,58.857,50,0.0,0.082758620689654,0.082758620689654,0.13983908597294953,0.06548338990623823
9665,1194585,120,170.12,58.754,59.582,51,-0.1343328335832085,0.2173913043478265,0.2555470394752076,0.31055567649376825,0.14542599667285333
9666,1194583,120,173.456,58.478,59.927,52,-0.082758620689654,0.1034482758620686,0.1324784324986097,0.39292118072155774,0.1839958456578187
9667,1194581,120,176.791,58.616,60.065,53,0.041379310344827,0.041379310344827,0.0585191818912996,0.1880265322220017,0.08804844966301449
9668,1194579,120,180.127,58.65,60.134,54,0.0101949025487253,0.0206896551724145,0.0230650789968607,0.07845561284547427,0.03673893783378182
9669,1194577,120,183.463,58.65,60.203,55,0.0,0.0206896551724145,0.0206896551724145,0.046649986503869596,0.02184510313478854
9670,1194573,120,186.798,58.65,60.168,56,0.0,-0.0104947526236892,0.0104947526236892,0.03146734866935644,0.014735427136799324
9671,1194571,120,190.134,58.823,60.03,57,0.0518740629685162,-0.041379310344827,0.0663563541303702,0.056354004738594136,0.026389269061649893
9672,1194569,120,193.47,58.892,59.961,58,0.0206896551724145,-0.0206896551724145,0.0292595909456513,0.09409635624292328,0.04406313400677953
9673,1194565,120,196.805,58.926,59.133,59,0.0101949025487253,-0.2482758620689642,0.2484850895407315,0.18208816322049237,0.08526764964542731
9674,1194563,120,200.141,58.926,59.237,60,0.0,0.0311844077961017,0.0311844077961017,0.18798203226762492,0.08802761136989358
9675,1194561,120,203.477,59.064,59.133,61,0.041379310344827,-0.0311844077961017,0.0518142317728158,0.08584019692069589,0.04019696671697029
9676,1194559,120,206.812,59.444,57.995,62,0.1139430284857579,-0.3412293853073479,0.3597506179810352,0.29155650064466565,0.1365291247334541
9677,1194557,120,210.148,59.72,57.857,63,0.082758620689654,-0.041379310344827,0.0925269507930934,0.38961199807583513,0.1824462324294919
9678,1194555,120,213.484,59.34,58.133,64,-0.1139430284857557,0.0827586206896561,0.1408261447280303,0.24376603495080712,0.1141499617329393
9679,1194553,120,216.819,59.651,57.581,65,0.0932533733133433,-0.1655172413793102,0.1899793378979267,0.34929490671303254,0.16356667672282393
9680,1194551,120,220.155,60.168,57.236,66,0.1550224887556209,-0.1034482758620707,0.1863693048729369,0.40182578385439904,0.1881656640948539
9681,1194547,120,223.491,60.444,56.442,67,0.0827586206896561,-0.2380809595202389,0.2520546222240966,0.4628411337051774,0.21673773260306012
9682,1194545,120,226.827,60.962,55.58,68,0.1553223388305849,-0.2584707646176917,0.3015496063699258,0.5887408071920575,0.27569362001213715
9683,1194542,120,230.162,61.065,54.89,69,0.0308845577211377,-0.2068965517241372,0.2091890031071635,0.5363474635068212,0.25115903635721004
9684,1194540,120,233.498,61.376,54.545,70,0.0932533733133433,-0.1034482758620686,0.1392757603215736,0.3645059460107214,0.17068965246511641
9685,1194536,120,236.834,62.204,53.51,71,0.2482758620689664,-0.310344827586208,0.3974352974958334,0.5024217244332693,0.2352724022008595
9686,1194534,120,240.169,63.066,52.44,72,0.2584707646176917,-0.3208395802098951,0.4120014228025382,0.8641318223978307,0.4046528240853305
9687,1194532,120,243.505,63.411,52.233,73,0.1034482758620686,-0.0620689655172416,0.1206403840312819,0.4760944693351764,0.2229439612735289
9688,1194530,120,246.841,64.032,51.681,74,0.1862068965517226,-0.1655172413793102,0.2491364395612187,0.37022215573967926,0.173366420465013
9689,1194528,120,250.176,64.55,51.06,75,0.1553223388305849,-0.1862068965517226,0.2424830659308542,0.5248760507827961,0.24578724071827093
9690,1194526,120,253.512,64.55,50.784,76,0.0,-0.0827586206896561,0.0827586206896561,0.3025134943583037,0.14166002992035698
9691,1194524,120,256.848,64.55,50.991,77,0.0,0.0620689655172416,0.0620689655172416,0.15305280682793196,0.07167106789940235
9692,1194521,120,260.183,64.895,50.715,78,0.1034482758620686,-0.082758620689654,0.1324784324986097,0.19364543662683784,0.09067965184391934
9693,1194517,120,263.519,64.929,50.405,79,0.0101949025487274,-0.0929535232383814,0.09351092727808,0.23768468279339483,0.11130220603066016
9694,1194515,120,266.855,65.136,50.06,80,0.0620689655172394,-0.1034482758620686,0.1206403840312808,0.22681666489584576,0.10621296614796492
9695,1194513,120,270.19,65.688,49.577,81,0.1655172413793123,-0.1448275862068977,0.2199340512979606,0.34784840444322296,0.16288931336997334
9696,1194511,120,273.526,65.757,49.473,82,0.0206896551724145,-0.0311844077961017,0.0374236438731851,0.19373884038810202,0.09072339065181426
9697,1194509,120,276.862,66.447,49.059,83,0.2068965517241372,-0.1241379310344832,0.2412807680625638,0.20292325133917574,0.09502423657900105
9698,1194507,120,280.197,66.516,48.542,84,0.0206896551724145,-0.1550224887556209,0.1563970391380222,0.4148327540567297,0.19425652556846795
9699,1194505,120,283.533,66.689,48.162,85,0.051874062968512,-0.1139430284857579,0.125195575598211,0.29881760255981404,0.1399293297945096
9700,1194503,120,286.869,67.068,47.817,86,0.113643178410796,-0.1034482758620686,0.1536760156242433,0.2962067558298752,0.13870673102527076
9701,1194501,120,290.205,67.517,46.782,87,0.1346326836581703,-0.310344827586208,0.3382896266788477,0.486905644740095,0.2280065831396498
9702,1194499,120,293.54,67.62,46.506,88,0.030884557721142,-0.082758620689654,0.0883337149908492,0.3691518176910421,0.17286520606359776
9703,1194497,120,296.876,68.172,46.058,89,0.1655172413793081,-0.1343328335832085,0.2131695742180626,0.2930375533978194,0.13722266727366517
9704,1194495,120,300.212,68.828,46.23,90,0.196701649175414,0.0515742128935523,0.2033505304244794,0.4446135424011864,0.20820217575136782
9705,1194493,120,303.547,68.828,46.23,91,0.0,0.0,0.0,0.0,0.0
9706,1194491,120,306.883,68.586,46.23,92,-0.0725637181409308,0.0,0.0725637181409308,0.0,0.0
9707,1194489,120,310.219,68.586,46.23,93,0.0,0.0,0.0,0.0,0.0
9708,1194487,120,313.554,68.552,46.23,94,-0.0101949025487231,0.0,0.0101949025487231,0.0,0.0
9709,1194485,120,316.89,68.483,46.334,95,-0.0206896551724145,0.0311844077961038,0.0374236438731869,0.0417120945494421,0.019532803237253447
9710,1194483,120,320.226,68.0,46.782,96,-0.1448275862068977,0.1343328335832063,0.1975356674249231,0.18360868529229163,0.08597967474910921
9711,1194481,120,323.561,68.0,46.782,97,0.0,0.0,0.0,0.0,0.0
9712,1194479,120,326.897,68.0,46.782,98,0.0,0.0,0.0,0.0,0.0
9713,1194475,120,330.233,67.758,46.851,99,-0.0725637181409308,0.0206896551724145,0.075455649368287,0.0,0.0
9714,1194473,120,333.568,67.689,46.886,100,-0.0206896551724145,0.0104947526236892,0.0231991737737759,0.08934691517611378,0.041839081274664645
9715,1194471,120,336.904,67.689,46.851,101,0.0,-0.0104947526236892,0.0104947526236892,0.03332113491747568,0.015603512099196012
9716,1194467,120,340.24,67.448,46.817,102,-0.0722638680659669,-0.0101949025487253,0.0729794674263486,0.0590995087487936,0.027674924701760483
9717,1194465,120,343.575,67.137,46.817,103,-0.0932533733133411,0.0,0.0932533733133411,0.17616922477974095,0.082495948507294
9718,1194463,120,346.911,67.137,46.817,104,0.0,0.0,0.0,0.0,0.0
9719,1194461,120,350.247,66.482,47.196,105,-0.1964017991004501,0.1136431784107939,0.2269106403172868,0.0,0.0
9720,1194459,120,353.583,66.275,47.196,106,-0.0620689655172394,0.0,0.0620689655172394,0.2534323830270336,0.11867648760116044
9721,1194457,120,356.918,66.033,47.369,107,-0.0725637181409308,0.0518740629685162,0.0891987197178191,0.1588963741125996,0.0744074744790281
9722,1194455,120,360.254,65.723,47.472,108,-0.0929535232383814,0.0308845577211398,0.0979500555796613,0.19960852104422025,0.09347202551563227
9723,1194453,120,363.59,66.068,47.3,109,0.1034482758620686,-0.0515742128935544,0.1155917177587751,0.22722866932366176,0.10640589823417
9724,1194451,120,366.925,66.275,47.231,110,0.0620689655172437,-0.0206896551724124,0.065426434348313,0.18571090571702487,0.08696409565535207
9725,1194449,120,370.261,66.344,47.231,111,0.0206896551724103,0.0,0.0206896551724103,0.07856890047376147,0.03679198779390612
9726,1194445,120,373.597,66.896,47.127,112,0.1655172413793123,-0.0311844077961017,0.1684292862996549,0.12606161116198428,0.05903171905403933
9727,1194441,120,376.932,67.103,47.127,113,0.0620689655172394,0.0,0.0620689655172394,0.2183451154165636,0.1022459366597349
9728,1194439,120,380.268,67.344,47.058,114,0.0722638680659669,-0.0206896551724145,0.075167336383624,0.14586438225116957,0.0683048959447117
9729,1194436,120,383.604,68.069,46.679,115,0.2173913043478286,-0.1136431784107939,0.2453033860454392,0.2899771485622431,0.1357895509047714
9730,1194434,120,386.939,68.655,46.23,116,0.1757121439280355,-0.1346326836581724,0.2213610558178385,0.4976222645995213,0.2330249268441238
9731,1194432,120,390.275,68.862,46.161,117,0.0620689655172394,-0.0206896551724124,0.065426434348309,0.2569949905873552,0.12034477381979732
9732,1194430,120,393.611,68.897,46.092,118,0.0104947526236913,-0.0206896551724145,0.0231991737737769,0.08319750610427612,0.03895945610304418
9733,1194428,120,396.946,69.242,45.885,119,0.1034482758620686,-0.0620689655172416,0.1206403840312819,0.11297439844112174,0.052903281876239855
9734,1194426,120,400.282,69.759,45.609,120,0.1550224887556209,-0.082758620689654,0.1757297963307323,0.310932759610831,0.14560257592185138
9735,1194424,120,403.618,69.966,45.161,121,0.0620689655172394,-0.1343328335832085,0.1479792778022458,0.344366247009148,0.16125870007338367
9736,1194422,120,406.953,70.001,44.988,122,0.0104947526236913,-0.0518740629685162,0.0529250247188801,0.1889854675777815,0.08849749677570481
9737,1194418,120,410.289,70.242,45.23,123,0.0722638680659669,0.0725637181409287,0.1024087877981749,0.1572159377536315,0.07362056523586975
9738,1194416,120,413.625,70.38,45.126,124,0.0413793103448248,-0.0311844077961017,0.0518142317728141,0.1555573612302977,0.07284389244506069
9739,1194414,120,416.961,70.415,44.919,125,0.0104947526236913,-0.0620689655172416,0.0629499508579077,0.1219606281291579,0.05711132412962325
9740,1194412,120,420.296,71.243,44.264,126,0.2482758620689621,-0.196401799100448,0.3165668497742286,0.30145871108702654,0.1411660994592198
9741,1194410,120,423.632,72.209,43.539,127,0.2896551724137955,-0.2173913043478265,0.3621589404006409,0.7230690052562379,0.3385963893490353
9742,1194408,120,426.968,72.485,43.436,128,0.082758620689654,-0.0308845577211398,0.0883337149908485,0.3819533084853932,0.17885984631195986
9743,1194406,120,430.303,72.795,43.367,129,0.0929535232383814,-0.0206896551724145,0.0952282485063216,0.195859016387512,0.09171621973585209
9744,1194404,120,433.639,73.278,43.367,130,0.1448275862068977,0.0,0.1448275862068977,0.25078754700210903,0.11743797243601052
9745,1194400,120,436.975,73.623,43.367,131,0.1034482758620686,0.0,0.1034482758620686,0.2613874293596226,0.12240165068481991
9746,1194398,120,440.31,73.554,43.47,132,-0.0206896551724145,0.0308845577211398,0.0371741541502136,0.13242793261556354,0.06201291924647927
9747,1194396,120,443.646,73.589,43.47,133,0.0104947526236871,0.0,0.0104947526236871,0.0421797570374277,0.019751798697873135
9748,1194394,120,446.982,73.796,43.47,134,0.0620689655172437,0.0,0.0620689655172437,0.054503046674804885,0.025522508472163107
9749,1194390,120,450.317,74.382,43.298,135,0.1757121439280355,-0.0515742128935523,0.1831247033018105,0.22767122464921466,0.10661313659486601
9750,1194388,120,453.653,74.175,43.401,136,-0.0620689655172437,0.0308845577211398,0.0693282942672846,0.24061691126425946,0.11267530039062289
9751,1194386,120,456.989,74.244,43.401,137,0.0206896551724145,0.0,0.0206896551724145,0.0808777958128105,0.037873189753198755
9752,1194384,120,460.324,74.693,43.263,138,0.1346326836581703,-0.0413793103448291,0.1408481694365058,0.11527885460165543,0.053982405071533415
9753,1194382,120,463.66,75.003,43.298,139,0.0929535232383814,0.0104947526236892,0.0935440928923935,0.24512138986292,0.11478464289917914
9754,1194380,120,466.996,76.383,43.677,140,0.4137931034482745,0.1136431784107939,0.4291147917057415,0.42785080110412216,0.20035257407086632
9755,1194378,120,470.331,76.866,43.919,141,0.1448275862068977,0.0725637181409287,0.1619892679067121,0.563024491289307,0.26365126769343306
9756,1194376,120,473.667,77.729,43.47,142,0.2587706146926535,-0.1346326836581703,0.2916988010558403,0.4642029182746539,0.21737542462822523
9757,1194374,120,477.003,78.764,42.987,143,0.3103448275862058,-0.1448275862068956,0.3424747315292438,0.6749615166881661,0.3160687719136473
9758,1194372,120,480.339,78.764,42.987,144,0.0,0.0,0.0,0.0,0.0
9759,1194370,120,483.674,78.902,42.987,145,0.0413793103448291,0.0,0.0413793103448291,0.0,0.0
9760,1194368,120,487.01,79.005,42.987,146,0.0308845577211377,0.0,0.0308845577211377,0.07634133324360898,0.03574886989550501
9761,1194366,120,490.346,79.212,42.987,147,0.0620689655172437,0.0,0.0620689655172437,0.09349865636530635,0.04378324506256496
9762,1194364,120,493.681,79.35,43.022,148,0.0413793103448248,0.0104947526236871,0.0426894267617371,0.10992458587424302,0.0514751256202951
9763,1194362,120,497.017,79.419,43.022,149,0.0206896551724145,0.0,0.0206896551724145,0.06346498924505224,0.029719177633447127
9764,1194360,120,500.353,79.799,42.711,150,0.11394302848576,-0.0932533733133433,0.147238600152353,0.11786500776555595,0.055193440418415673
9765,1194357,120,503.688,80.523,42.677,151,0.2170914542728604,-0.0101949025487253,0.2173307055072602,0.3820047893046917,0.1788839535816789
9766,1194355,120,507.024,81.075,42.435,152,0.1655172413793123,-0.0725637181409287,0.1807247918362439,0.42322063503817436,0.19818437504612624
9767,1194353,120,510.36,82.662,41.849,153,0.4758620689655182,-0.1757121439280376,0.5072666618297826,0.646583250299368,0.30277989012590284
9768,1194351,120,513.695,84.077,41.573,154,0.4242878560719616,-0.082758620689654,0.4322836731922634,1.0,0.46827673000455206
9769,1194349,120,517.031,84.87,41.504,155,0.2377811094452792,-0.0206896551724145,0.2386795295792693,0.685945207492027,0.32121217872666036
9770,1194347,120,520.367,85.629,41.4,156,0.2275862068965518,-0.0311844077961017,0.2297127529310326,0.5000317289447841,0.23415322292878604
9771,1194345,120,523.702,86.147,41.366,157,0.1553223388305849,-0.0101949025487253,0.1556565609853341,0.4038068592642084,0.18909335560965188
9772,1194343,120,527.038,86.147,41.366,158,0.0,0.0,0.0,0.0,0.0
9773,1194341,120,530.374,86.147,41.331,159,0.0,-0.0104947526236871,0.0104947526236871,0.0,0.0
9774,1194339,120,533.709,86.147,41.297,160,0.0,-0.0101949025487274,0.0101949025487274,0.022088949659612826,0.010343741115838658
9775,1194337,120,537.045,86.043,41.435,161,-0.0311844077961017,0.0413793103448291,0.0518142317728175,0.04908101033486769,0.022983495024931466
9776,1194335,120,540.381,86.043,41.435,162,0.0,0.0,0.0,0.0,0.0
9777,1194333,120,543.717,85.526,41.504,163,-0.1550224887556252,0.0206896551724124,0.1563970391380261,0.0,0.0
9778,1194331,120,547.052,86.147,41.366,164,0.1862068965517269,-0.041379310344827,0.1907491956681313,0.3688442725744188,0.17272118984205653
9779,1194329,120,550.388,86.181,41.331,165,0.0101949025487231,-0.0104947526236871,0.0146313318125982,0.11281600339412831,0.05282910916158485
9780,1194327,120,553.724,86.043,41.297,166,-0.0413793103448248,-0.0101949025487274,0.0426167028592238,0.05332480499781042,0.02497076531250506
9781,1194325,120,557.059,85.664,41.469,167,-0.113643178410796,0.0515742128935544,0.1247985233682582,0.1557370950620922,0.07292805761608462
9782,1194323,120,560.395,86.043,41.297,168,0.113643178410796,-0.0515742128935544,0.1247985233682582,0.2665059256031045,0.1247985233682582
9783,1194321,120,563.731,86.043,41.297,169,0.0,0.0,0.0,0.0,0.0
9784,1194316,120,567.066,86.009,41.331,170,-0.0101949025487274,0.0101949025487274,0.0144177694514823,0.0,0.0
9785,1194314,120,570.402,86.112,41.331,171,0.0308845577211377,0.0,0.0308845577211377,0.04506269428906105,0.021101811126876313
9786,1194312,120,573.738,85.491,41.331,172,-0.1862068965517226,0.0,0.1862068965517226,0.16194442326413014,0.07583480496859997
9787,1194310,120,577.073,85.181,41.331,173,-0.0929535232383814,0.0,0.0929535232383814,0.28094947944718823,0.13156210353201042
9788,1194308,120,580.409,85.008,41.469,174,-0.0518740629685162,0.041379310344827,0.0663563541303702,0.16771488506424315,0.07853697795097307
9789,1194306,120,583.745,85.215,41.159,175,0.0620689655172437,-0.0929535232383814,0.1117717046609253,0.18390969255617876,0.08612062944634989
9790,1194304,120,587.08,86.009,41.159,176,0.2380809595202389,0.0,0.2380809595202389,0.34835792287354556,0.16312790899440185
9791,1194302,120,590.416,86.63,41.262,177,0.1862068965517226,0.0308845577211398,0.1887507992805709,0.4526933916442816,0.2119857811338542
9792,1194300,120,593.752,86.63,41.262,178,0.0,0.0,0.0,0.0,0.0
9793,1194298,120,597.087,86.354,41.159,179,-0.082758620689654,-0.0308845577211398,0.0883337149908485,0.0,0.0
9794,1194296,120,600.423,86.699,41.159,180,0.1034482758620686,0.0,0.1034482758620686,0.2041372684665456,0.09559273254957533
9795,1194293,120,603.759,87.906,41.607,181,0.3619190404797625,0.1343328335832085,0.3860449482123629,0.4267543810209367,0.1998391460596009
9796,1194291,120,607.095,88.769,41.745,182,0.2587706146926535,0.041379310344827,0.2620581583409058,0.6792274080182218,0.31806638955624056
9797,1194289,120,610.43,89.01,41.711,183,0.0722638680659669,-0.0101949025487253,0.0729794674263486,0.2953225503019178,0.1382926781519869
9798,1194287,120,613.766,89.424,41.607,184,0.1241379310344832,-0.0311844077961017,0.1279948952541298,0.20639258596747198,0.09664884525403118
9799,1194285,120,617.102,89.7,41.573,185,0.082758620689654,-0.0101949025487253,0.083384203158824,0.22061530557042747,0.10330901388147481
9800,1194283,120,620.437,90.287,41.469,186,0.1760119940029995,-0.0311844077961017,0.1787531519232751,0.260715090053746,0.12208680983321049
9801,1194281,120,623.773,91.253,41.331,187,0.2896551724137913,-0.041379310344827,0.2925959094565005,0.48838059805078177,0.2286972694528876
9802,1194279,120,627.109,92.184,41.124,188,0.2791604197901041,-0.0620689655172416,0.2859774404699917,0.6177282110362493,0.28926774669561667
9803,1194275,120,630.444,92.874,40.986,189,0.2068965517241372,-0.0413793103448291,0.2109939109072872,0.5245637453446709,0.24564099534894304
9804,1194271,120,633.78,93.668,40.917,190,0.2380809595202432,-0.0206896551724124,0.23897825239388,0.4795253538853067,0.22455056467168705
9805,1194269,120,637.116,94.013,40.814,191,0.1034482758620686,-0.0308845577211398,0.1079601856448249,0.34301129788305507,0.16062420892729434
9806,1194265,120,640.451,94.496,40.814,192,0.1448275862068935,0.0,0.1448275862068935,0.2670268180226851,0.12504244516718355
9807,1194263,120,643.787,94.668,40.848,193,0.0515742128935566,0.0101949025487253,0.0525721929689822,0.18633786531917587,0.0872576862476923
9808,1194261,120,647.123,94.392,40.883,194,-0.0827586206896583,0.0104947526236892,0.083421394924127,0.14142109430713282,0.06622420759580953
9809,1194259,120,650.458,95.496,40.986,195,0.3310344827586204,0.0308845577211377,0.3324720810547822,0.35564256815931944,0.16653913886806712
9810,1194257,120,653.794,95.565,40.986,196,0.0206896551724145,0.0,0.0206896551724145,0.17711348971103566,0.08293812580157865
9811,1194255,120,657.13,95.703,40.952,197,0.0413793103448291,-0.0101949025487253,0.0426167028592275,0.06341090806645261,0.0296938526759777
9812,1194251,120,660.465,94.634,40.883,198,-0.3205397301349333,-0.0206896551724124,0.3212067565075946,0.24985018895864713,0.11699902947657471
9813,1194247,120,663.801,94.461,40.917,199,-0.0518740629685162,0.0101949025487253,0.0528663829558973,0.2782784385339404,0.13031131722744635
9814,1194245,120,667.137,94.668,40.883,200,0.0620689655172437,-0.0101949025487253,0.0629006559453778,0.12314444025160183,0.057665675799261046
9815,1194243,120,670.473,94.703,40.848,201,0.0104947526236871,-0.0104947526236892,0.0148418214941704,0.06524821154832237,0.030554219142493653
9816,1194241,120,673.808,94.634,40.814,202,-0.0206896551724145,-0.0101949025487253,0.0230650789968607,0.039511043360270136,0.01850210218381537
9817,1194237,120,677.144,94.22,40.917,203,-0.1241379310344832,0.0308845577211398,0.1279221709757637,0.11599728031147835,0.05431882711368049
9818,1194235,120,680.48,93.392,41.09,204,-0.2482758620689664,0.0518740629685162,0.2536371859466786,0.38465979577480097,0.18012723132964262
9819,1194233,120,683.815,93.53,40.986,205,0.0413793103448291,-0.0311844077961038,0.0518142317728188,0.2448095850589462,0.11463863196517457
9820,1194231,120,687.151,93.53,41.055,206,0.0,0.0206896551724145,0.0206896551724145,0.06991954298647733,0.032741694953120314
9821,1194229,120,690.487,93.737,41.055,207,0.0620689655172394,0.0,0.0620689655172394,0.0765264034139655,0.03583553394970095
9822,1194227,120,693.822,94.806,40.883,208,0.3205397301349333,-0.0515742128935523,0.3246623138440391,0.30314514440492685,0.14195581693869688
9823,1194225,120,697.158,94.979,40.814,209,0.0518740629685162,-0.0206896551724145,0.0558478311129001,0.2875520834369873,0.13465394933786853
9824,1194222,120,700.494,95.738,40.952,210,0.2275862068965518,0.041379310344827,0.2313173769827368,0.24271952209311584,0.11365990411403191
9825,1194220,120,703.829,96.566,41.193,211,0.2482758620689664,0.0722638680659669,0.2585787507007177,0.5222734741536721,0.2445685146447985
9826,1194218,120,707.165,97.083,41.159,212,0.1550224887556209,-0.0101949025487253,0.1553573559827941,0.42801574978902346,0.20042981570165044
9827,1194216,120,710.501,97.359,41.573,213,0.082758620689654,0.1241379310344832,0.1491952251916131,0.3251178361944515,0.15224511719929334
