spot ID,Track ID,x (micron),y (micron),T (sec),Frame
1154474,110,110.745,100.740,713.836,214
1154476,110,111.435,101.189,717.172,215
1154478,110,112.160,101.706,720.508,216
1154480,110,112.953,102.327,723.843,217
1154482,110,113.609,102.879,727.179,218
1154484,110,114.057,103.500,730.515,219
1154486,110,114.644,103.569,733.851,220
1154488,110,114.816,103.673,737.186,221
1154490,110,115.023,103.949,740.522,222
1154494,110,115.541,104.052,743.858,223
1154498,110,115.472,103.949,747.193,224
1154500,110,115.575,103.638,750.529,225
1154502,110,115.748,103.466,753.865,226
1154504,110,115.472,103.328,757.200,227
1154506,110,115.299,103.328,760.536,228
1154508,110,115.713,103.431,763.872,229
1154510,110,115.886,103.431,767.207,230
1154512,110,116.334,103.466,770.543,231
1154514,110,116.334,103.121,773.879,232
1154516,110,116.748,102.948,777.214,233
1154518,110,117.231,102.948,780.550,234
1154520,110,117.887,102.741,783.886,235
1154522,110,118.611,102.431,787.221,236
1154524,110,119.267,102.224,790.557,237
1154526,110,120.060,102.224,793.893,238
1154528,110,120.681,102.155,797.229,239
1154530,110,121.164,102.155,800.564,240
1154532,110,121.371,102.155,803.900,241
1154534,110,121.268,102.155,807.236,242
1154536,110,121.406,102.155,810.571,243
1154538,110,121.406,102.155,813.907,244
1154540,110,122.406,101.982,817.243,245
1154542,110,122.268,101.948,820.578,246
1154545,110,122.648,101.775,823.914,247
1154547,110,122.337,101.672,827.250,248
1154549,110,122.648,101.672,830.585,249
1154551,110,123.372,101.361,833.921,250
1154553,110,123.993,101.085,837.257,251
1154555,110,124.787,100.533,840.592,252
1154557,110,125.270,99.947,843.928,253
1154559,110,125.408,99.360,847.264,254
1154561,110,125.408,99.015,850.599,255
1154563,110,125.442,98.187,853.935,256
1154565,110,125.856,97.808,857.271,257
1154567,110,126.098,97.256,860.607,258
1154571,110,126.374,96.876,863.942,259
1154573,110,126.822,96.221,867.278,260
1154577,110,126.822,95.841,870.614,261
1154579,110,126.960,95.393,873.949,262
1154581,110,127.133,94.806,877.285,263
1154583,110,127.512,93.875,880.621,264
1154585,110,127.581,92.633,883.956,265
1154587,110,127.719,91.287,887.292,266
1154589,110,127.719,91.287,890.628,267
1154595,110,127.719,90.873,893.963,268
1154597,110,127.719,90.183,897.299,269
1154599,110,127.685,89.493,900.635,270
1154603,110,127.754,89.183,903.970,271
1154605,110,127.754,89.010,907.306,272
1154607,110,127.616,88.838,910.642,273
1154609,110,127.650,88.700,913.977,274
1154611,110,127.581,88.424,917.313,275
1154613,110,127.409,88.079,920.649,276
1154615,110,127.064,87.320,923.985,277
1154617,110,126.822,86.630,927.320,278
1154619,110,126.512,85.871,930.656,279
1154621,110,126.167,85.388,933.992,280
1154623,110,125.960,84.525,937.327,281
1154625,110,125.201,83.732,940.663,282
1154629,110,124.511,83.283,943.999,283
1154632,110,123.890,82.386,947.334,284
1154634,110,123.234,81.593,950.670,285
1154636,110,123.096,81.593,954.006,286
1154638,110,122.889,81.593,957.341,287
1154640,110,122.406,81.282,960.677,288
1154642,110,121.992,81.351,964.013,289
1154646,110,121.371,81.006,967.348,290
1154648,110,120.854,80.627,970.684,291
1154652,110,120.026,80.420,974.020,292
1154654,110,118.301,79.419,977.355,293
1154656,110,117.990,78.971,980.691,294
1154658,110,117.783,78.591,984.027,295
1154660,110,117.024,78.177,987.363,296
1154662,110,116.300,77.522,990.698,297
1154664,110,115.403,77.246,994.034,298
1154666,110,115.230,77.246,997.370,299
1154668,110,114.747,77.004,1000.705,300
1154670,110,113.712,76.556,1004.041,301
1154672,110,112.608,76.038,1007.377,302
1154674,110,111.677,75.797,1010.712,303
1154676,110,110.745,75.314,1014.048,304
1154678,110,109.089,74.934,1017.384,305
1154680,110,108.606,74.175,1020.719,306
1154682,110,107.675,73.934,1024.055,307
1154684,110,106.260,73.865,1027.391,308
1154687,110,105.881,74.141,1030.726,309
1154689,110,104.915,73.934,1034.062,310
1154691,110,104.466,73.658,1037.398,311
1154693,110,104.052,73.244,1040.733,312
1154695,110,103.569,73.244,1044.069,313
1154697,110,103.535,73.106,1047.405,314
1154699,110,103.397,72.968,1050.741,315
1154701,110,103.328,72.657,1054.076,316
1154703,110,102.983,72.278,1057.412,317
1154705,110,102.810,71.760,1060.748,318
1154707,110,102.741,71.519,1064.083,319
1154709,110,102.741,71.484,1067.419,320
1154711,110,102.741,71.450,1070.755,321
1154713,110,102.707,70.967,1074.090,322
1154715,110,102.293,70.656,1077.426,323
1154717,110,102.431,70.208,1080.762,324
1154719,110,102.431,69.449,1084.097,325
1154723,110,102.362,68.966,1087.433,326
1154725,110,102.362,68.759,1090.769,327
1154727,110,102.224,68.552,1094.104,328
1154729,110,102.120,68.379,1097.440,329
1154731,110,102.120,68.207,1100.776,330
1154733,110,101.948,67.586,1104.111,331
1154735,110,101.499,66.758,1107.447,332
1154737,110,101.396,65.792,1110.783,333
1154739,110,101.051,65.033,1114.119,334
1154741,110,100.982,64.308,1117.454,335
1154743,110,100.947,63.929,1120.790,336
1154745,110,100.947,63.722,1124.126,337
1154747,110,100.706,63.411,1127.461,338
1154749,110,100.706,63.411,1130.797,339
1154751,110,100.602,63.377,1134.133,340
1154753,110,100.602,63.377,1137.468,341
1154755,110,100.637,63.756,1140.804,342
1154759,110,100.568,63.687,1144.140,343
1154762,110,100.223,63.411,1147.475,344
1154764,110,100.085,63.273,1150.811,345
1154766,110,99.533,62.273,1154.147,346
1154770,110,99.533,62.273,1157.482,347
1154772,110,99.395,62.135,1160.818,348
1154776,110,99.119,61.962,1164.154,349
1154778,110,98.360,61.824,1167.489,350
1154780,110,97.704,61.307,1170.825,351
1154784,110,97.532,60.582,1174.161,352
1154786,110,97.256,59.961,1177.497,353
1154789,110,96.324,59.340,1180.832,354
1154791,110,95.772,58.857,1184.168,355
1154795,110,95.703,58.202,1187.504,356
1154799,110,95.393,57.339,1190.839,357
1154801,110,95.082,56.925,1194.175,358
1154803,110,94.910,56.511,1197.511,359
1154805,110,94.703,56.270,1200.846,360
1154807,110,94.703,56.270,1204.182,361
1154809,110,94.703,56.166,1207.518,362
1154813,110,94.392,55.821,1210.853,363
1154815,110,94.392,55.614,1214.189,364
1154817,110,94.392,55.407,1217.525,365
1154819,110,94.254,55.131,1220.860,366
1154821,110,94.220,54.303,1224.196,367
1154823,110,94.392,53.406,1227.532,368
1154825,110,94.289,53.130,1230.867,369
1154827,110,94.185,52.854,1234.203,370
1154829,110,94.013,52.130,1237.539,371
1154831,110,93.771,51.474,1240.875,372
1154833,110,93.702,51.198,1244.210,373
1154835,110,93.495,50.474,1247.546,374
1154837,110,93.081,49.956,1250.882,375
1154841,110,92.736,49.439,1254.217,376
1154843,110,92.184,48.507,1257.553,377
1154846,110,91.701,47.955,1260.889,378
1154848,110,91.529,47.507,1264.224,379
1154850,110,91.218,47.438,1267.560,380
1154852,110,91.115,47.196,1270.896,381
1154854,110,91.184,47.093,1274.231,382
1154858,110,91.184,47.093,1277.567,383
1154860,110,91.253,46.782,1280.903,384
1154862,110,91.253,46.334,1284.238,385
1154864,110,91.184,45.989,1287.574,386
1154868,110,91.184,45.989,1290.910,387
1154870,110,91.184,45.747,1294.245,388
1154872,110,91.184,46.127,1297.581,389
1154874,110,91.149,45.954,1300.917,390
1154876,110,91.115,45.609,1304.253,391
1154878,110,91.080,45.264,1307.588,392
1154880,110,91.080,44.816,1310.924,393
1154882,110,91.080,44.264,1314.260,394
1154886,110,91.080,44.057,1317.595,395
1154888,110,91.391,43.746,1320.931,396
1154890,110,91.425,43.298,1324.267,397
1154892,110,91.667,42.366,1327.602,398
1154894,110,91.977,41.676,1330.938,399
1139757,111,125.960,102.707,0.000,0
1139755,111,125.960,102.707,3.336,1
1139751,111,125.787,102.914,6.671,2
1139749,111,125.787,102.914,10.007,3
1139747,111,125.684,102.948,13.343,4
1139745,111,125.753,102.879,16.678,5
1139743,111,125.684,103.017,20.014,6
1139741,111,125.753,102.741,23.350,7
1139739,111,125.856,102.879,26.685,8
1139737,111,125.925,102.810,30.021,9
1139735,111,125.787,102.810,33.357,10
1139733,111,125.787,102.810,36.693,11
1139730,111,126.063,102.672,40.028,12
1139728,111,126.063,102.672,43.364,13
1139726,111,126.063,102.672,46.700,14
1139724,111,126.063,102.672,50.035,15
1139722,111,125.856,102.741,53.371,16
1139720,111,125.925,102.672,56.707,17
1139718,111,125.925,102.672,60.042,18
1139716,111,126.029,102.603,63.378,19
1139714,111,126.029,102.603,66.714,20
1139712,111,126.132,102.431,70.049,21
1139710,111,126.408,102.120,73.385,22
1139708,111,126.926,101.672,76.721,23
1139706,111,127.064,101.396,80.056,24
1139704,111,127.236,101.189,83.392,25
1139702,111,127.202,101.292,86.728,26
1139700,111,127.236,101.292,90.063,27
1139698,111,127.305,101.189,93.399,28
1139696,111,127.305,101.189,96.735,29
1139692,111,127.305,101.189,100.071,30
1139690,111,127.271,101.327,103.406,31
1139688,111,127.719,101.051,106.742,32
1139686,111,127.857,100.947,110.078,33
1139684,111,127.857,100.878,113.413,34
1139682,111,127.857,100.878,116.749,35
1139680,111,127.857,100.878,120.085,36
1139678,111,127.719,101.051,123.420,37
1139676,111,127.926,100.844,126.756,38
1139674,111,128.064,100.809,130.092,39
1139670,111,128.064,100.809,133.427,40
1139668,111,128.030,100.844,136.763,41
1139666,111,128.099,100.844,140.099,42
1139664,111,128.099,100.844,143.434,43
1139662,111,128.133,100.844,146.770,44
1139660,111,128.133,100.844,150.106,45
1139658,111,128.133,100.844,153.441,46
1139656,111,128.133,100.844,156.777,47
1139654,111,128.099,100.740,160.113,48
1139652,111,128.099,100.809,163.449,49
1139650,111,128.168,100.740,166.784,50
1139646,111,128.030,100.809,170.120,51
1139644,111,128.030,100.809,173.456,52
1139642,111,128.030,100.809,176.791,53
1139640,111,127.926,100.775,180.127,54
1139626,111,127.995,100.844,183.463,55
1139624,111,127.995,100.844,186.798,56
1139620,111,127.995,100.844,190.134,57
1139618,111,128.099,100.844,193.470,58
1139616,111,128.099,100.844,196.805,59
1139614,111,128.099,100.844,200.141,60
1139612,111,128.099,100.844,203.477,61
1139610,111,128.099,100.844,206.812,62
1139608,111,128.099,100.844,210.148,63
1139606,111,128.099,100.844,213.484,64
1139604,111,128.099,100.844,216.819,65
1139602,111,128.099,100.844,220.155,66
1139600,111,128.099,100.844,223.491,67
1139594,111,127.926,101.085,226.827,68
1139592,111,128.064,100.913,230.162,69
1139590,111,128.064,100.913,233.498,70
1139588,111,128.064,100.913,236.834,71
1139586,111,128.099,100.878,240.169,72
1139584,111,128.099,100.809,243.505,73
1139580,111,128.099,100.809,246.841,74
1139578,111,128.030,100.913,250.176,75
1139576,111,127.892,101.120,253.512,76
1139574,111,127.892,101.120,256.848,77
1139570,111,127.892,101.223,260.183,78
1139568,111,127.995,101.154,263.519,79
1139566,111,127.995,101.120,266.855,80
1139564,111,127.995,101.120,270.190,81
1139562,111,127.995,101.292,273.526,82
1139560,111,127.926,101.085,276.862,83
1139558,111,128.030,101.085,280.197,84
1139556,111,128.064,101.085,283.533,85
1139554,111,128.064,101.189,286.869,86
1139552,111,128.064,101.189,290.205,87
1139550,111,128.064,100.913,293.540,88
1139546,111,128.168,100.740,296.876,89
1139544,111,128.133,101.016,300.212,90
1139542,111,128.202,100.809,303.547,91
1139540,111,128.202,100.809,306.883,92
1139538,111,128.202,100.809,310.219,93
1139536,111,128.202,100.809,313.554,94
1139534,111,128.202,100.809,316.890,95
1139530,111,128.202,100.809,320.226,96
1139528,111,128.202,100.913,323.561,97
1139524,111,128.202,100.913,326.897,98
1139520,111,128.202,100.878,330.233,99
1139518,111,128.133,100.947,333.568,100
1139516,111,128.306,100.775,336.904,101
1139512,111,128.306,100.775,340.240,102
1139510,111,128.064,100.913,343.575,103
1139508,111,128.202,101.051,346.911,104
1139504,111,128.202,100.844,350.247,105
1139502,111,128.202,100.809,353.583,106
1139500,111,128.064,100.844,356.918,107
1139498,111,128.064,101.120,360.254,108
1139496,111,128.099,101.051,363.590,109
1139494,111,128.099,100.982,366.925,110
1139492,111,128.202,100.947,370.261,111
1139490,111,128.202,100.947,373.597,112
1139488,111,128.202,100.913,376.932,113
1139486,111,128.168,100.982,380.268,114
1139484,111,128.168,100.982,383.604,115
1139482,111,128.168,100.982,386.939,116
1139480,111,128.133,101.120,390.275,117
1139478,111,128.133,100.947,393.611,118
1139476,111,128.133,100.947,396.946,119
1139473,111,128.133,100.878,400.282,120
1139470,111,128.064,101.085,403.618,121
1139468,111,128.064,101.085,406.953,122
1139463,111,128.064,101.085,410.289,123
1139461,111,128.030,101.085,413.625,124
1139459,111,128.030,101.085,416.961,125
1139457,111,128.030,101.258,420.296,126
1139455,111,128.064,101.189,423.632,127
1139453,111,128.202,101.085,426.968,128
1139451,111,128.202,101.085,430.303,129
1139449,111,128.237,100.982,433.639,130
1139447,111,128.237,100.982,436.975,131
1139445,111,128.237,100.982,440.310,132
1139443,111,128.271,101.051,443.646,133
1139441,111,128.168,101.120,446.982,134
1139439,111,128.168,101.120,450.317,135
1139437,111,128.237,101.051,453.653,136
1139435,111,128.237,101.051,456.989,137
1139433,111,128.271,101.051,460.324,138
1139431,111,128.271,101.051,463.660,139
1139429,111,128.133,101.051,466.996,140
1139427,111,128.030,101.051,470.331,141
1139425,111,128.030,101.258,473.667,142
1139423,111,128.030,101.258,477.003,143
1139421,111,128.030,101.223,480.339,144
1139419,111,128.030,101.223,483.674,145
1139417,111,128.030,101.223,487.010,146
1139415,111,128.030,101.223,490.346,147
1139413,111,128.030,101.223,493.681,148
1139411,111,128.237,101.223,497.017,149
1139407,111,128.064,101.189,500.353,150
1139405,111,128.064,101.189,503.688,151
1139403,111,128.237,101.154,507.024,152
1139401,111,128.237,101.154,510.360,153
1139399,111,128.237,101.154,513.695,154
1139397,111,128.237,101.189,517.031,155
1139395,111,128.237,101.189,520.367,156
1139393,111,128.237,101.189,523.702,157
1139391,111,128.237,101.189,527.038,158
1139389,111,128.237,101.258,530.374,159
1139387,111,128.237,101.327,533.709,160
1139385,111,128.237,101.120,537.045,161
1139383,111,128.237,101.120,540.381,162
1139381,111,128.237,101.120,543.717,163
1139379,111,128.237,101.120,547.052,164
1139373,111,128.237,101.223,550.388,165
1139371,111,128.237,101.292,553.724,166
1139369,111,128.375,101.120,557.059,167
1139367,111,128.375,101.120,560.395,168
1139365,111,128.409,101.120,563.731,169
1139363,111,128.409,101.120,567.066,170
1139361,111,128.409,101.120,570.402,171
1139359,111,128.306,101.223,573.738,172
1139354,111,128.306,101.223,577.073,173
1139352,111,128.478,101.051,580.409,174
1139350,111,128.478,101.051,583.745,175
1139348,111,128.513,101.051,587.080,176
1139346,111,128.513,101.189,590.416,177
1139344,111,128.616,101.051,593.752,178
1139342,111,128.996,100.671,597.087,179
1139340,111,128.996,100.671,600.423,180
1139336,111,128.858,100.775,603.759,181
1139333,111,129.065,100.706,607.095,182
1156897,111,129.065,101.792,610.430,183
1157229,111,129.168,101.741,613.766,184
1157231,111,129.168,101.844,617.102,185
1157233,111,128.961,101.896,620.437,186
1157235,111,129.272,101.223,623.773,187
1157237,111,129.479,101.482,627.109,188
1157282,111,129.272,101.741,630.444,189
1157279,111,129.168,101.430,633.780,190
1157277,111,129.168,101.430,637.116,191
1157275,111,129.168,101.430,640.451,192
1157273,111,129.168,101.430,643.787,193
1157271,111,129.168,101.430,647.123,194
1157269,111,129.168,101.430,650.458,195
1157267,111,129.168,101.430,653.794,196
1157265,111,129.168,101.534,657.130,197
1157263,111,129.168,101.534,660.465,198
1157261,111,129.168,101.534,663.801,199
1157259,111,129.168,101.534,667.137,200
1157257,111,129.168,101.741,670.473,201
1157255,111,129.168,101.844,673.808,202
1157253,111,129.168,101.948,677.144,203
1139325,111,129.194,102.284,680.480,204
1139323,111,129.220,102.180,683.815,205
1139321,111,129.142,102.180,687.151,206
1139319,111,129.090,102.077,690.487,207
1139317,111,129.090,102.258,693.822,208
1139315,111,129.090,102.258,697.158,209
1139313,111,128.987,102.155,700.494,210
1139311,111,129.246,102.129,703.829,211
1139309,111,128.832,102.310,707.165,212
1139307,111,128.858,102.517,710.501,213
1139305,111,128.961,102.103,713.836,214
1139303,111,129.013,101.741,717.172,215
1139301,111,129.349,101.016,720.508,216
1139299,111,129.220,101.275,723.843,217
1139297,111,129.530,100.499,727.179,218
1139295,111,129.867,100.007,730.515,219
1139293,111,130.307,99.257,733.851,220
1139291,111,130.462,98.532,737.186,221
1139289,111,130.462,98.532,740.522,222
1139287,111,130.462,98.222,743.858,223
1139285,111,130.384,98.040,747.193,224
1139280,111,130.384,97.575,750.529,225
1139277,111,130.177,97.937,753.865,226
1139275,111,130.177,99.024,757.200,227
1139271,111,130.177,99.024,760.536,228
1139269,111,130.384,99.101,763.872,229
1139267,111,130.539,98.584,767.207,230
1139265,111,130.798,98.222,770.543,231
1139263,111,130.669,98.299,773.879,232
1139261,111,130.772,97.937,777.214,233
1139259,111,130.876,97.756,780.550,234
1139257,111,131.212,96.617,783.886,235
1139255,111,131.445,96.436,787.221,236
1139253,111,131.523,96.229,790.557,237
1139251,111,131.393,96.410,793.893,238
1139249,111,131.135,96.410,797.229,239
1139247,111,131.031,95.996,800.564,240
1139245,111,131.031,95.970,803.900,241
1139243,111,131.083,95.686,807.236,242
1139241,111,131.109,95.970,810.571,243
1139239,111,131.109,95.608,813.907,244
1139237,111,131.109,95.272,817.243,245
1139235,111,131.109,95.660,820.578,246
1139233,111,131.212,95.220,823.914,247
1139231,111,131.212,95.220,827.250,248
1139229,111,131.212,95.246,830.585,249
1139225,111,131.005,95.401,833.921,250
1139223,111,131.005,95.401,837.257,251
1139221,111,131.005,95.401,840.592,252
1139218,111,131.083,95.505,843.928,253
1139216,111,131.186,95.427,847.264,254
1139214,111,131.005,95.401,850.599,255
1139212,111,130.979,95.453,853.935,256
1139210,111,130.979,95.919,857.271,257
1139208,111,130.798,95.660,860.607,258
1139206,111,130.721,95.919,863.942,259
1139204,111,131.109,95.401,867.278,260
1139202,111,131.135,95.349,870.614,261
1139198,111,131.342,95.427,873.949,262
1139196,111,131.342,95.298,877.285,263
1139194,111,131.367,95.117,880.621,264
1139192,111,131.471,94.496,883.956,265
1139190,111,131.523,94.496,887.292,266
1139188,111,131.471,94.418,890.628,267
1139186,111,131.445,93.952,893.963,268
1139182,111,131.445,93.900,897.299,269
1139178,111,131.497,93.797,900.635,270
1139176,111,131.652,93.512,903.970,271
1139174,111,131.781,93.150,907.306,272
1139172,111,131.652,92.736,910.642,273
1139170,111,131.057,92.917,913.977,274
1139168,111,130.746,92.658,917.313,275
1139155,111,130.358,91.856,920.649,276
1139153,111,129.841,89.062,923.985,277
1139151,111,129.755,88.268,927.320,278
1139149,111,129.789,87.820,930.656,279
1139147,111,129.789,87.751,933.992,280
1139145,111,129.789,87.751,937.327,281
1139143,111,129.789,87.665,940.663,282
1139141,111,129.772,87.751,943.999,283
1139139,111,129.772,87.751,947.334,284
1139137,111,129.772,87.751,950.670,285
1139135,111,129.772,87.751,954.006,286
1139133,111,129.772,87.665,957.341,287
1139131,111,129.772,87.682,960.677,288
1139129,111,129.789,87.596,964.013,289
1139127,111,130.151,87.251,967.348,290
1139125,111,130.393,86.992,970.684,291
1139123,111,130.565,86.198,974.020,292
1139121,111,130.479,85.940,977.355,293
1139119,111,130.634,85.370,980.691,294
1139117,111,130.755,84.542,984.027,295
1139115,111,130.721,84.577,987.363,296
1139112,111,129.824,85.646,990.698,297
1139108,111,129.858,85.698,994.034,298
1139106,111,129.686,85.698,997.370,299
1139102,111,129.720,85.526,1000.705,300
1139100,111,129.755,85.733,1004.041,301
1139096,111,129.962,86.078,1007.377,302
1139094,111,130.548,84.870,1010.712,303
1139092,111,130.893,84.456,1014.048,304
1139090,111,131.135,84.111,1017.384,305
1139088,111,131.273,84.008,1020.719,306
1139086,111,131.342,83.904,1024.055,307
1139084,111,131.342,83.904,1027.391,308
1139082,111,131.376,83.628,1030.726,309
1139080,111,131.514,83.525,1034.062,310
1139078,111,131.376,83.801,1037.398,311
1139076,111,131.273,83.939,1040.733,312
1139074,111,131.273,83.870,1044.069,313
1139072,111,131.445,83.870,1047.405,314
1139070,111,131.514,83.766,1050.741,315
1139068,111,131.721,83.421,1054.076,316
1139066,111,131.721,83.283,1057.412,317
1139064,111,131.687,83.594,1060.748,318
1139062,111,131.721,83.525,1064.083,319
1139060,111,131.790,83.421,1067.419,320
1139058,111,131.790,83.318,1070.755,321
1139056,111,131.963,83.180,1074.090,322
1139054,111,132.618,82.869,1077.426,323
1139052,111,132.894,82.283,1080.762,324
1139050,111,133.274,82.041,1084.097,325
1139048,111,133.688,81.696,1087.433,326
1139046,111,134.033,81.386,1090.769,327
1139044,111,134.447,81.213,1094.104,328
1139042,111,135.137,81.006,1097.440,329
1139040,111,135.378,80.834,1100.776,330
1139038,111,135.378,80.730,1104.111,331
1139036,111,135.309,80.730,1107.447,332
1139034,111,135.309,80.730,1110.783,333
1139031,111,135.378,80.575,1114.119,334
1139029,111,135.947,80.420,1117.454,335
1139026,111,135.896,81.041,1120.790,336
1139024,111,135.896,80.989,1124.126,337
1139019,111,135.896,80.989,1127.461,338
1139017,111,135.947,80.937,1130.797,339
1139015,111,135.947,80.937,1134.133,340
1139013,111,135.947,81.092,1137.468,341
1139011,111,135.947,80.885,1140.804,342
1139009,111,135.947,80.782,1144.140,343
1139007,111,135.947,80.368,1147.475,344
1139005,111,136.051,79.902,1150.811,345
1139003,111,136.154,79.540,1154.147,346
1139000,111,136.154,79.488,1157.482,347
1138996,111,136.154,79.281,1160.818,348
1138994,111,136.154,78.919,1164.154,349
1138992,111,136.154,78.298,1167.489,350
1138990,111,135.844,77.884,1170.825,351
1138988,111,135.740,77.366,1174.161,352
1138986,111,135.637,77.108,1177.497,353
1138984,111,135.585,76.745,1180.832,354
1138982,111,135.482,76.073,1184.168,355
1138980,111,135.999,75.193,1187.504,356
1138978,111,135.844,75.193,1190.839,357
1138976,111,136.154,74.882,1194.175,358
1138974,111,136.413,74.003,1197.511,359
1138972,111,136.413,73.330,1200.846,360
1138970,111,136.413,73.071,1204.182,361
1138966,111,136.413,73.226,1207.518,362
1138964,111,136.827,72.605,1210.853,363
1138962,111,136.827,72.605,1214.189,364
1138960,111,136.827,72.605,1217.525,365
1138958,111,136.827,72.605,1220.860,366
1138956,111,136.827,72.605,1224.196,367
1138954,111,136.827,72.605,1227.532,368
1138952,111,136.879,72.605,1230.867,369
1138950,111,136.879,72.295,1234.203,370
1138948,111,136.827,72.657,1237.539,371
1138946,111,136.879,72.398,1240.875,372
1138944,111,137.086,72.243,1244.210,373
1138942,111,137.086,72.140,1247.546,374
1138938,111,137.086,72.140,1250.882,375
1138936,111,136.827,72.347,1254.217,376
1138934,111,137.034,72.243,1257.553,377
1138932,111,137.138,72.140,1260.889,378
1138930,111,137.189,71.829,1264.224,379
1138928,111,137.500,71.622,1267.560,380
1138926,111,137.500,71.622,1270.896,381
1138924,111,137.086,72.243,1274.231,382
1138922,111,137.086,71.984,1277.567,383
1138920,111,136.931,72.398,1280.903,384
1138918,111,137.189,71.984,1284.238,385
1138916,111,137.189,72.191,1287.574,386
1138914,111,137.552,71.881,1290.910,387
1138912,111,138.017,71.363,1294.245,388
1138910,111,138.276,71.156,1297.581,389
1138906,111,138.535,70.846,1300.917,390
1138904,111,138.690,70.794,1304.253,391
1138902,111,139.208,70.535,1307.588,392
1138893,111,139.415,70.070,1310.924,393
1138889,111,139.829,69.914,1314.260,394
1138887,111,140.346,69.500,1317.595,395
1138885,111,140.346,69.656,1320.931,396
1138879,111,140.346,69.500,1324.267,397
1138870,111,140.398,69.500,1327.602,398
1138859,111,140.588,69.173,1330.938,399
1194710,120,68.276,50.991,0.000,0
1194708,120,68.690,50.922,3.336,1
1194706,120,67.965,50.612,6.671,2
1194704,120,67.793,50.370,10.007,3
1194702,120,67.655,50.163,13.343,4
1194700,120,67.103,49.646,16.678,5
1194698,120,68.069,49.853,20.014,6
1194696,120,68.000,49.646,23.350,7
1194694,120,67.172,48.990,26.685,8
1194692,120,67.137,48.887,30.021,9
1194690,120,66.551,48.887,33.357,10
1194688,120,66.137,48.749,36.693,11
1194686,120,64.550,48.783,40.028,12
1194684,120,63.756,49.301,43.364,13
1194682,120,63.549,49.439,46.700,14
1194680,120,63.342,49.473,50.035,15
1194678,120,63.135,49.266,53.371,16
1194676,120,61.928,49.404,56.707,17
1194674,120,61.686,49.542,60.042,18
1194670,120,61.686,49.542,63.378,19
1194666,120,62.100,49.439,66.714,20
1194664,120,61.652,49.749,70.049,21
1194662,120,61.065,50.129,73.385,22
1194660,120,60.513,50.991,76.721,23
1194658,120,60.272,51.819,80.056,24
1194656,120,60.272,51.819,83.392,25
1194654,120,60.065,52.440,86.728,26
1194650,120,59.996,52.889,90.063,27
1194648,120,59.996,53.061,93.399,28
1194646,120,59.961,53.027,96.735,29
1194644,120,60.237,53.510,100.071,30
1194640,120,60.306,53.786,103.406,31
1194636,120,60.444,53.786,106.742,32
1194634,120,60.306,53.303,110.078,33
1194632,120,60.306,53.441,113.413,34
1194628,120,60.306,53.441,116.749,35
1194626,120,60.444,53.441,120.085,36
1194624,120,60.548,53.751,123.420,37
1194622,120,60.548,53.855,126.756,38
1194618,120,60.548,54.510,130.092,39
1194616,120,60.444,54.407,133.427,40
1194614,120,60.375,54.924,136.763,41
1194610,120,60.375,55.718,140.099,42
1194608,120,60.237,56.408,143.434,43
1194606,120,60.099,56.753,146.770,44
1194602,120,59.892,57.063,150.106,45
1194600,120,59.858,57.546,153.441,46
1194597,120,59.547,57.822,156.777,47
1194595,120,59.306,58.443,160.113,48
1194591,120,59.202,58.581,163.449,49
1194587,120,59.202,58.857,166.784,50
1194585,120,58.754,59.582,170.120,51
1194583,120,58.478,59.927,173.456,52
1194581,120,58.616,60.065,176.791,53
1194579,120,58.650,60.134,180.127,54
1194577,120,58.650,60.203,183.463,55
1194573,120,58.650,60.168,186.798,56
1194571,120,58.823,60.030,190.134,57
1194569,120,58.892,59.961,193.470,58
1194565,120,58.926,59.133,196.805,59
1194563,120,58.926,59.237,200.141,60
1194561,120,59.064,59.133,203.477,61
1194559,120,59.444,57.995,206.812,62
1194557,120,59.720,57.857,210.148,63
1194555,120,59.340,58.133,213.484,64
1194553,120,59.651,57.581,216.819,65
1194551,120,60.168,57.236,220.155,66
1194547,120,60.444,56.442,223.491,67
1194545,120,60.962,55.580,226.827,68
1194542,120,61.065,54.890,230.162,69
1194540,120,61.376,54.545,233.498,70
1194536,120,62.204,53.510,236.834,71
1194534,120,63.066,52.440,240.169,72
1194532,120,63.411,52.233,243.505,73
1194530,120,64.032,51.681,246.841,74
1194528,120,64.550,51.060,250.176,75
1194526,120,64.550,50.784,253.512,76
1194524,120,64.550,50.991,256.848,77
1194521,120,64.895,50.715,260.183,78
1194517,120,64.929,50.405,263.519,79
1194515,120,65.136,50.060,266.855,80
1194513,120,65.688,49.577,270.190,81
1194511,120,65.757,49.473,273.526,82
1194509,120,66.447,49.059,276.862,83
1194507,120,66.516,48.542,280.197,84
1194505,120,66.689,48.162,283.533,85
1194503,120,67.068,47.817,286.869,86
1194501,120,67.517,46.782,290.205,87
1194499,120,67.620,46.506,293.540,88
1194497,120,68.172,46.058,296.876,89
1194495,120,68.828,46.230,300.212,90
1194493,120,68.828,46.230,303.547,91
1194491,120,68.586,46.230,306.883,92
1194489,120,68.586,46.230,310.219,93
1194487,120,68.552,46.230,313.554,94
1194485,120,68.483,46.334,316.890,95
1194483,120,68.000,46.782,320.226,96
1194481,120,68.000,46.782,323.561,97
1194479,120,68.000,46.782,326.897,98
1194475,120,67.758,46.851,330.233,99
1194473,120,67.689,46.886,333.568,100
1194471,120,67.689,46.851,336.904,101
