spot ID,Track ID,x (micron),y (micron),T (sec),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1184615,112,145.573,129.582,146.77,44,0.0,0.03868065967016212,0.03868065967016212,0.16266081651897624,0.04781154725327726
1184619,112,145.857,129.841,150.106,45,0.08515742128935287,0.07766116941529672,0.11525208733729618,0.22715457364257774,0.06676845637402257
1184623,112,145.883,129.893,153.441,46,0.007796101949028624,0.015592203898048725,0.01743261391753898,0.15249507063823575,0.04482348872791549
1184627,112,146.064,130.048,156.777,47,0.054272863568210844,0.046476761619190746,0.07145371292312744,0.1200725699372274,0.03529341284664245
1184629,112,146.09,130.074,160.113,48,0.007796101949028624,0.007796101949028624,0.011025353109959599,0.09549020019893237,0.028067818155231863
1184631,112,146.168,130.1,163.449,49,0.023388305847077347,0.007796101949020101,0.024653439029797598,0.05608996361883676,0.016486748335508075
1184633,112,146.349,130.281,166.784,50,0.054272863568210844,0.05427286356821937,0.07675341972699445,0.14799184065291246,0.043499836247598934
1184635,112,147.022,130.772,170.12,51,0.20179910044977567,0.14722638680659234,0.24979688932103017,0.4710776824993603,0.13846575566743788
1184639,112,147.229,131.186,173.456,52,0.06206896551724799,0.12413793103448746,0.1387904261896493,0.6334661565596049,0.18619725220774455
1184641,112,147.229,131.186,176.791,53,0.0,0.0,0.0,0.0,0.0
1184643,112,147.229,131.238,180.127,54,0.0,0.015592203898048725,0.015592203898048725,0.0,0.0
1184645,112,147.229,131.316,183.463,55,0.0,0.023388305847077347,0.023388305847077347,0.06496856653278656,0.01909647175782886
1184647,112,147.229,131.393,186.798,56,0.0,0.0230884557721134,0.0230884557721134,0.0790582096980146,0.023237897175409538
1184649,112,147.462,131.807,190.134,57,0.06986506746625958,0.12413793103447894,0.14244772224779886,0.19510812158894228,0.05734891398236411
1184653,112,147.462,131.445,193.47,58,0.0,-0.10854572713643022,0.10854572713643022,0.4230427634551706,0.12434665894311586
1184655,112,147.229,131.135,196.805,59,-0.06986506746625958,-0.09295352323838149,0.11628192092708707,0.3822193015784459,0.11234725479446103
1184659,112,147.436,131.523,200.141,60,0.06206896551723947,0.11634182908545884,0.13186348120435157,0.4212777448329493,0.12382785992891439
1184663,112,147.513,131.523,203.477,61,0.0230884557721134,0.0,0.0230884557721134,0.1877197043828933,0.0551772068316581
1184665,112,147.539,131.6,206.812,62,0.007796101949020101,0.0230884557721134,0.024369160747558617,0.08069894916199943,0.023720166317366516
1184669,112,147.203,131.186,210.148,63,-0.10074962518740159,-0.12413793103447894,0.15987718066354234,0.21235557966656674,0.06241852862296846
1184671,112,147.203,131.186,213.484,64,0.0,0.0,0.0,0.0,0.0
1184673,112,147.203,131.186,216.819,65,0.0,0.0,0.0,0.0,0.0
1184675,112,147.203,131.186,220.155,66,0.0,0.0,0.0,0.0,0.0
1184677,112,147.384,131.264,223.491,67,0.054272863568210844,0.023388305847077347,0.05909785588572618,0.0,0.0
1184681,112,147.306,131.264,226.827,68,-0.023388305847068826,0.0,0.023388305847068826,0.12648394254146986,0.03717793335247887
1184685,112,147.306,131.238,230.162,69,0.0,-0.007796101949028624,0.007796101949028624,0.04593971395930694,0.013503244676699406
1184689,112,147.306,131.212,233.498,70,0.0,-0.007796101949028624,0.007796101949028624,0.026523306220909933,0.007796101949028624
1184691,112,147.306,131.212,236.834,71,0.0,0.0,0.0,0.0,0.0
1184693,112,147.281,131.186,240.169,72,-0.007496251874064673,-0.007796101949020101,0.010815405575332492,0.0,0.0
1184697,112,147.306,131.316,243.505,73,0.007496251874064673,0.038980509745126075,0.039694759504867734,0.07049172563793221,0.02071991610167447
1184699,112,147.306,131.135,246.841,74,0.0,-0.05427286356821937,0.05427286356821937,0.15790944441339377,0.04641495736269684
1184703,112,147.306,131.135,250.176,75,0.0,0.0,0.0,0.0,0.0
1184705,112,147.306,131.109,253.512,76,0.0,-0.007796101949020101,0.007796101949020101,0.0,0.0
1184707,112,147.151,130.824,256.848,77,-0.046476761619190746,-0.08545727136431681,0.09727813011998927,0.09369070599635852,0.02753888559519937
1184709,112,147.384,131.212,260.183,78,0.06986506746625958,0.11634182908545032,0.13570758581233822,0.390894733271987,0.11489725928377163
1184713,112,147.358,131.109,263.519,79,-0.007796101949020101,-0.0308845577211335,0.031853337521043884,0.22368130288406674,0.06574754394687635
1184717,112,147.332,131.109,266.855,80,-0.007796101949028624,0.0,0.007796101949028624,0.053612539135499314,0.015758549004615773
1184721,112,147.332,131.135,270.19,81,0.0,0.007796101949020101,0.007796101949020101,0.026523306220895437,0.007796101949024362
1184723,112,147.332,131.135,273.526,82,0.0,0.0,0.0,0.0,0.0
1184725,112,147.332,131.135,276.862,83,0.0,0.0,0.0,0.0,0.0
1184727,112,147.332,131.135,280.197,84,0.0,0.0,0.0,0.0,0.0
1184729,112,147.074,130.798,283.533,85,-0.07736131934032424,-0.10104947526236555,0.12726260322999466,0.0,0.0
1184733,112,147.074,130.798,286.869,86,0.0,0.0,0.0,0.0,0.0
1184735,112,146.867,130.436,290.205,87,-0.06206896551724799,-0.10854572713643022,0.12503891938095787,0.0,0.0
1184737,112,146.427,130.1,293.54,88,-0.13193403298350756,-0.10074962518741011,0.1660032410367246,0.4901522935813299,0.14407243273079248
1184749,112,146.168,129.763,296.876,89,-0.0776611694152882,-0.10104947526236555,0.12744510067377843,0.494845933446035,0.1454520531518853
1184751,112,145.702,129.297,300.212,90,-0.1397301349325362,-0.1397301349325362,0.19760825189381526,0.5399011594965171,0.15869531674430928
1184753,112,145.185,129.142,303.547,91,-0.15502248875562097,-0.046476761619190746,0.16183961625817614,0.6084082687349356,0.17883188657491725
1184757,112,143.917,128.469,306.883,92,-0.380209895052474,-0.20179910044977567,0.43044446940128284,0.8979478930216652,0.2639374315029186
1184759,112,143.632,128.133,310.219,93,-0.08545727136431681,-0.10074962518740159,0.13211143858287364,0.8112952375337413,0.23846726836747473
1184761,112,143.632,128.159,313.554,94,0.0,0.007796101949020101,0.007796101949020101,0.10918402880378439,0.03209290020898377
1184765,112,143.684,128.237,316.89,95,0.015592203898048725,0.023388305847077347,0.02810924532595563,0.05036322096236335,0.014803463860568812
1184767,112,143.684,128.081,320.226,96,0.0,-0.046776611694154695,0.046776611694154695,0.12336419316087671,0.03626093288413798
1184769,112,143.658,128.107,323.561,97,-0.007796101949028624,0.007796101949028624,0.011025353109959599,0.07726108157233853,0.0227096600858648
1184773,112,143.658,128.185,326.897,98,0.0,0.023388305847077347,0.023388305847077347,0.05463183470160758,0.016058154645156475
1184777,112,143.658,128.185,330.233,99,0.0,0.0,0.0,0.0,0.0
1184779,112,143.658,128.133,333.568,100,0.0,-0.015592203898048725,0.015592203898048725,0.0,0.0
1184781,112,143.658,128.133,336.904,101,0.0,0.0,0.0,0.0,0.0
1184783,112,143.606,128.055,340.24,102,-0.015592203898048725,-0.023388305847077347,0.02810924532595563,0.0,0.0
1184787,112,143.58,128.055,343.575,103,-0.007796101949020101,0.0,0.007796101949020101,0.05036322096236335,0.014803463860568812
1184789,112,143.58,128.055,346.911,104,0.0,0.0,0.0,0.0,0.0
1184791,112,143.58,128.055,350.247,105,0.0,0.0,0.0,0.0,0.0
1184793,112,143.477,128.055,353.583,106,-0.03088455772114202,0.0,0.03088455772114202,0.0,0.0
1184797,112,143.503,128.081,356.918,107,0.007796101949020101,0.007796101949020101,0.011025353109947546,0.06277939074440801,0.018452998523821207
1184801,112,143.529,128.004,360.254,108,0.007796101949028624,-0.0230884557721134,0.024369160747561344,0.05576563987535303,0.016391418554686996
1184805,112,143.529,128.004,363.59,109,0.0,0.0,0.0,0.0,0.0
1184807,112,143.529,128.004,366.925,110,0.0,0.0,0.0,0.0,0.0
1184809,112,143.529,128.004,370.261,111,0.0,0.0,0.0,0.0,0.0
1184811,112,143.529,128.004,373.597,112,0.0,0.0,0.0,0.0,0.0
1184813,112,143.529,128.004,376.932,113,0.0,0.0,0.0,0.0,0.0
1184815,112,143.529,128.004,380.268,114,0.0,0.0,0.0,0.0,0.0
1184819,112,143.529,128.004,383.604,115,0.0,0.0,0.0,0.0,0.0
1184823,112,143.529,128.004,386.939,116,0.0,0.0,0.0,0.0,0.0
1184828,112,143.606,128.107,390.275,117,0.0230884557721134,0.03088455772114202,0.03856076627313557,0.0,0.0
1184830,112,143.606,128.107,393.611,118,0.0,0.0,0.0,0.0,0.0
1184832,112,143.606,128.107,396.946,119,0.0,0.0,0.0,0.0,0.0
1184834,112,143.606,128.107,400.282,120,0.0,0.0,0.0,0.0,0.0
1184836,112,143.684,128.133,403.618,121,0.023388305847077347,0.007796101949028624,0.024653439029800293,0.0,0.0
1184838,112,143.684,128.133,406.953,122,0.0,0.0,0.0,0.0,0.0
1184840,112,143.684,128.133,410.289,123,0.0,0.0,0.0,0.0,0.0
1184842,112,143.684,128.133,413.625,124,0.0,0.0,0.0,0.0,0.0
1184844,112,143.684,128.133,416.961,125,0.0,0.0,0.0,0.0,0.0
1184846,112,143.684,128.133,420.296,126,0.0,0.0,0.0,0.0,0.0
1184848,112,143.684,128.133,423.632,127,0.0,0.0,0.0,0.0,0.0
1184850,112,143.839,128.133,426.968,128,0.046476761619190746,0.0,0.046476761619190746,0.0,0.0
1184854,112,143.762,128.133,430.303,129,-0.0230884557721134,0.0,0.0230884557721134,0.11144626626946405,0.03275784875530967
1184856,112,143.762,128.133,433.639,130,0.0,0.0,0.0,0.0,0.0
1184858,112,143.762,128.133,436.975,131,0.0,0.0,0.0,0.0,0.0
1184860,112,143.762,128.133,440.31,132,0.0,0.0,0.0,0.0,0.0
1184862,112,143.762,128.133,443.646,133,0.0,0.0,0.0,0.0,0.0
1184864,112,143.762,128.133,446.982,134,0.0,0.0,0.0,0.0,0.0
1184866,112,143.762,128.133,450.317,135,0.0,0.0,0.0,0.0,0.0
1184868,112,143.762,128.133,453.653,136,0.0,0.0,0.0,0.0,0.0
1184870,112,143.762,128.133,456.989,137,0.0,0.0,0.0,0.0,0.0
1184872,112,143.762,128.133,460.324,138,0.0,0.0,0.0,0.0,0.0
1184874,112,143.762,128.133,463.66,139,0.0,0.0,0.0,0.0,0.0
1184876,112,143.762,128.133,466.996,140,0.0,0.0,0.0,0.0,0.0
1184878,112,143.762,128.133,470.331,141,0.0,0.0,0.0,0.0,0.0
1184880,112,143.762,128.133,473.667,142,0.0,0.0,0.0,0.0,0.0
1184882,112,143.762,128.133,477.003,143,0.0,0.0,0.0,0.0,0.0
1184884,112,143.762,128.133,480.339,144,0.0,0.0,0.0,0.0,0.0
1184886,112,143.762,128.133,483.674,145,0.0,0.0,0.0,0.0,0.0
1184888,112,143.891,128.288,487.01,146,0.03868065967016212,0.046476761619190746,0.06046720436009911,0.0,0.0
1184892,112,143.736,128.211,490.346,147,-0.046476761619190746,-0.0230884557721134,0.05189572391390179,0.19057936776605347,0.05601775917793554
1184896,112,143.736,128.211,493.681,148,0.0,0.0,0.0,0.0,0.0
1184898,112,144.124,128.211,497.017,149,0.11634182908545884,0.0,0.11634182908545884,0.0,0.0
1184902,112,144.331,128.495,500.353,150,0.06206896551723947,0.08515742128935287,0.10537714591424742,0.37669626075025303,0.1107238452162353
1184906,112,145.004,128.702,503.688,151,0.20179910044977567,0.06206896551723947,0.2111289497504284,0.5074546765924146,0.14915819167773758
1184910,112,144.745,128.702,507.024,152,-0.0776611694152882,0.0,0.0776611694152882,0.43563825149609625,0.12804890134257257
1184912,112,144.176,128.599,510.36,153,-0.1706146926536782,-0.03088455772114202,0.17338751181944917,0.39478534237122387,0.11604084164597189
1184914,112,144.331,128.599,513.695,154,0.046476761619190746,0.0,0.046476761619190746,0.30540559344494544,0.08976909298069774
1184916,112,144.331,128.599,517.031,155,0.0,0.0,0.0,0.0,0.0
1184918,112,144.331,128.599,520.367,156,0.0,0.0,0.0,0.0,0.0
1184920,112,144.331,128.599,523.702,157,0.0,0.0,0.0,0.0,0.0
1184922,112,144.408,128.521,527.038,158,0.0230884557721134,-0.023388305847077347,0.03286471725631105,0.0,0.0
1184926,112,144.408,128.418,530.374,159,0.0,-0.0308845577211335,0.0308845577211335,0.1083891456415292,0.0318592570078348
1184928,112,144.408,128.651,533.709,160,0.0,0.0698650674662681,0.0698650674662681,0.1580341279500493,0.04645160609551453
1184932,112,144.408,128.651,537.045,161,0.0,0.0,0.0,0.0,0.0
1184934,112,144.408,128.651,540.381,162,0.0,0.0,0.0,0.0,0.0
1184936,112,144.331,128.651,543.717,163,-0.0230884557721134,0.0,0.0230884557721134,0.0,0.0
1184938,112,144.331,128.651,547.052,164,0.0,0.0,0.0,0.0,0.0
1184940,112,144.098,128.34,550.388,165,-0.06986506746625958,-0.09325337331334545,0.1165217545627561,0.0,0.0
1184942,112,144.227,128.366,553.724,166,0.03868065967016212,0.007796101949028624,0.039458492598153753,0.23068741502140985,0.06780687863291157
1184944,112,144.331,128.521,557.059,167,0.03118440779609745,0.046476761619182225,0.05596924745071702,0.15988036407631534,0.046994277696953204
1184946,112,144.771,128.625,560.395,168,0.13193403298350756,0.03118440779610597,0.13556937835989033,0.29635051463806056,0.08710749729021368
1184948,112,145.34,128.806,563.731,169,0.1706146926536782,0.05427286356821937,0.17903887027459606,0.5300350829101049,0.15579534121848457
1184950,112,145.987,129.427,567.066,170,0.19400299850074704,0.1862068965517184,0.2689055071037096,0.7464894294764657,0.21941863686219895
1184954,112,146.427,129.763,570.402,171,0.13193403298350756,0.10074962518741011,0.1660032410367246,0.7188003527728571,0.21127987531196565
1184956,112,146.763,130.1,573.738,172,0.10074962518741011,0.10104947526236555,0.14269366988834173,0.5236134420438681,0.15390780252114966
1184958,112,146.944,130.203,577.073,173,0.054272863568210844,0.03088455772114202,0.06244517295615556,0.32114557318228676,0.09439560845678185
1184962,112,146.944,130.358,580.409,174,0.0,0.046476761619190746,0.046476761619190746,0.1832810296718356,0.05387252934244297
1184964,112,147.151,130.746,583.745,175,0.06206896551724799,0.11634182908545884,0.1318634812043556,0.26633629140297754,0.07828529607922215
1184968,112,147.384,131.109,587.08,176,0.06986506746625958,0.10884557721139416,0.12933865365986524,0.44430027914954634,0.13059496592853148
1184970,112,147.643,131.264,590.416,177,0.07766116941529672,0.046476761619190746,0.09050605839146073,0.3680892578234589,0.10819395426923206
1184974,112,147.798,131.29,593.752,178,0.046476761619190746,0.007796101949020101,0.04712609230783513,0.2221875346812892,0.06530847465815057
1184978,112,147.513,130.772,597.087,179,-0.08545727136431681,-0.1553223388305849,0.17727936757794888,0.3109638906408243,0.09140286560471206
1184980,112,147.358,130.798,600.423,180,-0.046476761619190746,0.007796101949028624,0.047126092307836535,0.31096389064082886,0.0914028656047134
1184982,112,147.539,131.057,603.759,181,0.054272863568210844,0.0776611694152882,0.09474598120682334,0.22733236150436834,0.0668207142744621
1184986,112,147.85,131.523,607.095,182,0.09325337331334545,0.1397301349325362,0.16799018495907117,0.4292126395665662,0.12616019541465104
1184988,112,147.85,131.419,610.43,183,0.0,-0.03118440779609745,0.03118440779609745,0.24624127677481406,0.07237868770228921
1184992,112,147.617,131.16,613.766,184,-0.0698650674662681,-0.07766116941529672,0.10446236110206207,0.19417746143201622,0.05707536130371749
1184994,112,147.617,131.16,617.102,185,0.0,0.0,0.0,0.0,0.0
1184996,112,147.772,131.29,620.437,186,0.046476761619190746,0.038980509745126075,0.06065945524480871,0.0,0.0
1184998,112,147.876,131.497,623.773,187,0.03118440779610597,0.06206896551724799,0.06946239104706341,0.22083823469195493,0.06491186949177126
1185000,112,147.927,131.756,627.109,188,0.015292353823084774,0.0776611694152882,0.07915246882062814,0.2522651436331662,0.07414930708751745
1185004,112,147.927,131.756,630.444,189,0.0,0.0,0.0,0.0,0.0
1185006,112,148.186,131.937,633.78,190,0.07766116941529672,0.05427286356821937,0.09474598120683521,0.0,0.0
1185010,112,148.523,131.833,637.116,191,0.10104947526236555,-0.03118440779610597,0.10575189710068213,0.34054509712827835,0.100097788463524
1185012,112,148.471,131.963,640.451,192,-0.015592203898048725,0.038980509745126075,0.04198329384872267,0.22669006526979107,0.06663192156194973
1185014,112,148.264,132.273,643.787,193,-0.06206896551723947,0.09295352323838149,0.11177170466092298,0.23305280867844883,0.0685021482929709
1185016,112,148.16,133.075,647.123,194,-0.03118440779610597,0.2404797601199378,0.24249326241554972,0.5601004545793563,0.16463257669420872
1185020,112,147.824,133.619,650.458,195,-0.10074962518740159,0.16311844077961354,0.19172405351904648,0.7335644714920988,0.21561955203869393
1185022,112,147.824,133.619,653.794,196,0.0,0.0,0.0,0.0,0.0
1185024,112,147.85,133.981,657.13,197,0.007796101949020101,0.10854572713643022,0.1088253375146426,0.0,0.0
1185026,112,147.488,134.291,660.465,198,-0.10854572713643022,0.09295352323838149,0.14290742584626137,0.4242702298425952,0.1247074530694463
1185028,112,146.582,135.404,663.801,199,-0.27166416791604375,0.3337331334332832,0.4303245571434589,0.8436758411335723,0.24798502926548635
1185030,112,146.168,135.689,667.137,200,-0.12413793103447894,0.08545727136431681,0.15070889539292473,0.8663984333010047,0.25466397206424823
1185032,112,146.168,135.74,670.473,201,0.0,0.015292353823093296,0.015292353823093296,0.1633265400530548,0.04800722604604603
1185034,112,145.987,135.663,673.808,202,-0.05427286356821937,-0.0230884557721134,0.058979831381883334,0.10217369087324857,0.030032323418579216
1185037,112,145.702,135.818,677.144,203,-0.08545727136431681,0.046476761619190746,0.09727813011998927,0.25769709332536406,0.07574594188220167
1185041,112,145.34,136.128,680.48,204,-0.10854572713643022,0.09295352323837297,0.14290742584625582,0.4011300105191782,0.11790575544300114
1185043,112,144.797,136.491,683.815,205,-0.16281859070464957,0.10884557721140269,0.19585007826787207,0.5691666207981477,0.1672974313522157
1185045,112,144.719,136.594,687.151,206,-0.023388305847077347,0.0308845577211335,0.03874104743068338,0.29634506789514886,0.08710589630718855
1185048,112,144.693,136.672,690.487,207,-0.007796101949020101,0.023388305847077347,0.024653439029797598,0.10514160051323329,0.03090469302198049
1185050,112,144.693,136.646,693.822,208,0.0,-0.007796101949028624,0.007796101949028624,0.0471658493387911,0.013863647574518887
1185052,112,144.693,136.646,697.158,209,0.0,0.0,0.0,0.0,0.0
1185054,112,144.693,136.646,700.494,210,0.0,0.0,0.0,0.0,0.0
1185056,112,144.693,136.646,703.829,211,0.0,0.0,0.0,0.0,0.0
1185058,112,144.693,136.646,707.165,212,0.0,0.0,0.0,0.0,0.0
1185060,112,144.693,136.646,710.501,213,0.0,0.0,0.0,0.0,0.0
1185062,112,144.357,136.646,713.836,214,-0.10074962518741011,0.0,0.10074962518741011,0.0,0.0
1185066,112,144.176,136.62,717.172,215,-0.05427286356821937,-0.007796101949020101,0.054829945517883456,0.25286037427111885,0.07432426562013832
1185068,112,143.58,136.724,720.508,216,-0.17871064467765374,0.03118440779609745,0.18141103001387737,0.3393055015655025,0.09973342915995628
1185070,112,143.218,136.905,723.843,217,-0.10854572713643874,0.05427286356821937,0.1213578122721103,0.5047959520588542,0.14837670209475037
1185073,112,142.959,136.956,727.179,218,-0.0776611694152882,0.015292353823084774,0.07915246882062814,0.33343889016145845,0.09800903250215183
1185075,112,142.934,136.956,730.515,219,-0.007496251874064673,0.0,0.007496251874064673,0.08287136028083554,0.02435871184470721
1185077,112,142.752,136.905,733.851,220,-0.0545727136431748,-0.015292353823084774,0.05667483709575505,0.0701241120674091,0.020611861968084393
1185079,112,142.442,136.775,737.186,221,-0.09295352323838149,-0.038980509745126075,0.10079601987389282,0.25713842629661504,0.07558173063812024
1185081,112,143.115,137.086,740.522,222,0.20179910044977567,0.09325337331334545,0.22230400036134487,0.5092669356740693,0.1496908762699584
1185083,112,143.477,136.801,743.858,223,0.10854572713643022,-0.08545727136432534,0.1381489055642943,0.5962076071479545,0.1752456971011964
1185086,112,143.477,136.724,747.193,224,0.0,-0.0230884557721134,0.0230884557721134,0.19214156224778056,0.056476941277720405
1185088,112,143.477,136.724,750.529,225,0.0,0.0,0.0,0.0,0.0
1185090,112,143.606,136.62,753.865,226,0.03868065967016212,-0.03118440779609745,0.04968561886614888,0.0,0.0
1185094,112,143.606,136.62,757.2,227,0.0,0.0,0.0,0.0,0.0
1185096,112,143.606,136.62,760.536,228,0.0,0.0,0.0,0.0,0.0
1185098,112,143.632,136.542,763.872,229,0.007796101949028624,-0.023388305847077347,0.024653439029800293,0.0,0.0
1185100,112,143.27,136.646,767.207,230,-0.10854572713643022,0.03118440779609745,0.1129364519062365,0.17951716218869496,0.052766200652618285
1185102,112,143.425,136.335,770.543,231,0.046476761619190746,-0.09325337331333693,0.10419347870631665,0.36905193645826756,0.10847691826770986
1185106,112,143.141,136.413,773.879,232,-0.08515742128936139,0.023388305847077347,0.08831081049933928,0.3263452937153985,0.09592398320180659
1185108,112,143.115,136.672,777.214,233,-0.007796101949020101,0.0776611694152882,0.07805149864384162,0.2824539861529607,0.08302283484635858
1185110,112,143.813,136.335,780.55,234,0.2092953523238318,-0.10104947526236555,0.23241243717829801,0.4582162167475445,0.13468533337091257
1185112,112,143.813,136.335,783.886,235,0.0,0.0,0.0,0.0,0.0
1185114,112,143.399,136.387,787.221,236,-0.12413793103447894,0.015592203898048725,0.12511331961034114,0.0,0.0
1185118,112,143.943,136.128,790.557,237,0.16311844077961354,-0.07766116941529672,0.18066234515616061,0.5114883484504976,0.15034382505136848
1185121,112,144.357,136.18,793.893,238,0.12413793103447894,0.015592203898057247,0.12511331961034222,0.5114883484504998,0.15034382505136912
1185123,112,144.357,136.077,797.229,239,0.0,-0.03088455772114202,0.03088455772114202,0.21148161416434064,0.06216164043193603
1185125,112,144.357,136.077,800.564,240,0.0,0.0,0.0,0.0,0.0
1185127,112,144.357,136.077,803.9,241,0.0,0.0,0.0,0.0,0.0
1185129,112,144.357,136.077,807.236,242,0.0,0.0,0.0,0.0,0.0
1185131,112,144.771,135.533,810.571,243,0.12413793103447894,-0.16311844077961354,0.20498256424362862,0.0,0.0
1185135,112,145.107,135.197,813.907,244,0.10074962518741011,-0.10074962518740159,0.14248148634403532,0.5814171380029659,0.1708982750879713
1185137,112,145.211,135.068,817.243,245,0.03118440779610597,-0.03868065967016212,0.04968561886615423,0.28624948893708346,0.08413846222728877
1185141,112,145.211,134.809,820.578,246,0.0,-0.07766116941529672,0.07766116941529672,0.21133307116463004,0.06211797859129245
1185144,112,145.029,135.093,823.914,247,-0.05457271364318332,0.08515742128935287,0.10114330168149158,0.30152315993281537,0.08862791370165939
1185146,112,145.262,134.964,827.25,248,0.0698650674662681,-0.03868065967016212,0.07985813098604988,0.30575832019644655,0.08987277137176818
1185148,112,145.029,135.119,830.585,249,-0.0698650674662681,0.046476761619190746,0.08391195995013628,0.27849772578989845,0.08185995534444271
1185152,112,145.029,135.119,833.921,250,0.0,0.0,0.0,0.0,0.0
1185154,112,145.029,135.171,837.257,251,0.0,0.015592203898048725,0.015592203898048725,0.0,0.0
1185156,112,145.029,135.249,840.592,252,0.0,0.023388305847077347,0.023388305847077347,0.06496856653278656,0.01909647175782886
1185158,112,145.107,135.068,843.928,253,0.023388305847077347,-0.054272863568210844,0.05909785588572618,0.1264839425414929,0.037177933352485634
1185162,112,145.107,135.068,847.264,254,0.0,0.0,0.0,0.0,0.0
1185164,112,145.029,135.223,850.599,255,-0.023388305847077347,0.046476761619190746,0.05202982049751387,0.0,0.0
1185168,112,144.848,135.482,853.935,256,-0.054272863568210844,0.0776611694152882,0.09474598120682334,0.23886730646974846,0.07021122698722648
1185170,112,144.201,136.18,857.271,257,-0.19400299850075556,0.20929535232384033,0.2853799361056145,0.5594255103813481,0.16443418763464912
1185172,112,143.813,136.931,860.607,258,-0.11634182908545884,0.22518740629685302,0.25346555811323573,0.9150005284772709,0.2689497811475762
1185174,112,143.684,136.956,863.942,259,-0.03868065967016212,0.007496251874056151,0.039400345489325306,0.3399849100964789,0.0999331304388397
1185176,112,143.632,136.905,867.278,260,-0.015592203898048725,-0.015292353823084774,0.021839709426838567,0.09979840322594691,0.02933414557821506
1185178,112,143.632,136.853,870.614,261,0.0,-0.015592203898048725,0.015592203898048725,0.06278087008204923,0.018453433351477002
1185180,112,143.451,137.008,873.949,262,-0.05427286356821937,0.046476761619190746,0.07145371292313392,0.11355762548957873,0.033378449052796674
1185183,112,143.218,137.163,877.285,263,-0.0698650674662681,0.046476761619190746,0.08391195995013628,0.26343561129889154,0.07743268752338736
1185185,112,143.192,137.241,880.621,264,-0.007796101949020101,0.023388305847077347,0.024653439029797598,0.15473937454186404,0.04548316599030352
1185187,112,143.192,137.396,883.956,265,0.0,0.046476761619182225,0.046476761619182225,0.1151613731142387,0.033849845034814356
1185189,112,143.192,137.396,887.292,266,0.0,0.0,0.0,0.0,0.0
1185191,112,142.908,137.733,890.628,267,-0.08515742128936139,0.10104947526237407,0.1321468230849873,0.0,0.0
1185195,112,142.52,137.836,893.963,268,-0.11634182908545032,0.03088455772114202,0.12037141313691839,0.4290818976236689,0.1261217659101484
1185197,112,142.08,138.069,897.299,269,-0.13193403298350756,0.06986506746625958,0.14929071207331776,0.456066553892067,0.134053474332007
1185199,112,141.588,138.483,900.635,270,-0.14752623688156483,0.12413793103448746,0.1928061629978636,0.5772009010449665,0.16965897962110707
1185204,112,140.268,139.104,903.97,271,-0.3958020989505227,0.18620689655172692,0.437415488817057,0.9880016827427662,0.29040730368682477
1185206,112,140.217,139.156,907.306,272,-0.015292353823084774,0.015592203898048725,0.021839709426838567,0.3325222084826558,0.09773958857373546
1185208,112,140.527,139.078,910.642,273,0.09295352323837297,-0.023388305847077347,0.09585077116446782,0.15565797750718813,0.04575317465018547
1185212,112,140.268,139.104,913.977,274,-0.0776611694152882,0.007796101949028624,0.07805149864384248,0.294264978629686,0.08649448731309248
1185214,112,139.673,139.311,917.313,275,-0.17841079460269832,0.06206896551723947,0.18889935974255304,0.413100780731077,0.12142437202130629
1185216,112,139.182,139.389,920.649,276,-0.14722638680660086,0.023388305847077347,0.14907253879411622,0.5709054863462022,0.1678085430882631
1185218,112,138.38,139.673,923.985,277,-0.2404797601199378,0.08515742128935287,0.25511233099949354,0.6634599308111306,0.19501344276684984
1185220,112,138.276,139.647,927.32,278,-0.03118440779609745,-0.007796101949028624,0.03214415180391219,0.30808237981402475,0.09055589155155844
1185223,112,138.949,139.622,930.656,279,0.20179910044977567,-0.007496251874056151,0.20193828446953277,0.2741009028962869,0.08056757952805994
1185225,112,138.483,139.725,933.992,280,-0.1397301349325362,0.0308845577211335,0.1431026432806005,0.5783401040753772,0.16999383014433192
1185227,112,137.5,140.087,937.327,281,-0.29475262368815713,0.10854572713643022,0.314103938292134,0.7212912576993961,0.21201203700368287
1185229,112,136.62,140.346,940.663,282,-0.2638680659670151,0.07766116941529672,0.2750592908304034,1.0,0.2939340172788294
1185233,112,135.999,140.657,943.999,283,-0.18620689655172692,0.09325337331334545,0.2082527309730744,0.8142516772445015,0.23933626656850113
1185235,112,135.766,140.708,947.334,284,-0.0698650674662681,0.015292353823084774,0.07151911449057942,0.41519925604348157,0.12204118530004182
1185239,112,135.352,140.734,950.67,285,-0.12413793103447894,0.007796101949028624,0.12438249526006744,0.32087866824715167,0.09431715601696604
1185241,112,135.844,140.734,954.006,286,0.14752623688155628,0.0,0.14752623688155628,0.46085511754147535,0.13546099608247297
1185243,112,135.792,140.76,957.341,287,-0.015592203898048725,0.007796101949020101,0.01743261391753517,0.1725305623555814,0.05071260129655161
1185245,112,136.232,140.786,960.677,288,0.13193403298350756,0.007796101949028624,0.13216417163850766,0.16330078588038244,0.047999656018610753
1185247,112,137.112,140.812,964.013,289,0.2638680659670151,0.007796101949028624,0.2639832105319819,0.6354701746015966,0.18678630128152643
1185249,112,136.931,140.657,967.348,290,-0.054272863568210844,-0.046476761619190746,0.07145371292312744,0.46725149895332074,0.1373411101669043
