Spot ID,Track_ID,X (micron),Y (micron),T (sec),Frame
1200615,706,102.36,168.71,1267.66,380
1200617,706,102.47,168.55,1271.00,381
1200621,706,102.70,168.55,1274.34,382
1200624,706,101.84,169.33,1277.67,383
1200626,706,102.23,168.89,1281.01,384
1200628,706,101.48,169.38,1284.34,385
1200630,706,100.65,169.84,1287.68,386
1200634,706,101.02,169.51,1291.02,387
1200637,706,100.52,169.69,1294.35,388
1200640,706,100.91,169.92,1297.69,389
1200642,706,100.86,170.05,1301.02,390
1200644,706,100.03,170.34,1304.36,391
1200646,706,98.89,170.67,1307.70,392
1200648,706,98.48,170.44,1311.03,393
1200650,706,98.33,170.23,1314.37,394
1200652,706,98.35,169.84,1317.70,395
1200656,706,97.86,169.58,1321.04,396
1200658,706,97.55,169.33,1324.38,397
1200660,706,97.73,169.07,1327.71,398
1200662,706,97.76,169.38,1331.05,399
1204208,717,40.88,55.27,0.00,0
1204257,717,40.26,55.27,3.34,1
1204260,717,39.64,55.48,6.67,2
1204262,717,39.33,55.48,10.01,3
1204264,717,38.92,55.48,13.34,4
1204268,717,38.61,55.48,16.68,5
1204271,717,38.40,55.27,20.02,6
1204274,717,38.09,55.17,23.35,7
1204276,717,37.88,55.37,26.69,8
1204278,717,37.67,55.48,30.02,9
1204282,717,37.67,55.58,33.36,10
1204284,717,37.36,55.79,36.70,11
1204287,717,37.05,55.84,40.03,12
1204289,717,37.00,56.25,43.37,13
1204291,717,36.90,56.25,46.70,14
1204293,717,36.85,56.36,50.04,15
1204295,717,36.69,56.36,53.38,16
1204297,717,36.54,56.61,56.71,17
1204299,717,36.54,56.61,60.05,18
1204301,717,36.38,56.82,63.38,19
1204303,717,36.23,56.93,66.72,20
1204305,717,35.71,57.29,70.06,21
1204307,717,35.45,57.60,73.39,22
1204309,717,35.40,57.75,76.73,23
1204311,717,35.29,57.75,80.06,24
1204313,717,35.45,57.55,83.40,25
1204315,717,35.71,57.24,86.73,26
1204317,717,36.12,56.93,90.07,27
1204319,717,35.55,57.39,93.41,28
1204321,717,35.50,57.60,96.74,29
1204323,717,35.35,57.91,100.08,30
1204325,717,35.03,58.27,103.41,31
1204327,717,34.93,58.79,106.75,32
1204329,717,35.03,59.00,110.09,33
1204331,717,34.41,59.41,113.42,34
1204333,717,34.57,59.41,116.76,35
1204335,717,34.31,59.51,120.09,36
1204337,717,33.84,60.03,123.43,37
1204339,717,33.53,60.39,126.77,38
1204341,717,33.33,60.91,130.10,39
1204343,717,33.28,61.17,133.44,40
1204345,717,33.12,61.63,136.77,41
1204347,717,33.07,62.00,140.11,42
1204349,717,33.07,62.36,143.45,43
1204351,717,33.07,62.72,146.78,44
1204353,717,33.07,62.98,150.12,45
1204355,717,32.81,63.65,153.45,46
1204357,717,32.81,64.33,156.79,47
1204359,717,32.65,64.74,160.13,48
1204361,717,32.40,64.95,163.46,49
1204363,717,32.40,65.15,166.80,50
1204365,717,32.19,65.41,170.13,51
1204367,717,31.93,65.72,173.47,52
1204369,717,31.88,66.03,176.81,53
1204371,717,31.72,66.29,180.14,54
1204373,717,31.10,66.60,183.48,55
1204375,717,30.53,67.02,186.81,56
1204377,717,30.17,67.33,190.15,57
1204379,717,29.70,67.64,193.49,58
1204381,717,29.29,67.90,196.82,59
1204383,717,28.93,68.26,200.16,60
1204385,717,28.88,68.47,203.49,61
1204387,717,28.88,68.47,206.83,62
1204389,717,28.88,68.52,210.17,63
1204391,717,28.72,68.72,213.50,64
1204393,717,28.41,68.93,216.84,65
1204395,717,28.36,68.93,220.17,66
1204397,717,28.36,68.93,223.51,67
1204399,717,28.36,68.93,226.85,68
1204401,717,28.36,68.93,230.18,69
1204403,717,28.10,68.72,233.52,70
1204405,717,27.74,69.09,236.85,71
1204407,717,27.53,69.40,240.19,72
1204409,717,27.32,69.60,243.52,73
1204411,717,27.12,69.91,246.86,74
1204413,717,26.91,70.28,250.20,75
1204415,717,26.81,70.48,253.53,76
1204417,717,26.44,70.95,256.87,77
1204419,717,26.29,71.21,260.20,78
1204421,717,25.72,71.67,263.54,79
1204423,717,25.36,72.66,266.88,80
1204425,717,25.20,73.28,270.21,81
1204427,717,25.15,73.38,273.55,82
1204429,717,25.05,73.69,276.88,83
1204431,717,24.84,74.00,280.22,84
1204433,717,24.48,74.42,283.56,85
1204435,717,24.58,74.42,286.89,86
1204437,717,24.63,74.47,290.23,87
1204439,717,24.63,74.52,293.56,88
1204441,717,24.74,74.57,296.90,89
1204443,717,24.74,74.57,300.24,90
1204445,717,24.68,74.68,303.57,91
1204447,717,24.68,74.68,306.91,92
1204449,717,24.68,74.68,310.24,93
1204451,717,24.68,74.73,313.58,94
1204453,717,24.43,75.56,316.92,95
1204455,717,24.37,76.33,320.25,96
1204457,717,24.37,77.00,323.59,97
1204459,717,24.37,77.06,326.92,98
1204461,717,24.37,77.42,330.26,99
1204463,717,24.48,77.63,333.60,100
1204465,717,24.48,77.73,336.93,101
1204467,717,24.68,78.14,340.27,102
1204469,717,24.68,78.14,343.60,103
1204471,717,24.68,78.45,346.94,104
1204473,717,24.63,78.76,350.28,105
1204475,717,24.74,78.92,353.61,106
1204477,717,24.74,78.92,356.95,107
1204479,717,24.74,78.92,360.28,108
1204481,717,25.00,79.18,363.62,109
1204483,717,25.25,79.54,366.96,110
1204486,717,25.25,79.80,370.29,111
1204488,717,25.25,79.70,373.63,112
1204490,717,25.25,79.90,376.96,113
1204492,717,25.51,80.01,380.30,114
1204494,717,25.56,79.95,383.64,115
1204496,717,25.51,80.01,386.97,116
1204498,717,25.56,80.16,390.31,117
1204500,717,25.56,80.16,393.64,118
1204502,717,25.56,80.16,396.98,119
1204504,717,25.62,79.90,400.31,120
1204506,717,25.62,79.90,403.65,121
1204508,717,25.62,79.90,406.99,122
1204510,717,25.41,79.90,410.32,123
1204512,717,25.41,79.90,413.66,124
1204514,717,25.20,79.38,416.99,125
1204516,717,25.15,79.28,420.33,126
1204518,717,25.00,78.92,423.67,127
1204520,717,24.89,78.61,427.00,128
1204522,717,24.89,78.61,430.34,129
1204524,717,25.05,78.19,433.67,130
1204526,717,25.05,77.94,437.01,131
1204528,717,24.94,77.16,440.35,132
1204530,717,24.94,76.64,443.68,133
1204532,717,24.84,76.75,447.02,134
1204534,717,24.79,76.49,450.35,135
1204536,717,24.58,76.23,453.69,136
1204538,717,24.68,76.23,457.03,137
1204540,717,24.74,76.07,460.36,138
1204542,717,24.74,75.71,463.70,139
1204544,717,24.84,75.40,467.03,140
1204546,717,25.05,74.88,470.37,141
1204548,717,25.15,74.57,473.71,142
1204550,717,25.31,73.64,477.04,143
1204552,717,25.31,73.17,480.38,144
1204554,717,25.31,72.86,483.71,145
1204556,717,25.31,72.71,487.05,146
1204558,717,25.31,72.71,490.39,147
1204560,717,25.31,72.71,493.72,148
1204562,717,25.31,72.71,497.06,149
1204564,717,25.31,72.71,500.39,150
1204566,717,25.46,72.14,503.73,151
1204568,717,25.46,72.14,507.07,152
1204570,717,25.46,72.04,510.40,153
1204572,717,25.46,72.09,513.74,154
1204574,717,25.46,72.09,517.07,155
1204576,717,25.46,72.09,520.41,156
1204578,717,25.46,72.14,523.75,157
1204580,717,25.41,72.81,527.08,158
1204582,717,25.41,72.81,530.42,159
1204584,717,25.41,72.81,533.75,160
1204586,717,25.36,72.61,537.09,161
1204588,717,25.36,72.45,540.43,162
1204590,717,25.41,72.29,543.76,163
1204592,717,25.41,72.29,547.10,164
1204594,717,25.46,71.88,550.43,165
1204596,717,25.46,71.88,553.77,166
1204598,717,25.46,71.88,557.10,167
1204600,717,25.46,71.83,560.44,168
1204602,717,25.46,71.83,563.78,169
1204604,717,25.46,71.83,567.11,170
1204606,717,25.46,71.83,570.45,171
1205095,717,25.36,72.19,573.78,172
1204611,717,25.41,72.14,577.12,173
1204613,717,25.41,72.14,580.46,174
1204615,717,25.41,72.14,583.79,175
1204617,717,25.41,72.14,587.13,176
1204619,717,25.41,72.14,590.46,177
1204621,717,25.41,72.14,593.80,178
1204623,717,25.41,72.14,597.14,179
1204625,717,25.41,72.14,600.47,180
1204627,717,25.41,72.14,603.81,181
1204629,717,25.41,72.14,607.14,182
1204631,717,25.41,72.09,610.48,183
1204633,717,25.41,72.09,613.82,184
1204635,717,25.41,72.09,617.15,185
1204637,717,25.41,72.09,620.49,186
1204639,717,25.41,72.09,623.82,187
1204641,717,25.36,72.29,627.16,188
1204643,717,25.36,72.29,630.50,189
1204645,717,25.36,72.29,633.83,190
1204647,717,25.36,72.29,637.17,191
1204649,717,25.36,72.29,640.50,192
1204651,717,25.36,72.29,643.84,193
1204653,717,25.31,72.29,647.18,194
1204655,717,25.36,72.29,650.51,195
1204657,717,25.31,72.29,653.85,196
1204659,717,25.31,72.29,657.18,197
1204661,717,25.41,72.19,660.52,198
1204663,717,25.41,72.19,663.86,199
1204665,717,25.41,72.19,667.19,200
1204667,717,25.41,72.09,670.53,201
1204669,717,25.41,72.45,673.86,202
1204673,717,25.41,72.45,677.20,203
1204675,717,25.41,72.45,680.54,204
1204677,717,25.41,72.45,683.87,205
1204679,717,25.41,72.45,687.21,206
1204685,717,25.41,72.45,690.54,207
1204683,717,25.41,72.45,693.88,208
1204689,717,25.25,73.17,697.22,209
1204691,717,25.25,73.17,700.55,210
1204693,717,25.25,73.17,703.89,211
1204695,717,25.25,73.17,707.22,212
1204697,717,25.05,73.95,710.56,213
1204699,717,25.05,73.95,713.89,214
1204705,717,24.58,75.87,717.23,215
1204708,717,24.58,75.81,720.57,216
1204710,717,24.58,76.43,723.90,217
1204712,717,24.32,76.90,727.24,218
1204714,717,24.32,76.64,730.57,219
1204716,717,24.17,77.42,733.91,220
1204718,717,24.17,77.42,737.25,221
1204720,717,24.43,76.85,740.58,222
1204722,717,24.43,76.85,743.92,223
1204724,717,24.43,76.85,747.25,224
1204726,717,24.43,76.85,750.59,225
1204728,717,24.43,76.85,753.93,226
1204730,717,24.27,77.06,757.26,227
1204732,717,24.27,77.06,760.60,228
1204734,717,24.27,77.06,763.93,229
1204736,717,24.32,76.80,767.27,230
1204738,717,24.32,76.80,770.61,231
1204740,717,24.32,76.80,773.94,232
1204742,717,24.32,76.80,777.28,233
1204744,717,24.32,76.80,780.61,234
1204746,717,24.32,76.80,783.95,235
1204748,717,24.32,76.80,787.29,236
1204751,717,24.48,76.90,790.62,237
1204755,717,24.43,76.75,793.96,238
1204757,717,24.37,77.00,797.29,239
1204759,717,24.32,76.90,800.63,240
1204761,717,24.32,76.90,803.97,241
1204763,717,24.32,76.90,807.30,242
1204765,717,24.32,76.90,810.64,243
1204767,717,24.32,76.85,813.97,244
1204769,717,24.32,76.69,817.31,245
1204771,717,24.32,76.69,820.65,246
1204773,717,24.32,76.69,823.98,247
1204775,717,24.32,76.69,827.32,248
1204777,717,24.32,76.69,830.65,249
1204779,717,24.32,76.69,833.99,250
1204781,717,24.32,76.69,837.33,251
1204783,717,24.32,76.69,840.66,252
1204785,717,24.32,76.69,844.00,253
1204787,717,24.32,76.69,847.33,254
1204789,717,24.32,76.69,850.67,255
1204791,717,24.27,76.69,854.01,256
1204793,717,24.27,76.69,857.34,257
1204795,717,24.27,76.69,860.68,258
1204797,717,24.27,76.69,864.01,259
1204799,717,24.27,75.50,867.35,260
1204801,717,24.22,74.83,870.68,261
1204803,717,24.22,74.73,874.02,262
1204805,717,24.22,74.62,877.36,263
1204807,717,24.22,74.62,880.69,264
1204809,717,24.22,74.62,884.03,265
1204811,717,24.53,74.57,887.36,266
1204813,717,24.32,74.57,890.70,267
1204815,717,24.32,74.57,894.04,268
1204817,717,24.43,74.26,897.37,269
1204819,717,24.43,74.00,900.71,270
1204821,717,24.43,74.00,904.04,271
1204823,717,24.48,73.59,907.38,272
1204825,717,24.74,73.17,910.72,273
1204827,717,24.74,72.92,914.05,274
1204829,717,24.84,72.71,917.39,275
1204831,717,24.84,72.09,920.72,276
1204833,717,24.84,72.09,924.06,277
1204835,717,24.84,72.09,927.40,278
1204837,717,24.84,72.09,930.73,279
1204839,717,24.84,72.09,934.07,280
1204841,717,24.84,72.09,937.40,281
1204843,717,24.84,72.09,940.74,282
1204845,717,24.84,72.09,944.08,283
1204847,717,24.84,72.09,947.41,284
1204849,717,24.84,72.09,950.75,285
1204851,717,24.84,72.09,954.08,286
1204853,717,24.84,72.09,957.42,287
1204855,717,24.84,72.09,960.76,288
1204857,717,24.84,72.09,964.09,289
1204859,717,24.84,72.09,967.43,290
1204861,717,24.84,72.09,970.76,291
1204863,717,24.84,72.09,974.10,292
1204867,717,24.84,72.09,977.44,293
1204869,717,24.84,72.09,980.77,294
1204871,717,24.84,72.09,984.11,295
1204873,717,24.84,72.09,987.44,296
1204875,717,24.84,72.09,990.78,297
1204877,717,24.84,72.09,994.12,298
1204879,717,24.84,72.09,997.45,299
1204881,717,24.84,72.09,1000.79,300
1204883,717,24.84,72.09,1004.12,301
1204885,717,24.84,72.09,1007.46,302
1204887,717,24.84,72.09,1010.80,303
1204889,717,24.84,72.09,1014.13,304
1204891,717,24.84,72.09,1017.47,305
1204893,717,24.84,72.09,1020.80,306
1204895,717,24.84,72.09,1024.14,307
1204897,717,24.84,72.09,1027.47,308
1204899,717,24.84,72.09,1030.81,309
1204901,717,24.84,72.09,1034.15,310
1204903,717,24.53,72.40,1037.48,311
1204905,717,24.53,72.40,1040.82,312
1204907,717,24.89,72.24,1044.15,313
1204909,717,24.89,72.24,1047.49,314
1204911,717,24.89,72.24,1050.83,315
1204913,717,24.89,72.24,1054.16,316
1204915,717,24.89,71.62,1057.50,317
1204917,717,24.89,71.62,1060.83,318
1204919,717,24.89,70.95,1064.17,319
1204921,717,24.89,70.95,1067.51,320
1204923,717,24.84,70.48,1070.84,321
1204925,717,24.84,70.22,1074.18,322
1204927,717,24.84,70.22,1077.51,323
1204929,717,24.84,70.22,1080.85,324
1204931,717,24.84,70.22,1084.19,325
1204933,717,24.84,70.22,1087.52,326
1204935,717,24.84,70.22,1090.86,327
1204937,717,24.74,69.76,1094.19,328
1204939,717,24.74,69.76,1097.53,329
1204941,717,24.22,70.22,1100.87,330
1204943,717,24.22,70.22,1104.20,331
1204949,717,24.22,70.12,1107.54,332
1204951,717,23.81,70.43,1110.87,333
1204953,717,23.81,70.43,1114.21,334
1204955,717,24.12,71.67,1117.55,335
1204957,717,24.12,71.67,1120.88,336
1204959,717,24.58,72.61,1124.22,337
1204961,717,24.58,72.61,1127.55,338
1204963,717,24.74,73.28,1130.89,339
1204965,717,24.84,73.64,1134.23,340
1204967,717,24.84,73.64,1137.56,341
1204969,717,24.79,72.71,1140.90,342
1204971,717,24.79,72.92,1144.23,343
1204973,717,24.79,73.64,1147.57,344
1204975,717,24.68,74.05,1150.91,345
1204977,717,24.58,74.62,1154.24,346
1204979,717,24.53,75.19,1157.58,347
1204981,717,24.37,75.76,1160.91,348
1204983,717,24.53,76.90,1164.25,349
1204985,717,24.58,77.73,1167.59,350
1204987,717,24.58,77.73,1170.92,351
1204989,717,24.27,77.68,1174.26,352
1204991,717,24.43,78.04,1177.59,353
1204993,717,24.63,78.45,1180.93,354
1204995,717,24.63,78.45,1184.26,355
1205000,717,24.63,78.92,1187.60,356
1205002,717,24.74,79.18,1190.94,357
1205004,717,24.74,79.18,1194.27,358
1205006,717,24.84,79.85,1197.61,359
1205008,717,24.84,80.21,1200.94,360
1205010,717,24.84,80.21,1204.28,361
1205012,717,24.74,80.89,1207.62,362
1205014,717,24.74,80.89,1210.95,363
1205016,717,24.58,81.30,1214.29,364
1205018,717,24.58,81.30,1217.62,365
1205020,717,24.58,81.30,1220.96,366
1205022,717,24.58,81.30,1224.30,367
1205024,717,24.58,81.30,1227.63,368
1205026,717,24.58,81.30,1230.97,369
1205028,717,24.58,81.30,1234.30,370
1205030,717,24.48,81.35,1237.64,371
1205032,717,24.48,81.35,1240.98,372
1205034,717,24.48,81.35,1244.31,373
1205036,717,24.84,80.99,1247.65,374
1205041,717,24.84,80.63,1250.98,375
1205043,717,24.84,80.63,1254.32,376
1205045,717,24.94,80.21,1257.66,377
1205047,717,24.89,80.42,1260.99,378
1205049,717,24.48,80.37,1264.33,379
1205051,717,24.48,80.26,1267.66,380
1205053,717,24.01,79.90,1271.00,381
1205055,717,24.06,79.75,1274.34,382
1205057,717,23.65,79.64,1277.67,383
1205059,717,23.81,79.18,1281.01,384
1205061,717,23.86,78.92,1284.34,385
1205063,717,23.49,78.76,1287.68,386
1205065,717,23.49,78.76,1291.02,387
1205067,717,23.49,78.66,1294.35,388
1205069,717,23.49,78.66,1297.69,389
1205071,717,23.44,78.66,1301.02,390
1205073,717,23.60,78.76,1304.36,391
1205075,717,23.55,78.71,1307.70,392
1205077,717,23.49,78.56,1311.03,393
1205079,717,23.70,78.56,1314.37,394
1205081,717,23.49,78.61,1317.70,395
1205083,717,23.49,78.71,1321.04,396
1205085,717,23.49,78.71,1324.38,397
1205087,717,23.49,78.71,1327.71,398
1205089,717,23.49,78.71,1331.05,399
1207164,727,43.78,56.13,0.00,0
1207168,727,43.85,56.20,3.34,1
1207170,727,43.16,56.06,6.67,2
1207172,727,42.54,55.79,10.01,3
1207174,727,41.99,55.92,13.34,4
1207176,727,41.23,55.99,16.68,5
1207178,727,40.68,55.79,20.02,6
1207180,727,39.85,55.65,23.35,7
1207182,727,39.36,55.79,26.69,8
1207184,727,38.81,55.58,30.02,9
1207186,727,38.47,56.13,33.36,10
1207188,727,38.12,56.34,36.70,11
1207190,727,37.43,56.48,40.03,12
1207982,727,37.23,56.61,43.37,13
1207194,727,36.95,57.10,46.70,14
1207985,727,36.60,57.10,50.04,15
1207198,727,36.54,57.58,53.38,16
1207200,727,36.40,57.79,56.71,17
1207202,727,36.40,57.79,60.05,18
1207205,727,36.12,57.93,63.38,19
1207207,727,36.12,57.99,66.72,20
1207210,727,36.26,58.06,70.06,21
1207212,727,36.26,58.06,73.39,22
1207215,727,35.57,58.48,76.73,23
1207218,727,35.29,59.03,80.06,24
1207220,727,35.29,59.03,83.40,25
1207222,727,35.02,59.24,86.73,26
1207224,727,35.09,59.24,90.07,27
1207226,727,34.81,59.72,93.41,28
1207228,727,34.33,59.79,96.74,29
1207230,727,34.19,60.13,100.08,30
1207232,727,34.19,60.27,103.41,31
1207234,727,33.84,60.89,106.75,32
1207236,727,33.71,61.10,110.09,33
1207241,727,33.71,61.03,113.42,34
1207243,727,33.50,61.10,116.76,35
1207245,727,33.22,61.38,120.09,36
1207247,727,33.09,61.72,123.43,37
1207249,727,33.36,62.07,126.77,38
1207251,727,33.36,62.07,130.10,39
1207253,727,33.22,62.89,133.44,40
1207255,727,33.29,63.17,136.77,41
1207257,727,33.36,63.51,140.11,42
1207259,727,33.36,63.86,143.45,43
1207261,727,33.36,64.48,146.78,44
1207263,727,33.43,64.89,150.12,45
1207265,727,33.22,65.45,153.45,46
1207267,727,33.02,65.79,156.79,47
1207269,727,32.81,66.00,160.13,48
1207271,727,32.60,66.27,163.46,49
1207273,727,32.26,66.69,166.80,50
1207275,727,31.98,67.03,170.13,51
1207277,727,31.91,67.24,173.47,52
1207279,727,31.77,67.45,176.81,53
1207281,727,31.50,67.59,180.14,54
1207283,727,31.15,67.72,183.48,55
1207285,727,30.95,67.79,186.81,56
1207287,727,30.74,67.79,190.15,57
1207289,727,30.46,68.14,193.49,58
1207291,727,29.98,68.34,196.82,59
1207293,727,29.77,68.62,200.16,60
1207295,727,29.57,68.90,203.49,61
1207297,727,29.64,68.90,206.83,62
1207299,727,29.36,69.24,210.17,63
1207301,727,29.36,69.24,213.50,64
1207303,727,29.01,69.45,216.84,65
1207305,727,28.74,69.79,220.17,66
1207307,727,28.74,69.86,223.51,67
1207309,727,28.74,70.00,226.85,68
1207311,727,28.60,70.00,230.18,69
1207313,727,28.32,70.48,233.52,70
1207315,727,27.98,70.41,236.85,71
1207317,727,27.84,70.62,240.19,72
1207319,727,27.63,70.83,243.52,73
1207321,727,27.43,71.04,246.86,74
1207323,727,27.22,71.38,250.20,75
1207325,727,26.67,72.00,253.53,76
1207327,727,26.67,71.93,256.87,77
1207329,727,26.67,72.00,260.20,78
1207331,727,26.53,72.35,263.54,79
1207333,727,26.46,71.86,266.88,80
1207335,727,26.25,72.00,270.21,81
1207337,727,26.05,72.14,273.55,82
1207339,727,25.84,72.48,276.88,83
1207341,727,25.77,72.76,280.22,84
1207343,727,25.50,73.17,283.56,85
1207345,727,25.43,73.52,286.89,86
1207347,727,25.56,73.73,290.23,87
1207349,727,25.56,73.73,293.56,88
1207351,727,25.56,74.21,296.90,89
1207353,727,25.56,74.21,300.24,90
1207355,727,25.56,74.21,303.57,91
1207357,727,25.56,74.21,306.91,92
1207359,727,25.50,74.42,310.24,93
1207361,727,25.50,74.97,313.58,94
1207363,727,25.36,75.52,316.92,95
1207365,727,25.22,76.42,320.25,96
1207367,727,25.29,76.76,323.59,97
1207369,727,25.29,77.18,326.92,98
1207371,727,25.29,77.18,330.26,99
1207373,727,25.29,77.04,333.60,100
1207375,727,25.29,77.31,336.93,101
1207377,727,25.29,77.52,340.27,102
1207379,727,25.29,77.52,343.60,103
1207381,727,25.08,77.66,346.94,104
1207383,727,25.29,77.94,350.28,105
1207385,727,25.29,77.94,353.61,106
1207387,727,25.29,77.94,356.95,107
1207389,727,25.50,78.21,360.28,108
1207391,727,25.29,77.59,363.62,109
1207393,727,25.36,78.28,366.96,110
1207396,727,25.98,79.45,370.29,111
1207398,727,26.12,80.14,373.63,112
1207400,727,26.12,80.14,376.96,113
1207402,727,26.46,80.49,380.30,114
1207404,727,26.46,80.49,383.64,115
1207406,727,26.60,80.90,386.97,116
1207408,727,26.74,81.18,390.31,117
1207410,727,26.67,81.52,393.64,118
1207412,727,26.67,81.52,396.98,119
1207414,727,26.88,82.08,400.31,120
1207416,727,26.88,82.08,403.65,121
1207418,727,27.01,82.42,406.99,122
1207420,727,27.36,83.25,410.32,123
1207422,727,27.50,84.08,413.66,124
1207424,727,27.57,84.42,416.99,125
1207426,727,27.57,84.42,420.33,126
1207428,727,27.57,84.42,423.67,127
1207430,727,27.57,84.42,427.00,128
1207432,727,27.57,84.42,430.34,129
1207434,727,27.57,84.42,433.67,130
1207436,727,27.57,84.42,437.01,131
1207438,727,27.57,84.77,440.35,132
1207440,727,27.70,85.18,443.68,133
1207442,727,27.43,85.46,447.02,134
1207444,727,27.43,85.46,450.35,135
1207446,727,27.43,85.46,453.69,136
1207448,727,27.22,85.66,457.03,137
1207450,727,26.67,85.94,460.36,138
1207452,727,26.60,86.01,463.70,139
1207454,727,26.39,86.01,467.03,140
1207456,727,26.32,86.01,470.37,141
1207458,727,25.98,86.22,473.71,142
1207460,727,25.98,86.22,477.04,143
1207462,727,25.84,86.22,480.38,144
1207464,727,25.29,86.28,483.71,145
1207466,727,25.01,86.35,487.05,146
1207468,727,24.67,86.35,490.39,147
1207470,727,24.60,86.35,493.72,148
1207472,727,24.05,86.15,497.06,149
1207474,727,23.70,86.22,500.39,150
1207476,727,23.49,86.22,503.73,151
1207478,727,23.49,86.22,507.07,152
1207480,727,23.49,86.22,510.40,153
1207482,727,23.43,86.15,513.74,154
1207484,727,23.22,86.15,517.07,155
1207486,727,23.22,86.15,520.41,156
1207488,727,23.22,86.15,523.75,157
1207490,727,23.22,86.15,527.08,158
1207492,727,22.74,86.01,530.42,159
1207494,727,22.74,86.01,533.75,160
1207496,727,22.46,86.01,537.09,161
1207498,727,22.05,86.01,540.43,162
1207500,727,21.77,86.01,543.76,163
1207502,727,21.42,86.01,547.10,164
1207504,727,21.42,86.01,550.43,165
1207506,727,21.42,86.01,553.77,166
1207508,727,21.42,86.01,557.10,167
1207510,727,21.42,86.01,560.44,168
1207512,727,21.56,86.49,563.78,169
1207515,727,21.29,87.04,567.11,170
1207517,727,20.94,87.04,570.45,171
1207519,727,20.94,87.04,573.78,172
1207521,727,20.94,87.04,577.12,173
1207523,727,20.94,87.04,580.46,174
1207525,727,20.94,87.04,583.79,175
1207527,727,20.94,87.04,587.13,176
1207529,727,20.94,87.04,590.46,177
1207531,727,20.94,87.04,593.80,178
1207533,727,20.94,87.25,597.14,179
1207535,727,20.94,87.25,600.47,180
1207537,727,20.94,87.25,603.81,181
1207539,727,20.94,87.25,607.14,182
1207541,727,20.94,87.25,610.48,183
1207543,727,20.94,87.25,613.82,184
1207545,727,20.94,87.25,617.15,185
1207547,727,20.94,87.25,620.49,186
1207549,727,20.94,87.25,623.82,187
1207551,727,20.94,87.25,627.16,188
1207553,727,20.94,87.25,630.50,189
1207555,727,20.94,87.25,633.83,190
1207557,727,20.94,87.25,637.17,191
1207559,727,20.94,87.25,640.50,192
1207561,727,20.94,87.25,643.84,193
1207563,727,20.94,87.25,647.18,194
1207565,727,20.94,87.25,650.51,195
1207567,727,20.94,87.25,653.85,196
1207569,727,20.94,87.25,657.18,197
1207571,727,20.94,87.25,660.52,198
1207573,727,20.94,87.25,663.86,199
1207575,727,20.94,87.25,667.19,200
1207577,727,20.94,87.25,670.53,201
1207579,727,20.94,87.25,673.86,202
1207581,727,20.94,87.25,677.20,203
1207583,727,20.94,87.25,680.54,204
1207585,727,20.94,87.25,683.87,205
1207587,727,20.94,87.25,687.21,206
1207589,727,20.94,87.25,690.54,207
1207591,727,20.94,87.25,693.88,208
1207593,727,20.94,87.25,697.22,209
1207595,727,20.94,87.25,700.55,210
1207597,727,20.94,87.25,703.89,211
1207599,727,20.94,87.25,707.22,212
1207601,727,20.94,87.25,710.56,213
1207603,727,20.94,87.25,713.89,214
1207605,727,20.94,87.25,717.23,215
1207607,727,20.73,87.18,720.57,216
1207609,727,20.73,87.18,723.90,217
1207611,727,20.73,87.18,727.24,218
1207613,727,20.73,87.18,730.57,219
1207615,727,20.73,87.18,733.91,220
1207617,727,20.73,87.18,737.25,221
1207619,727,20.73,87.18,740.58,222
1207621,727,20.73,87.18,743.92,223
1207623,727,20.73,87.18,747.25,224
1207625,727,20.73,87.18,750.59,225
1207627,727,20.73,87.18,753.93,226
1207629,727,20.73,87.18,757.26,227
1207631,727,20.73,87.18,760.60,228
1207633,727,20.73,87.18,763.93,229
1207635,727,20.73,87.18,767.27,230
1207637,727,20.73,87.18,770.61,231
1207639,727,20.73,87.18,773.94,232
1207641,727,20.73,87.18,777.28,233
1207643,727,20.73,87.18,780.61,234
1207645,727,20.73,87.18,783.95,235
1207647,727,20.73,87.18,787.29,236
1207649,727,20.73,87.18,790.62,237
1207651,727,20.73,87.18,793.96,238
1207653,727,20.73,87.18,797.29,239
1207655,727,20.73,87.18,800.63,240
1207657,727,20.73,87.18,803.97,241
1207659,727,20.73,87.18,807.30,242
1207661,727,20.73,87.25,810.64,243
1207663,727,20.73,87.25,813.97,244
1207665,727,20.73,87.25,817.31,245
1207667,727,20.73,87.25,820.65,246
1207669,727,20.73,87.25,823.98,247
1207671,727,20.73,87.25,827.32,248
1207677,727,20.73,87.11,833.99,250
1207679,727,20.73,87.11,837.33,251
1207681,727,20.73,87.11,840.66,252
1207683,727,20.73,87.11,844.00,253
1207685,727,20.73,87.11,847.33,254
1207687,727,20.73,87.11,850.67,255
1207689,727,20.73,87.11,854.01,256
1207691,727,20.73,87.11,857.34,257
1207693,727,20.73,87.11,860.68,258
1207695,727,20.73,87.11,864.01,259
1207697,727,20.73,87.11,867.35,260
1207699,727,20.73,87.11,870.68,261
1207701,727,20.73,87.11,874.02,262
1207703,727,20.73,87.11,877.36,263
1207705,727,20.73,87.11,880.69,264
1207707,727,20.73,87.11,884.03,265
1207709,727,20.73,87.11,887.36,266
1207711,727,20.73,87.11,890.70,267
1207713,727,20.73,87.11,894.04,268
1207715,727,20.73,87.11,897.37,269
1207717,727,20.73,87.11,900.71,270
1207719,727,20.73,87.11,904.04,271
1207721,727,20.73,87.11,907.38,272
