Track ID,T (sec),x (micron),y (micron),Frame,principal angle
306,350.276,69.88,165.497,105,-1.0390190312399794
306,353.611,69.88,165.497,106,-1.0390190312399794
306,356.947,69.863,165.393,107,-1.052930457656117
306,360.283,69.725,165.479,108,-1.0693787578381955
306,363.619,69.414,165.341,109,-1.1418020159877709
306,366.955,69.259,165.221,110,-1.1821310282296538
306,370.291,68.931,165.186,111,-1.2502690965127632
306,373.627,68.431,165.083,112,-1.3602017541861353
306,376.963,68.379,165.014,113,-1.3741553572268783
306,380.299,68.362,165.031,114,-1.377021498849206
306,383.635,68.138,164.962,115,-1.426757689484621
306,386.971,67.982,164.927,116,-1.460655634500685
306,390.307,67.81,164.686,117,-1.5007321929191904
306,393.643,67.448,164.444,118,-1.5740921659661806
306,396.979,66.982,164.289,119,-1.6614562139956421
306,400.315,66.792,164.237,120,-1.6955871711064574
306,403.651,65.912,163.961,121,-1.839446812360153
306,406.987,65.257,163.685,122,-1.9279546930511287
306,410.323,64.946,163.547,123,-1.9650361592359802
306,413.659,64.739,163.513,124,-1.9917297282034885
306,416.995,64.567,163.392,125,-2.0074234866084386
306,420.331,63.963,163.168,126,-2.0692496662796556
306,423.667,63.739,163.099,127,-2.091100901425134
306,427.003,63.532,163.047,128,-2.111215827065481
306,430.339,63.325,162.909,129,-2.124748835435924
306,433.674,63.273,162.823,130,-2.1246212343264874
306,437.01,63.083,162.737,131,-2.1389098676108227
306,440.346,62.945,162.737,132,-2.1530625329978323
306,443.682,62.859,162.702,133,-2.159400695447682
306,447.018,62.428,162.702,134,-2.2013740840098315
306,450.354,62.342,162.668,135,-2.207105818475363
306,453.69,62.514,162.581,136,-2.1849838048172545
306,457.026,62.445,162.547,137,-2.1892333693034995
306,460.362,62.186,162.53,138,-2.212031150516264
306,463.698,62.083,162.461,139,-2.2166458991749654
306,467.034,61.962,162.409,140,-2.223859653795694
306,470.37,61.841,162.409,141,-2.2343849970877523
306,473.706,61.738,162.305,142,-2.2362266765146277
306,477.042,61.634,162.305,143,-2.244985512649823
306,480.378,61.41,162.357,144,-2.266958427373529
306,483.714,61.22,162.254,145,-2.2752271811606546
306,487.05,61.013,162.271,146,-2.2925065249794065
306,490.386,61.151,161.822,147,-2.2525513069956684
306,493.722,60.962,161.788,148,-2.2648796829980817
306,497.058,60.962,161.788,149,-2.2648796829980817
306,500.394,60.962,161.615,150,-2.2541348705664648
306,503.73,60.582,161.46,151,-2.2725961066660454
306,507.066,60.392,161.305,152,-2.276726544092113
306,510.401,60.047,160.96,153,-2.280127347286873
306,513.737,60.047,160.805,154,-2.271353924874659
306,517.073,60.203,160.684,155,-2.2542010572378373
306,520.409,60.203,160.684,156,-2.2542010572378373
306,523.745,60.134,160.649,157,-2.256914985326588
306,527.081,60.047,160.58,158,-2.2589354135298323
306,530.417,60.047,160.58,159,-2.2589354135298323
306,533.753,60.289,160.632,160,-2.2455372690184494
306,537.089,60.116,160.632,161,-2.25718720122733
306,540.425,60.116,160.598,162,-2.2553332360327367
306,543.761,60.168,160.494,163,-2.2462465077390537
306,547.097,60.185,160.58,164,-2.249740396631336
306,550.433,60.099,160.442,165,-2.248061710934754
306,553.769,59.909,160.442,166,-2.260531409888445
306,557.105,59.323,160.373,167,-2.2937004175837696
306,560.441,59.271,160.373,168,-2.2968599833076713
306,563.777,58.943,160.304,169,-2.3126754078908585
306,567.113,58.547,160.097,170,-2.324342919963192
306,570.449,58.409,159.925,171,-2.323056569296367
306,573.785,58.029,159.356,172,-2.3150633464920634
306,577.121,57.891,158.7,173,-2.291428780472959
306,580.457,57.908,158.355,174,-2.2751380972092887
306,583.793,57.805,158.027,175,-2.266256471231393
306,587.129,57.65,157.32,176,-2.245010796433734
306,590.464,57.615,157.044,177,-2.2359280139584663
306,593.8,57.46,156.785,178,-2.2335979679521953
306,597.136,57.443,156.596,179,-2.2273311718458695
306,600.472,57.529,155.733,180,-2.1924562490779858
306,603.808,57.477,155.561,181,-2.1890961029825973
306,607.144,57.477,155.474,182,-2.186181436621921
306,610.48,57.477,155.423,183,-2.1844839368946087
306,613.816,57.408,155.354,184,-2.1854399896567176
306,617.152,57.408,155.25,185,-2.182017805800967
306,620.488,57.408,155.25,186,-2.182017805800967
306,623.824,57.425,155.043,187,-2.1745135580304242
306,627.16,57.425,155.026,188,-2.173968278234887
306,630.496,57.339,154.991,189,-2.1768355167704665
306,633.832,57.339,154.905,190,-2.1740907771493343
306,637.168,57.374,155.664,191,-2.1974434663521234
306,640.504,57.494,155.888,192,-2.199458194118425
306,643.84,57.477,155.785,193,-2.196711957418292
306,647.176,57.391,155.509,194,-2.1914014673348965
306,650.512,57.374,155.474,195,-2.191025725868359
306,653.848,57.425,155.509,196,-2.1898029598258093
306,657.184,57.425,155.44,197,-2.187496736380415
306,660.52,57.425,155.44,198,-2.187496736380415
306,663.856,57.322,155.388,199,-2.190586465083797
306,667.191,57.218,155.336,200,-2.193686494409809
306,670.527,57.08,155.095,201,-2.1920883342604096
306,673.863,57.08,154.974,202,-2.1881622210008853
306,677.199,57.098,154.888,203,-2.184580872782931
306,680.535,57.098,154.733,204,-2.179655702614383
306,683.871,57.098,154.819,205,-2.1823798266251546
306,687.207,57.08,154.922,206,-2.1864881949181885
306,690.543,57.08,155.026,207,-2.189844179133532
306,693.879,57.063,155.129,208,-2.1939743008286148
306,697.215,57.046,155.164,209,-2.1958968791176456
306,700.551,57.029,155.526,210,-2.2087731343916004
306,703.887,57.27,156.061,211,-2.216149962702359
306,707.223,57.253,156.113,212,-2.2188013771398567
306,710.559,57.253,156.113,213,-2.2188013771398567
306,713.895,57.253,156.268,214,-2.2243718815745583
306,717.231,57.201,155.768,215,-2.209119142657448
306,720.567,57.218,155.94,216,-2.214320857808837
306,723.903,57.184,155.578,217,-2.2033936705368116
306,727.239,57.08,155.561,218,-2.207620866487987
306,730.575,57.08,155.561,219,-2.207620866487987
306,733.911,57.046,155.578,220,-2.2097641363621623
306,737.247,57.046,155.526,221,-2.2079933425841234
306,740.583,57.011,155.474,222,-2.20783372516512
306,743.918,56.994,155.474,223,-2.2086108321146307
306,747.254,57.029,155.699,224,-2.214700104687449
306,750.59,57.08,155.612,225,-2.2093614715422865
306,753.926,57.098,155.578,226,-2.2073707025575704
306,757.262,57.098,155.509,227,-2.2050262689025546
306,760.598,57.098,155.509,228,-2.2050262689025546
306,763.934,56.994,155.681,229,-2.215686690351899
306,767.27,56.977,155.906,230,-2.224314724106625
306,770.606,57.046,155.474,231,-2.206230981100161
306,773.942,57.046,155.474,232,-2.206230981100161
306,777.278,57.063,155.492,233,-2.206059938507166
306,780.614,57.08,155.44,234,-2.2035237331163247
306,783.95,57.08,155.388,235,-2.2017769277530235
306,787.286,57.08,155.198,236,-2.1954646824991126
306,790.622,57.046,155.647,237,-2.2121269462143465
306,793.958,56.96,155.699,238,-2.2178669224195584
306,797.294,56.96,155.681,239,-2.2172447085599254
306,800.63,56.96,155.681,240,-2.2172447085599254
306,803.966,57.011,155.716,241,-2.216115489875799
306,807.302,57.011,155.716,242,-2.216115489875799
306,810.638,57.011,155.716,243,-2.216115489875799
306,813.974,57.011,155.716,244,-2.216115489875799
306,817.31,57.011,155.578,245,-2.2113703246450376
306,820.646,57.011,155.561,246,-2.210789920780847
306,823.981,57.011,155.561,247,-2.210789920780847
306,827.317,57.029,155.63,248,-2.2123248705976395
306,830.653,57.046,155.44,249,-2.205083203447685
306,833.989,57.029,155.733,250,-2.215876066282724
306,837.325,57.029,155.647,251,-2.2129086751184017
306,840.661,57.098,155.457,252,-2.2032692676003105
306,843.997,57.098,155.336,253,-2.199213228415598
306,847.333,57.098,155.302,254,-2.198081600190892
306,850.669,57.184,155.354,255,-2.1958558536881783
306,854.005,57.236,155.492,256,-2.1980696775242197
306,857.341,57.305,155.854,257,-2.207230911507395
306,860.677,57.305,155.474,258,-2.194252300292073
306,864.013,57.305,155.423,259,-2.1925452818411117
306,867.349,57.27,155.216,260,-2.1873208090741265
306,870.685,57.27,155.216,261,-2.1873208090741265
306,874.021,57.287,155.25,262,-2.1876498138345526
306,877.357,57.132,155.095,263,-2.1897143425501366
306,880.693,57.132,155.129,264,-2.1908235556952986
306,884.029,57.374,155.371,265,-2.1875941499568605
306,887.365,57.46,155.423,266,-2.185284813261608
306,890.701,57.46,155.423,267,-2.185284813261608
306,894.037,57.529,155.25,268,-2.1763409903998667
306,897.373,57.443,155.112,269,-2.17589585674557
306,900.708,57.374,155.112,270,-2.1791097170501486
306,904.044,57.374,155.112,271,-2.1791097170501486
306,907.38,57.374,155.112,272,-2.1791097170501486
306,910.716,57.374,155.112,273,-2.1791097170501486
306,914.052,57.374,155.112,274,-2.1791097170501486
306,917.388,57.391,155.233,275,-2.182255223529709
306,920.724,57.46,155.302,276,-2.1812875879706333
306,924.06,57.529,155.371,277,-2.1803092379988165
306,927.396,57.529,155.371,278,-2.1803092379988165
306,930.732,57.46,155.25,279,-2.1795836829503106
306,934.068,57.425,155.233,280,-2.1806670313094485
306,937.404,57.408,155.233,281,-2.181461568774341
306,940.74,57.408,155.44,282,-2.1882951655143232
306,944.076,57.408,155.44,283,-2.1882951655143232
306,947.412,57.408,155.285,284,-2.183165786653831
306,950.748,57.339,155.216,285,-2.184120752333426
306,954.084,57.339,155.216,286,-2.184120752333426
306,957.42,57.391,155.561,287,-2.1931513277381307
306,960.756,57.443,155.681,288,-2.194766391718617
306,964.092,57.443,155.681,289,-2.194766391718617
306,967.428,57.443,155.681,290,-2.194766391718617
306,970.764,57.46,155.837,291,-2.1993117810905165
306,974.1,57.46,155.837,292,-2.1993117810905165
306,977.436,57.46,155.837,293,-2.1993117810905165
306,980.771,57.322,155.733,294,-2.202249825733995
306,984.107,57.287,155.681,295,-2.2021080094101406
306,987.443,57.287,155.681,296,-2.2021080094101406
306,990.779,57.063,156.044,297,-2.225228903978171
306,994.115,57.08,156.199,298,-2.2299980104675226
306,997.451,57.132,156.354,299,-2.2332019708547763
306,1000.787,57.184,156.389,300,-2.2320385694259848
306,1004.123,57.218,156.371,301,-2.2297745956412904
306,1007.459,57.218,156.371,302,-2.2297745956412904
306,1010.795,57.218,156.371,303,-2.2297745956412904
306,1014.131,57.218,156.371,304,-2.2297745956412904
306,1017.467,57.218,156.371,305,-2.2297745956412904
306,1020.803,57.218,156.32,306,-2.227913067455422
306,1024.139,57.184,156.371,307,-2.231378873629021
306,1027.475,57.374,156.371,308,-2.2223624553802472
306,1030.811,57.374,156.423,309,-2.224262281852454
306,1034.147,57.374,156.423,310,-2.224262281852454
306,1037.483,57.408,156.182,311,-2.213915806288035
306,1040.819,57.443,156.164,312,-2.2116011239090767
306,1044.155,57.77,155.975,313,-2.189169042473848
306,1047.491,57.839,155.94,314,-2.1845908789192516
306,1050.827,57.839,155.94,315,-2.1845908789192516
306,1054.163,57.805,156.061,316,-2.1904517686646856
306,1057.498,57.874,156.026,317,-2.1858495829611004
306,1060.834,58.236,156.182,318,-2.173222808203233
306,1064.17,58.184,156.182,319,-2.175848721389399
306,1067.506,58.167,156.078,320,-2.1730962254149384
306,1070.842,58.167,156.078,321,-2.1730962254149384
306,1074.178,58.167,156.164,322,-2.1760778080670256
306,1077.514,58.184,156.199,323,-2.1764418562944385
306,1080.85,58.184,156.216,324,-2.1770360090612297
306,1084.186,58.184,156.216,325,-2.1770360090612297
306,1087.522,58.184,156.216,326,-2.1770360090612297
306,1090.858,58.184,156.147,327,-2.1746307569680017
306,1094.194,58.184,156.147,328,-2.1746307569680017
306,1097.53,58.184,156.147,329,-2.1746307569680017
306,1100.866,58.184,156.147,330,-2.1746307569680017
306,1104.202,58.184,156.147,331,-2.1746307569680017
306,1107.538,58.184,156.147,332,-2.1746307569680017
306,1110.874,58.184,156.233,333,-2.1776311818915346
306,1114.21,58.184,156.233,334,-2.1776311818915346
306,1117.546,58.184,156.164,335,-2.1752218031882906
306,1120.882,58.184,156.164,336,-2.1752218031882906
306,1124.218,58.115,156.147,337,-2.178097304576474
306,1127.554,58.115,156.147,338,-2.178097304576474
306,1130.89,58.115,156.147,339,-2.178097304576474
306,1134.226,58.115,156.147,340,-2.178097304576474
306,1137.561,58.115,156.147,341,-2.178097304576474
306,1140.897,58.115,156.147,342,-2.178097304576474
306,1144.233,58.115,156.164,343,-2.1786898912120143
306,1147.569,58.133,156.113,344,-2.1760132416599394
306,1150.905,58.133,156.078,345,-2.1748013457349993
306,1154.241,58.115,156.259,346,-2.182020078753608
306,1157.577,58.064,156.311,347,-2.186418662527642
306,1160.913,58.064,156.311,348,-2.186418662527642
306,1164.249,58.064,156.311,349,-2.186418662527642
306,1167.585,58.064,156.311,350,-2.186418662527642
306,1170.921,58.064,156.311,351,-2.186418662527642
306,1174.257,58.064,156.207,352,-2.182748780754687
306,1177.593,58.064,156.207,353,-2.182748780754687
306,1180.929,58.064,156.207,354,-2.182748780754687
306,1184.265,58.115,156.207,355,-2.180193305005643
306,1187.601,58.064,156.182,356,-2.1818722789202436
306,1190.937,58.064,156.259,357,-2.18457894282685
306,1194.273,58.064,156.259,358,-2.18457894282685
306,1197.609,58.064,156.259,359,-2.18457894282685
306,1200.945,58.064,156.052,360,-2.177349584200349
306,1204.281,58.012,156.026,361,-2.1790362986131138
306,1207.617,58.064,156.078,362,-2.178249436326326
306,1210.953,58.064,156.207,363,-2.182748780754687
306,1214.288,58.064,156.13,364,-2.1800561555049014
306,1217.624,57.882,156.104,365,-2.1881736498340447
306,1220.96,57.831,156.337,366,-2.1989378666146218
306,1224.296,57.831,156.337,367,-2.1989378666146218
306,1227.632,57.831,156.337,368,-2.1989378666146218
306,1230.968,57.779,156.207,369,-2.196861704163957
306,1234.304,57.805,156.207,370,-2.1955859568541523
306,1237.64,57.65,156.104,371,-2.1995089120325417
306,1240.976,57.391,155.716,372,-2.198418351521015
306,1244.312,57.391,155.716,373,-2.198418351521015
306,1247.648,57.313,155.612,374,-2.1985377702543123
306,1250.984,57.313,155.612,375,-2.1985377702543123
306,1254.32,57.106,155.612,376,-2.208162190809012
306,1257.656,57.106,155.612,377,-2.208162190809012
306,1260.992,57.184,155.975,378,-2.2171444947138412
306,1264.328,57.184,155.923,379,-2.2153142774168018
306,1267.664,57.106,155.871,380,-2.2171229766088834
306,1271.0,56.77,155.768,381,-2.2289153073821018
306,1274.336,56.718,155.845,382,-2.233969696099075
306,1277.672,56.718,155.845,383,-2.233969696099075
306,1281.008,56.511,155.768,384,-2.2405278407218407
306,1284.344,56.33,155.509,385,-2.2394767371601385
306,1287.68,56.278,155.509,386,-2.2417443124565883
306,1291.016,56.563,155.871,387,-2.24184951683594
306,1294.351,56.304,155.431,388,-2.237926960441639
306,1297.687,55.994,155.095,389,-2.2398541205842717
306,1301.023,55.968,154.888,390,-2.2340705339579316
306,1304.359,55.968,154.655,391,-2.226462853285729
306,1307.695,55.709,154.319,392,-2.2264856287057837
306,1311.031,55.373,153.93,393,-2.2279581192521296
306,1314.367,55.243,153.723,394,-2.226784059756621
306,1317.703,55.243,153.698,395,-2.2260238281238243
306,1321.039,55.114,153.284,396,-2.2186951594972935
306,1324.375,55.114,153.128,397,-2.2141225917352383
306,1327.711,54.907,152.921,398,-2.216107813119547
306,1331.047,54.907,152.766,399,-2.211669320745422
307,0.0,50.819,140.398,0,0.0
307,3.336,50.646,140.312,1,-2.680259855269349
307,6.672,50.077,140.105,2,-2.765508966449177
307,10.008,50.232,140.139,3,-2.7260586166180385
307,13.344,50.18,140.139,4,-2.756507800524671
307,16.68,49.766,140.018,5,-2.795263833962327
307,20.016,49.663,140.018,6,-2.8240000793888327
307,23.352,49.663,140.018,7,-2.8240000793888327
307,26.688,48.938,139.725,8,-2.797996303386157
307,30.024,48.749,139.622,9,-2.7829278706547074
307,33.36,48.386,139.604,10,-2.826143758023362
307,36.696,48.317,139.604,11,-2.834298923276653
307,40.031,48.093,139.363,12,-2.778727758213122
307,43.367,48.007,139.363,13,-2.7889154198739208
307,46.703,47.679,139.259,14,-2.793614569831523
307,50.039,47.507,139.208,15,-2.796657327446775
307,53.375,47.627,139.242,16,-2.794130286263086
307,56.711,47.765,139.259,17,-2.7846173779932086
307,60.047,47.765,139.259,18,-2.7846173779932086
307,63.383,47.765,139.259,19,-2.7846173779932086
307,66.719,47.714,139.242,20,-2.7851888009994696
307,70.055,47.714,139.242,21,-2.7851888009994696
307,73.391,47.627,139.225,22,-2.7894300440777124
307,76.727,47.627,139.225,23,-2.7894300440777124
307,80.063,47.61,139.225,24,-2.7911462746135993
307,83.399,47.524,139.19,25,-2.79019244750467
307,86.735,47.61,139.19,26,-2.7815590129366723
307,90.071,47.61,139.19,27,-2.7815590129366723
307,93.407,47.558,139.19,28,-2.786827077682274
307,96.743,47.558,139.19,29,-2.786827077682274
307,100.079,47.558,139.19,30,-2.786827077682274
307,103.415,47.541,139.259,31,-2.8071753202026533
307,106.751,47.472,139.156,32,-2.7862643669415927
307,110.087,47.386,139.156,33,-2.7944598035099935
307,113.423,47.386,139.156,34,-2.7944598035099935
307,116.759,47.386,139.156,35,-2.7944598035099935
307,120.094,47.386,139.156,36,-2.7944598035099935
307,123.43,47.438,139.156,37,-2.7895483392743787
307,126.766,47.455,139.173,38,-2.7923682327021
307,130.102,47.662,139.208,39,-2.781122130658262
307,133.438,47.662,139.208,40,-2.781122130658262
307,136.774,47.662,139.208,41,-2.781122130658262
307,140.11,47.524,139.208,42,-2.7950165007674737
307,143.446,47.455,139.19,43,-2.7968373086962544
307,146.782,47.455,139.19,44,-2.7968373086962544
307,150.118,47.455,139.19,45,-2.7968373086962544
307,153.454,47.455,139.19,46,-2.7968373086962544
307,156.79,47.455,139.19,47,-2.7968373086962544
307,160.126,47.455,139.19,48,-2.7968373086962544
307,163.462,47.455,139.19,49,-2.7968373086962544
307,166.798,47.455,139.19,50,-2.7968373086962544
307,170.134,47.455,139.19,51,-2.7968373086962544
307,173.47,47.455,139.19,52,-2.7968373086962544
307,176.806,47.455,139.19,53,-2.7968373086962544
307,180.142,47.455,139.19,54,-2.7968373086962544
307,183.478,47.541,139.19,55,-2.788517445722939
307,186.814,47.679,139.225,56,-2.7840790097879733
307,190.15,47.627,139.208,57,-2.784745982869149
307,193.486,47.627,139.208,58,-2.784745982869149
307,196.821,47.627,139.208,59,-2.784745982869149
307,200.157,47.627,139.208,60,-2.784745982869149
307,203.493,47.627,139.208,61,-2.784745982869149
307,206.829,47.696,139.208,62,-2.7775338067963102
307,210.165,47.662,139.208,63,-2.781122130658262
307,213.501,47.576,139.156,64,-2.7758453523274516
307,216.837,47.61,139.087,65,-2.7537472535853125
307,220.173,47.662,139.173,66,-2.7714505886549254
307,223.509,47.662,139.173,67,-2.7714505886549254
307,226.845,47.662,139.173,68,-2.7714505886549254
307,230.181,47.541,139.173,69,-2.783959144607041
307,233.517,47.42,139.139,70,-2.7868582557589856
307,236.853,47.489,139.139,71,-2.7801261289827903
307,240.189,47.507,139.139,72,-2.778329561521317
307,243.525,47.679,139.139,73,-2.760262915152897
307,246.861,47.679,139.139,74,-2.760262915152897
307,250.197,47.679,139.139,75,-2.760262915152897
307,253.533,47.679,139.139,76,-2.760262915152897
307,256.869,47.679,139.139,77,-2.760262915152897
307,260.205,47.662,139.173,78,-2.7714505886549254
307,263.541,47.662,139.208,79,-2.781122130658262
307,266.877,47.696,139.208,80,-2.7775338067963102
307,270.213,47.696,139.208,81,-2.7775338067963102
307,273.549,47.696,139.208,82,-2.7775338067963102
307,276.884,47.696,139.208,83,-2.7775338067963102
307,280.22,47.696,139.208,84,-2.7775338067963102
307,283.556,47.696,139.208,85,-2.7775338067963102
307,286.892,47.696,139.208,86,-2.7775338067963102
307,290.228,47.696,139.208,87,-2.7775338067963102
307,293.564,47.696,139.208,88,-2.7775338067963102
307,296.9,47.696,139.208,89,-2.7775338067963102
307,300.236,47.696,139.208,90,-2.7775338067963102
307,303.572,47.696,139.208,91,-2.7775338067963102
307,306.908,47.696,139.208,92,-2.7775338067963102
307,310.244,47.696,139.208,93,-2.7775338067963102
307,313.58,47.696,139.208,94,-2.7775338067963102
307,316.916,47.696,139.208,95,-2.7775338067963102
307,320.252,47.696,139.208,96,-2.7775338067963102
307,323.588,47.696,139.208,97,-2.7775338067963102
307,326.924,47.696,139.208,98,-2.7775338067963102
307,330.26,47.696,139.208,99,-2.7775338067963102
307,333.596,47.696,139.208,100,-2.7775338067963102
307,336.932,47.696,139.208,101,-2.7775338067963102
307,340.268,47.696,139.208,102,-2.7775338067963102
307,343.604,48.197,139.294,103,-2.743070207923378
307,346.94,48.266,139.38,104,-2.7621672840963454
307,350.276,48.179,139.38,105,-2.773556094788964
307,353.611,48.024,139.294,106,-2.765411776287974
307,356.947,48.007,139.294,107,-2.767479108001197
307,360.283,47.869,139.277,108,-2.7784456436436145
307,363.619,47.8,139.259,109,-2.7808269915881634
307,366.955,47.8,139.259,110,-2.7808269915881634
307,370.291,47.765,139.242,111,-2.7797395558056883
307,373.627,47.627,139.087,112,-2.7518840822469257
307,376.963,47.524,139.018,113,-2.7449712172431417
307,380.299,47.696,139.035,114,-2.7300728333435753
307,383.635,47.61,139.035,115,-2.739939783366397
307,386.971,47.679,139.277,116,-2.7986897663310097
307,390.307,47.679,139.277,117,-2.7986897663310097
307,393.643,47.8,139.277,118,-2.7860565713479493
307,396.979,47.8,139.277,119,-2.7860565713479493
307,400.315,47.8,139.277,120,-2.7860565713479493
307,403.651,47.8,139.277,121,-2.7860565713479493
307,406.987,47.8,139.277,122,-2.7860565713479493
307,410.323,47.8,139.277,123,-2.7860565713479493
307,413.659,47.8,139.277,124,-2.7860565713479493
307,416.995,47.765,139.259,125,-2.7846173779932086
307,420.331,47.765,139.259,126,-2.7846173779932086
307,423.667,47.765,139.259,127,-2.7846173779932086
307,427.003,47.817,139.259,128,-2.7789580430840415
307,430.339,47.8,139.259,129,-2.7808269915881634
307,433.674,47.558,139.104,130,-2.7638386116647453
307,437.01,47.834,139.328,131,-2.7974019763204856
307,440.346,47.834,139.242,132,-2.7721086298699524
307,443.682,47.834,139.242,133,-2.7721086298699524
307,447.018,47.834,139.242,134,-2.7721086298699524
307,450.354,47.834,139.208,135,-2.762242011299456
307,453.69,47.834,139.208,136,-2.762242011299456
307,457.026,47.8,139.19,137,-2.7609720625552487
307,460.362,47.748,139.173,138,-2.7620410641682005
307,463.698,47.748,139.173,139,-2.7620410641682005
307,467.034,47.748,139.173,140,-2.7620410641682005
307,470.37,47.662,139.173,141,-2.7714505886549254
307,473.706,47.679,139.173,142,-2.769626013782159
307,477.042,47.731,139.173,143,-2.7639370233664766
307,480.378,47.731,139.173,144,-2.7639370233664766
307,483.714,47.731,139.173,145,-2.7639370233664766
307,487.05,47.731,139.173,146,-2.7639370233664766
307,490.386,47.731,139.173,147,-2.7639370233664766
307,493.722,47.731,139.173,148,-2.7639370233664766
307,497.058,47.731,139.173,149,-2.7639370233664766
307,500.394,47.731,139.173,150,-2.7639370233664766
307,503.73,47.731,139.173,151,-2.7639370233664766
307,507.066,47.731,139.173,152,-2.7639370233664766
307,510.401,47.731,139.173,153,-2.7639370233664766
307,513.737,47.765,139.225,154,-2.7748796795717197
307,517.073,47.765,139.225,155,-2.7748796795717197
307,520.409,47.921,139.259,156,-2.7671095814967206
307,523.745,47.869,139.208,157,-2.7581674289581413
307,527.081,47.869,139.208,158,-2.7581674289581413
307,530.417,47.869,139.208,159,-2.7581674289581413
307,533.753,47.869,139.208,160,-2.7581674289581413
307,537.089,47.817,139.208,161,-2.7641914993892476
307,540.425,47.817,139.208,162,-2.7641914993892476
307,543.761,47.817,139.208,163,-2.7641914993892476
307,547.097,47.817,139.208,164,-2.7641914993892476
307,550.433,47.852,139.208,165,-2.760156854729365
307,553.769,47.852,139.208,166,-2.760156854729365
307,557.105,47.817,139.208,167,-2.7641914993892476
307,560.441,47.817,139.208,168,-2.7641914993892476
307,563.777,47.8,139.208,169,-2.766121999289978
307,567.113,47.955,139.225,170,-2.7528661328164032
307,570.449,47.99,139.225,171,-2.7485346344078603
307,573.785,47.99,139.225,172,-2.7485346344078603
307,577.121,47.99,139.225,173,-2.7485346344078603
307,580.457,47.972,139.225,174,-2.750773633212716
307,583.793,47.921,139.208,175,-2.751957899328067
307,587.129,47.921,139.19,176,-2.746654532715082
307,590.464,47.955,139.19,177,-2.7424459882791066
307,593.8,47.99,139.208,178,-2.743417918550887
307,597.136,48.128,139.259,179,-2.7411944112489204
307,600.472,48.128,139.259,180,-2.7411944112489204
307,603.808,47.955,139.259,181,-2.763074465206077
307,607.144,47.99,139.259,182,-2.7588333423363105
307,610.48,47.99,139.259,183,-2.7588333423363105
307,613.816,47.99,139.259,184,-2.7588333423363105
307,617.152,47.955,139.259,185,-2.763074465206077
307,620.488,47.955,139.259,186,-2.763074465206077
307,623.824,47.852,139.311,187,-2.79041527368547
307,627.16,47.852,139.311,188,-2.79041527368547
307,630.496,47.903,139.328,189,-2.789906045988942
307,633.832,47.903,139.397,190,-2.810918343872719
307,637.168,47.8,139.415,191,-2.8268140977779934
307,640.504,47.8,139.415,192,-2.8268140977779934
307,643.84,47.8,139.415,193,-2.8268140977779934
307,647.176,47.8,139.415,194,-2.8268140977779934
307,650.512,47.8,139.415,195,-2.8268140977779934
307,653.848,47.8,139.415,196,-2.8268140977779934
307,657.184,47.8,139.415,197,-2.8268140977779934
307,660.52,47.8,139.415,198,-2.8268140977779934
307,663.856,47.8,139.415,199,-2.8268140977779934
307,667.191,47.783,139.415,200,-2.828463429536679
307,670.527,47.783,139.415,201,-2.828463429536679
307,673.863,47.783,139.415,202,-2.828463429536679
307,677.199,47.576,139.328,203,-2.822897928184813
307,680.535,47.127,139.035,204,-2.7879371803409883
307,683.871,46.868,139.035,205,-2.809400590052084
307,687.207,46.23,139.035,206,-2.8528770035299083
307,690.543,45.609,139.156,207,-2.9075727040028263
307,693.879,45.23,139.156,208,-2.922923707715853
307,697.215,44.798,139.19,209,-2.943590317076284
307,700.551,44.764,139.19,210,-2.944673541310506
307,703.887,43.97,139.208,211,-2.9695620490638204
307,707.223,43.315,139.208,212,-2.9843202143938874
307,710.559,42.884,139.225,213,-2.9948294573463294
307,713.895,42.746,139.259,214,-3.0014302026231823
307,717.231,42.746,139.259,215,-3.0014302026231823
307,720.567,42.797,139.259,216,-3.000550851600308
307,723.903,42.539,139.277,217,-3.0070243890816126
307,727.239,42.159,139.397,218,-3.0265144379233058
307,730.575,42.021,139.553,219,-3.0458417969837956
307,733.911,41.987,139.673,220,-3.0596884301324283
307,737.247,42.349,139.725,221,-3.0623023307001143
307,740.583,42.021,139.777,222,-3.0711253007295114
307,743.918,42.418,139.708,223,-3.059643515873711
307,747.254,42.366,139.863,224,-3.0783858216923337
307,750.59,42.159,139.898,225,-3.0839199606969174
307,753.926,41.935,140.018,226,-3.09884518533614
307,757.262,41.659,140.122,227,-3.1114707626787013
307,760.598,41.469,140.139,228,-3.113899200624979
307,763.934,41.279,140.277,229,-3.128909895495572
307,767.27,41.159,140.398,230,3.141592653589793
307,770.606,40.313,140.519,231,3.1300759345389277
307,773.942,40.21,140.622,232,3.1204816419997514
307,777.278,40.365,140.743,233,3.1086029048129626
307,780.614,40.141,140.743,234,3.109294467901053
307,783.95,39.917,140.864,235,3.098874207154107
307,787.286,40.175,140.967,236,3.088186141066624
307,790.622,40.055,141.053,237,3.08081660960084
307,793.958,39.882,141.14,238,3.073853352525289
307,797.294,39.468,141.278,239,3.0642212056596425
307,800.63,39.296,141.502,240,3.0460758159141497
307,803.966,39.071,141.398,241,3.0566764756867895
307,807.302,38.847,141.45,242,3.0539460761380983
307,810.638,38.295,141.45,243,3.057790657954515
307,813.974,38.295,141.433,244,3.0591386931909836
307,817.31,38.105,141.45,245,3.059037282850311
307,820.646,38.123,141.381,246,3.0643208557177184
