,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,ids ,squared displacement,dt,vx,vy,speed
7898,1199261,631,950.748,90.821,69.371,285,,1283.6739289999998,1.0,-0.10117081957370258,-0.03092164515160872,0.1057907504089875
7899,1199263,631,954.084,90.873,69.319,286,,1278.660609,1.0,0.015610927649356562,-0.015610927649352296,0.022077185602942175
7900,1199265,631,957.42,91.132,69.267,287,,1266.9523399999996,1.0,0.07775442809966987,-0.015610927649356562,0.07930606629495739
7901,1199267,631,960.756,91.132,69.5,288,,1281.8011969999998,1.0,0.0,0.06994896427499372,0.06994896427499372
7902,1199269,631,964.092,90.899,69.449,289,,1286.0958289999999,1.0,-0.06994896427499372,-0.015310717502252156,0.07160499754610791
7903,1199271,631,967.428,90.977,69.63,290,,1295.1463219999996,1.0,0.02341639147403271,0.05433803662563716,0.05916882298976579
7904,1199273,631,970.764,90.977,69.526,291,,1288.4780499999997,1.0,0.0,-0.03122185529870886,0.03122185529870886
7905,1199277,631,974.1,90.977,69.293,292,,1273.6170770000003,1.0,0.0,-0.06994896427498946,0.06994896427498946
7906,1199279,631,977.436,90.951,69.293,293,,1274.4627010000006,1.0,-0.007805463824680415,0.0,0.007805463824680415
7907,1199281,631,980.771,90.821,69.449,294,,1288.648925,1.0,-0.03902731912338501,0.046832782948061154,0.06096262130698401
7908,1199283,631,984.107,90.537,69.526,295,,1302.9707699999997,1.0,-0.08525968177724161,0.023116181326928303,0.08833782415192222
7909,1199285,631,987.443,90.666,69.293,296,,1283.8206760000005,1.0,0.0387271089762806,-0.06994896427498946,0.07995402787104891
7910,1199289,631,990.779,90.925,69.526,297,,1290.17065,1.0,0.07775442809966987,0.06994896427498946,0.10458780374522875
7911,1199291,631,994.115,90.951,69.526,298,,1289.323674,1.0,0.007805463824676148,0.0,0.007805463824676148
7912,1199293,631,997.451,91.261,69.5,299,,1277.6655860000003,1.0,0.09306514560192203,-0.007805463824676148,0.09339189788962035
7913,1199297,631,1000.787,91.261,69.5,300,,1277.6655860000003,1.0,0.0,0.0,0.0
7914,1199299,631,1004.123,91.52,69.5,301,,1269.4627970000001,1.0,0.07775442809966987,0.0,0.07775442809966987
7915,1199301,631,1007.459,91.805,69.345,302,,1250.7015169999997,1.0,0.08555989192435029,-0.046532572800961014,0.09739494564700593
7916,1199305,631,1010.795,91.779,69.526,303,,1263.057858,1.0,-0.007805463824680415,0.05433803662563716,0.054895787541918734
7917,1199307,631,1014.131,91.779,69.526,304,,1263.057858,1.0,0.0,0.0,0.0
7918,1199309,631,1017.467,91.546,69.63,305,,1276.9787209999995,1.0,-0.06994896427498946,0.03122185529870886,0.07660066482372896
7919,1199311,631,1020.803,91.52,69.552,306,,1272.7915250000008,1.0,-0.007805463824680415,-0.023416391474028443,0.024683043880027164
7920,1199313,631,1024.139,91.52,69.526,307,,1271.126485,1.0,0.0,-0.007805463824680415,0.007805463824680415
7921,1199315,631,1027.475,91.52,69.5,308,,1269.4627970000001,1.0,0.0,-0.007805463824676148,0.007805463824676148
7922,1199317,631,1030.811,91.261,69.5,309,,1277.6655860000003,1.0,-0.07775442809966987,0.0,0.07775442809966987
7923,1199319,631,1034.147,91.08,69.164,310,,1262.0993410000003,1.0,-0.05433803662563716,-0.10087060942659817,0.11457531178409423
7924,1199321,631,1037.483,91.235,68.646,311,,1224.60221,1.0,0.046532572800961014,-0.15550885619933974,0.16232154720770642
7925,1199323,631,1040.819,91.416,68.31,312,,1198.0417810000004,1.0,0.05433803662563716,-0.10087060942659817,0.11457531178409423
7926,1199325,631,1044.155,91.261,68.465,313,,1212.5361410000005,1.0,-0.046532572800961014,0.046532572800961014,0.06580699554723246
7927,1199327,631,1047.491,91.106,69.216,314,,1264.554209,1.0,-0.046532572800961014,0.2254578204743292,0.23020970688594256
7928,1199329,631,1050.827,91.002,69.138,315,,1262.9793370000007,1.0,-0.03122185529870886,-0.023416391474028443,0.039027319123384155
7929,1199331,631,1054.163,90.977,68.75,316,,1239.405362,1.0,-0.0075052536775717426,-0.11648153707595474,0.11672307960442838
7930,1199342,631,1057.498,90.588,67.896,317,,1199.5851730000004,1.0,-0.11678174722305915,-0.25637946562593794,0.2817239905991536
7931,1199344,631,1060.834,90.511,67.534,318,,1180.2914500000006,1.0,-0.023116181326928303,-0.10867607325127432,0.11110736580648364
7932,1199346,631,1064.17,90.795,67.068,319,,1143.121162,1.0,0.08525968177724588,-0.13989792854998745,0.16383114401521656
7933,1199348,631,1067.506,91.391,66.24,320,,1075.6430659999996,1.0,0.17892524767337245,-0.24857400180126177,0.3062732091229518
7934,1199351,631,1070.842,92.167,65.619,321,,1016.3834810000001,1.0,0.2329630741519052,-0.1864305013509442,0.2983758129478167
7935,1199353,631,1074.178,92.167,65.334,322,,1000.4477060000003,1.0,0.0,-0.08555989192434602,0.08555989192434602
7936,1199355,631,1077.514,92.089,64.998,323,,984.2242100000004,1.0,-0.02341639147403271,-0.10087060942659817,0.10355291997697828
7937,1199358,631,1080.85,91.908,64.895,324,,984.0864999999999,1.0,-0.05433803662563716,-0.03092164515160872,0.06252015965439542
7938,1199360,631,1084.186,92.037,64.688,325,,968.860282,1.0,0.03872710897628487,-0.06214350045031331,0.07322297192738857
7939,1199362,631,1087.522,92.658,64.222,326,,925.2768329999997,1.0,0.1864305013509442,-0.13989792854998745,0.23308316594413636
7940,1199366,631,1090.858,93.512,63.963,327,,887.3589320000001,1.0,0.25637946562593794,-0.07775442809966773,0.26791077149630976
7941,1199368,631,1094.194,93.564,64.041,328,,890.0667280000001,1.0,0.015610927649352296,0.023416391474030577,0.028143000048650887
7942,1199372,631,1097.53,93.745,64.351,329,,901.6935849999999,1.0,0.05433803662564143,0.09306514560192203,0.1077670800858801
7943,1199374,631,1100.866,93.745,64.584,330,,914.2515860000001,1.0,0.0,0.06994896427499372,0.06994896427499372
7944,1199376,631,1104.202,93.745,64.584,331,,914.2515860000001,1.0,0.0,0.0,0.0
7945,1199378,631,1107.538,93.875,64.895,332,,927.6945769999999,1.0,0.03902731912338501,0.09336535574902217,0.10119397853676869
7946,1199382,631,1110.874,95.065,64.144,333,,856.7805460000004,1.0,0.3572500750525361,-0.2254578204743292,0.42244389560991114
7947,1199384,631,1114.21,94.935,64.092,334,,857.19301,1.0,-0.03902731912338501,-0.015610927649356562,0.042033709092013025
7948,1199388,631,1117.546,95.22,63.471,335,,817.6503399999999,1.0,0.08555989192434602,-0.18643050135094633,0.20512636822230088
7949,1199390,631,1120.882,95.22,63.316,336,,809.6292450000002,1.0,0.0,-0.046532572800958884,0.046532572800958884
7950,1199392,631,1124.218,95.324,63.42,337,,812.5194050000001,1.0,0.03122185529870886,0.03122185529870886,0.04415437120588435
7951,1199394,631,1127.554,95.738,63.057,338,,784.1635880000002,1.0,0.12428700090063088,-0.10897628339837873,0.16529697195108317
7952,1199396,631,1130.89,95.738,63.368,339,,800.1449450000002,1.0,0.0,0.0933653557490243,0.0933653557490243
7953,1199399,631,1134.226,96.229,63.73,340,,807.9505299999998,1.0,0.1474031822275592,0.10867607325127432,0.18313434147676225
7954,1199401,631,1137.561,96.462,63.756,341,,804.243865,1.0,0.06994896427499372,0.007805463824678281,0.07038311494003878
7955,1199403,631,1140.897,96.721,64.015,342,,812.393041,1.0,0.07775442809966987,0.07775442809966987,0.10996136675311681
7956,1199407,631,1144.233,96.747,63.911,343,,806.3471050000002,1.0,0.007805463824676148,-0.03122185529870886,0.03218275180608151
7957,1199409,631,1147.569,96.643,64.196,344,,823.6622179999999,1.0,-0.03122185529870886,0.08555989192434602,0.09107853399346788
7958,1199411,631,1150.905,97.782,64.429,345,,813.3372360000003,1.0,0.34193935755028393,0.06994896427499372,0.3490206037543418
7959,1199413,631,1154.241,97.782,64.558,346,,820.2966570000006,1.0,0.0,0.03872710897628487,0.03872710897628487
7960,1199415,631,1157.577,98.066,64.972,347,,837.5728089999997,1.0,0.08525968177724588,0.12428700090062662,0.15071984583866055
7961,1199417,631,1160.913,97.782,65.567,348,,875.8794399999998,1.0,-0.08525968177724588,0.17862503752626804,0.19792957678936693
7962,1199419,631,1164.249,97.885,65.904,349,,892.9625059999997,1.0,0.03092164515160872,0.10117081957370258,0.1057907504089875
7963,1199423,631,1167.585,97.833,66.162,350,,908.6498980000003,1.0,-0.015610927649356562,0.07745421795256974,0.07901175191525386
7964,1199425,631,1170.921,97.963,66.033,351,,898.8513650000003,1.0,0.03902731912338501,-0.03872710897628487,0.05498109318319869
7965,1199429,631,1174.257,97.73,66.344,352,,921.0546409999997,1.0,-0.06994896427498946,0.09336535574902217,0.11666167861506717
7966,1199431,631,1177.593,97.161,66.602,353,,947.1251140000003,1.0,-0.1708195737015919,0.07745421795256974,0.1875592776650565
7967,1199433,631,1180.929,97.109,66.809,354,,960.257789,1.0,-0.015610927649356562,0.06214350045031331,0.06407429835972873
7968,1199435,631,1184.265,96.902,66.965,355,,973.6518920000003,1.0,-0.06214350045031331,0.04683278294806542,0.07781467860807946
7969,1199437,631,1187.601,96.566,67.249,356,,997.5084999999998,1.0,-0.10087060942659817,0.08525968177724161,0.13207608861126158
7970,1199439,631,1190.937,96.333,67.43,357,,1013.3253700000006,1.0,-0.06994896427499372,0.05433803662564143,0.0885747132508703
7971,1199443,631,1194.273,96.333,67.43,358,,1013.3253700000006,1.0,0.0,0.0,0.0
7972,1199445,631,1197.609,96.022,67.56,359,,1027.991297,1.0,-0.09336535574902217,0.03902731912338501,0.10119397853676869
7973,1199447,631,1200.945,95.142,67.637,360,,1053.1169800000002,1.0,-0.26418492945061833,0.023116181326928303,0.2651943340042687
7974,1199449,631,1204.281,94.806,67.818,361,,1072.285801,1.0,-0.10087060942659817,0.05433803662563716,0.11457531178409423
7975,1199451,631,1207.617,94.703,68.465,362,,1114.4804450000001,1.0,-0.030921645151604452,0.1942359651756246,0.19668187081322008
7976,1199453,631,1210.953,95.349,68.802,363,,1119.6892180000004,1.0,0.1939357550285202,0.10117081957370258,0.21873868384832365
7977,1199455,631,1214.288,96.41,68.491,364,,1076.2506400000002,1.0,0.31852296607625125,-0.09336535574902644,0.33192464441820974
7978,1199457,631,1217.624,96.1,68.284,365,,1070.2731010000007,1.0,-0.09306514560192203,-0.06214350045031331,0.1119059246605158
7979,1199459,631,1220.96,95.712,68.232,366,,1075.860565,1.0,-0.11648153707595048,-0.015610927649356562,0.11752297452689611
7980,1199461,631,1224.296,95.272,68.569,367,,1107.0006160000003,1.0,-0.13209246472530703,0.10117081957370258,0.16638495716386492
7981,1199463,631,1227.632,95.634,69.06,368,,1129.2091450000003,1.0,0.10867607325127432,0.1474031822275592,0.18313434147676225
7982,1199465,631,1230.968,95.324,68.828,369,,1121.9110850000004,1.0,-0.09306514560192203,-0.06964875412788932,0.11624143098514456
7983,1199467,631,1234.304,95.324,69.656,370,,1174.4443730000005,1.0,0.0,0.24857400180126177,0.24857400180126177
7984,1199470,631,1237.64,94.858,69.552,371,,1179.0805130000006,1.0,-0.13989792854998317,-0.03122185529870886,0.1433395781383136
7985,1199472,631,1240.976,94.703,68.802,372,,1135.4516180000005,1.0,-0.046532572800961014,-0.22515761032722906,0.22991570155112298
7986,1199474,631,1244.312,94.366,68.646,373,,1134.269729,1.0,-0.10117081957370258,-0.04683278294806542,0.11148472672018929
7987,1199476,631,1247.648,94.056,68.672,374,,1143.9583089999999,1.0,-0.09306514560192203,0.007805463824676148,0.09339189788962035
7988,1199478,631,1250.984,94.289,68.724,375,,1141.1179940000002,1.0,0.06994896427499372,0.015610927649356562,0.07166978906915936
7989,1199480,631,1254.32,94.34,70.535,376,,1256.1052519999998,1.0,0.015310717502252156,0.5436805764034803,0.543896118049076
7990,1199482,631,1257.656,94.34,70.665,377,,1264.7063120000003,1.0,0.0,0.03902731912338927,0.03902731912338927
7991,1199485,631,1260.992,93.745,71.208,378,,1316.6860819999997,1.0,-0.17862503752626804,0.16301410987691148,0.24182742617458103
7992,1199487,631,1264.328,93.849,71.596,379,,1340.1860580000002,1.0,0.03122185529870886,0.11648153707595474,0.12059333616693144
7993,1199489,631,1267.664,93.849,72.165,380,,1379.2894450000003,1.0,0.0,0.1708195737015919,0.1708195737015919
7994,1199491,631,1271.0,94.289,73.097,381,,1433.1600529999996,1.0,0.13209246472530703,0.27979585709996635,0.30940934195255204
7995,1199495,631,1274.336,94.314,74.339,382,,1522.4321440000003,1.0,0.0075052536775717426,0.37286100270189265,0.3729365310191876
7996,1199498,631,1277.672,94.03,75.012,383,,1579.859465,1.0,-0.08525968177724161,0.20204142900030075,0.21929421417182915
7997,1199500,631,1281.008,93.616,75.348,384,,1616.265341,1.0,-0.12428700090063088,0.10087060942659817,0.16006916767124998
7998,1199502,631,1284.344,93.771,75.348,385,,1612.070266,1.0,0.046532572800961014,0.0,0.046532572800961014
7999,1199504,631,1287.68,93.771,75.529,386,,1625.7971249999996,1.0,0.0,0.05433803662563716,0.05433803662563716
8000,1199506,631,1291.016,93.875,76.176,387,,1672.6128500000004,1.0,0.03122185529870886,0.1942359651756246,0.19672929221648708
8001,1199509,631,1294.351,93.202,76.512,388,,1717.126625,1.0,-0.20204142900030075,0.10087060942659817,0.2258220956385289
8002,1199511,631,1297.687,92.736,76.797,389,,1752.7213839999997,1.0,-0.13989792854998317,0.08555989192434602,0.16398757733036357
8003,1199513,631,1301.023,92.658,76.797,390,,1754.9879079999998,1.0,-0.02341639147403271,0.0,0.02341639147403271
8004,1199515,631,1304.359,92.115,76.538,391,,1750.824682,1.0,-0.16301410987691575,-0.07775442809966987,0.180608280840248
8005,1199517,631,1307.695,91.805,76.435,392,,1752.262297,1.0,-0.09306514560191777,-0.030921645151604452,0.0980676779820339
8006,1199519,631,1311.031,90.925,76.124,393,,1756.0686259999998,1.0,-0.26418492945061833,-0.09336535574902644,0.28019772769059076
8007,1199521,631,1314.367,90.64,75.633,394,,1727.7723919999996,1.0,-0.08555989192434602,-0.1474031822275592,0.17043530513633845
8008,1199523,631,1317.703,90.097,74.96,395,,1695.2311219999997,1.0,-0.16301410987691575,-0.20204142900030075,0.2596041969064575
8009,1199525,631,1321.039,90.226,74.624,396,,1665.7810249999998,1.0,0.03872710897628487,-0.10087060942659817,0.1080493813760836
8010,1199527,631,1324.375,90.433,74.598,397,,1656.8570899999997,1.0,0.06214350045031758,-0.007805463824676148,0.06263178038134433
8011,1199529,631,1327.711,90.123,74.624,398,,1669.2936339999997,1.0,-0.09306514560192203,0.007805463824676148,0.09339189788962035
8012,1199531,631,1331.047,90.278,74.468,399,,1652.4633050000002,1.0,0.046532572800961014,-0.046832782948061154,0.06601961746433362
8013,1201151,706,0.0,137.966,160.761,0,,0.0,,,,
8014,1201147,706,3.336,137.94,160.166,1,,0.3547009999999992,1.0,-0.007805463824680415,-0.17862503752626804,0.17879549573962725
8015,1201145,706,6.672,137.577,159.83,2,,1.0180819999999764,1.0,-0.10897628339837873,-0.10087060942659391,0.1484948153620732
8016,1201143,706,10.008,137.034,159.416,3,,2.6776490000000273,1.0,-0.16301410987691575,-0.12428700090063516,0.20498989880439877
8017,1201141,706,13.344,136.361,158.536,4,,7.526650000000033,1.0,-0.20204142900030075,-0.26418492945061406,0.3325874561394484
8018,1201139,706,16.68,136.077,158.252,5,,9.863401999999969,1.0,-0.08525968177724161,-0.08525968177724161,0.12057539829298931
8019,1201135,706,20.016,135.844,158.252,6,,10.79796499999999,1.0,-0.06994896427499372,0.0,0.06994896427499372
8020,1201131,706,23.352,135.585,158.019,7,,13.187724999999947,1.0,-0.07775442809966561,-0.06994896427499372,0.10458780374522843
8021,1201129,706,26.688,135.326,157.682,8,,16.449841000000127,1.0,-0.07775442809967414,-0.10117081957370685,0.1275981419234737
8022,1201127,706,30.024,134.731,157.165,9,,23.396441000000117,1.0,-0.17862503752626804,-0.15520864605223533,0.23663606622961922
8023,1201123,706,33.36,134.447,156.906,10,,27.24438599999996,1.0,-0.08525968177724161,-0.07775442809966561,0.11539048672166424
8024,1201121,706,36.696,134.679,157.294,11,,22.824457999999932,1.0,0.06964875412788932,0.11648153707595474,0.13571623864204385
8025,1201119,706,40.031,134.291,157.01,12,,27.57562600000012,1.0,-0.11648153707595474,-0.08525968177725014,0.14435082894232018
8026,1201115,706,43.367,133.567,156.337,13,,38.92297700000006,1.0,-0.21735214650254864,-0.20204142900030075,0.2967535924327605
8027,1201113,706,46.703,133.049,155.975,14,,47.082685000000026,1.0,-0.15550885619933974,-0.10867607325127432,0.1897195120533027
8028,1201111,706,50.039,132.273,155.121,15,,64.21984899999998,1.0,-0.23296307415190948,-0.25637946562593367,0.3464133720180954
8029,1201108,706,53.375,131.885,154.603,16,,74.89952500000005,1.0,-0.11648153707595474,-0.15550885619933974,0.19429604431383554
8030,1201104,706,56.711,130.669,153.568,17,,104.98545799999972,1.0,-0.365055538877208,-0.3107175022515751,0.4793859746283638
8031,1201102,706,60.047,130.1,152.895,18,,123.74791199999999,1.0,-0.17081957370159617,-0.20204142900030075,0.26457525544177146
8032,1201100,706,63.383,129.686,152.067,19,,144.1440359999998,1.0,-0.12428700090062662,-0.24857400180126177,0.27791418273338636
8033,1201098,706,66.719,129.66,151.964,20,,146.37684500000012,1.0,-0.007805463824680415,-0.03092164515160872,0.031891588301625896
8034,1201096,706,70.055,129.09,151.679,21,,161.2661,1.0,-0.17111978384869203,-0.08555989192434602,0.19131773449037298
8035,1201094,706,73.391,128.651,151.11,22,,179.91102599999962,1.0,-0.13179225457820262,-0.17081957370158762,0.21575107213267308
8036,1201092,706,76.727,128.185,149.92,23,,213.1952420000003,1.0,-0.13989792854998745,-0.35725007505254464,0.38366527929645416
8037,1201090,706,80.063,127.797,149.428,24,,231.8454500000002,1.0,-0.11648153707595474,-0.14770339237465932,0.18810699242335355
8038,1201087,706,83.399,126.891,148.807,25,,265.55374100000023,1.0,-0.27199039327529023,-0.18643050135094846,0.32975006575892146
8039,1201085,706,86.735,126.425,147.979,26,,296.5742049999998,1.0,-0.13989792854998745,-0.24857400180125325,0.28523755850881005
8040,1201083,706,90.071,126.011,147.565,27,,317.0564410000003,1.0,-0.12428700090063088,-0.12428700090063516,0.1757683623003523
8041,1201081,706,93.407,125.882,147.384,28,,324.9671850000003,1.0,-0.0387271089762806,-0.05433803662564143,0.06672639053620585
8042,1201079,706,96.743,125.546,146.97,29,,344.44808099999995,1.0,-0.10087060942659817,-0.12428700090062662,0.16006916767124665
8043,1201077,706,100.079,125.494,146.918,30,,347.1794329999999,1.0,-0.015610927649356562,-0.015610927649352296,0.022077185602942175
8044,1201075,706,103.415,125.235,146.53,31,,364.59972200000004,1.0,-0.07775442809966987,-0.11648153707595474,0.14004891848452009
8045,1201073,706,106.751,125.132,146.556,32,,366.4935809999996,1.0,-0.030921645151604452,0.007805463824680415,0.03189158830162176
8046,1201071,706,110.087,125.132,146.556,33,,366.4935809999996,1.0,0.0,0.0,0.0
8047,1201069,706,113.423,125.183,146.478,34,,367.40917799999966,1.0,0.015310717502252156,-0.02341639147403271,0.027977588532590195
8048,1201067,706,116.759,125.209,146.116,35,,377.21707399999957,1.0,0.007805463824676148,-0.10867607325127432,0.1089560193969781
8049,1201065,706,120.094,125.132,145.754,36,,389.9216050000002,1.0,-0.023116181326928303,-0.10867607325128285,0.11110736580649198
8050,1201063,706,123.43,124.743,145.185,37,,417.45950500000015,1.0,-0.11678174722305915,-0.17081957370158762,0.2069234236234811
8051,1201059,706,126.766,124.614,144.926,38,,429.0231290000004,1.0,-0.0387271089762806,-0.07775442809967414,0.08686506811583186
8052,1201055,706,130.102,124.536,144.615,39,,441.0582159999998,1.0,-0.02341639147403271,-0.0933653557490179,0.09625703633400429
8053,1201051,706,133.438,123.967,143.787,40,,484.0886769999999,1.0,-0.1708195737015919,-0.24857400180126177,0.3016096171064299
8054,1201047,706,136.774,123.967,143.762,41,,484.9380020000001,1.0,0.0,-0.007505253677576008,0.007505253677576008
8055,1201045,706,140.11,123.89,143.58,42,,493.3205369999996,1.0,-0.023116181326928303,-0.0546382467727373,0.059327024613897224
8056,1201043,706,143.446,123.553,142.83,43,,529.2553299999997,1.0,-0.10117081957370258,-0.22515761032722906,0.2468430355944502
8057,1201039,706,146.782,123.45,142.649,44,,538.7588,1.0,-0.030921645151604452,-0.05433803662564143,0.06252015965439701
8058,1201037,706,150.118,123.243,142.338,45,,556.1736580000004,1.0,-0.06214350045031758,-0.09336535574902644,0.1121557145327909
8059,1201035,706,153.454,123.243,142.106,46,,564.7757540000005,1.0,0.0,-0.06964875412788932,0.06964875412788932
8060,1201031,706,156.79,123.191,141.226,47,,599.9168500000001,1.0,-0.015610927649352296,-0.26418492945061406,0.2646457594802895
8061,1201027,706,160.126,123.346,141.278,48,,593.3316890000003,1.0,0.046532572800961014,0.015610927649352296,0.049081375220648094
8062,1201025,706,163.462,123.372,141.019,49,,602.7313999999999,1.0,0.007805463824676148,-0.07775442809966561,0.07814522605139995
8063,1201021,706,166.798,123.476,140.864,50,,605.8507089999999,1.0,0.03122185529870886,-0.046532572800961014,0.05603645759476816
8064,1201019,706,170.134,123.683,140.864,51,,599.8946979999996,1.0,0.06214350045031758,0.0,0.06214350045031758
8065,1201017,706,173.47,123.683,140.864,52,,599.8946979999996,1.0,0.0,0.0,0.0
8066,1201015,706,176.806,123.734,140.889,53,,597.4462079999998,1.0,0.01531071750224789,0.007505253677576008,0.017051302096860756
8067,1201013,706,180.142,123.734,140.941,54,,595.3822240000002,1.0,0.0,0.015610927649352296,0.015610927649352296
8068,1201009,706,183.478,123.76,140.993,55,,592.5842600000001,1.0,0.007805463824680415,0.015610927649352296,0.017453547707893275
8069,1201005,706,186.814,123.786,141.278,56,,580.6596890000003,1.0,0.007805463824676148,0.08555989192434602,0.08591519290337477
8070,1201003,706,190.15,124.097,142.002,57,,544.2492419999999,1.0,0.09336535574902217,0.2173521465025572,0.23655664278013955
8071,1201001,706,193.486,124.2,142.261,58,,531.7527560000001,1.0,0.03092164515160872,0.07775442809966561,0.08367735194177739
8072,1200999,706,196.821,124.278,142.494,59,,521.0446329999999,1.0,0.02341639147403271,0.06994896427499372,0.07376438837819711
8073,1200997,706,200.157,124.226,142.468,60,,523.4214490000005,1.0,-0.015610927649356562,-0.007805463824680415,0.01745354770789709
8074,1200993,706,203.493,124.536,142.882,61,,500.0235409999998,1.0,0.09306514560192203,0.12428700090063516,0.15526873451787204
8075,1200991,706,206.829,125.132,143.891,62,,449.30845600000026,1.0,0.17892524767337245,0.3029120384268947,0.3518095326720329
8076,1200989,706,210.165,125.183,143.891,63,,448.0019890000002,1.0,0.015310717502252156,0.0,0.015310717502252156
8077,1200987,706,213.501,124.511,143.115,64,,492.4183409999998,1.0,-0.20174121885320062,-0.23296307415190096,0.3081741606667877
8078,1200985,706,216.837,124.381,142.959,65,,501.4634289999999,1.0,-0.03902731912338501,-0.04683278294806542,0.06096262130698729
8079,1200983,706,220.173,124.304,142.959,66,,503.56144799999987,1.0,-0.023116181326928303,0.0,0.023116181326928303
8080,1200981,706,223.509,124.226,142.778,67,,512.1758890000004,1.0,-0.02341639147403271,-0.05433803662564143,0.059168822989769713
8081,1200977,706,226.845,124.562,143.115,68,,491.0485319999998,1.0,0.10087060942659817,0.10117081957370685,0.14286502223885617
8082,1200975,706,230.181,124.511,143.141,69,,491.5014250000005,1.0,-0.015310717502252156,0.0078054638246718815,0.01718555602685092
8083,1200973,706,233.517,124.329,142.959,70,,502.8789730000001,1.0,-0.05463824677274157,-0.0546382467727373,0.0772701496102961
8084,1200969,706,236.853,124.329,142.959,71,,502.8789730000001,1.0,0.0,0.0,0.0
8085,1200967,706,240.189,124.562,143.166,72,,489.2512410000002,1.0,0.06994896427499372,0.06214350045031331,0.09356640557038856
8086,1200963,706,243.525,124.925,143.399,73,,471.5067250000001,1.0,0.10897628339837873,0.06994896427499372,0.12949396876483515
8087,1200961,706,246.861,124.459,143.063,74,,495.6582530000004,1.0,-0.13989792854998317,-0.10087060942660245,0.17247118674917958
8088,1200959,706,250.197,124.459,142.804,75,,504.8928979999999,1.0,0.0,-0.07775442809966561,0.07775442809966561
8089,1200957,706,253.533,124.588,143.192,76,,487.64064499999995,1.0,0.0387271089762806,0.11648153707595474,0.12275071262211773
8090,1200955,706,256.869,124.226,142.83,77,,510.30836099999965,1.0,-0.10867607325127432,-0.10867607325127432,0.1536911766974041
8091,1200951,706,260.205,124.148,142.597,78,,520.8680199999999,1.0,-0.02341639147403271,-0.06994896427499372,0.07376438837819711
8092,1200949,706,263.541,123.89,142.364,79,,536.5833849999999,1.0,-0.07745421795256546,-0.06994896427499372,0.10436480959493895
8093,1200947,706,266.877,123.734,142.235,80,,545.7624999999998,1.0,-0.04683278294806542,-0.0387271089762806,0.060770869076567605
8094,1200944,706,270.213,123.553,142.442,81,,543.3203299999999,1.0,-0.05433803662563716,0.06214350045031331,0.08254960249781447
8095,1200942,706,273.549,123.32,142.235,82,,557.7179919999999,1.0,-0.06994896427499372,-0.06214350045031331,0.09356640557038856
8096,1200940,706,276.884,122.984,141.692,83,,588.0870849999999,1.0,-0.10087060942659817,-0.16301410987691575,0.19169893026581156
8097,1200937,706,280.22,122.777,141.614,84,,597.31333,1.0,-0.06214350045031331,-0.02341639147403271,0.06640890029117515
8098,1200935,706,283.556,122.259,140.812,85,,644.6724499999996,1.0,-0.15550885619933974,-0.24076853797658135,0.2866225623285917
8099,1200933,706,286.892,121.561,140.605,86,,675.3883610000003,1.0,-0.2095466826778725,-0.06214350045032184,0.2185672136197928
8100,1200931,706,290.228,121.794,140.786,87,,660.5342090000001,1.0,0.06994896427498946,0.05433803662564143,0.08857471325086692
8101,1200929,706,293.564,121.483,140.243,88,,692.6776130000002,1.0,-0.09336535574902217,-0.16301410987691575,0.18785816371162747
8102,1200927,706,296.9,121.173,139.984,89,,713.6885779999997,1.0,-0.09306514560192203,-0.07775442809966561,0.12127189457996035
8103,1200923,706,300.236,120.759,139.647,90,,741.8818450000005,1.0,-0.12428700090063088,-0.10117081957370685,0.1602585202917117
8104,1200921,706,303.572,120.552,139.285,91,,764.465972,1.0,-0.06214350045031331,-0.10867607325127432,0.12518907119047745
8105,1200919,706,306.908,120.707,139.622,92,,744.7304019999997,1.0,0.04653257280095675,0.10117081957370685,0.1113589469449666
8106,1200915,706,310.244,120.474,139.518,93,,757.235113,1.0,-0.06994896427498946,-0.031221855298713123,0.0766006648237307
8107,1200913,706,313.58,119.517,139.363,94,,798.2400050000003,1.0,-0.28730111077754666,-0.046532572800961014,0.29104502845004737
8108,1200911,706,316.916,119.18,139.389,95,,809.6761799999995,1.0,-0.10117081957369832,0.007805463824680415,0.10147147381768047
8109,1200909,706,320.252,118.559,139.466,96,,830.1086739999998,1.0,-0.18643050135094846,0.023116181326928303,0.18785816371162958
8110,1200907,706,323.588,118.016,139.544,97,,848.1635889999994,1.0,-0.16301410987691148,0.02341639147403271,0.16468736262575498
8111,1200895,706,326.924,117.421,139.647,98,,867.8980210000002,1.0,-0.17862503752626804,0.030921645151600185,0.1812816928709078
8112,1200893,706,330.26,116.567,140.087,99,,885.3314770000009,1.0,-0.25637946562594216,0.13209246472530703,0.28840743685253706
8113,1200891,706,333.596,115.842,140.657,100,,893.6421919999998,1.0,-0.21765235664965304,0.17111978384870058,0.2768655427812818
8114,1200889,706,336.932,115.144,140.864,101,,916.7342929999998,1.0,-0.2095466826778725,0.06214350045031331,0.21856721361979037
8115,1200887,706,340.268,114.6,140.941,102,,938.8023560000004,1.0,-0.16331432002402016,0.023116181326928303,0.1649421867323442
8116,1200884,706,343.604,114.316,141.096,103,,946.034725,1.0,-0.08525968177724161,0.046532572800961014,0.09713132176714802
8117,1200882,706,346.94,113.307,141.407,104,,982.6435969999998,1.0,-0.30291203842689896,0.09336535574902644,0.3169744353699228
