,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,squared displacement,dt,vx,vy,speed
8979,1177704,291,553.769,55.36,142.921,166,0.178696999999996,1,0,0,0
8980,1177706,291,557.105,55.36,142.921,167,0.178696999999996,1,0,0,0
8981,1177708,291,560.441,55.36,142.921,168,0.178696999999996,1,0,0,0
8982,1177710,291,563.777,55.36,142.921,169,0.178696999999996,1,0,0,0
8983,1177712,291,567.113,55.36,142.921,170,0.178696999999996,1,0,0,0
8984,1177714,291,570.449,55.36,142.921,171,0.178696999999996,1,0,0,0
8985,1177716,291,573.785,55.36,142.921,172,0.178696999999996,1,0,0,0
8986,1177718,291,577.121,55.36,142.921,173,0.178696999999996,1,0,0,0
8987,1177720,291,580.457,55.36,142.921,174,0.178696999999996,1,0,0,0
8988,1177722,291,583.793,55.36,142.921,175,0.178696999999996,1,0,0,0
8989,1177727,291,587.129,55.36,142.921,176,0.178696999999996,1,0,0,0
8990,1177724,291,590.464,55.36,142.921,177,0.178696999999996,1,0,0,0
8991,1177730,291,593.8,55.36,142.921,178,0.178696999999996,1,0,0,0
8992,1177732,291,597.136,55.36,142.921,179,0.178696999999996,1,0,0,0
8993,1177734,291,600.472,55.36,142.921,180,0.178696999999996,1,0,0,0
8994,1177736,291,603.808,55.36,142.921,181,0.178696999999996,1,0,0,0
8995,1177738,291,607.144,55.36,142.921,182,0.178696999999996,1,0,0,0
8996,1177740,291,610.48,55.36,142.921,183,0.178696999999996,1,0,0,0
8997,1177742,291,613.816,55.36,142.921,184,0.178696999999996,1,0,0,0
8998,1177744,291,617.152,55.36,142.921,185,0.178696999999996,1,0,0,0
8999,1177746,291,620.488,55.36,142.921,186,0.178696999999996,1,0,0,0
9000,1177748,291,623.824,55.36,142.921,187,0.178696999999996,1,0,0,0
9001,1177750,291,627.16,55.36,142.921,188,0.178696999999996,1,0,0,0
9002,1177752,291,630.496,55.36,142.921,189,0.178696999999996,1,0,0,0
9003,1177754,291,633.832,55.36,142.921,190,0.178696999999996,1,0,0,0
9004,1177756,291,637.168,55.36,142.921,191,0.178696999999996,1,0,0,0
9005,1177758,291,640.504,55.36,142.921,192,0.178696999999996,1,0,0,0
9006,1177760,291,643.84,55.101,142.921,193,0.028735999999997,1,-0.0777544280996699,0,0.0777544280996699
9007,1177762,291,647.176,55.153,142.921,194,0.0480799999999965,1,0.0156109276493544,0,0.0156109276493544
9008,1177764,291,650.512,55.153,142.921,195,0.0480799999999965,1,0,0,0
9009,1177766,291,653.848,55.153,142.921,196,0.0480799999999965,1,0,0,0
9010,1177768,291,657.184,55.153,142.921,197,0.0480799999999965,1,0,0,0
9011,1177770,291,660.52,55.153,142.921,198,0.0480799999999965,1,0,0,0
9012,1177772,291,663.856,55.153,142.921,199,0.0480799999999965,1,0,0,0
9013,1177774,291,667.191,55.153,142.921,200,0.0480799999999965,1,0,0,0
9014,1177782,291,670.527,54.984,142.83,201,0.0030739999999997,1,-0.0507355148604014,-0.0273191233863644,0.0576231461372026
9015,1177776,291,673.863,55.075,142.934,202,0.0227169999999985,1,0.0273191233863708,0.0312218552987046,0.0414866092961693
9016,1177778,291,677.199,55.075,142.934,203,0.0227169999999985,1,0,0,0
9017,1177790,291,680.535,55.088,142.895,204,0.0225089999999996,1,0.00390273191233807,-0.0117081957370121,0.0123415219400109
9018,1177792,291,683.871,55.114,142.895,205,0.0308289999999982,1,0.00780546382467615,0,0.00780546382467615
9019,1177794,291,687.207,54.933,142.895,206,0.000964000000000111,1,-0.0543380366256372,0,0.0543380366256372
9020,1177796,291,690.543,54.829,142.895,207,0.0134440000000005,1,-0.0312218552987089,0,0.0312218552987089
9021,1177802,291,693.879,54.971,142.921,208,0.00403599999999776,1,0.0426298408886208,0.00780546382467188,0.0433385348126513
9022,1177804,291,697.215,54.971,142.921,209,0.00403599999999776,1,0,0,0
9023,1177806,291,700.551,54.971,142.921,210,0.00403599999999776,1,0,0,0
9024,1177808,291,703.887,54.971,142.921,211,0.00403599999999776,1,0,0,0
9025,1177810,291,707.223,54.971,142.921,212,0.00403599999999776,1,0,0,0
9026,1177812,291,710.559,54.971,142.921,213,0.00403599999999776,1,0,0,0
9027,1177814,291,713.895,54.971,142.921,214,0.00403599999999776,1,0,0,0
9028,1177816,291,717.231,54.971,142.921,215,0.00403599999999776,1,0,0,0
9029,1177818,291,720.567,54.971,142.921,216,0.00403599999999776,1,0,0,0
9030,1177820,291,723.903,54.855,142.959,217,0.0162319999999999,1,-0.0348243770639447,0.0114079855899162,0.0366453185702012
9031,1177822,291,727.239,54.855,142.882,218,0.00768500000000083,1,0,-0.0231161813269283,0.0231161813269283
9032,1177824,291,730.575,54.868,142.869,219,0.00534499999999998,1,0.00390273191234021,-0.00390273191234021,0.00551929640073781
9033,1177826,291,733.911,54.855,142.908,220,0.00924499999999907,1,-0.00390273191234021,0.0117081957370121,0.0123415219400116
9034,1177828,291,737.247,54.829,142.869,221,0.0125600000000003,1,-0.00780546382467615,-0.0117081957370121,0.0140715000243228
9035,1177830,291,740.583,54.842,142.869,222,0.00981700000000067,1,0.00390273191233807,0,0.00390273191233807
9036,1177832,291,743.918,54.855,142.869,223,0.00741200000000089,1,0.00390273191233807,0,0.00390273191233807
9037,1177834,291,747.254,54.855,142.869,224,0.00741200000000089,1,0,0,0
9038,1177836,291,750.59,54.894,142.869,225,0.00222500000000032,1,0.0117081957370164,0,0.0117081957370164
9039,1177838,291,753.926,54.894,142.869,226,0.00222500000000032,1,0,0,0
9040,1177844,291,757.262,54.829,142.998,227,0.0302329999999955,1,-0.0195136595616925,0.0387271089762806,0.0433655609804641
9041,1177840,291,760.598,54.816,142.856,228,0.0157060000000003,1,-0.00390273191233807,-0.0426298408886208,0.0428081143075552
9042,1177848,291,763.934,54.855,142.998,229,0.025084999999996,1,0.0117081957370142,0.0426298408886208,0.0442084288524865
9043,1177850,291,767.27,54.855,142.869,230,0.00741200000000089,1,0,-0.0387271089762806,0.0387271089762806
9044,1177852,291,770.606,54.855,142.843,231,0.00788000000000184,1,0,-0.00780546382468041,0.00780546382468041
9045,1177854,291,773.942,54.971,142.83,232,0.0021249999999994,1,0.0348243770639447,-0.00390273191233167,0.0350423822573655
9046,1177856,291,777.278,54.984,142.778,233,0.00941800000000298,1,0.00390273191234021,-0.0156109276493608,0.0160913759030475
9047,1177858,291,780.614,54.959,142.843,234,0.000808000000000895,1,-0.00750525367757388,0.0195136595616925,0.020907217468003
9048,1177860,291,783.95,54.959,142.843,235,0.000808000000000895,1,0,0,0
9049,1177862,291,787.286,54.959,142.843,236,0.000808000000000895,1,0,0,0
9050,1177864,291,790.622,54.959,142.843,237,0.000808000000000895,1,0,0,0
9051,1177867,291,793.958,55.023,142.882,238,0.00701299999999998,1,0.0192134494145902,0.0117081957370206,0.0224997441279541
9052,1177869,291,797.294,55.023,142.882,239,0.00701299999999998,1,0,0,0
9053,1177871,291,800.63,55.023,142.882,240,0.00701299999999998,1,0,0,0
9054,1177877,291,803.966,54.959,142.817,241,0.0026280000000002,1,-0.0192134494145902,-0.0195136595616925,0.027385024153662
9055,1177873,291,807.302,55.036,142.882,242,0.00931399999999964,1,0.0231161813269283,0.0195136595616925,0.0302512933381213
9056,1177880,291,810.638,54.959,142.817,243,0.0026280000000002,1,-0.0231161813269283,-0.0195136595616925,0.0302512933381213
9057,1177882,291,813.974,55.036,142.869,244,0.00904099999999971,1,0.0231161813269283,0.0156109276493523,0.0278937071973723
9058,1177884,291,817.31,55.049,142.843,245,0.0121480000000002,1,0.00390273191233807,-0.00780546382468041,0.0087267738539495
9059,1177886,291,820.646,55.049,142.843,246,0.0121480000000002,1,0,0,0
9060,1177888,291,823.981,55.049,142.843,247,0.0121480000000002,1,0,0,0
9061,1177890,291,827.317,55.049,142.843,248,0.0121480000000002,1,0,0,0
9062,1177892,291,830.653,54.933,142.843,249,0.000548000000000913,1,-0.0348243770639447,0,0.0348243770639447
9063,1177895,291,833.989,54.933,142.843,250,0.000548000000000913,1,0,0,0
9064,1177897,291,837.325,54.933,142.843,251,0.000548000000000913,1,0,0,0
9065,1177899,291,840.661,54.933,142.843,252,0.000548000000000913,1,0,0,0
9066,1177901,291,843.997,54.959,142.959,253,0.00915999999999891,1,0.00780546382467828,0.0348243770639489,0.0356884085300879
9067,1177903,291,847.333,54.959,142.972,254,0.0117729999999999,1,0,0.00390273191234021,0.00390273191234021
9068,1177905,291,850.669,55.062,142.83,255,0.0158659999999986,1,0.0309216451516045,-0.0426298408886208,0.0526635687460589
9069,1177907,291,854.005,55.01,142.83,256,0.00598599999999914,1,-0.0156109276493544,0,0.0156109276493544
9070,1177909,291,857.341,55.01,142.83,257,0.00598599999999914,1,0,0,0
9071,1177911,291,860.677,55.01,142.83,258,0.00598599999999914,1,0,0,0
9072,1177913,291,864.013,55.01,142.83,259,0.00598599999999914,1,0,0,0
9073,1177915,291,867.349,55.01,142.83,260,0.00598599999999914,1,0,0,0
9074,1177917,291,870.685,55.01,142.83,261,0.00598599999999914,1,0,0,0
9075,1177919,291,874.021,55.01,142.83,262,0.00598599999999914,1,0,0,0
9076,1177921,291,877.357,55.01,142.83,263,0.00598599999999914,1,0,0,0
9077,1177929,291,880.693,55.01,142.83,264,0.00598599999999914,1,0,0,0
9078,1177923,291,884.029,55.01,142.83,265,0.00598599999999914,1,0,0,0
9079,1177925,291,887.365,55.01,142.83,266,0.00598599999999914,1,0,0,0
9080,1177936,291,890.701,54.984,142.856,267,0.0019300000000002,1,-0.00780546382467615,0.00780546382467188,0.0110385928014666
9081,1177938,291,894.037,54.984,142.856,268,0.0019300000000002,1,0,0,0
9082,1177940,291,897.373,54.752,142.908,269,0.0375699999999981,1,-0.0696487541278893,0.0156109276493523,0.0713768170601666
9083,1177942,291,900.708,54.959,142.908,270,0.00217299999999813,1,0.0621435004503154,0,0.0621435004503154
9084,1177944,291,904.044,54.959,142.843,271,0.000808000000000895,1,0,-0.0195136595616925,0.0195136595616925
9085,1177946,291,907.38,54.959,142.804,272,0.00404500000000088,1,0,-0.0117081957370121,0.0117081957370121
9086,1177948,291,910.716,54.959,142.843,273,0.000808000000000895,1,0,0.0117081957370121,0.0117081957370121
9087,1177950,291,914.052,54.959,142.882,274,0.000612999999999885,1,0,0.0117081957370206,0.0117081957370206
9088,1177952,291,917.388,54.959,142.882,275,0.000612999999999885,1,0,0,0
9089,1177957,291,920.724,54.946,142.959,276,0.00886099999999884,1,-0.00390273191234021,0.0231161813269283,0.0234433179289756
9090,1177954,291,924.06,54.959,142.882,277,0.000612999999999885,1,0.00390273191234021,-0.0231161813269283,0.0234433179289756
9091,1177961,291,927.396,54.946,142.959,278,0.00886099999999884,1,-0.00390273191234021,0.0231161813269283,0.0234433179289756
9092,1177963,291,930.732,54.984,142.895,279,0.002749,1,0.0114079855899141,-0.0192134494145881,0.0223449943751755
9093,1177965,291,934.068,54.984,142.83,280,0.0030739999999997,1,0,-0.0195136595616925,0.0195136595616925
9094,1177967,291,937.404,54.984,142.83,281,0.0030739999999997,1,0,0,0
9095,1177969,291,940.74,54.971,142.83,282,0.0021249999999994,1,-0.00390273191234021,0,0.00390273191234021
9096,1177971,291,944.076,54.971,142.83,283,0.0021249999999994,1,0,0,0
9097,1177973,291,947.412,54.971,142.83,284,0.0021249999999994,1,0,0,0
9098,1177975,291,950.748,55.023,142.739,285,0.0226000000000013,1,0.0156109276493566,-0.0273191233863729,0.0314648305997873
9099,1177977,291,954.084,54.984,142.921,286,0.00498499999999805,1,-0.0117081957370164,0.0546382467727373,0.0558786171787995
9100,1177979,291,957.42,54.881,142.752,287,0.0163690000000002,1,-0.0309216451516066,-0.0507355148603971,0.0594158279167382
9101,1177981,291,960.756,55.036,142.908,288,0.0108739999999979,1,0.046532572800961,0.0468327829480569,0.0660196174643306
9102,1177983,291,964.092,55.036,142.908,289,0.0108739999999979,1,0,0,0
9103,1177985,291,967.428,55.036,142.882,290,0.00931399999999964,1,0,-0.00780546382467188,0.00780546382467188
9104,1177987,291,970.764,55.67,143.218,291,0.656049999999985,1,0.190333233263284,0.100870609426594,0.215410351493489
9105,1177989,291,974.1,56.498,143.593,292,2.95423299999996,1,0.24857400180126,0.112578805163615,0.272879133946808
9106,1177991,291,977.436,57.003,143.994,293,5.52648499999997,1,0.151606124287002,0.120384268988295,0.193589227854165
9107,1177993,291,980.771,57.041,144.046,294,5.80476099999994,1,0.0114079855899119,0.0156109276493523,0.0193350251433235
9108,1177995,291,984.107,57.003,144.007,295,5.55600799999998,1,-0.0114079855899119,-0.0117081957370121,0.0163469869589422
9109,1177997,291,987.443,56.938,144.007,296,5.29217299999999,1,-0.0195136595616925,0,0.0195136595616925
9110,1177999,291,990.779,56.938,144.007,297,5.29217299999999,1,0,0,0
9111,1178001,291,994.115,56.938,144.007,298,5.29217299999999,1,0,0,0
9112,1178003,291,997.451,56.964,144.007,299,5.39669299999998,1,0.00780546382467615,0,0.00780546382467615
9113,1178005,291,1000.787,56.964,144.007,300,5.39669299999998,1,0,0,0
9114,1178007,291,1004.123,57.003,144.02,301,5.58586899999999,1,0.0117081957370164,0.00390273191234021,0.0123415219400156
9115,1178009,291,1007.459,55.994,143.36,302,1.353834,1,-0.302912038426899,-0.198138697087961,0.361959453955348
9116,1178011,291,1010.795,55.864,143.141,303,0.92810499999998,1,-0.0390273191233871,-0.0657460222155576,0.0764569883995394
9117,1178013,291,1014.131,55.528,143.128,304,0.413737999999983,1,-0.100870609426598,-0.00390273191234021,0.100946080471076
9118,1178015,291,1017.467,55.657,143.192,305,0.61958499999999,1,0.0387271089762827,0.0192134494145966,0.0432313035666072
9119,1178017,291,1020.803,55.489,143.05,306,0.334528999999995,1,-0.0504353047132991,-0.0426298408886208,0.0660380443056308
9120,1178019,291,1024.139,55.036,142.985,307,0.0234250000000009,1,-0.135995196637645,-0.0195136595616925,0.137388050492033
9121,1178021,291,1027.475,54.946,142.882,308,0.000313999999999815,1,-0.0270189132392685,-0.0309216451516087,0.0410629980823749
9122,1178023,291,1030.811,54.803,142.843,309,0.0195280000000023,1,-0.0429300510357252,-0.0117081957370206,0.0444979901719882
9123,1178025,291,1034.147,54.777,142.843,310,0.0273800000000014,1,-0.00780546382467615,0,0.00780546382467615
9124,1178027,291,1037.483,54.971,142.972,311,0.0123489999999995,1,0.0582407685379752,0.0387271089762891,0.0699412331143467
9125,1178029,291,1040.819,54.92,142.895,312,0.0013410000000001,1,-0.01531071750225,-0.0231161813269283,0.0277268084995936
9126,1178031,291,1044.155,54.92,142.895,313,0.0013410000000001,1,0,0,0
9127,1178033,291,1047.491,55.269,143.115,314,0.170083999999997,1,0.104773341338936,0.0660462323626535,0.123852968735622
9128,1178035,291,1050.827,55.153,142.998,315,0.0626329999999934,1,-0.0348243770639447,-0.0351245872110533,0.0494618425115633
9129,1178037,291,1054.163,55.153,143.076,316,0.0894649999999918,1,0,0.0234163914740327,0.0234163914740327
9130,1178039,291,1057.498,55.153,143.076,317,0.0894649999999918,1,0,0,0
9131,1178041,291,1060.834,55.14,143.05,318,0.0738260000000001,1,-0.00390273191233807,-0.00780546382467188,0.00872677385394187
9132,1178043,291,1064.17,55.14,143.05,319,0.0738260000000001,1,0,0,0
9133,1178045,291,1067.506,55.14,143.05,320,0.0738260000000001,1,0,0,0
9134,1178047,291,1070.842,55.14,143.05,321,0.0738260000000001,1,0,0,0
9135,1178049,291,1074.178,55.14,143.05,322,0.0738260000000001,1,0,0,0
9136,1178051,291,1077.514,55.114,143.011,323,0.0512449999999943,1,-0.00780546382467828,-0.0117081957370206,0.0140715000243311
9137,1178053,291,1080.85,55.062,142.959,324,0.0234769999999977,1,-0.0156109276493544,-0.0156109276493523,0.0220771856029407
9138,1178055,291,1084.186,54.92,142.83,325,0.00166599999999979,1,-0.0426298408886208,-0.0387271089762806,0.0575942037348364
9139,1178057,291,1087.522,54.907,142.882,326,0.00144500000000027,1,-0.00390273191234021,0.0156109276493523,0.0160913759030392
9140,1178059,291,1090.858,54.907,142.882,327,0.00144500000000027,1,0,0,0
9141,1178069,291,1094.194,54.907,143.037,328,0.0307399999999994,1,0,0.046532572800961,0.046532572800961
9142,1178071,291,1097.53,54.959,143.037,329,0.029907999999999,1,0.0156109276493566,0,0.0156109276493566
9143,1178073,291,1100.866,54.959,142.998,330,0.0180129999999951,1,0,-0.0117081957370206,0.0117081957370206
9144,1178076,291,1104.202,54.971,142.972,331,0.0123489999999995,1,0.00360252176523367,-0.00780546382467188,0.00859671033519472
9145,1178078,291,1107.538,54.894,142.946,332,0.00876999999999858,1,-0.0231161813269283,-0.00780546382468041,0.0243984242248925
9146,1178080,291,1110.874,54.894,142.946,333,0.00876999999999858,1,0,0,0
9147,1178082,291,1114.21,54.894,142.946,334,0.00876999999999858,1,0,0,0
9148,1178084,291,1117.546,54.894,142.946,335,0.00876999999999858,1,0,0,0
9149,1178086,291,1120.882,54.894,142.946,336,0.00876999999999858,1,0,0,0
9150,1178088,291,1124.218,54.894,142.946,337,0.00876999999999858,1,0,0,0
9151,1178090,291,1127.554,54.894,142.946,338,0.00876999999999858,1,0,0,0
9152,1178092,291,1130.89,54.894,142.946,339,0.00876999999999858,1,0,0,0
9153,1178094,291,1134.226,54.894,142.946,340,0.00876999999999858,1,0,0,0
9154,1178096,291,1137.561,54.894,142.946,341,0.00876999999999858,1,0,0,0
9155,1178098,291,1140.897,54.855,142.895,342,0.00829600000000104,1,-0.0117081957370164,-0.0153107175022479,0.0192743331363222
9156,1178100,291,1144.233,54.855,142.895,343,0.00829600000000104,1,0,0,0
9157,1178107,291,1147.569,54.816,142.895,344,0.0165250000000001,1,-0.0117081957370142,0,0.0117081957370142
9158,1178109,291,1150.905,54.816,142.895,345,0.0165250000000001,1,0,0,0
9159,1178111,291,1154.241,54.816,142.895,346,0.0165250000000001,1,0,0,0
9160,1178113,291,1157.577,54.816,142.895,347,0.0165250000000001,1,0,0,0
9161,1178115,291,1160.913,54.816,142.895,348,0.0165250000000001,1,0,0,0
9162,1178117,291,1164.249,54.816,142.895,349,0.0165250000000001,1,0,0,0
9163,1178119,291,1167.585,54.894,142.908,350,0.00405799999999849,1,0.0234163914740306,0.00390273191233167,0.0237393914421702
9164,1178121,291,1170.921,54.894,142.908,351,0.00405799999999849,1,0,0,0
9165,1178123,291,1174.257,54.894,142.921,352,0.00534499999999851,1,0,0.00390273191234021,0.00390273191234021
9166,1178125,291,1177.593,54.894,142.921,353,0.00534499999999851,1,0,0,0
9167,1178127,291,1180.929,54.894,142.921,354,0.00534499999999851,1,0,0,0
9168,1178129,291,1184.265,54.894,142.921,355,0.00534499999999851,1,0,0,0
9169,1178131,291,1187.601,54.894,142.921,356,0.00534499999999851,1,0,0,0
9170,1178133,291,1190.937,54.752,142.882,357,0.0360099999999999,1,-0.0426298408886208,-0.0117081957370121,0.044208428852486
9171,1178135,291,1194.273,54.752,142.882,358,0.0360099999999999,1,0,0,0
9172,1178137,291,1197.609,54.868,142.921,359,0.00846499999999817,1,0.0348243770639447,0.0117081957370121,0.036739884122136
9173,1178139,291,1200.945,54.868,142.921,360,0.00846499999999817,1,0,0,0
9174,1178141,291,1204.281,54.868,142.921,361,0.00846499999999817,1,0,0,0
9175,1178143,291,1207.617,54.92,142.921,362,0.00357699999999815,1,0.0156109276493544,0,0.0156109276493544
9176,1178145,291,1210.953,54.92,142.921,363,0.00357699999999815,1,0,0,0
9177,1178147,291,1214.288,54.881,142.882,364,0.00388900000000013,1,-0.0117081957370164,-0.0117081957370121,0.0165578892022044
9178,1178149,291,1217.624,54.829,142.882,365,0.0128330000000003,1,-0.0156109276493544,0,0.0156109276493544
9179,1178151,291,1220.96,54.829,142.882,366,0.0128330000000003,1,0,0,0
9180,1178153,291,1224.296,54.92,142.946,367,0.00700199999999823,1,0.0273191233863708,0.0192134494145881,0.0333989691608392
9181,1178157,291,1227.632,54.92,142.946,368,0.00700199999999823,1,0,0,0
9182,1178159,291,1230.968,54.92,142.895,369,0.0013410000000001,1,0,-0.0153107175022479,0.0153107175022479
9183,1178161,291,1234.304,54.92,142.895,370,0.0013410000000001,1,0,0,0
9184,1178163,291,1237.64,54.92,142.895,371,0.0013410000000001,1,0,0,0
9185,1178165,291,1240.976,55.256,143.089,372,0.149400999999994,1,0.100870609426598,0.0582407685379731,0.116476894558479
9186,1178169,291,1244.312,54.894,142.869,373,0.00222500000000032,1,-0.108676073251276,-0.0660462323626535,0.127171512952463
9187,1178173,291,1247.648,54.894,142.869,374,0.00222500000000032,1,0,0,0
9188,1178175,291,1250.984,54.894,142.869,375,0.00222500000000032,1,0,0,0
9189,1178177,291,1254.32,54.894,142.869,376,0.00222500000000032,1,0,0,0
9190,1178179,291,1257.656,55.023,142.959,377,0.015559999999999,1,0.0387271089762849,0.0270189132392685,0.0472208708336914
9191,1178181,291,1260.992,55.023,142.959,378,0.015559999999999,1,0,0,0
9192,1178183,291,1264.328,54.971,142.934,379,0.00566099999999804,1,-0.0156109276493566,-0.00750525367757601,0.0173213710438352
9193,1178185,291,1267.664,54.971,142.985,380,0.0153000000000007,1,0,0.0153107175022564,0.0153107175022564
9194,1178187,291,1271,54.894,142.985,381,0.0166090000000015,1,-0.0231161813269283,0,0.0231161813269283
9195,1178189,291,1274.336,54.894,142.946,382,0.00876999999999858,1,0,-0.0117081957370206,0.0117081957370206
9196,1178191,291,1277.672,54.829,142.791,383,0.0180200000000022,1,-0.0195136595616925,-0.046532572800961,0.0504585299128539
9197,1178193,291,1281.008,54.829,142.869,384,0.0125600000000003,1,0,0.0234163914740327,0.0234163914740327
9198,1178195,291,1284.344,54.829,142.869,385,0.0125600000000003,1,0,0,0
9199,1178197,291,1287.68,54.829,142.869,386,0.0125600000000003,1,0,0,0
9200,1178199,291,1291.016,54.829,142.869,387,0.0125600000000003,1,0,0,0
9201,1178201,291,1294.351,54.829,142.869,388,0.0125600000000003,1,0,0,0
9202,1178203,291,1297.687,54.829,142.869,389,0.0125600000000003,1,0,0,0
9203,1178205,291,1301.023,54.829,142.869,390,0.0125600000000003,1,0,0,0
9204,1178207,291,1304.359,54.816,142.856,391,0.0157060000000003,1,-0.00390273191233807,-0.00390273191234021,0.0055192964007363
9205,1178209,291,1307.695,54.79,142.804,392,0.0265220000000019,1,-0.00780546382467828,-0.0156109276493523,0.0174535477078923
9206,1178211,291,1311.031,54.764,142.83,393,0.0325539999999996,1,-0.00780546382467615,0.00780546382468041,0.0110385928014726
9207,1178213,291,1314.367,54.764,142.843,394,0.0318130000000007,1,0,0.00390273191233167,0.00390273191233167
9208,1178215,291,1317.703,54.764,142.843,395,0.0318130000000007,1,0,0,0
9209,1178217,291,1321.039,54.764,142.843,396,0.0318130000000007,1,0,0,0
9210,1178219,291,1324.375,54.764,142.843,397,0.0318130000000007,1,0,0,0
9211,1178221,291,1327.711,54.764,142.843,398,0.0318130000000007,1,0,0,0
9212,1178223,291,1331.047,54.764,142.843,399,0.0318130000000007,1,0,0,0
9213,1179310,292,0,76.504,187.887,0,0,,,,
9214,1179308,292,3.336,76.297,187.939,1,0.0455530000000025,1,-0.0621435004503176,0.0156109276493523,0.0640742983597318
9215,1179304,292,6.672,76.193,188.025,2,0.115765000000006,1,-0.0312218552987089,0.0258180726508594,0.0405139127177143
9216,1179300,292,10.008,75.917,187.991,3,0.355385000000007,1,-0.0828580006004192,-0.0102071450014986,0.0834843342944093
9217,1179298,292,13.344,75.624,187.766,4,0.789041000000019,1,-0.0879615731011727,-0.0675472830981756,0.110904796092766
9218,1179296,292,16.68,75.348,187.594,5,1.42218500000002,1,-0.0828580006004192,-0.0516361453017103,0.0976306292365178
9219,1179288,292,20.016,74.9,187.439,6,2.77352,1,-0.13449414590213,-0.046532572800961,0.142316392637742
9220,1179286,292,23.352,74.503,187.283,7,4.36881700000004,1,-0.119183428399882,-0.0468327829480654,0.128054672557507
9221,1179280,292,26.688,74.123,187.18,8,6.16900999999999,1,-0.114079855899128,-0.0309216451516002,0.118196284462953
9222,1179278,292,30.024,73.554,187.059,9,9.38808400000002,1,-0.170819573701592,-0.0363254277994624,0.174639238043481
9223,1179276,292,33.36,73.244,186.921,10,11.5607560000001,1,-0.093065145601922,-0.0414290003002117,0.101869933698721
9224,1179274,292,36.696,73.054,186.766,11,13.159141,1,-0.057039927949564,-0.046532572800961,0.0736127279209797
9225,1179272,292,40.031,72.536,186.68,12,17.201873,1,-0.15550885619934,-0.0258180726508509,0.157637486759437
9226,1179270,292,43.367,71.967,186.611,13,22.2125450000001,1,-0.170819573701592,-0.0207145001501101,0.172070965813709
9227,1179267,292,46.703,71.501,186.68,14,26.486858,1,-0.139897928549983,0.0207145001501101,0.141423197987618
9228,1179265,292,50.039,71.225,186.662,15,29.3684660000001,1,-0.0828580006004234,-0.0054037826478537,0.0830340239323918
9229,1179263,292,53.375,70.984,186.662,16,31.9710250000001,1,-0.0723506454518162,0,0.0723506454518162
9230,1179261,292,56.711,70.449,186.628,17,38.2481060000001,1,-0.160612428700089,-0.0102071450015071,0.160936441062995
9231,1179259,292,60.047,70.19,186.593,18,41.5410320000001,1,-0.0777544280996699,-0.010507355148603,0.0784611725716969
9232,1179257,292,63.383,70.19,186.593,19,41.5410320000001,1,0,0,0
9233,1179255,292,66.719,70.087,186.542,20,42.986914,1,-0.0309216451516045,-0.0153107175022479,0.0345045824393715
9234,1179253,292,70.055,69.983,186.421,21,44.672597,1,-0.0312218552987089,-0.0363254277994624,0.047899279254572
9235,1179250,292,73.391,69.414,186.507,22,52.1725,1,-0.170819573701592,0.0258180726508594,0.172759658586716
9236,1179248,292,76.727,68.69,186.542,23,62.8676210000001,1,-0.217352146502553,0.010507355148603,0.217605974415883
9237,1179246,292,80.063,68.552,186.507,24,65.138704,1,-0.0414290003002075,-0.010507355148603,0.0427406899580887
9238,1179244,292,83.399,68.172,186.542,25,71.2312490000001,1,-0.114079855899132,0.010507355148603,0.114562725326284
9239,1179242,292,86.735,67.844,186.559,26,76.7591840000002,1,-0.0984689282497757,0.0051035725007493,0.0986010967633215
9240,1179240,292,90.071,67.655,186.576,27,80.0235220000001,1,-0.0567397178024596,0.0051035725007493,0.0569687811750713
9241,1179238,292,93.407,67.448,186.697,28,83.4272360000002,1,-0.0621435004503176,0.0363254277994624,0.0719816042682613
9242,1179236,292,96.743,67.327,186.714,29,85.5932580000001,1,-0.0363254277994582,0.0051035725007493,0.0366821912797484
9243,1179234,292,100.079,66.982,186.559,30,92.4320680000001,1,-0.103572500750525,-0.046532572800961,0.113545335629405
9244,1179232,292,103.415,66.551,186.49,31,101.013818,1,-0.12939057340138,-0.0207145001501016,0.131038204358906
9245,1179230,292,106.751,66.43,186.49,32,103.437085,1,-0.0363254277994582,0,0.0363254277994582
9246,1179228,292,110.087,66.326,186.49,33,105.543293,1,-0.0312218552987131,0,0.0312218552987131
9247,1179226,292,113.423,66.188,186.593,34,108.094292,1,-0.0414290003002075,0.0309216451516002,0.0516963268013896
9248,1179224,292,116.759,66.188,186.593,35,108.094292,1,0,0,0
9249,1179222,292,120.094,66.395,186.662,36,103.692506,1,0.0621435004503133,0.0207145001501101,0.0655050010662316
9250,1179220,292,123.43,66.378,186.697,37,103.951976,1,-0.0051035725007493,0.010507355148603,0.0116812227309164
9251,1179218,292,126.766,66.309,186.697,38,105.354125,1,-0.0207145001501059,0,0.0207145001501059
9252,1179216,292,130.102,66.154,186.697,39,108.5386,1,-0.046532572800961,0,0.046532572800961
9253,1179214,292,133.438,65.999,186.8,40,111.536594,1,-0.046532572800961,0.0309216451516087,0.0558697455727046
9254,1179212,292,136.774,65.792,186.887,41,115.746944,1,-0.0621435004503133,0.0261182827979553,0.0674090449756712
9255,1179210,292,140.11,65.378,187.042,42,124.501901,1,-0.124287000900631,0.046532572800961,0.132712241049385
