spot ID,Track ID,x (micron),y (micron),T (sec),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1200350,706,87.302,155.509,890.701,267,0.10074962518741011,0.2638680659670151,0.282447947793176,0.36532555003326456,0.13240563406438602
1200354,706,87.302,156.104,894.037,268,0.0,0.17841079460270684,0.17841079460270684,0.6193745509627508,0.22448109675356717
1200356,706,87.302,156.078,897.373,269,0.0,-0.007796101949028624,0.007796101949028624,0.10290178302360366,0.03729488897328839
1200358,706,87.406,156.466,900.708,270,0.03118440779610171,0.11634182908545884,0.12044869648337289,0.08454995649576383,0.030643601573770347
1200362,706,87.639,156.492,904.044,271,0.06986506746626384,0.007796101949020101,0.07029869741087037,0.2538915649695898,0.09201840287474239
1200366,706,87.69,156.673,907.38,272,0.015292353823089036,0.05427286356821937,0.05638616679066861,0.17371347424982708,0.0629593049308526
1200368,706,87.69,156.699,910.716,273,0.0,0.007796101949028624,0.007796101949028624,0.05784936845897217,0.020966456658553075
1200370,706,87.561,156.621,914.052,274,-0.03868065967016212,-0.023388305847077347,0.045201839375354394,0.05179530444673508,0.018772270721835415
1200372,706,87.406,156.259,917.388,275,-0.046476761619190746,-0.10854572713643874,0.11807736552864523,0.2015742082880174,0.07305692376832486
1200374,706,87.328,155.819,920.724,276,-0.023388305847077347,-0.13193403298350756,0.13399105160304436,0.34705220390985153,0.12578279046713917
1200376,706,87.302,155.949,924.06,277,-0.007796101949024362,0.038980509745134596,0.0397524759680465,0.2013694440720148,0.07298271068399213
1200378,706,87.225,155.923,927.396,278,-0.02308845577211766,-0.007796101949028624,0.02436916074756538,0.08587682107174585,0.031124499626163548
1200380,706,87.225,155.897,930.732,279,0.0,-0.007796101949028624,0.007796101949028624,0.038030551437016065,0.013783485103568194
1200382,706,87.665,156.207,934.068,280,0.13193403298351183,0.09295352323838149,0.1613906643573993,0.0978704400392386,0.0354713697642443
1200386,706,87.587,157.113,937.404,281,-0.023388305847077347,0.27166416791604375,0.2726690906206878,0.5788029567232947,0.20977665667323597
1200390,706,87.587,157.113,940.74,282,0.0,0.0,0.0,0.0,0.0
1200392,706,87.639,157.398,944.076,283,0.015592203898048725,0.08545727136431681,0.08686807268169824,0.0,0.0
1200394,706,87.458,157.268,947.412,284,-0.05427286356821511,-0.038980509745126075,0.06682083402565371,0.21021302433693692,0.07618790630272092
1200396,706,87.354,156.854,950.748,285,-0.03118440779610171,-0.12413793103447894,0.12799489525412575,0.255167789909823,0.09248094750761839
1200398,706,87.328,156.932,954.084,286,-0.007796101949024362,0.023388305847068826,0.02465343902979086,0.1549917782136408,0.056173965021814654
1200402,706,87.328,156.984,957.42,287,0.0,0.015592203898057247,0.015592203898057247,0.05409611653494033,0.019606158423842793
1200404,706,87.225,157.087,960.756,288,-0.03088455772114202,0.0308845577211335,0.04367736039712771,0.07200381812929699,0.02609648077885112
1200406,706,87.069,157.01,964.092,289,-0.046776611694150434,-0.0230884557721134,0.052164434162810275,0.1317009852810022,0.047732638632714465
1200408,706,87.069,157.139,967.428,290,0.0,0.03868065967017065,0.03868065967017065,0.12393893726445383,0.04491942480418341
1200410,706,86.914,157.191,970.764,291,-0.046476761619190746,0.015592203898048725,0.04902250700449139,0.12014847866522521,0.04354564168340258
1200412,706,87.121,157.242,974.1,292,0.06206896551723947,0.015292353823084774,0.06392505428883638,0.1544567501524374,0.055980053783798514
1200414,706,87.018,157.217,977.436,293,-0.03088455772113776,-0.007496251874056151,0.0317812790458405,0.12436403948008988,0.045073495408876514
1200416,706,86.914,157.294,980.771,294,-0.03118440779610171,0.0230884557721134,0.03880134120793256,0.09689082103200647,0.03511632458390506
1200418,706,86.63,157.372,984.107,295,-0.08515742128935713,0.023388305847077347,0.08831081049933517,0.16151166179170842,0.05853697882991381
1200420,706,87.121,157.165,987.443,296,0.1472263868065966,-0.06206896551724799,0.15977535934087875,0.32774450443690956,0.11878506421775224
1200422,706,87.121,157.165,990.779,297,0.0,0.0,0.0,0.0,0.0
1200424,706,86.992,157.165,994.115,298,-0.03868065967016212,0.0,0.03868065967016212,0.0,0.0
1200426,706,86.94,157.191,997.451,299,-0.015592203898052985,0.007796101949028624,0.01743261391754279,0.0716476208055202,0.02596738350519367
1200428,706,87.276,157.087,1000.787,300,0.10074962518740585,-0.03118440779610597,0.10546541738881328,0.11830684567664893,0.042878175135978976
1200430,706,87.044,157.061,1004.123,301,-0.06956521739130414,-0.007796101949020101,0.07000070482715813,0.23707176102594202,0.08592236933480914
1200432,706,87.225,156.958,1007.459,302,0.05427286356821511,-0.03088455772114202,0.06244517295615926,0.18242074468667557,0.06611509751928785
1200434,706,87.432,156.958,1010.795,303,0.06206896551724373,0.0,0.06206896551724373,0.1717751242897076,0.06225678506744602
1200436,706,87.432,157.656,1014.131,304,0.0,0.20929535232384033,0.20929535232384033,0.31447825952727093,0.1139769538385187
1200438,706,87.716,157.993,1017.467,305,0.08515742128935287,0.10104947526236555,0.13214682308497527,0.45886162314290857,0.16630609097698767
1200440,706,87.716,157.993,1020.803,306,0.0,0.0,0.0,0.0,0.0
1200442,706,87.742,158.277,1024.139,307,0.007796101949028624,0.08515742128935287,0.08551354048483771,0.0,0.0
1200444,706,87.639,158.329,1027.475,308,-0.03088455772114202,0.015592203898057247,0.03459729365180382,0.15007629141828108,0.054392435791747226
1200446,706,87.639,158.51,1030.811,309,0.0,0.054272863568210844,0.054272863568210844,0.11956002952691155,0.043332368942785436
1200448,706,87.768,159.183,1034.147,310,0.03868065967016639,0.20179910044977567,0.2054727971651184,0.291368176729932,0.10560112256752355
1200450,706,88.26,160.166,1037.483,311,0.14752623688156055,0.29475262368815713,0.3296105273493046,0.7180443761029515,0.2602421891806388
1200453,706,88.415,161.486,1040.819,312,0.046476761619190746,0.3958020989505227,0.39852150620041377,1.0,0.36243190231925987
1200455,706,88.544,162.107,1044.155,313,0.03868065967016212,0.18620689655172692,0.19018202269390355,0.7595986671027931,0.2753027899172395
1200457,706,88.674,162.521,1047.491,314,0.038980509745130336,0.12413793103447894,0.13011420391913886,0.4340309175338226,0.15730665110715714
1200460,706,88.803,162.961,1050.827,315,0.03868065967016212,0.13193403298351608,0.13748739030112694,0.3690348408578878,0.1337499993942096
1200462,706,89.036,163.996,1054.163,316,0.0698650674662681,0.31034482758620585,0.31811167797108303,0.5770252554709455,0.20913236102659172
1200464,706,89.243,164.617,1057.498,317,0.06206896551723947,0.1862068965517184,0.19627930304492786,0.689446611205241,0.24987744684668264
1200466,706,89.165,164.694,1060.834,318,-0.023388305847073087,0.0230884557721134,0.03286471725630801,0.22160307640025506,0.08031602453954473
1200468,706,89.269,165.005,1064.17,319,0.03118440779610171,0.09325337331334545,0.09832933908001079,0.15684839955405944,0.05684686382610911
1200470,706,89.735,165.471,1067.506,320,0.13973013493253192,0.1397301349325362,0.19760825189381223,0.38460743863228064,0.13939400562963547
1200472,706,90.252,165.755,1070.842,321,0.15502248875562097,0.08515742128935287,0.17687215275627466,0.5158291138454437,0.18695292700266225
1200474,706,90.692,165.678,1074.178,322,0.13193403298350756,-0.0230884557721134,0.13393903780912456,0.4246751997008625,0.15391584049539517
1200476,706,91.442,165.755,1077.514,323,0.22488755622188905,0.0230884557721134,0.22606965681708402,0.4801183515577607,0.1740102074934664
1200480,706,91.623,166.118,1080.85,324,0.05427286356821937,0.10884557721139416,0.1216260802557417,0.45751788326755727,0.16581907677774185
1200482,706,91.856,166.48,1084.186,325,0.06986506746626384,0.10854572713643022,0.12908641497710732,0.345722151110795,0.12530073690099205
1200484,706,92.426,166.739,1087.522,326,0.1709145427286379,0.07766116941529672,0.18773129241309455,0.4295188085460741,0.1556713188632556
1200488,706,92.27,166.946,1090.858,327,-0.046776611694154695,0.06206896551723947,0.07772134765922419,0.3332821679951774,0.1207920901555793
1200490,706,92.581,167.385,1094.194,328,0.09325337331334545,0.13163418290854362,0.16131878298672503,0.3089485855014152,0.11197282356212242
1200493,706,92.788,168.343,1097.53,329,0.06206896551723947,0.28725637181409247,0.29388565740467226,0.6007658611981542,0.21773671392251548
1200495,706,93.357,168.809,1100.866,330,0.17061469265367396,0.1397301349325362,0.22053091383652407,0.7024210465131772,0.2545797961168561
1200497,706,93.719,168.964,1104.202,331,0.10854572713643022,0.046476761619190746,0.11807736552863739,0.44523740967397324,0.16136824137183775
1200501,706,93.849,169.041,1107.538,332,0.038980509745130336,0.0230884557721134,0.045305153458862026,0.20180443750769725,0.07314036618238291
1200503,706,93.875,169.041,1110.874,333,0.007796101949024362,0.0,0.007796101949024362,0.051854462771724286,0.018793711586099274
1200505,706,94.366,169.611,1114.21,334,0.1472263868065966,0.17091454272863363,0.225582335053664,0.1157083978545217,0.041936414748728064
1200508,706,94.78,169.662,1117.546,335,0.1241379310344832,0.015292353823093296,0.12507630473823883,0.4634614823071959,0.167973226684301
1200510,706,95.686,170.258,1120.882,336,0.27166416791604375,0.17871064467766226,0.32517520608223205,0.5564418866971996,0.20167229152578414
1200512,706,96.307,170.542,1124.218,337,0.18620689655172268,0.08515742128935287,0.20475545102408454,0.7119508776467831,0.2580337109433902
1200516,706,96.643,170.775,1127.554,338,0.10074962518740585,0.0698650674662681,0.12260348538059168,0.43716232385657,0.15844157265764502
1200518,706,96.721,171.06,1130.89,339,0.023388305847077347,0.08545727136431681,0.08859998916157334,0.28756883901681485,0.1042241213726052
1200520,706,97.445,171.267,1134.226,340,0.21709145427286045,0.06206896551723947,0.22579029208246693,0.39025012290102096,0.141439094423342
1200522,706,98.092,171.551,1137.561,341,0.1940029985007513,0.08515742128935287,0.21187012490659188,0.6034774901329694,0.21871949475574445
1200525,706,98.636,171.784,1140.897,342,0.16311844077960927,0.0698650674662681,0.1774507068862705,0.5349920268108015,0.19389817800267528
1200527,706,99.231,172.121,1144.233,343,0.17841079460269832,0.10104947526237407,0.20504001580561623,0.5262980508772015,0.19074720376634274
1200529,706,99.464,172.353,1147.569,344,0.0698650674662681,0.06956521739130414,0.09859232791026691,0.392296519738118,0.1421807739219112
1200531,706,99.489,172.405,1150.905,345,0.007496251874064673,0.015592203898048725,0.017300595786207594,0.11395297597916577,0.041300193859069974
1200537,706,99.412,172.328,1154.241,346,-0.0230884557721134,-0.0230884557721134,0.03265200728717414,0.06557813379563585,0.023767607782099246
1200541,706,99.489,172.457,1157.577,347,0.0230884557721134,0.03868065967016212,0.04504742192911536,0.10581896134810544,0.038352167462842084
1200543,706,99.748,172.405,1160.913,348,0.07766116941529246,-0.015592203898048725,0.07921094657526245,0.1648166769724181,0.059734821769052454
1200545,706,100.24,172.457,1164.249,349,0.14752623688155628,0.015592203898048725,0.148347926816762,0.2990934647418067,0.10840101339763149
1200547,706,100.292,172.586,1167.585,350,0.015592203898052985,0.03868065967017065,0.0417050387233728,0.21702441114125764,0.07865657017964318
1200549,706,100.214,172.379,1170.921,351,-0.023388305847077347,-0.06206896551724799,0.06632924943626117,0.14511770025447623,0.05259528416342596
1200551,706,99.541,171.914,1174.257,352,-0.20179910044977567,-0.13943028485757225,0.24528285973096936,0.35193278265382133,0.12755166790573508
1200553,706,99.231,171.241,1177.593,353,-0.09295352323838149,-0.20179910044976715,0.2221783842428501,0.6441070963611666,0.23344496023151243
1200555,706,98.325,170.672,1180.929,354,-0.2716641679160395,-0.1706146926536782,0.3207971219927373,0.7366135699304331,0.26697225742406805
1200557,706,98.351,170.542,1184.265,355,0.007796101949024362,-0.038980509745126075,0.039752475968038145,0.3115809556352127,0.11292687847732306
1200559,706,98.48,170.361,1187.601,356,0.03868065967016639,-0.05427286356821937,0.0666463588833913,0.14201816176845664,0.051471912533626124
1200561,706,98.506,170.128,1190.937,357,0.007796101949024362,-0.0698650674662681,0.07029869741087508,0.18885802082421527,0.06844817175557073
1200563,706,98.299,169.714,1194.273,358,-0.06206896551723947,-0.12413793103447894,0.13879042618963786,0.2725379438462648,0.09877644544238137
1200565,706,98.144,169.688,1197.609,359,-0.046476761619190746,-0.007796101949028624,0.047126092307836535,0.22314340249159573,0.0808742878550213
1200567,706,98.066,169.585,1200.945,360,-0.023388305847077347,-0.0308845577211335,0.03874104743068338,0.1178935310298275,0.04272837672227507
1200569,706,97.808,169.093,1204.281,361,-0.07736131934032851,-0.14752623688156483,0.16657960348887815,0.22165124378013526,0.08033348193466444
1200571,706,97.756,168.757,1207.617,362,-0.015592203898052985,-0.10074962518740159,0.10194902548725203,0.35956385900614884,0.13031741342485267
1200573,706,97.782,168.602,1210.953,363,0.007796101949024362,-0.046476761619190746,0.047126092307835835,0.19124753033641537,0.06931420623368738
1200575,706,97.782,168.058,1214.288,364,0.0,-0.16311844077961354,0.16311844077961354,0.24191111709809593,0.08767630636204014
1200577,706,98.015,168.576,1217.624,365,0.0698650674662681,0.1553223388305849,0.17031193907612355,0.45988332105437,0.16667638689463427
1200579,706,97.678,168.576,1220.96,366,-0.1010494752623698,0.0,0.1010494752623698,0.3619621502992765,0.13118663070053663
1200581,706,97.626,168.576,1224.296,367,-0.015592203898048725,0.0,0.015592203898048725,0.1095202346057318,0.039693626970607014
1200583,706,97.394,168.576,1227.632,368,-0.06956521739130414,0.0,0.06956521739130414,0.09087060247504543,0.03293440531992796
1200585,706,97.057,168.576,1230.968,369,-0.1010494752623698,0.0,0.1010494752623698,0.23133251853448158,0.0838422847607576
1200589,706,96.591,168.291,1234.304,370,-0.1397301349325362,-0.08545727136431681,0.16379089058094548,0.35496496054174576,0.12865062590582593
1200591,706,96.436,168.032,1237.64,371,-0.046476761619186485,-0.0776611694152882,0.09050605839145123,0.3359365666543172,0.12175412891112503
1200593,706,96.307,168.162,1240.976,372,-0.03868065967016639,0.038980509745126075,0.05491514884354867,0.194517415102059,0.07049931678966437
1200595,706,96.721,168.291,1244.312,373,0.1241379310344832,0.03868065967016212,0.13002468747911303,0.23314847185665225,0.0845004441778349
1200597,706,98.325,168.731,1247.648,374,0.4809595202398798,0.13193403298350756,0.4987270287127705,0.7026158514965986,0.2546503996575788
1200601,706,98.584,168.783,1250.984,375,0.07766116941529246,0.015592203898048725,0.07921094657526245,0.5484002395584725,0.19875774205551502
1200603,706,99.774,169.041,1254.32,376,0.35682158920539664,0.07736131934033277,0.36511151755750154,0.46922263018592153,0.1700612504695301
1200607,706,100.731,169.041,1257.656,377,0.28695652173912856,0.0,0.28695652173912856,0.8930882956394606,0.32368368992767527
1200609,706,101.766,168.834,1260.992,378,0.3103448275862101,-0.06206896551723947,0.31649086636093426,0.8314999391919626,0.30136210473969194
1200613,706,101.922,168.938,1264.328,379,0.046776611694150434,0.03118440779609745,0.05621849065190771,0.3680389328761442,0.13338905056985134
1200615,706,102.362,168.705,1267.664,380,0.13193403298350756,-0.06986506746625958,0.14929071207331776,0.2527723505257913,0.09161276385477331
1200617,706,102.465,168.55,1271.0,381,0.03088455772114202,-0.046476761619190746,0.05580273538311214,0.25183594638169915,0.09127338111949035
1200621,706,102.698,168.55,1274.336,382,0.06986506746626384,0.0,0.06986506746626384,0.17227861308488832,0.0624392654692798
1200624,706,101.844,169.326,1277.672,383,-0.25607196401799076,0.23268365817090916,0.34599788371582224,0.4289832588083954,0.15547721855304214
1200626,706,102.232,168.886,1281.008,384,0.11634182908545884,-0.13193403298350756,0.17590341171860022,0.6806869650786966,0.24670267163739562
1200628,706,101.482,169.378,1284.344,385,-0.22488755622188905,0.14752623688155628,0.26895799581326146,0.6001405097305408,0.2175100666004902
1200630,706,100.654,169.844,1287.68,386,-0.2482758620689664,0.1397301349325362,0.2848954444956135,0.763762909238891,0.27681204411634347
1200634,706,101.016,169.507,1291.016,387,0.10854572713643448,-0.10104947526236555,0.14830094851475736,0.5671374135449719,0.20554869166752895
1200637,706,100.524,169.688,1294.351,388,-0.14752623688156055,0.054272863568210844,0.1571926661404022,0.42127111854505217,0.15268209288644569
1200640,706,100.913,169.921,1297.687,389,0.11664167916041852,0.0698650674662681,0.13596473428587358,0.40336931779954527,0.1461939091873113
1200642,706,100.861,170.051,1301.023,390,-0.015592203898048725,0.038980509745126075,0.04198329384872267,0.20846107590907859,0.07555294430124698
1200644,706,100.033,170.335,1304.359,391,-0.2482758620689664,0.08515742128936139,0.2624741703229905,0.2896377209820551,0.10497395019894123
1200646,706,98.894,170.672,1307.695,392,-0.34152923538230756,0.10104947526236555,0.35616458986207916,0.8436110058062984,0.30575154165184093
1200648,706,98.48,170.439,1311.031,393,-0.1241379310344832,-0.0698650674662681,0.14244772224780675,0.6214793541664919,0.22524394458270672
1200650,706,98.325,170.232,1314.367,394,-0.046476761619190746,-0.06206896551723947,0.07754125257556357,0.28997979742884866,0.10509792961629125
1200652,706,98.351,169.844,1317.703,395,0.007796101949024362,-0.11634182908545884,0.11660274611067142,0.26235803944202524,0.09508692332372462
1200656,706,97.859,169.585,1321.039,396,-0.14752623688156055,-0.0776611694152882,0.1667190685056284,0.3846986022054997,0.13942704621689947
1200658,706,97.549,169.326,1324.375,397,-0.09295352323837723,-0.07766116941529672,0.12112644103323995,0.3920899380590828,0.14210590213099417
1200660,706,97.73,169.067,1327.711,398,0.05427286356821511,-0.0776611694152882,0.0947459812068258,0.2955789205457153,0.10712723045885694
1200662,706,97.756,169.378,1331.047,399,0.007796101949024362,0.09325337331333693,0.0935786879578687,0.2598019797741002,0.094160525755837
1201155,707,126.374,101.327,0.0,0,,,,0.0,0.0
1201161,707,126.339,101.223,3.336,1,-0.010494752623687133,-0.03118440779610171,0.03290299564212895,,
1201163,707,126.201,101.258,6.672,2,-0.041379310344829154,0.010494752623687133,0.042689426761741284,0.09819708475342229,0.037478127257195716
1201167,707,126.201,101.258,10.008,3,0.0,0.0,0.0,0.0,0.0
1201169,707,126.167,101.499,13.344,4,-0.010194902548723184,0.07226386806596692,0.07297946742634832,0.0,0.0
1201171,707,126.132,101.499,16.68,5,-0.010494752623687133,0.0,0.010494752623687133,0.07251154540976454,0.027674924701757704
1201173,707,126.132,101.43,20.016,6,0.0,-0.020689655172410316,0.020689655172410316,0.03860854565917663,0.014735427136796382
1201177,707,126.063,101.43,23.352,7,-0.020689655172414577,0.0,0.020689655172414577,0.054209320773742554,0.020689655172412447
1201179,707,125.235,101.534,26.688,8,-0.2482758620689664,0.03118440779610171,0.2502266392206913,0.18852289965231733,0.07195208739451756
1201181,707,125.063,101.637,30.024,9,-0.05157421289355234,0.03088455772113776,0.06011451855600068,0.32134916175420297,0.12264686684395136
1201183,707,125.063,101.637,33.36,10,0.0,0.0,0.0,0.0,0.0
1201185,707,125.063,101.81,36.696,11,0.0,0.05187406296851629,0.05187406296851629,0.0,0.0
1201187,707,125.063,101.879,40.031,12,0.0,0.020689655172414577,0.020689655172414577,0.08583659310235511,0.032760593328124
1201189,707,125.166,101.913,43.367,13,0.03088455772113776,0.010194902548723184,0.03252371355808332,0.06796689080310465,0.02594040127760418
1201191,707,125.373,101.741,46.703,14,0.06206896551724373,-0.05157421289355234,0.08069978882233987,0.13423228283647862,0.051231404586011456
1201195,707,125.373,101.775,50.039,15,0.0,0.010194902548727444,0.010194902548727444,0.07515336860480497,0.028683209073369725
1201197,707,125.028,101.741,53.375,16,-0.10344827586206863,-0.010194902548727444,0.10394941951166779,0.0852949436976878,0.032553866159309566
1201201,707,125.028,101.81,56.711,17,0.0,0.020689655172414577,0.020689655172414577,0.1215089795770327,0.04637539913649338
1201203,707,124.994,101.706,60.047,18,-0.010194902548727444,-0.03118440779610171,0.032808586186722805,0.06826390015482763,0.026053758556065166
1201205,707,124.925,101.637,63.383,19,-0.020689655172414577,-0.020689655172414577,0.02925959094565135,0.08117991576195636,0.030983315047435716
1201209,707,124.649,101.637,66.719,20,-0.08275862068965405,0.0,0.08275862068965405,0.12893221992720888,0.049208570275975264
1201211,707,124.649,101.637,70.055,21,0.0,0.0,0.0,0.0,0.0
1201213,707,124.649,101.672,73.391,22,0.0,0.010494752623687133,0.010494752623687133,0.0,0.0
1201215,707,124.511,101.844,76.727,23,-0.041379310344829154,0.05157421289355234,0.06612221079337219,0.06902088111854951,0.02634266966743759
1201217,707,124.821,102.914,80.063,24,0.09295352323838149,0.3208395802098973,0.3340335218382901,0.38939414973184533,0.14861707487043307
1201219,707,124.683,103.293,83.399,25,-0.04137931034482489,0.11364317841079608,0.12094221481319647,0.526628912042889,0.20099441274069046
1201221,707,124.683,103.914,86.735,26,0.0,0.18620689655172268,0.18620689655172268,0.3931946074703579,0.15006756639079977
1201223,707,124.649,104.19,90.071,27,-0.010194902548727444,0.08275862068965405,0.08338420315882429,0.32648293475522727,0.12460623456169045
1201225,707,124.683,104.673,93.407,28,0.010194902548727444,0.14482758620689778,0.14518596958554383,0.2882869140638006,0.11002825266144997
1201227,707,124.614,105.501,96.743,29,-0.020689655172414577,0.2482758620689664,0.24913643956122086,0.4983123660261832,0.19018705407252642
1201229,707,124.614,105.674,100.079,30,0.0,0.05187406296851629,0.05187406296851629,0.29786156875931674,0.11368253759285427
1201231,707,124.614,105.674,103.415,31,0.0,0.0,0.0,0.0,0.0
1201233,707,124.545,105.846,106.751,32,-0.020689655172414577,0.05157421289355234,0.05556942744659946,0.0,0.0
1201235,707,124.476,106.053,110.087,33,-0.020689655172414577,0.06206896551723947,0.06542643434830973,0.15798479848335711,0.060296844831285334
1201239,707,124.407,105.501,113.423,34,-0.020689655172414577,-0.1655172413793081,0.16680533272341613,0.27371733625036127,0.10446759378092589
1201241,707,124.407,105.432,116.759,35,0.0,-0.020689655172414577,0.020689655172414577,0.15392256959460532,0.058746445126214755
1201243,707,124.407,105.467,120.094,36,0.0,0.010494752623687133,0.010494752623687133,0.03860854565918061,0.0147354271367979
1201245,707,124.407,105.501,123.43,37,0.0,0.010194902548727444,0.010194902548727444,0.027101813707205834,0.010343741115838698
1201247,707,124.407,105.501,126.766,38,0.0,0.0,0.0,0.0,0.0
1201249,707,124.407,105.501,130.102,39,0.0,0.0,0.0,0.0,0.0
1201251,707,124.407,105.501,133.438,40,0.0,0.0,0.0,0.0,0.0
1201253,707,124.476,105.536,136.774,41,0.020689655172414577,0.010494752623687133,0.02319917377377499,0.0,0.0
1201255,707,124.407,105.329,140.11,42,-0.020689655172414577,-0.06206896551724373,0.06542643434831377,0.10207833989792858,0.03895945610304399
1201257,707,124.407,105.467,143.446,43,0.0,0.041379310344829154,0.041379310344829154,0.13632922428263303,0.05203172812481309
1201261,707,124.407,105.467,146.782,44,0.0,0.0,0.0,0.0,0.0
1201263,707,124.614,105.329,150.118,45,0.06206896551724373,-0.041379310344829154,0.07459761259580949,0.0,0.0
1201267,707,124.614,105.329,153.454,46,0.0,0.0,0.0,0.0,0.0
1201269,707,124.614,105.329,156.79,47,0.0,0.0,0.0,0.0,0.0
1201271,707,124.614,105.122,160.126,48,0.0,-0.06206896551723947,0.06206896551723947,0.0,0.0
1201275,707,124.614,104.811,163.462,49,0.0,-0.09325337331334119,0.09325337331334119,0.19933806685818947,0.07607982920953513
1201277,707,124.614,104.673,166.798,50,0.0,-0.041379310344829154,0.041379310344829154,0.16275885003845975,0.0621189204271529
1201279,707,124.614,105.191,170.134,51,0.0,0.1553223388305849,0.1553223388305849,0.21005319806741468,0.08016939105391459
1201283,707,124.545,105.536,173.47,52,-0.020689655172414577,0.10344827586206863,0.10549695545364364,0.33539581343022407,0.1280079445212912
1201285,707,124.511,105.57,176.806,53,-0.010194902548727444,0.010194902548723184,0.014417769451479372,0.10218560364434913,0.03900039463343446
1201287,707,124.476,105.57,180.142,54,-0.010494752623687133,0.0,0.010494752623687133,0.032229669690084076,0.012300850530700277
1201289,707,124.476,105.57,183.478,55,0.0,0.0,0.0,0.0,0.0
1201291,707,124.476,105.57,186.814,56,0.0,0.0,0.0,0.0,0.0
1201293,707,124.338,105.398,190.15,57,-0.041379310344829154,-0.05157421289355234,0.06612221079337219,0.0,0.0
1201295,707,124.511,105.329,193.486,58,0.05187406296851629,-0.020689655172414577,0.05584783111290011,0.15921997521071515,0.06076826524757664
1201297,707,124.58,105.26,196.821,59,0.020689655172414577,-0.020689655172410316,0.02925959094564834,0.10591512771785253,0.04042381344659494
1201299,707,124.511,105.053,200.157,60,-0.020689655172414577,-0.06206896551724373,0.06542643434831377,0.11463875599357987,0.043753293659608956
1201301,707,124.511,105.122,203.493,61,0.0,0.020689655172414577,0.020689655172414577,0.09639931896415155,0.03679198779391014
1201303,707,124.511,105.363,206.829,62,0.0,0.07226386806596692,0.07226386806596692,0.10131131248329006,0.038666710639899494
1201307,707,124.511,105.536,210.165,63,0.0,0.05187406296851629,0.05187406296851629,0.16041923754383255,0.06122597849281399
1201309,707,124.511,105.605,213.501,64,0.0,0.020689655172414577,0.020689655172414577,0.08583659310235511,0.032760593328124
1201311,707,124.373,106.398,216.837,65,-0.04137931034482489,0.237781109445275,0.2413547251114823,0.18515065053647015,0.07066502697083953
1201313,707,124.131,106.398,220.173,66,-0.07256371814093086,0.0,0.07256371814093086,0.3467435409754788,0.13233894455137327
1201317,707,124.2,106.502,223.509,67,0.020689655172414577,0.03118440779610171,0.037423643873185176,0.13653799243005257,0.052111407060454466
1201319,707,124.235,106.502,226.845,68,0.010494752623687133,0.0,0.010494752623687133,0.051925400167922985,0.019817968733602417
1201321,707,124.545,107.226,230.181,69,0.09295352323838149,0.2170914542728647,0.2361547310572787,0.13043830346876914,0.049783385615680104
1201325,707,124.821,107.399,233.517,70,0.08275862068965405,0.05187406296851629,0.0976724511175778,0.39792853389532085,0.1518743277363781
1201327,707,125.063,107.778,236.853,71,0.07256371814093086,0.11364317841079608,0.13483421372094134,0.3006815705382034,0.11475882601628373
1201331,707,125.063,107.709,240.189,72,0.0,-0.020689655172414577,0.020689655172414577,0.13838766862323695,0.05281735876896843
1201335,707,125.166,107.502,243.525,73,0.03088455772113776,-0.06206896551724373,0.0693282942672837,0.09923219478271127,0.03787318975319858
1201337,707,124.89,107.433,246.861,74,-0.08275862068965405,-0.020689655172410316,0.0853056336334669,0.2014952568356145,0.07690314734260287
1201339,707,124.89,107.433,250.197,75,0.0,0.0,0.0,0.0,0.0
1201341,707,124.89,107.261,253.533,76,0.0,-0.0515742128935566,0.0515742128935566,0.0,0.0
1201343,707,124.89,107.261,256.869,77,0.0,0.0,0.0,0.0,0.0
1201345,707,124.821,106.847,260.205,78,-0.020689655172414577,-0.1241379310344832,0.12585025924754994,0.0,0.0
1201349,707,124.752,106.364,263.541,79,-0.020689655172414577,-0.1448275862068935,0.1462979547282483,0.3555223417193277,0.13568948201661166
1201351,707,124.856,105.398,266.877,80,0.03118440779610171,-0.28965517241379557,0.29132899992218286,0.5409183312788226,0.20644814564834765
1201353,707,124.856,105.191,270.213,81,0.0,-0.06206896551723947,0.06206896551723947,0.3523301639002356,0.1344711480219524
1201355,707,124.649,104.639,273.549,82,-0.06206896551723947,-0.16551724137931237,0.17677249128243291,0.27445131003010076,0.10474772391706583
1201359,707,124.649,104.57,276.884,83,0.0,-0.020689655172414577,0.020689655172414577,0.15845453772532955,0.06047612660052063
1201361,707,124.545,104.259,280.22,84,-0.03118440779610171,-0.09325337331334119,0.09832933908000675,0.11817861597660988,0.045104324835837734
1201363,707,124.476,103.742,283.556,85,-0.020689655172414577,-0.15502248875562097,0.15639703913802222,0.324920068947624,0.12400974757055057
1201365,707,124.407,103.086,286.892,86,-0.020689655172414577,-0.19670164917541408,0.197786755419773,0.46082239822827686,0.1758785459581943
1201369,707,124.097,102.948,290.228,87,-0.09295352323838149,-0.041379310344829154,0.10174775086969742,0.3716907260782281,0.14186034511369566
1201374,707,123.924,102.534,293.564,88,-0.051874062968512026,-0.12413793103447894,0.1345404932738921,0.3065558654309566,0.11700082303778113
1201376,707,123.545,102.431,296.9,89,-0.11364317841079608,-0.03088455772114202,0.11776513875055972,0.3298037543131406,0.12587366626093263
