,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,squared displacement,dt,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
9299,1179322,292,286.892,64.101,187.318,86,154.15817,1.0,0.0,-0.0051035725007493,0.0051035725007493,0.04603571829608093,0.008925889370949054
9300,1179324,292,290.228,64.136,187.387,87,153.217424,1.0,0.010507355148603,0.0207145001501016,0.0232270322832564,0.056153577515037446,0.010887646358825382
9301,1179326,292,293.564,64.136,187.387,88,153.217424,1.0,0.0,0.0,0.0,0.0,0.0
9302,1179328,292,296.9,64.136,187.387,89,153.217424,1.0,0.0,0.0,0.0,0.0,0.0
9303,1179330,292,300.236,64.084,187.266,90,154.642041,1.0,-0.0156109276493523,-0.0363254277994624,0.0395378017457631,0.0,0.0
9304,1179332,292,303.572,64.067,187.266,91,155.06461,1.0,-0.0051035725007535,0.0,0.0051035725007535,0.07326335927426578,0.01420507084564946
9305,1179334,292,306.908,64.067,187.266,92,155.06461,1.0,0.0,0.0,0.0,0.0,0.0
9306,1179336,292,310.244,64.067,187.283,93,155.043785,1.0,0.0,0.0051035725007493,0.0051035725007493,0.0,0.0
9307,1179338,292,313.58,64.136,187.456,94,153.153185,1.0,0.0207145001501059,0.0519363554488147,0.0559148954552753,0.08712530811792042,0.01689277131875688
9308,1179340,292,316.916,64.136,187.456,95,153.153185,1.0,0.0,0.0,0.0,0.0,0.0
9309,1179342,292,320.252,64.222,187.283,96,151.21234,1.0,0.0258180726508552,-0.0519363554488147,0.0579996370049888,0.0,0.0
9310,1179344,292,323.588,64.153,187.301,97,152.890597,1.0,-0.0207145001501016,0.0054037826478537,0.0214077412020466,0.18173621748743907,0.03523692975864165
9311,1179346,292,326.924,64.205,187.387,98,151.515401,1.0,0.0156109276493523,0.0258180726508594,0.0301707463858349,0.13107560595181444,0.025414317431332607
9312,1179348,292,330.26,64.256,187.646,99,150.071585,1.0,0.0153107175022522,0.0777544280996656,0.0792475183178618,0.25219082744471905,0.048897410737942085
9313,1179354,292,333.596,64.36,187.766,100,147.491377,1.0,0.0312218552987089,0.036025217652358,0.0476720101862013,0.31700637217154193,0.06146453042593168
9314,1179356,292,336.932,64.36,187.732,101,147.500761,1.0,0.0,-0.0102071450014986,0.0102071450014986,0.1137698796860524,0.022058901162194708
9315,1179358,292,340.268,64.343,187.646,102,147.948002,1.0,-0.0051035725007493,-0.0258180726508594,0.0263176618960625,0.08453162501357404,0.016389880752266765
9316,1179360,292,343.604,64.515,187.853,103,143.737277,1.0,0.0516361453017103,0.0621435004503218,0.0807966964042373,0.23782848948166155,0.046112689558141434
9317,1179364,292,346.94,64.619,187.956,104,141.257986,1.0,0.0312218552987089,0.0309216451516002,0.0439426033272381,0.30731454614327275,0.059585377235045554
9318,1179366,292,350.276,64.688,188.163,105,139.694032,1.0,0.0207145001501059,0.0621435004503218,0.0655050010662383,0.27670916533579587,0.05365128402754232
9319,1179369,292,353.611,64.429,187.749,106,145.824669,1.0,-0.0777544280996699,-0.124287000900635,0.146604944261717,0.5054229539208251,0.09799671948682558
9320,1179371,292,356.947,64.429,187.663,107,145.855801,1.0,0.0,-0.0258180726508509,0.0258180726508509,0.31730699186107103,0.06152281773393475
9321,1179373,292,360.283,64.429,187.663,108,145.855801,1.0,0.0,0.0,0.0,0.0,0.0
9322,1179375,292,363.619,64.429,187.663,109,145.855801,1.0,0.0,0.0,0.0,0.0,0.0
9323,1179377,292,366.955,64.429,187.663,110,145.855801,1.0,0.0,0.0,0.0,0.0,0.0
9324,1179379,292,370.291,64.463,187.697,111,145.021781,1.0,0.0102071450014986,0.0102071450014986,0.0144350828942281,0.0,0.0
9325,1179381,292,373.627,64.429,187.697,112,145.841725,1.0,-0.0102071450014986,0.0,0.0102071450014986,0.06260445040530009,0.01213840945964661
9326,1179383,292,376.963,64.429,187.697,113,145.841725,1.0,0.0,0.0,0.0,0.0,0.0
9327,1179385,292,380.299,64.429,187.697,114,145.841725,1.0,0.0,0.0,0.0,0.0,0.0
9328,1179387,292,383.635,64.429,187.697,115,145.841725,1.0,0.0,0.0,0.0,0.0,0.0
9329,1179389,292,386.971,64.429,187.697,116,145.841725,1.0,0.0,0.0,0.0,0.0,0.0
9330,1179391,292,390.307,64.412,187.87,117,146.216753,1.0,-0.0051035725007493,0.0519363554488147,0.0521865065852853,0.0,0.0
9331,1179393,292,393.643,64.377,187.939,118,147.066833,1.0,-0.0105073551486073,0.0207145001501016,0.0232270322832583,0.17956405268332126,0.034815767594681774
9332,1179395,292,396.979,64.377,187.939,119,147.066833,1.0,0.0,0.0,0.0,0.0,0.0
9333,1179397,292,400.315,64.377,188.008,120,147.07877,1.0,0.0,0.0207145001501101,0.0207145001501101,0.0,0.0
9334,1179399,292,403.651,64.377,187.887,121,147.064129,1.0,0.0,-0.0363254277994624,0.0363254277994624,0.14147705856509712,0.027431060489977007
9335,1179401,292,406.987,64.377,187.853,122,147.065285,1.0,0.0,-0.0102071450014986,0.0102071450014986,0.09931181865592432,0.0192556201871189
9336,1179403,292,410.323,64.446,188.042,123,145.419389,1.0,0.0207145001501059,0.0567397178024596,0.0604026993831525,0.12806302023348642,0.02483020561907951
9337,1179405,292,413.659,64.463,188.06,124,145.01561,1.0,0.0051035725007493,0.0054037826478537,0.007432854039711,0.10928219263613081,0.021188781185323382
9338,1179407,292,416.995,64.463,188.06,125,145.01561,1.0,0.0,0.0,0.0,0.0,0.0
9339,1179409,292,420.331,64.498,188.094,126,144.186885,1.0,0.0105073551486073,0.0102071450014986,0.0146489017097044,0.0,0.0
9340,1179411,292,423.667,64.532,188.215,127,143.436368,1.0,0.0102071450014986,0.0363254277994624,0.0377322476655655,0.12125573674675327,0.0235103378822826
9341,1179413,292,427.003,64.532,188.215,128,143.436368,1.0,0.0,0.0,0.0,0.0,0.0
9342,1179415,292,430.339,64.532,188.215,129,143.436368,1.0,0.0,0.0,0.0,0.0,0.0
9343,1179417,292,433.674,64.619,188.146,130,141.320306,1.0,0.0261182827979596,-0.0207145001501101,0.0333354947883349,0.0,0.0
9344,1179419,292,437.01,64.532,187.766,131,143.343425,1.0,-0.0261182827979596,-0.114079855899128,0.117031526599801,0.32214271302672787,0.06246041822657405
9345,1179421,292,440.346,64.463,187.715,132,145.015265,1.0,-0.0207145001501059,-0.0153107175022479,0.0257586604252313,0.283176034687236,0.05490514869054357
9346,1179423,292,443.682,64.239,187.456,133,150.615986,1.0,-0.0672470729510626,-0.0777544280996741,0.102800388664601,0.2654009293397923,0.05145872426705946
9347,1179427,292,447.018,64.17,187.404,134,152.360845,1.0,-0.0207145001501059,-0.0156109276493523,0.0259382262026926,0.2663243888009136,0.05163777430241487
9348,1179429,292,450.354,64.291,187.404,135,149.390658,1.0,0.0363254277994582,0.0,0.0363254277994582,0.15831385691640013,0.030695556081816223
9349,1179431,292,453.69,64.291,187.404,136,149.390658,1.0,0.0,0.0,0.0,0.0,0.0
9350,1179433,292,457.026,64.067,187.318,137,155.00273,1.0,-0.0672470729510669,-0.0258180726508509,0.0720329209173884,0.0,0.0
9351,1179435,292,460.362,64.446,187.594,138,145.481213,1.0,0.113779645752028,0.0828580006004149,0.140752463747372,0.5193222614685992,0.10069166345851092
9352,1179437,292,463.698,64.412,187.49,139,146.374073,1.0,-0.0102071450014986,-0.0312218552987046,0.0328479840686589,0.35069194237658363,0.0679958431582267
9353,1179439,292,467.034,64.17,187.318,140,152.451317,1.0,-0.0726508555989206,-0.0516361453017103,0.0891315786961868,0.2790702774335384,0.054109081280564734
9354,1179441,292,470.37,64.17,187.318,141,152.451317,1.0,0.0,0.0,0.0,0.0,0.0
9355,1179443,292,473.706,64.17,187.318,142,152.451317,1.0,0.0,0.0,0.0,0.0,0.0
9356,1179445,292,477.042,64.412,187.628,143,146.283545,1.0,0.0726508555989206,0.0930651456019135,0.11806467780484,0.0,0.0
9357,1179450,292,480.378,64.291,187.456,144,149.34313,1.0,-0.0363254277994624,-0.0516361453017103,0.0631334159255881,0.445279868995119,0.08633554546056632
9358,1179452,292,483.714,64.291,187.456,145,149.34313,1.0,0.0,0.0,0.0,0.0,0.0
9359,1179454,292,487.05,64.17,187.352,146,152.413781,1.0,-0.0363254277994582,-0.0312218552987046,0.047899279254566,0.0,0.0
9360,1179456,292,490.386,64.222,187.439,147,151.048228,1.0,0.0156109276493523,0.0261182827979553,0.0304280423029034,0.19689963859773668,0.038176973366631846
9361,1179458,292,493.722,64.274,187.456,148,149.758661,1.0,0.0156109276493566,0.0051035725007493,0.0164239920343335,0.11529747398359405,0.022355087215290576
9362,1179460,292,497.058,64.429,187.473,149,145.977021,1.0,0.046532572800961,0.0051035725007578,0.0468116094975085,0.14300774995798485,0.027727847040500818
9363,1179462,292,500.394,64.343,187.473,150,148.061317,1.0,-0.0258180726508552,0.0,0.0258180726508552,0.17930075572495147,0.034764716810440695
9364,1179464,292,503.73,64.187,187.421,151,151.925645,1.0,-0.0468327829480654,-0.0156109276493608,0.0493660877600624,0.18412793763521687,0.03570066162240953
9365,1179466,292,507.066,64.17,187.421,152,152.344712,1.0,-0.0051035725007493,0.0,0.0051035725007493,0.08186436997228175,0.015872725284645704
9366,1179468,292,510.401,64.17,187.421,153,152.344712,1.0,0.0,0.0,0.0,0.0,0.0
9367,1179470,292,513.737,64.17,187.421,154,152.344712,1.0,0.0,0.0,0.0,0.0,0.0
9368,1179472,292,517.073,64.239,187.421,155,150.647381,1.0,0.0207145001501059,0.0,0.0207145001501059,0.0,0.0
9369,1179474,292,520.409,64.256,187.439,156,150.214208,1.0,0.0051035725007493,0.0054037826478537,0.007432854039711,0.06399682897344544,0.012408378464622553
9370,1179476,292,523.745,64.308,187.439,157,148.94312,1.0,0.0156109276493566,0.0,0.0156109276493566,0.055556590051209664,0.010771896148875386
9371,1179478,292,527.081,64.446,187.559,158,145.502948,1.0,0.0414290003002075,0.036025217652358,0.0549015334282601,0.15099063683359884,0.02927565312998672
9372,1179480,292,530.417,64.463,187.628,159,145.052762,1.0,0.0051035725007493,0.0207145001501016,0.0213339393628782,0.17651076189861395,0.03422376345593119
9373,1179482,292,533.753,64.481,187.697,160,144.588629,1.0,0.0054037826478537,0.0207145001501101,0.0214077412020549,0.1102210071720972,0.02137080842412913
9374,1179484,292,537.089,64.481,187.697,161,144.588629,1.0,0.0,0.0,0.0,0.0,0.0
9375,1179486,292,540.425,64.481,187.68,162,144.595378,1.0,0.0,-0.0051035725007493,0.0051035725007493,0.0,0.0
9376,1179488,292,543.761,64.481,187.68,163,144.595378,1.0,0.0,0.0,0.0,0.0,0.0
9377,1179490,292,547.097,64.532,187.715,164,143.358368,1.0,0.0153107175022522,0.010507355148603,0.0185693990923951,0.0,0.0
9378,1179492,292,550.433,64.705,187.732,165,139.240426,1.0,0.0519363554488147,0.0051035725007493,0.0521865065852853,0.16055412275201403,0.03112992239020309
9379,1179494,292,553.769,64.705,187.68,166,139.25925,1.0,0.0,-0.0156109276493523,0.0156109276493523,0.14720985752364604,0.02854259586259344
9380,1179496,292,557.105,64.688,187.715,167,139.64744,1.0,-0.0051035725007493,0.010507355148603,0.0116812227309164,0.06964692266100134,0.013503878069217946
9381,1179498,292,560.441,64.601,187.715,168,141.710993,1.0,-0.0261182827979596,0.0,0.0261182827979596,0.09008653572077988,0.017466925279282227
9382,1179500,292,563.777,64.601,187.715,169,141.710993,1.0,0.0,0.0,0.0,0.0,0.0
9383,1179502,292,567.113,64.481,187.715,170,144.582113,1.0,-0.036025217652358,0.0,0.036025217652358,0.0,0.0
9384,1179504,292,570.449,64.481,187.715,171,144.582113,1.0,0.0,0.0,0.0,0.0,0.0
9385,1179506,292,573.785,64.515,187.697,172,143.772221,1.0,0.0102071450015029,-0.0054037826478537,0.0115493149574747,0.0,0.0
9386,1179508,292,577.121,64.429,187.525,173,145.936669,1.0,-0.0258180726508552,-0.0516361453017103,0.0577309654953403,0.13317599397948218,0.02582156275876403
9387,1179512,292,580.457,64.325,187.37,174,148.59533,1.0,-0.0312218552987089,-0.046532572800961,0.0560364575947682,0.2933480265595761,0.05687740148674746
9388,1179516,292,583.793,64.239,187.37,175,150.697514,1.0,-0.0258180726508552,0.0,0.0258180726508552,0.19617364874568266,0.03803621081651394
9389,1179518,292,587.129,64.239,187.37,176,150.697514,1.0,0.0,0.0,0.0,0.0,0.0
9390,1179520,292,590.464,64.377,187.421,177,147.281285,1.0,0.0414290003002075,0.0153107175022479,0.0441676367525842,0.0,0.0
9391,1179522,292,593.8,64.377,187.525,178,147.195173,1.0,0.0,0.0312218552987131,0.0312218552987131,0.19152472989180136,0.03713482952129048
9392,1179524,292,597.136,64.377,187.559,179,147.171713,1.0,0.0,0.0102071450014986,0.0102071450014986,0.0920714365921744,0.01785177874190054
9393,1179526,292,600.472,64.36,187.352,180,147.762961,1.0,-0.0051035725007493,-0.0621435004503133,0.0623527152615545,0.13011376724617268,0.025227826024289957
9394,1179528,292,603.808,64.118,187.283,181,153.777812,1.0,-0.0726508555989206,-0.0207145001501101,0.0755462595746747,0.3539790769842088,0.0686331873974623
9395,1179530,292,607.144,64.17,187.37,182,152.394845,1.0,0.0156109276493566,0.0261182827979638,0.0304280423029129,0.24727881621347872,0.04794501832479617
9396,1179532,292,610.48,64.239,187.421,183,150.647381,1.0,0.0207145001501059,0.0153107175022479,0.0257586604252313,0.14439164581935116,0.027996171329046162
9397,1179534,292,613.816,64.256,187.421,184,150.23066,1.0,0.0051035725007493,0.0,0.0051035725007493,0.05913467377493855,0.011465652663601394
9398,1179536,292,617.152,64.308,187.439,185,148.94312,1.0,0.0156109276493566,0.0054037826478537,0.0165197436111669,0.04735678595878612,0.009182031867369026
9399,1179538,292,620.488,64.308,187.439,186,148.94312,1.0,0.0,0.0,0.0,0.0,0.0
9400,1179540,292,623.824,64.308,187.439,187,148.94312,1.0,0.0,0.0,0.0,0.0,0.0
9401,1179542,292,627.16,64.308,187.439,188,148.94312,1.0,0.0,0.0,0.0,0.0,0.0
9402,1179544,292,630.496,64.256,187.439,189,150.214208,1.0,-0.0156109276493566,0.0,0.0156109276493566,0.0,0.0
9403,1179548,292,633.832,64.256,187.439,190,150.214208,1.0,0.0,0.0,0.0,0.0,0.0
9404,1179550,292,637.168,64.256,187.439,191,150.214208,1.0,0.0,0.0,0.0,0.0,0.0
9405,1179552,292,640.504,64.118,187.318,192,153.736757,1.0,-0.0414290003002117,-0.0363254277994539,0.0550989906503584,0.0,0.0
9406,1179556,292,643.84,64.118,187.318,193,153.736757,1.0,0.0,0.0,0.0,0.0,0.0
9407,1179558,292,647.176,64.222,187.49,194,151.005133,1.0,0.0312218552987089,0.0516361453017103,0.0603414927716646,0.0,0.0
9408,1179560,292,650.512,64.291,187.525,195,149.288413,1.0,0.0207145001501059,0.010507355148603,0.0232270322832602,0.19308489963278533,0.037437331644063064
9409,1179562,292,653.848,64.256,187.508,196,150.157145,1.0,-0.010507355148603,-0.0051035725007493,0.0116812227309164,0.08495411856453247,0.016471798246668397
9410,1179564,292,657.184,64.187,187.439,197,151.909193,1.0,-0.0207145001501059,-0.0207145001501101,0.0292947270500622,0.09540745351568662,0.018498600798794975
9411,1179566,292,660.52,64.187,187.439,198,151.909193,1.0,0.0,0.0,0.0,0.0,0.0
9412,1179569,292,663.856,64.205,187.421,199,151.482557,1.0,0.0054037826478537,-0.0054037826478537,0.0076421027087111,0.0,0.0
9413,1179571,292,667.191,64.205,187.421,200,151.482557,1.0,0.0,0.0,0.0,0.0,0.0
9414,1179573,292,670.527,64.205,187.421,201,151.482557,1.0,0.0,0.0,0.0,0.0,0.0
9415,1179575,292,673.863,64.187,187.421,202,151.925645,1.0,-0.0054037826478537,0.0,0.0054037826478537,0.0,0.0
9416,1179577,292,677.199,64.067,187.421,203,154.896125,1.0,-0.036025217652358,0.0,0.036025217652358,0.07196074765507277,0.013952506801107998
9417,1179580,292,680.535,64.067,187.421,204,154.896125,1.0,0.0,0.0,0.0,0.0,0.0
9418,1179582,292,683.871,64.032,187.37,205,155.818073,1.0,-0.010507355148603,-0.0153107175022479,0.0185693990923916,0.0,0.0
9419,1179584,292,687.207,64.032,187.37,206,155.818073,1.0,0.0,0.0,0.0,0.0,0.0
9420,1179586,292,690.543,64.032,187.37,207,155.818073,1.0,0.0,0.0,0.0,0.0,0.0
9421,1179588,292,693.879,64.394,187.508,208,146.795741,1.0,0.108676073251279,0.0414290003002117,0.116304991136203,0.0,0.0
9422,1179592,292,697.215,64.205,187.439,209,151.466105,1.0,-0.0567397178024639,-0.0207145001501101,0.0604026993831579,0.4322856052033505,0.08381608089359055
9423,1179594,292,700.551,64.205,187.439,210,151.466105,1.0,0.0,0.0,0.0,0.0,0.0
9424,1179596,292,703.887,64.222,187.646,211,150.905605,1.0,0.0051035725007493,0.0621435004503133,0.0623527152615545,0.0,0.0
9425,1179598,292,707.223,64.136,187.421,212,153.18458,1.0,-0.0258180726508552,-0.067547283098167,0.0723132652377747,0.3463220115058753,0.06714855498820681
9426,1179600,292,710.559,64.032,187.421,213,155.76794,1.0,-0.0312218552987089,0.0,0.0312218552987089,0.24506526709434967,0.047515832134468174
9427,1179606,292,713.895,63.998,187.456,214,156.585797,1.0,-0.0102071450015007,0.010507355148603,0.0146489017097029,0.11029994854423578,0.02138611440784308
9428,1179608,292,717.231,64.084,187.611,215,154.332576,1.0,0.0258180726508573,0.046532572800961,0.0532151595589234,0.14400038090160655,0.027920308770585357
9429,1179610,292,720.567,64.153,187.68,216,152.59005,1.0,0.0207145001501059,0.0207145001501101,0.0292947270500622,0.2036365995469538,0.039483206230043796
9430,1179612,292,723.903,64.015,187.49,217,156.13273,1.0,-0.0414290003002117,-0.057039927949564,0.0704976272392653,0.2343826185804587,0.04544456785635998
9431,1179614,292,727.239,64.049,187.49,218,155.284634,1.0,0.0102071450015029,0.0,0.0102071450015029,0.1383511636357821,0.02682497909585544
9432,1179616,292,730.575,64.049,187.49,219,155.284634,1.0,0.0,0.0,0.0,0.0,0.0
9433,1179618,292,733.911,64.118,187.594,220,153.498845,1.0,0.0207145001501016,0.0312218552987046,0.0374685837037085,0.0,0.0
9434,1179620,292,737.247,64.17,187.594,221,152.213405,1.0,0.0156109276493566,0.0,0.0156109276493566,0.12473588655850451,0.02418510593986421
9435,1179622,292,740.583,64.187,187.594,222,151.794338,1.0,0.0051035725007493,0.0,0.0051035725007493,0.04603571829608727,0.008925889370950284
9436,1179624,292,743.918,64.325,187.628,223,148.395122,1.0,0.0414290003002117,0.0102071450014986,0.0426678787257647,0.07610813754682236,0.01475664638493851
9437,1179626,292,747.254,64.325,187.628,224,148.395122,1.0,0.0,0.0,0.0,0.0,0.0
9438,1179628,292,750.59,64.325,187.628,225,148.395122,1.0,0.0,0.0,0.0,0.0,0.0
9439,1179630,292,753.926,64.291,187.628,226,149.22445,1.0,-0.0102071450015029,0.0,0.0102071450015029,0.0,0.0
9440,1179632,292,757.262,64.36,187.835,227,147.47944,1.0,0.0207145001501059,0.0621435004503218,0.0655050010662383,0.1333622135239721,0.025857668963127675
9441,1179634,292,760.598,64.498,188.008,228,144.158677,1.0,0.0414290003002117,0.0519363554488147,0.0664360375337103,0.34023776271353723,0.06596887682447186
9442,1179636,292,763.934,64.239,187.663,229,150.480401,1.0,-0.0777544280996699,-0.103572500750525,0.12951067137817,0.4784075912338346,0.09275869676044464
9443,1179638,292,767.27,64.36,187.732,230,147.500761,1.0,0.0363254277994582,0.0207145001501016,0.0418165902637004,0.37955132346941484,0.07359140357268426
9444,1179640,292,770.606,64.36,187.732,231,147.500761,1.0,0.0,0.0,0.0,0.0,0.0
9445,1179642,292,773.942,64.36,187.922,232,147.477961,1.0,0.0,0.057039927949564,0.057039927949564,0.0,0.0
9446,1179644,292,777.278,64.412,188.008,233,146.231105,1.0,0.0156109276493566,0.0258180726508594,0.0301707463858371,0.21395672187638315,0.04148418011763902
9447,1179646,292,780.614,64.239,187.732,234,150.45425,1.0,-0.0519363554488147,-0.0828580006004234,0.0977897401612531,0.2801451429322398,0.05431748751131698
9448,1179650,292,783.95,64.239,187.697,235,150.466325,1.0,0.0,-0.010507355148603,0.010507355148603,0.1653243317502333,0.03205482069461459
9449,1179653,292,787.286,64.118,187.607,236,153.491396,1.0,-0.0363254277994624,-0.0270189132392685,0.0452720485227373,0.11248774301511673,0.02181030701602315
9450,1179655,292,790.622,64.118,187.607,237,153.491396,1.0,0.0,0.0,0.0,0.0,0.0
9451,1179657,292,793.958,64.157,187.646,238,152.50649,1.0,0.0117081957370164,0.0117081957370121,0.0165578892022044,0.0,0.0
9452,1179659,292,797.294,64.183,187.646,239,151.865122,1.0,0.0078054638246804,0.0,0.0078054638246804,0.05863342554604186,0.01136846538372144
9453,1179661,292,800.63,64.183,187.646,240,151.865122,1.0,0.0,0.0,0.0,0.0,0.0
9454,1179663,292,803.966,64.183,187.646,241,151.865122,1.0,0.0,0.0,0.0,0.0,0.0
9455,1179665,292,807.302,64.183,187.646,242,151.865122,1.0,0.0,0.0,0.0,0.0,0.0
9456,1179667,292,810.638,64.144,187.62,243,152.840889,1.0,-0.0117081957370164,-0.0078054638246718,0.014071500024324,0.0,0.0
9457,1179669,292,813.974,64.015,187.361,244,156.251797,1.0,-0.0387271089762849,-0.0777544280996741,0.0868650681158338,0.18031680524863294,0.03496171918119676
9458,1179671,292,817.31,64.028,187.374,245,155.913745,1.0,0.0039027319123402,0.0039027319123402,0.0055192964007378,0.1129296195453693,0.021895982686364304
9459,1179673,292,820.646,64.079,187.477,246,154.548725,1.0,0.0153107175022479,0.0309216451516087,0.0345045824393753,0.0711743764133291,0.013800036871929175
9460,1179675,292,823.981,64.079,187.477,247,154.548725,1.0,0.0,0.0,0.0,0.0,0.0
9461,1179677,292,827.317,64.157,187.464,248,152.627338,1.0,0.0234163914740327,-0.0039027319123402,0.0237393914421737,0.0,0.0
9462,1179679,292,830.653,64.041,187.439,249,155.527073,1.0,-0.0348243770639447,-0.007505253677576,0.0356239536078825,0.14998549927612687,0.02908076648603607
9463,1179681,292,833.989,64.028,187.439,250,155.85128,1.0,-0.0039027319123359,0.0,0.0039027319123359,0.06081333799126741,0.011791129741846481
9464,1179683,292,837.325,63.989,187.374,251,156.888394,1.0,-0.0117081957370185,-0.0195136595616925,0.0227566420393249,0.04860510357259272,0.009424068818959144
9465,1179685,292,840.661,64.105,187.568,252,153.836962,1.0,0.0348243770639468,0.0582407685379816,0.0678581193210267,0.20267417908914453,0.03929660202677073
9466,1179687,292,843.997,64.157,187.607,253,152.526809,1.0,0.0156109276493523,0.0117081957370121,0.0195136595616891,0.1876781420978468,0.03638901261269661
9467,1179689,292,847.333,64.041,187.477,254,155.494469,1.0,-0.0348243770639447,-0.039027319123385,0.0523055338931774,0.16477321124517677,0.03194796365316348
9468,1179691,292,850.669,64.015,187.439,255,156.175825,1.0,-0.0078054638246761,-0.0114079855899162,0.0138227132191211,0.13868001903942112,0.026888741041157172
9469,1179693,292,854.005,64.131,187.658,256,153.14357,1.0,0.0348243770639447,0.0657460222155491,0.0743994400184522,0.1653959634756327,0.032068709407119374
9470,1179695,292,857.341,64.209,187.775,257,151.179569,1.0,0.0234163914740327,0.0351245872110533,0.0422145000729849,0.2890407547840749,0.05604226232129629
9471,1179697,292,860.677,64.364,187.93,258,147.381449,1.0,0.046532572800961,0.046532572800961,0.0658069955472325,0.2718380717548858,0.052706825158906734
9472,1179701,292,864.013,64.364,187.956,259,147.384361,1.0,0.0,0.0078054638246718,0.0078054638246718,0.11689039152954626,0.02266393882700581
9473,1179703,292,867.349,64.364,188.098,260,147.424121,1.0,0.0,0.0426298408886293,0.0426298408886293,0.0940805044790466,0.01824131795972294
9474,1179705,292,870.685,64.364,188.137,261,147.4421,1.0,0.0,0.0117081957370121,0.0117081957370121,0.11522461535866742,0.022340960618598155
9475,1179707,292,874.021,64.364,188.111,262,147.429776,1.0,0.0,-0.0078054638246804,0.0078054638246804,0.049304637355707656,0.009559701788106428
9476,1179709,292,877.357,64.403,188.163,263,146.510377,1.0,0.0117081957370164,0.0156109276493608,0.0195136595616985,0.06365201312316963,0.012341521940018842
9477,1179711,292,880.693,64.403,188.163,264,146.510377,1.0,0.0,0.0,0.0,0.0,0.0
9478,1179713,292,884.029,64.416,188.241,265,146.24506,1.0,0.0039027319123359,0.0234163914740327,0.023739391442173,0.0,0.0
9479,1179715,292,887.365,64.429,188.37,266,146.038914,1.0,0.0039027319123402,0.0387271089762806,0.0389232615031206,0.1567771722303412,0.030397607488561382
9480,1179717,292,890.701,64.429,188.435,267,146.105929,1.0,0.0,0.0195136595616925,0.0195136595616925,0.14214035573554243,0.02755966752344133
9481,1179719,292,894.037,64.377,188.279,268,147.217793,1.0,-0.0156109276493566,-0.0468327829480654,0.0493660877600611,0.16007633833532797,0.031037284521079924
9482,1179723,292,897.373,64.377,188.241,269,147.189445,1.0,0.0,-0.0114079855899077,0.0114079855899077,0.1223946011632206,0.023731152896496535
9483,1179725,292,900.708,64.377,188.241,270,147.189445,1.0,0.0,0.0,0.0,0.0,0.0
9484,1179727,292,904.044,64.079,187.633,271,154.445141,1.0,-0.0894626238366862,-0.182527769438608,0.203273086462468,0.0,0.0
9485,1179731,292,907.38,64.015,187.555,272,156.085345,1.0,-0.0192134494145881,-0.0234163914740327,0.0302899988126789,0.40469980293704916,0.0784674553404004
9486,1179733,292,910.716,64.015,187.529,273,156.103285,1.0,0.0,-0.0078054638246804,0.0078054638246804,0.07930351001112786,0.015376198814465733
9487,1179739,292,914.052,64.067,187.529,274,154.807133,1.0,0.0156109276493523,0.0,0.0156109276493523,0.05693209129923455,0.011038592801472586
9488,1179741,292,917.388,64.067,187.529,275,154.807133,1.0,0.0,0.0,0.0,0.0,0.0
9489,1179743,292,920.724,64.092,187.594,276,154.143593,1.0,0.007505253677576,0.0195136595616925,0.0209072174680038,0.0,0.0
9490,1179745,292,924.06,64.17,187.671,277,152.174212,1.0,0.0234163914740327,0.0231161813269283,0.0329041825427191,0.13527486065925037,0.02622851311125971
9491,1179747,292,927.396,64.17,187.671,278,152.174212,1.0,0.0,0.0,0.0,0.0,0.0
9492,1179749,292,930.732,64.17,187.723,279,152.154452,1.0,0.0,0.0156109276493608,0.0156109276493608,0.0,0.0
9493,1179755,292,934.068,64.274,187.827,280,149.5765,1.0,0.0312218552987089,0.0312218552987046,0.0441543712058813,0.13540809609007304,0.026254346198258924
9494,1179757,292,937.404,64.274,187.865,281,149.573384,1.0,0.0,0.0114079855899162,0.0114079855899162,0.11575366703744218,0.02244353872383998
9495,1179759,292,940.74,64.261,187.865,282,149.891533,1.0,-0.0039027319123402,0.0,0.0039027319123402,0.034413771107153754,0.00667250398405899
9496,1179761,292,944.076,64.261,187.865,283,149.891533,1.0,0.0,0.0,0.0,0.0,0.0
9497,1179763,292,947.412,64.196,187.84,284,151.489073,1.0,-0.0195136595616925,-0.007505253677576,0.0209072174680038,0.0,0.0
9498,1179765,292,950.748,64.196,187.84,285,151.489073,1.0,0.0,0.0,0.0,0.0,0.0
9499,1179767,292,954.084,64.196,187.84,286,151.489073,1.0,0.0,0.0,0.0,0.0,0.0
9500,1179769,292,957.42,64.196,187.84,287,151.489073,1.0,0.0,0.0,0.0,0.0,0.0
9501,1179772,292,960.756,64.067,187.646,288,154.73705,1.0,-0.0387271089762849,-0.0582407685379816,0.0699412331143496,0.0,0.0
9502,1179774,292,964.092,64.067,187.646,289,154.73705,1.0,0.0,0.0,0.0,0.0,0.0
9503,1179776,292,967.428,64.067,187.646,290,154.73705,1.0,0.0,0.0,0.0,0.0,0.0
9504,1179778,292,970.764,64.067,187.646,291,154.73705,1.0,0.0,0.0,0.0,0.0,0.0
9505,1179780,292,974.1,64.067,187.646,292,154.73705,1.0,0.0,0.0,0.0,0.0,0.0
