spot ID,Track ID,T (sec),x (micron),y (micron),Frame ,ids 
1200593,706,1240.976,96.307,168.162,372,
1200595,706,1244.312,96.721,168.291,373,
1200597,706,1247.648,98.325,168.731,374,
1200601,706,1250.984,98.584,168.783,375,
1200603,706,1254.320,99.774,169.041,376,
1200607,706,1257.656,100.731,169.041,377,
1200609,706,1260.992,101.766,168.834,378,
1200613,706,1264.328,101.922,168.938,379,
1200615,706,1267.664,102.362,168.705,380,
1200617,706,1271.000,102.465,168.550,381,
1200621,706,1274.336,102.698,168.550,382,
1200624,706,1277.672,101.844,169.326,383,
1200626,706,1281.008,102.232,168.886,384,
1200628,706,1284.344,101.482,169.378,385,
1200630,706,1287.680,100.654,169.844,386,
1200634,706,1291.016,101.016,169.507,387,
1200637,706,1294.351,100.524,169.688,388,
1200640,706,1297.687,100.913,169.921,389,
1200642,706,1301.023,100.861,170.051,390,
1200644,706,1304.359,100.033,170.335,391,
1200646,706,1307.695,98.894,170.672,392,
1200648,706,1311.031,98.480,170.439,393,
1200650,706,1314.367,98.325,170.232,394,
1200652,706,1317.703,98.351,169.844,395,
1200656,706,1321.039,97.859,169.585,396,
1200658,706,1324.375,97.549,169.326,397,
1200660,706,1327.711,97.730,169.067,398,
1200662,706,1331.047,97.756,169.378,399,
1201155,707,0.000,126.374,101.327,0,
1201161,707,3.336,126.339,101.223,1,
1201163,707,6.672,126.201,101.258,2,
1201167,707,10.008,126.201,101.258,3,
1201169,707,13.344,126.167,101.499,4,
1201171,707,16.680,126.132,101.499,5,
1201173,707,20.016,126.132,101.430,6,
1201177,707,23.352,126.063,101.430,7,
1201179,707,26.688,125.235,101.534,8,
1201181,707,30.024,125.063,101.637,9,
1201183,707,33.360,125.063,101.637,10,
1201185,707,36.696,125.063,101.810,11,
1201187,707,40.031,125.063,101.879,12,
1201189,707,43.367,125.166,101.913,13,
1201191,707,46.703,125.373,101.741,14,
1201195,707,50.039,125.373,101.775,15,
1201197,707,53.375,125.028,101.741,16,
1201201,707,56.711,125.028,101.810,17,
1201203,707,60.047,124.994,101.706,18,
1201205,707,63.383,124.925,101.637,19,
1201209,707,66.719,124.649,101.637,20,
1201211,707,70.055,124.649,101.637,21,
1201213,707,73.391,124.649,101.672,22,
1201215,707,76.727,124.511,101.844,23,
1201217,707,80.063,124.821,102.914,24,
1201219,707,83.399,124.683,103.293,25,
1201221,707,86.735,124.683,103.914,26,
1201223,707,90.071,124.649,104.190,27,
1201225,707,93.407,124.683,104.673,28,
1201227,707,96.743,124.614,105.501,29,
1201229,707,100.079,124.614,105.674,30,
1201231,707,103.415,124.614,105.674,31,
1201233,707,106.751,124.545,105.846,32,
1201235,707,110.087,124.476,106.053,33,
1201239,707,113.423,124.407,105.501,34,
1201241,707,116.759,124.407,105.432,35,
1201243,707,120.094,124.407,105.467,36,
1201245,707,123.430,124.407,105.501,37,
1201247,707,126.766,124.407,105.501,38,
1201249,707,130.102,124.407,105.501,39,
1201251,707,133.438,124.407,105.501,40,
1201253,707,136.774,124.476,105.536,41,
1201255,707,140.110,124.407,105.329,42,
1201257,707,143.446,124.407,105.467,43,
1201261,707,146.782,124.407,105.467,44,
1201263,707,150.118,124.614,105.329,45,
1201267,707,153.454,124.614,105.329,46,
1201269,707,156.790,124.614,105.329,47,
1201271,707,160.126,124.614,105.122,48,
1201275,707,163.462,124.614,104.811,49,
1201277,707,166.798,124.614,104.673,50,
1201279,707,170.134,124.614,105.191,51,
1201283,707,173.470,124.545,105.536,52,
1201285,707,176.806,124.511,105.570,53,
1201287,707,180.142,124.476,105.570,54,
1201289,707,183.478,124.476,105.570,55,
1201291,707,186.814,124.476,105.570,56,
1201293,707,190.150,124.338,105.398,57,
1201295,707,193.486,124.511,105.329,58,
1201297,707,196.821,124.580,105.260,59,
1201299,707,200.157,124.511,105.053,60,
1201301,707,203.493,124.511,105.122,61,
1201303,707,206.829,124.511,105.363,62,
1201307,707,210.165,124.511,105.536,63,
1201309,707,213.501,124.511,105.605,64,
1201311,707,216.837,124.373,106.398,65,
1201313,707,220.173,124.131,106.398,66,
1201317,707,223.509,124.200,106.502,67,
1201319,707,226.845,124.235,106.502,68,
1201321,707,230.181,124.545,107.226,69,
1201325,707,233.517,124.821,107.399,70,
1201327,707,236.853,125.063,107.778,71,
1201331,707,240.189,125.063,107.709,72,
1201335,707,243.525,125.166,107.502,73,
1201337,707,246.861,124.890,107.433,74,
1201339,707,250.197,124.890,107.433,75,
1201341,707,253.533,124.890,107.261,76,
1201343,707,256.869,124.890,107.261,77,
1201345,707,260.205,124.821,106.847,78,
1201349,707,263.541,124.752,106.364,79,
1201351,707,266.877,124.856,105.398,80,
1201353,707,270.213,124.856,105.191,81,
1201355,707,273.549,124.649,104.639,82,
1201359,707,276.884,124.649,104.570,83,
1201361,707,280.220,124.545,104.259,84,
1201363,707,283.556,124.476,103.742,85,
1201365,707,286.892,124.407,103.086,86,
1201369,707,290.228,124.097,102.948,87,
1201374,707,293.564,123.924,102.534,88,
1201376,707,296.900,123.545,102.431,89,
1201378,707,300.236,123.510,102.258,90,
1201380,707,303.572,123.200,101.948,91,
1201382,707,306.908,122.958,101.361,92,
1201384,707,310.244,122.165,100.878,93,
1201386,707,313.580,121.854,100.533,94,
1201388,707,316.916,121.233,100.154,95,
1201390,707,320.252,119.888,99.360,96,
1201392,707,323.588,118.853,99.291,97,
1201394,707,326.924,118.508,99.188,98,
1201396,707,330.260,117.990,99.671,99,
1201398,707,333.596,117.887,100.257,100,
1201400,707,336.932,117.887,100.257,101,
1201402,707,340.268,117.714,100.292,102,
1201404,707,343.604,116.990,100.326,103,
1201410,707,346.940,116.541,100.361,104,
1201412,707,350.276,116.645,100.395,105,
1201414,707,353.611,116.300,100.775,106,
1201418,707,356.947,114.713,101.016,107,
1201420,707,360.283,114.368,101.223,108,
1201422,707,363.619,115.127,101.603,109,
1201426,707,366.955,114.471,101.568,110,
1201428,707,370.291,114.747,101.603,111,
1201430,707,373.627,114.540,101.810,112,
1201432,707,376.963,114.402,101.844,113,
1201434,707,380.299,114.506,101.982,114,
1201436,707,383.635,114.057,102.431,115,
1201438,707,386.971,113.195,102.638,116,
1201440,707,390.307,111.642,103.155,117,
1201444,707,393.643,111.366,103.121,118,
1201446,707,396.979,109.848,103.190,119,
1201448,707,400.315,109.158,103.086,120,
1201450,707,403.651,108.710,103.086,121,
1201452,707,406.987,107.951,102.879,122,
1201454,707,410.323,107.847,102.707,123,
1201458,707,413.659,107.261,102.638,124,
1201460,707,416.995,106.674,102.638,125,
1201462,707,420.331,106.364,102.500,126,
1201464,707,423.667,106.053,102.534,127,
1201466,707,427.003,105.501,102.500,128,
1201468,707,430.339,105.225,102.500,129,
1201470,707,433.674,105.018,102.569,130,
1201472,707,437.010,103.604,102.362,131,
1201478,707,440.346,103.052,102.293,132,
1201480,707,443.682,102.327,102.189,133,
1201482,707,447.018,101.810,101.844,134,
1201484,707,450.354,101.189,101.499,135,
1201490,707,453.690,100.292,101.258,136,
1201493,707,457.026,99.498,100.533,137,
1201495,707,460.362,99.050,100.361,138,
1201497,707,463.698,98.636,100.499,139,
1201499,707,467.034,98.429,100.499,140,
1201501,707,470.370,97.739,100.464,141,
1201503,707,473.706,96.393,100.016,142,
1201505,707,477.042,95.910,100.016,143,
1201507,707,480.378,95.807,100.257,144,
1201511,707,483.714,95.462,100.257,145,
1201513,707,487.050,94.806,100.395,146,
1201517,707,490.386,94.565,100.464,147,
1201519,707,493.722,94.082,101.085,148,
1201521,707,497.058,94.047,101.361,149,
1201523,707,500.394,93.426,101.637,150,
1201525,707,503.730,93.150,101.775,151,
1201527,707,507.066,92.633,101.879,152,
1201529,707,510.401,92.460,101.982,153,
1201531,707,513.737,92.219,101.982,154,
1201533,707,517.073,91.598,102.327,155,
1201537,707,520.409,91.253,102.362,156,
1201541,707,523.745,90.666,102.810,157,
1201543,707,527.081,89.976,102.845,158,
1201545,707,530.417,89.459,102.948,159,
1201549,707,533.753,88.562,103.121,160,
1201551,707,537.089,87.975,103.121,161,
1201553,707,540.425,87.044,103.397,162,
1201557,707,543.761,86.216,103.397,163,
1201561,707,547.097,86.147,103.397,164,
1201563,707,550.433,86.112,103.466,165,
1201567,707,553.769,85.526,103.224,166,
1201569,707,557.105,84.732,102.741,167,
1201571,707,560.441,83.766,102.948,168,
1201574,707,563.777,83.007,103.535,169,
1201576,707,567.113,81.593,104.018,170,
1201580,707,570.449,81.558,104.087,171,
1201584,707,573.785,81.386,104.259,172,
1201586,707,577.121,81.041,104.777,173,
1201590,707,580.457,80.661,104.949,174,
1201592,707,583.793,79.281,105.363,175,
1201594,707,587.129,79.212,105.777,176,
1201596,707,590.464,80.558,106.812,177,
1201598,707,593.800,81.006,107.226,178,
1201600,707,597.136,81.110,107.433,179,
1201602,707,600.472,80.937,107.433,180,
1201604,707,603.808,80.489,107.433,181,
1201606,707,607.144,79.212,107.468,182,
1201608,707,610.480,78.626,107.502,183,
1201612,707,613.816,78.246,107.088,184,
1201616,707,617.152,78.074,107.226,185,
1201618,707,620.488,77.004,107.192,186,
1201620,707,623.824,76.314,107.295,187,
1201622,707,627.160,76.107,107.295,188,
1201626,707,630.496,75.659,107.433,189,
1201628,707,633.832,75.210,107.468,190,
1201632,707,637.168,74.865,107.468,191,
1201634,707,640.504,74.003,107.571,192,
1201638,707,643.840,73.899,107.606,193,
1201640,707,647.176,73.658,107.606,194,
1201645,707,650.512,73.002,107.675,195,
1201648,707,653.848,72.381,107.468,196,
1201650,707,657.184,71.726,107.433,197,
1201654,707,660.520,71.381,107.399,198,
1201658,707,663.856,71.105,107.399,199,
1201660,707,667.191,70.794,107.744,200,
1201662,707,670.527,70.208,107.882,201,
1201664,707,673.863,69.759,108.054,202,
1201666,707,677.199,69.725,108.123,203,
1201670,707,680.535,69.863,108.054,204,
1201674,707,683.871,69.276,108.261,205,
1201676,707,687.207,68.655,108.572,206,
1201679,707,690.543,68.034,108.917,207,
1201681,707,693.879,67.689,109.089,208,
1201683,707,697.215,67.551,109.158,209,
1201687,707,700.551,67.620,109.331,210,
1201692,707,703.887,67.827,109.400,211,
1201695,707,707.223,68.793,108.675,212,
1201697,707,710.559,68.862,108.710,213,
1201699,707,713.895,69.069,108.710,214,
1201701,707,717.231,69.138,108.503,215,
1201703,707,720.567,69.587,108.641,216,
1201705,707,723.903,69.966,108.641,217,
1201707,707,727.239,70.898,108.675,218,
1201709,707,730.575,70.829,108.606,219,
1201711,707,733.911,71.001,108.434,220,
1201715,707,737.247,71.139,108.192,221,
1201717,707,740.583,71.277,108.123,222,
1201719,707,743.918,71.898,107.778,223,
1201723,707,747.254,72.485,107.261,224,
1201725,707,750.590,72.795,107.226,225,
1201729,707,753.926,73.589,106.709,226,
1201731,707,757.262,73.589,106.674,227,
1201733,707,760.598,73.968,106.778,228,
1201737,707,763.934,73.968,106.847,229,
1201739,707,767.270,73.968,106.847,230,
1201741,707,770.606,73.968,106.709,231,
1201743,707,773.942,74.072,106.467,232,
1201747,707,777.278,74.693,105.605,233,
1201751,707,780.614,74.796,104.777,234,
1201757,707,783.950,74.969,104.432,235,
1201760,707,787.286,75.107,103.949,236,
1201762,707,790.622,75.107,103.293,237,
1201766,707,793.958,75.107,102.879,238,
1201768,707,797.294,75.107,102.120,239,
1201770,707,800.630,75.003,102.086,240,
1201774,707,803.966,74.934,102.155,241,
1201776,707,807.302,74.934,102.120,242,
1201778,707,810.638,74.934,102.120,243,
1201780,707,813.974,74.934,102.120,244,
1201782,707,817.310,75.107,102.120,245,
1201784,707,820.646,75.348,101.568,246,
1201788,707,823.981,76.176,100.947,247,
1201792,707,827.317,76.349,100.740,248,
1201794,707,830.653,76.487,100.395,249,
1201798,707,833.989,76.901,100.499,250,
1201803,707,837.325,77.056,100.266,251,
1201805,707,840.661,78.013,100.136,252,
1201807,707,843.997,77.780,100.059,253,
1201809,707,847.333,77.832,100.085,254,
1201811,707,850.669,77.832,100.162,255,
1201813,707,854.005,77.780,100.214,256,
1201815,707,857.341,77.133,100.395,257,
1201817,707,860.677,76.538,100.628,258,
1201819,707,864.013,76.150,101.197,259,
1201821,707,867.349,75.245,101.715,260,
1201823,707,870.685,75.038,101.922,261,
1201825,707,874.021,74.261,102.336,262,
1201829,707,877.357,74.106,102.413,263,
1201833,707,880.693,73.382,102.879,264,
1201835,707,884.029,72.502,103.241,265,
1201838,707,887.365,71.881,103.448,266,
1201840,707,890.701,71.726,103.422,267,
1201842,707,894.037,71.467,103.604,268,
1201844,707,897.373,70.768,104.561,269,
1201846,707,900.708,69.863,105.053,270,
1201848,707,904.044,69.267,105.958,271,
1201852,707,907.380,69.009,106.450,272,
1201856,707,910.716,67.456,107.355,273,
1201859,707,914.052,67.146,107.511,274,
1201861,707,917.388,66.085,107.769,275,
1201863,707,920.724,65.697,108.261,276,
1201865,707,924.060,64.843,108.649,277,
1201867,707,927.396,64.118,108.934,278,
1201869,707,930.732,63.264,109.218,279,
1201874,707,934.068,62.980,109.348,280,
1201876,707,937.404,62.592,109.995,281,
1201878,707,940.740,62.514,110.383,282,
1201883,707,944.076,62.514,110.460,283,
1201885,707,947.412,61.971,111.004,284,
1201887,707,950.748,61.427,111.780,285,
1201889,707,954.084,60.987,112.582,286,
1201892,707,957.420,60.470,113.281,287,
1201894,707,960.756,60.625,113.307,288,
1201898,707,964.092,60.522,113.591,289,
1201900,707,967.428,60.289,114.290,290,
1201902,707,970.764,59.901,115.196,291,
1201906,707,974.100,60.056,115.118,292,
1201908,707,977.436,60.108,115.014,293,
1201910,707,980.771,60.108,115.118,294,
1201912,707,984.107,60.108,115.791,295,
1201914,707,987.443,60.263,116.127,296,
1201916,707,990.779,60.366,116.489,297,
1201920,707,994.115,60.159,115.972,298,
1201922,707,997.451,60.159,115.998,299,
1201924,707,1000.787,60.108,115.817,300,
1201926,707,1004.123,59.823,115.299,301,
1201928,707,1007.459,59.383,114.704,302,
1201930,707,1010.795,59.021,114.264,303,
1201932,707,1014.131,58.607,113.798,304,
1201934,707,1017.467,58.607,113.798,305,
1201936,707,1020.803,58.555,113.617,306,
1201938,707,1024.139,58.555,113.695,307,
1201942,707,1027.475,58.296,113.307,308,
1201946,707,1030.811,57.986,112.634,309,
1201948,707,1034.147,57.080,111.987,310,
1201950,707,1037.483,56.770,112.142,311,
1201953,707,1040.819,57.080,112.686,312,
1201955,707,1044.155,57.365,112.867,313,
1201959,707,1047.491,57.572,112.893,314,
1201961,707,1050.827,56.770,112.272,315,
1201963,707,1054.163,57.184,112.479,316,
1201965,707,1057.498,57.313,112.401,317,
1201967,707,1060.834,57.417,112.660,318,
1201969,707,1064.170,57.468,112.712,319,
1201973,707,1067.506,57.184,112.349,320,
1201977,707,1070.842,57.184,112.401,321,
1201979,707,1074.178,57.287,112.737,322,
1201983,707,1077.514,57.287,112.737,323,
1201985,707,1080.850,57.287,112.737,324,
1201987,707,1084.186,57.080,112.530,325,
1201989,707,1087.522,57.029,112.091,326,
1201991,707,1090.858,56.951,111.366,327,
1201993,707,1094.194,56.873,110.900,328,
1201997,707,1097.530,57.003,111.211,329,
1202001,707,1100.866,57.132,111.547,330,
1202003,707,1104.202,57.132,111.806,331,
1202005,707,1107.538,57.158,111.858,332,
1202007,707,1110.874,57.184,111.858,333,
1202011,707,1114.210,57.313,112.039,334,
1202015,707,1117.546,57.391,112.375,335,
1202017,707,1120.882,57.520,112.970,336,
1202021,707,1124.218,57.598,113.281,337,
1202023,707,1127.554,57.831,113.643,338,
1202025,707,1130.890,57.986,113.669,339,
1202027,707,1134.226,58.141,113.798,340,
1202031,707,1137.561,58.141,113.798,341,
1202034,707,1140.897,58.271,113.954,342,
1202036,707,1144.233,58.348,114.083,343,
1202038,707,1147.569,58.426,114.161,344,
1202042,707,1150.905,58.633,114.290,345,
1202046,707,1154.241,58.659,114.264,346,
1202050,707,1157.577,58.685,114.393,347,
1202052,707,1160.913,59.047,114.678,348,
1202054,707,1164.249,59.357,114.756,349,
1202058,707,1167.585,59.176,114.756,350,
1202060,707,1170.921,58.452,114.678,351,
1202062,707,1174.257,58.426,114.963,352,
1202064,707,1177.593,58.348,115.092,353,
1202068,707,1180.929,57.831,115.144,354,
1202070,707,1184.265,57.675,115.014,355,
1202072,707,1187.601,57.339,114.833,356,
1202076,707,1190.937,56.537,114.937,357,
1202080,707,1194.273,55.787,115.066,358,
1202082,707,1197.609,55.217,115.196,359,
1202084,707,1200.945,54.596,115.221,360,
1202089,707,1204.281,54.208,115.377,361,
1202091,707,1207.617,53.484,115.713,362,
1202093,707,1210.953,52.733,116.075,363,
1202096,707,1214.288,52.656,116.049,364,
1202098,707,1217.624,51.802,116.567,365,
1202100,707,1220.960,51.595,116.670,366,
1202102,707,1224.296,51.155,117.007,367,
1202104,707,1227.632,50.715,117.524,368,
1202106,707,1230.968,50.146,118.016,369,
1202109,707,1234.304,49.292,117.990,370,
1202111,707,1237.640,48.956,117.938,371,
1202113,707,1240.976,48.852,117.938,372,
1202115,707,1244.312,48.360,118.249,373,
1202117,707,1247.648,48.231,118.430,374,
1202119,707,1250.984,48.050,118.508,375,
1202121,707,1254.320,48.024,118.585,376,
1202123,707,1257.656,47.869,118.792,377,
1202127,707,1260.992,47.170,119.413,378,
1202131,707,1264.328,47.015,119.491,379,
1202133,707,1267.664,47.455,119.154,380,
1202135,707,1271.000,47.118,119.154,381,
1202137,707,1274.336,47.015,119.206,382,
1202139,707,1277.672,46.860,119.258,383,
1202141,707,1281.008,46.911,119.387,384,
1202145,707,1284.344,46.937,119.180,385,
1202147,707,1287.680,46.653,119.413,386,
1202149,707,1291.016,46.834,119.620,387,
1202153,707,1294.351,46.472,119.646,388,
1202155,707,1297.687,46.006,119.646,389,
1202157,707,1301.023,45.954,119.827,390,
1202159,707,1304.359,45.954,119.827,391,
1202161,707,1307.695,45.954,119.827,392,
1202163,707,1311.031,45.928,119.724,393,
1202165,707,1314.367,45.928,119.543,394,
1202167,707,1317.703,45.928,119.439,395,
1202169,707,1321.039,45.928,119.336,396,
1202171,707,1324.375,45.876,119.180,397,
1202173,707,1327.711,45.333,119.180,398,
1202175,707,1331.047,44.997,119.077,399,
1177302,291,0.000,54.941,142.865,0,
1177307,291,3.336,54.855,142.865,1,
1177312,291,6.672,54.855,142.916,2,
1177314,291,10.008,54.855,142.916,3,
1177343,291,13.344,54.924,142.882,4,
1177345,291,16.680,54.924,142.882,5,
1177347,291,20.016,54.924,142.882,6,
1177349,291,23.352,54.924,142.882,7,
1177351,291,26.688,54.924,142.882,8,
1177353,291,30.024,54.924,142.882,9,
1177355,291,33.360,54.924,142.882,10,
1177357,291,36.696,54.924,142.882,11,
1177359,291,40.031,54.924,142.882,12,
1177361,291,43.367,55.028,142.899,13,
1177363,291,46.703,55.028,142.899,14,
1177365,291,50.039,55.028,142.968,15,
1177367,291,53.375,55.028,142.968,16,
1177369,291,56.711,55.028,142.968,17,
1177371,291,60.047,54.993,142.899,18,
1177373,291,63.383,54.976,142.899,19,
1177375,291,66.719,55.028,142.916,20,
1177377,291,70.055,55.028,142.916,21,
1177379,291,73.391,55.028,142.934,22,
1177381,291,76.727,55.148,142.985,23,
1177383,291,80.063,55.131,142.968,24,
1177385,291,83.399,55.131,142.968,25,
1177387,291,86.735,55.131,142.968,26,
1177389,291,90.071,55.131,142.968,27,
1177391,291,93.407,55.131,142.968,28,
1177393,291,96.743,54.959,142.899,29,
1177395,291,100.079,54.959,142.899,30,
1177397,291,103.415,54.993,142.899,31,
1177399,291,106.751,55.028,142.916,32,
1177401,291,110.087,54.941,142.847,33,
1177403,291,113.423,54.941,142.847,34,
1177405,291,116.759,55.028,142.899,35,
1177410,291,120.094,55.045,142.899,36,
1177412,291,123.430,55.045,142.899,37,
1177414,291,126.766,55.045,142.951,38,
1177416,291,130.102,55.045,142.847,39,
1177418,291,133.438,54.993,142.882,40,
1177420,291,136.774,54.993,142.882,41,
1177422,291,140.110,54.993,142.899,42,
1177424,291,143.446,54.993,142.899,43,
1177426,291,146.782,54.993,142.899,44,
1177428,291,150.118,55.028,142.916,45,
1177430,291,153.454,55.045,142.934,46,
1177432,291,156.790,55.045,142.934,47,
1177434,291,160.126,55.045,142.934,48,
1177436,291,163.462,55.045,142.934,49,
1177438,291,166.798,55.045,142.934,50,
1177440,291,170.134,55.045,142.934,51,
1177442,291,173.470,55.045,142.934,52,
1177444,291,176.806,55.062,142.899,53,
1177446,291,180.142,55.062,142.916,54,
1177448,291,183.478,55.062,142.865,55,
1177450,291,186.814,55.062,142.882,56,
1177452,291,190.150,55.062,142.882,57,
1177454,291,193.486,55.062,142.882,58,
1177456,291,196.821,55.062,142.882,59,
1177458,291,200.157,55.062,142.882,60,
1177460,291,203.493,55.062,142.882,61,
1177462,291,206.829,55.062,142.882,62,
1177464,291,210.165,55.062,142.882,63,
1177474,291,213.501,55.045,142.916,64,
1177466,291,216.837,55.062,142.882,65,
1177468,291,220.173,55.062,142.882,66,
1177482,291,223.509,55.079,142.882,67,
1177484,291,226.845,55.079,142.882,68,
1177486,291,230.181,55.079,142.882,69,
1177488,291,233.517,55.079,142.882,70,
1177490,291,236.853,55.114,142.951,71,
1177492,291,240.189,55.114,142.951,72,
1177494,291,243.525,55.097,142.796,73,
1177496,291,246.861,55.097,142.796,74,
1177498,291,250.197,55.097,142.847,75,
1177502,291,253.533,55.097,142.916,76,
1177514,291,256.869,55.062,142.843,77,
1177516,291,260.205,55.127,142.921,78,
1177518,291,263.541,55.127,142.921,79,
1177520,291,266.877,55.127,142.921,80,
1177522,291,270.213,55.127,142.921,81,
1177524,291,273.549,55.127,142.921,82,
1177526,291,276.884,55.127,142.921,83,
1177528,291,280.220,55.127,142.921,84,
1177530,291,283.556,55.127,142.921,85,
1177532,291,286.892,55.127,142.921,86,
1177534,291,290.228,55.127,142.921,87,
1177536,291,293.564,55.101,142.869,88,
1177538,291,296.900,55.114,142.946,89,
1177540,291,300.236,55.114,142.934,90,
1177542,291,303.572,55.178,142.934,91,
1177544,291,306.908,55.178,142.934,92,
1177546,291,310.244,55.178,142.934,93,
1177548,291,313.580,55.153,142.882,94,
1177550,291,316.916,55.049,142.882,95,
1177552,291,320.252,55.062,142.882,96,
1177554,291,323.588,55.101,142.921,97,
1177556,291,326.924,55.127,142.882,98,
1177558,291,330.260,55.088,142.908,99,
1177560,291,333.596,55.075,142.856,100,
1177562,291,336.932,55.075,142.856,101,
1177564,291,340.268,55.114,142.895,102,
1177566,291,343.604,55.114,142.895,103,
1177568,291,346.940,55.114,142.869,104,
1177570,291,350.276,55.114,142.869,105,
1177572,291,353.611,55.114,142.869,106,
1177574,291,356.947,55.114,142.869,107,
1177576,291,360.283,55.114,142.869,108,
1177578,291,363.619,55.114,142.869,109,
1177580,291,366.955,55.114,142.895,110,
1177590,291,370.291,55.036,142.921,111,
1177582,291,373.627,55.114,142.895,112,
1177584,291,376.963,55.114,142.895,113,
1177586,291,380.299,55.114,142.895,114,
1177594,291,383.635,55.010,142.921,115,
1177596,291,386.971,55.036,142.921,116,
1177598,291,390.307,55.036,142.921,117,
1177600,291,393.643,55.036,142.921,118,
1177610,291,396.979,55.075,142.946,119,
1177612,291,400.315,55.140,142.946,120,
1177614,291,403.651,55.256,142.946,121,
1177616,291,406.987,55.178,142.946,122,
1177618,291,410.323,55.230,142.869,123,
1177620,291,413.659,55.230,142.934,124,
1177622,291,416.995,55.230,142.934,125,
1177624,291,420.331,55.217,142.908,126,
1177626,291,423.667,55.217,142.908,127,
1177628,291,427.003,55.217,142.908,128,
1177630,291,430.339,55.217,142.921,129,
1177632,291,433.674,55.217,142.921,130,
1177634,291,437.010,55.178,142.830,131,
1177636,291,440.346,55.153,142.856,132,
1177638,291,443.682,55.153,142.856,133,
1177640,291,447.018,55.127,142.830,134,
1177642,291,450.354,55.127,142.843,135,
1177644,291,453.690,55.127,142.830,136,
1177646,291,457.026,55.114,142.830,137,
1177648,291,460.362,55.088,142.856,138,
1177650,291,463.698,55.088,142.856,139,
1177652,291,467.034,55.088,142.856,140,
1177654,291,470.370,55.088,142.856,141,
1177656,291,473.706,55.088,142.843,142,
1177658,291,477.042,55.230,142.856,143,
1177660,291,480.378,55.230,142.856,144,
1177662,291,483.714,55.230,142.856,145,
1177664,291,487.050,55.230,142.856,146,
1177666,291,490.386,55.230,142.856,147,
1177668,291,493.722,55.230,142.908,148,
1177670,291,497.058,55.230,142.908,149,
1177672,291,500.394,55.230,142.882,150,
1177674,291,503.730,55.230,142.908,151,
1177676,291,507.066,55.230,142.908,152,
1177678,291,510.401,55.230,142.934,153,
1177680,291,513.737,55.230,142.934,154,
1177682,291,517.073,55.360,142.959,155,
1177684,291,520.409,55.360,142.921,156,
1177686,291,523.745,55.360,142.921,157,
1177688,291,527.081,55.360,142.921,158,
1177690,291,530.417,55.360,142.921,159,
1177692,291,533.753,55.360,142.921,160,
1177694,291,537.089,55.360,142.921,161,
1177696,291,540.425,55.360,142.921,162,
1177698,291,543.761,55.360,142.921,163,
1177700,291,547.097,55.360,142.921,164,
1177702,291,550.433,55.360,142.921,165,
1177704,291,553.769,55.360,142.921,166,
1177706,291,557.105,55.360,142.921,167,
1177708,291,560.441,55.360,142.921,168,
1177710,291,563.777,55.360,142.921,169,
1177712,291,567.113,55.360,142.921,170,
1177714,291,570.449,55.360,142.921,171,
1177716,291,573.785,55.360,142.921,172,
1177718,291,577.121,55.360,142.921,173,
1177720,291,580.457,55.360,142.921,174,
1177722,291,583.793,55.360,142.921,175,
1177727,291,587.129,55.360,142.921,176,
1177724,291,590.464,55.360,142.921,177,
1177730,291,593.800,55.360,142.921,178,
1177732,291,597.136,55.360,142.921,179,
1177734,291,600.472,55.360,142.921,180,
1177736,291,603.808,55.360,142.921,181,
1177738,291,607.144,55.360,142.921,182,
1177740,291,610.480,55.360,142.921,183,
1177742,291,613.816,55.360,142.921,184,
1177744,291,617.152,55.360,142.921,185,
1177746,291,620.488,55.360,142.921,186,
1177748,291,623.824,55.360,142.921,187,
1177750,291,627.160,55.360,142.921,188,
1177752,291,630.496,55.360,142.921,189,
1177754,291,633.832,55.360,142.921,190,
1177756,291,637.168,55.360,142.921,191,
1177758,291,640.504,55.360,142.921,192,
1177760,291,643.840,55.101,142.921,193,
1177762,291,647.176,55.153,142.921,194,
1177764,291,650.512,55.153,142.921,195,
1177766,291,653.848,55.153,142.921,196,
1177768,291,657.184,55.153,142.921,197,
1177770,291,660.520,55.153,142.921,198,
1177772,291,663.856,55.153,142.921,199,
1177774,291,667.191,55.153,142.921,200,
1177782,291,670.527,54.984,142.830,201,
1177776,291,673.863,55.075,142.934,202,
1177778,291,677.199,55.075,142.934,203,
1177790,291,680.535,55.088,142.895,204,
1177792,291,683.871,55.114,142.895,205,
1177794,291,687.207,54.933,142.895,206,
1177796,291,690.543,54.829,142.895,207,
1177802,291,693.879,54.971,142.921,208,
1177804,291,697.215,54.971,142.921,209,
1177806,291,700.551,54.971,142.921,210,
1177808,291,703.887,54.971,142.921,211,
1177810,291,707.223,54.971,142.921,212,
1177812,291,710.559,54.971,142.921,213,
1177814,291,713.895,54.971,142.921,214,
1177816,291,717.231,54.971,142.921,215,
1177818,291,720.567,54.971,142.921,216,
1177820,291,723.903,54.855,142.959,217,
1177822,291,727.239,54.855,142.882,218,
1177824,291,730.575,54.868,142.869,219,
1177826,291,733.911,54.855,142.908,220,
1177828,291,737.247,54.829,142.869,221,
1177830,291,740.583,54.842,142.869,222,
1177832,291,743.918,54.855,142.869,223,
1177834,291,747.254,54.855,142.869,224,
1177836,291,750.590,54.894,142.869,225,
1177838,291,753.926,54.894,142.869,226,
1177844,291,757.262,54.829,142.998,227,
1177840,291,760.598,54.816,142.856,228,
1177848,291,763.934,54.855,142.998,229,
