,particle,x,y,time step
52883,384,5.1745,5.69953,106
52884,385,5.45812,4.79673,106
52885,386,5.13972,4.79807,106
52886,387,4.35523,5.49196,106
52887,388,5.06932,4.33599,106
52888,389,5.1868,5.1778,106
52889,390,5.13233,4.17321,106
52890,391,4.92463,5.12558,106
52891,392,5.07057,4.68922,106
52892,393,5.41395,5.26492,106
52893,394,5.01134,4.52003,106
52894,395,4.73798,5.422,106
52895,396,4.2953,4.4087,106
52896,397,4.5666,5.83555,106
52897,398,4.69429,5.72538,106
52898,399,5.19763,4.58223,106
52899,400,5.28541,4.54907,106
52900,401,4.96304,4.29018,106
52901,402,5.60972,5.51761,106
52902,403,5.05364,5.53216,106
52903,404,4.21111,5.27364,106
52904,405,4.84519,5.50187,106
52905,406,4.75396,5.31677,106
52906,407,4.58416,5.01026,106
52907,408,4.7154,4.8639,106
52908,409,4.23118,4.64846,106
52909,410,4.50528,4.34242,106
52910,411,4.42801,4.69681,106
52911,412,4.57811,4.28221,106
52912,413,5.58187,4.5735,106
52913,414,4.60467,5.70853,106
52914,415,5.35959,5.07619,106
52915,416,5.18887,5.23183,106
52916,417,4.79547,4.03581,106
52917,418,4.4909,5.01314,106
52918,419,5.56481,4.48032,106
52919,420,4.95056,5.2965,106
52920,421,4.17856,4.90178,106
52921,422,5.14654,5.88706,106
52922,423,4.9025,5.45295,106
52923,424,5.55281,4.36494,106
52924,425,5.0911,5.93543,106
52925,426,4.47743,5.37614,106
52926,427,5.01567,5.77352,106
52927,428,4.59882,4.52839,106
52928,429,4.34616,4.56736,106
52929,430,4.96519,4.79602,106
52930,431,4.52164,4.58265,106
52931,432,5.3559,4.9238,106
52932,433,5.15344,5.10567,106
52933,434,4.97101,5.38793,106
52934,435,4.51897,4.8687,106
52935,436,4.57274,4.48968,106
52936,437,5.44421,5.5222,106
52937,438,5.09146,5.07323,106
52938,439,4.98257,5.69179,106
52939,440,4.8561,4.19916,106
52940,441,5.3436,4.90474,106
52941,442,5.13395,5.54165,106
52942,443,4.35873,5.47474,106
52943,444,4.51716,5.0306,106
52944,445,4.95748,4.30232,106
52945,446,4.64363,4.72713,106
52946,447,5.7823,5.18699,106
52947,448,5.30272,4.98816,106
52948,449,5.17601,5.31551,106
52949,450,4.15592,4.99819,106
52950,451,5.09346,4.20147,106
52951,452,4.74057,4.67743,106
52952,453,4.74798,4.46746,106
52953,454,4.85036,4.29787,106
52954,455,5.30695,4.96979,106
52955,456,5.90607,5.14409,106
52956,457,5.03019,4.99999,106
52957,458,5.0868,4.38252,106
52958,459,4.59071,4.98912,106
52959,460,5.48918,5.66789,106
52960,461,4.35125,5.24029,106
52961,462,5.67315,5.27826,106
52962,463,5.09743,4.95533,106
52963,464,5.80271,5.07713,106
52964,465,4.71332,5.23246,106
52965,466,5.04013,5.19076,106
52966,467,5.06622,5.38759,106
52967,468,5.65813,5.06898,106
52968,469,5.35531,5.67056,106
52969,470,5.40363,5.12986,106
52970,471,5.13062,4.22052,106
52971,472,4.63746,5.31367,106
52972,473,5.44674,4.72188,106
52973,474,4.73684,5.34554,106
52974,475,4.7691,4.57623,106
52975,476,5.24426,5.68535,106
52976,477,4.56869,4.92545,106
52977,478,4.65805,4.36925,106
52978,479,4.95245,4.46887,106
52979,480,5.39633,4.6771,106
52980,481,4.7789,5.87434,106
52981,482,5.81032,5.33132,106
52982,483,4.91638,4.35517,106
52983,484,5.61509,5.13275,106
52984,485,5.25892,5.44736,106
52985,486,5.29822,4.538,106
52986,487,5.12605,5.57782,106
52987,488,4.92004,5.45463,106
52988,489,4.26972,5.57642,106
52989,490,5.31664,5.47648,106
52990,491,4.48089,5.37256,106
52991,492,4.48646,5.42012,106
52992,493,4.79974,4.87932,106
52993,494,5.03251,4.33084,106
52994,495,5.26042,4.26468,106
52995,496,4.39324,4.42258,106
52996,497,5.42215,5.08686,106
52997,498,4.88782,4.99536,106
52998,499,5.51002,4.84901,106
52999,500,4.9818,4.05102,106
53000,1,5.2735,4.7774,107
53001,2,5.28849,5.31266,107
53002,3,4.99665,4.69382,107
53003,4,5.23027,5.02608,107
53004,5,5.2638,5.08462,107
53005,6,4.49014,5.25369,107
53006,7,5.01558,4.91122,107
53007,8,4.69607,4.2267,107
53008,9,4.74757,5.00985,107
53009,10,5.67652,5.68623,107
53010,11,4.40944,4.26781,107
53011,12,4.96184,4.09803,107
53012,13,4.89928,5.22339,107
53013,14,5.66111,5.03294,107
53014,15,5.11654,4.11996,107
53015,16,5.62722,4.98997,107
53016,17,5.0314,5.09235,107
53017,18,4.1981,5.07099,107
53018,19,4.37693,5.18798,107
53019,20,5.14644,4.96611,107
53020,21,5.73437,4.77276,107
53021,22,5.44046,5.29948,107
53022,23,5.11831,4.19621,107
53023,24,4.74755,4.9619,107
53024,25,4.96309,5.56552,107
53025,26,5.28393,4.19502,107
53026,27,5.28852,4.68154,107
53027,28,4.7734,5.30621,107
53028,29,4.74927,5.22183,107
53029,30,4.10983,4.77055,107
53030,31,4.14026,5.22545,107
53031,32,5.55179,4.32391,107
53032,33,5.26435,5.64419,107
53033,34,4.79833,4.20378,107
53034,35,4.51794,5.3937,107
53035,36,4.27496,4.91111,107
53036,37,5.3478,4.84639,107
53037,38,5.2109,4.44278,107
53038,39,4.87106,4.37997,107
53039,40,5.03793,5.36021,107
53040,41,4.30223,4.72494,107
53041,42,4.49363,4.89032,107
53042,43,5.09566,5.45145,107
53043,44,5.69972,4.39606,107
53044,45,5.66549,4.35922,107
53045,46,5.67556,4.74152,107
53046,47,5.13803,4.19481,107
53047,48,4.98422,5.11314,107
53048,49,4.8913,4.25266,107
53049,50,5.48937,4.8898,107
53050,51,4.87777,4.97431,107
53051,52,4.63798,4.48563,107
53052,53,4.44367,4.55335,107
53053,54,5.15804,4.20687,107
53054,55,5.72917,5.62324,107
53055,56,4.71394,5.36635,107
53056,57,4.56669,4.41599,107
53057,58,4.21851,5.16463,107
53058,59,5.10878,5.50508,107
53059,60,5.24636,5.27534,107
53060,61,5.6254,5.62403,107
53061,62,4.75372,4.81609,107
53062,63,5.70497,5.47563,107
53063,64,4.44911,5.57623,107
53064,65,4.95566,4.70882,107
53065,66,4.71154,4.79334,107
53066,67,4.36905,5.19386,107
53067,68,5.77804,5.44232,107
53068,69,4.13847,5.33712,107
53069,70,4.64253,5.73281,107
53070,71,5.30067,5.49334,107
53071,72,5.49365,5.56431,107
53072,73,5.56555,4.51974,107
53073,74,4.92295,4.38628,107
53074,75,4.81762,5.82675,107
53075,76,5.10517,4.75896,107
53076,77,4.98573,5.22511,107
53077,78,4.74583,4.37628,107
53078,79,5.00745,5.5831,107
53079,80,4.66041,4.25123,107
53080,81,4.45013,5.57658,107
53081,82,4.35869,4.60411,107
53082,83,4.84179,5.07877,107
53083,84,4.83822,5.30016,107
53084,85,4.9959,5.57413,107
53085,86,5.38888,4.50503,107
53086,87,4.96084,4.29192,107
53087,88,4.25067,5.15763,107
53088,89,5.39676,4.46841,107
53089,90,4.6788,5.6335,107
53090,91,4.19865,5.38268,107
53091,92,4.5948,5.49565,107
53092,93,4.88597,5.2014,107
53093,94,4.63347,5.4016,107
53094,95,5.54259,5.12578,107
53095,96,4.8996,4.25654,107
53096,97,4.71468,5.59744,107
53097,98,5.3926,5.66735,107
53098,99,4.67265,5.3416,107
53099,100,5.585,5.44542,107
53100,101,5.28605,5.09353,107
53101,102,5.50457,5.57206,107
53102,103,5.14062,5.77942,107
53103,104,5.39136,5.00937,107
53104,105,5.24596,5.01832,107
53105,106,4.78469,5.06982,107
53106,107,5.39999,4.66622,107
53107,108,5.42784,5.58304,107
53108,109,5.40277,5.31093,107
53109,110,5.09744,5.56582,107
53110,111,5.21897,4.84772,107
53111,112,4.46923,4.70506,107
53112,113,5.09199,5.02504,107
53113,114,4.35942,4.76564,107
53114,115,5.67878,5.5271,107
53115,116,4.96466,4.74882,107
53116,117,4.78708,4.71855,107
53117,118,4.19194,5.34824,107
53118,119,4.98479,4.28742,107
53119,120,4.30267,5.0447,107
53120,121,4.64298,4.63132,107
53121,122,4.46046,5.24573,107
53122,123,5.34412,4.76625,107
53123,124,4.53464,4.64832,107
53124,125,5.47827,4.36312,107
53125,126,5.19025,4.24345,107
53126,127,4.92653,5.26646,107
53127,128,5.49601,5.51982,107
53128,129,4.48325,5.41454,107
53129,130,5.44953,5.2485,107
53130,131,5.81902,4.70463,107
53131,132,4.59222,5.25473,107
53132,133,5.16706,5.02847,107
53133,134,4.62183,5.12313,107
53134,135,5.16663,5.04573,107
53135,136,4.84013,4.55498,107
53136,137,5.78257,4.48588,107
53137,138,4.79248,5.04641,107
53138,139,4.9431,4.07567,107
53139,140,5.21235,5.31583,107
53140,141,4.39466,4.44986,107
53141,142,4.97305,4.93246,107
53142,143,5.45827,4.95985,107
53143,144,5.62761,5.64765,107
53144,145,4.39125,5.22694,107
53145,146,4.41764,5.75775,107
53146,147,4.54106,5.06179,107
53147,148,5.81058,4.99706,107
53148,149,4.81627,5.15593,107
53149,150,4.62313,5.32465,107
53150,151,4.93162,5.50518,107
53151,152,5.26309,4.2743,107
53152,153,4.47852,4.30813,107
53153,154,4.41543,5.19055,107
53154,155,5.76191,5.26957,107
53155,156,5.22535,4.94683,107
53156,157,5.17629,4.25392,107
53157,158,5.3799,5.88421,107
53158,159,5.15151,4.50706,107
53159,160,5.60799,5.32088,107
53160,161,4.52495,5.56945,107
53161,162,4.48521,5.08669,107
53162,163,5.27178,5.45935,107
53163,164,5.19073,5.43544,107
53164,165,4.48186,5.33166,107
53165,166,5.28959,4.42846,107
53166,167,5.3105,4.71459,107
53167,168,5.05319,5.04354,107
53168,169,5.22531,4.73401,107
53169,170,4.38766,4.66906,107
53170,171,4.84017,5.01105,107
53171,172,4.46931,5.58404,107
53172,173,4.36172,4.98155,107
53173,174,5.7486,4.80923,107
53174,175,5.1527,4.4986,107
53175,176,5.6383,5.07464,107
53176,177,4.60054,4.21571,107
53177,178,5.75303,5.23182,107
53178,179,4.18536,5.28967,107
53179,180,5.94572,4.84678,107
53180,181,4.42357,5.69919,107
53181,182,4.07228,5.22246,107
53182,183,5.03363,5.30316,107
53183,184,4.67281,4.97736,107
53184,185,5.36174,5.29694,107
53185,186,4.18825,4.66912,107
53186,187,4.38823,4.65888,107
53187,188,5.15626,4.48177,107
53188,189,5.07677,4.5568,107
53189,190,5.23287,5.13923,107
53190,191,5.669,4.83615,107
53191,192,5.65928,5.06886,107
53192,193,5.80396,4.89508,107
53193,194,5.02925,5.31698,107
53194,195,4.5075,4.5592,107
53195,196,4.23656,5.07938,107
53196,197,4.79039,4.08179,107
53197,198,4.79836,5.37298,107
53198,199,5.78114,4.95877,107
53199,200,4.93245,4.9374,107
53200,201,5.19191,5.3349,107
53201,202,5.5068,5.65785,107
53202,203,4.45963,5.15389,107
53203,204,4.55095,4.23263,107
53204,205,5.58939,5.25736,107
53205,206,5.2534,5.73615,107
53206,207,4.63186,5.6334,107
53207,208,4.17275,4.51084,107
53208,209,4.80294,4.5908,107
53209,210,5.4187,5.77914,107
53210,211,4.79847,4.8867,107
53211,212,4.45473,5.08972,107
53212,213,4.82675,5.70028,107
53213,214,5.54102,5.54432,107
53214,215,5.24016,5.26209,107
53215,216,5.37271,4.45537,107
53216,217,5.36119,5.09316,107
53217,218,5.40492,4.38233,107
53218,219,4.34677,5.40332,107
53219,220,5.6599,5.47404,107
53220,221,5.22552,4.24634,107
53221,222,4.36178,4.69555,107
53222,223,4.5737,4.63724,107
53223,224,4.38697,4.59064,107
53224,225,4.73523,5.11095,107
53225,226,5.12173,5.63976,107
53226,227,5.10244,4.38876,107
53227,228,5.46248,4.91944,107
53228,229,5.3028,4.70413,107
53229,230,4.85294,4.30695,107
53230,231,4.64592,5.67141,107
53231,232,4.60579,5.27645,107
53232,233,4.72808,5.14272,107
53233,234,4.85903,5.17484,107
53234,235,4.92865,4.16024,107
53235,236,5.43267,5.11724,107
53236,237,4.89249,4.9356,107
53237,238,4.52454,4.50257,107
53238,239,5.11184,5.1977,107
53239,240,4.81717,4.49547,107
53240,241,4.38934,4.4093,107
53241,242,4.62903,5.07433,107
53242,243,5.02717,4.29049,107
53243,244,4.6761,5.27926,107
53244,245,4.24334,5.23802,107
53245,246,4.75721,5.46624,107
53246,247,4.38841,5.51294,107
53247,248,4.31675,5.36388,107
53248,249,4.88197,4.83879,107
53249,250,5.09006,5.27879,107
53250,251,4.82231,4.80505,107
53251,252,4.19987,5.1961,107
53252,253,5.71357,5.17402,107
53253,254,5.01951,4.8511,107
53254,255,5.00947,5.901,107
53255,256,5.47831,5.18961,107
53256,257,5.06493,4.8357,107
53257,258,4.17099,4.61839,107
53258,259,4.5358,5.32941,107
53259,260,5.45698,4.27331,107
53260,261,5.33291,4.46053,107
53261,262,5.21544,4.35831,107
53262,263,5.62463,5.29519,107
53263,264,5.16353,4.64202,107
53264,265,5.04011,5.06395,107
53265,266,4.78196,5.05485,107
53266,267,4.20276,5.41357,107
53267,268,4.25464,5.11251,107
53268,269,5.80194,5.4406,107
53269,270,5.44278,4.73488,107
53270,271,4.78667,4.13721,107
53271,272,5.02077,4.22005,107
53272,273,4.53946,4.27935,107
53273,274,5.71585,4.59068,107
53274,275,4.75673,5.04226,107
53275,276,4.42827,4.47901,107
53276,277,5.63521,4.66632,107
53277,278,4.96731,5.49819,107
53278,279,5.05801,5.5971,107
53279,280,5.56859,5.59711,107
53280,281,5.5518,4.57047,107
53281,282,5.0754,5.2484,107
53282,283,4.85108,4.98593,107
53283,284,4.5879,5.26571,107
53284,285,5.08741,5.38668,107
53285,286,4.58993,5.67001,107
53286,287,4.38803,5.36592,107
53287,288,4.41424,5.23881,107
53288,289,5.57271,4.29538,107
53289,290,5.75295,5.52918,107
53290,291,4.4029,5.0848,107
53291,292,4.36246,5.5189,107
53292,293,4.48988,4.68057,107
53293,294,5.38367,4.56077,107
53294,295,4.4365,5.08599,107
53295,296,5.25239,4.56724,107
53296,297,4.34799,4.76777,107
53297,298,5.06298,5.51864,107
53298,299,4.9351,4.23845,107
53299,300,5.1332,5.08215,107
53300,301,4.72052,4.21789,107
53301,302,4.87735,5.28448,107
53302,303,5.10751,4.17524,107
53303,304,5.33055,5.22248,107
53304,305,4.86027,4.17459,107
53305,306,5.10264,5.77896,107
53306,307,5.70181,5.4979,107
53307,308,4.84735,4.98681,107
53308,309,4.8446,4.18069,107
53309,310,5.43477,5.42477,107
53310,311,5.17327,5.04086,107
53311,312,5.31743,4.48252,107
53312,313,5.42323,5.16095,107
53313,314,5.77878,4.49041,107
53314,315,4.78805,5.10607,107
53315,316,4.18073,4.95414,107
53316,317,5.30161,5.48692,107
53317,318,5.64701,4.48088,107
53318,319,4.82515,5.719,107
53319,320,4.78218,4.51966,107
53320,321,4.9341,5.72438,107
53321,322,5.17559,4.84955,107
53322,323,4.63029,4.44289,107
53323,324,4.74093,4.30376,107
53324,325,4.96001,4.15636,107
53325,326,4.74089,4.2306,107
53326,327,4.58925,5.1147,107
53327,328,5.90717,4.80405,107
53328,329,4.92813,4.62889,107
53329,330,5.12532,4.88033,107
53330,331,5.57637,4.99001,107
53331,332,5.48168,5.12687,107
53332,333,4.79536,4.14765,107
53333,334,4.80067,4.59682,107
53334,335,5.31364,5.53236,107
53335,336,4.89399,5.64157,107
53336,337,4.65417,4.80313,107
53337,338,4.62416,5.29145,107
53338,339,5.40225,4.24867,107
53339,340,5.32467,5.62628,107
53340,341,4.0582,5.04221,107
53341,342,4.28301,4.64075,107
53342,343,5.59275,5.35717,107
53343,344,5.02965,5.456,107
53344,345,5.38505,5.12902,107
53345,346,4.21193,4.82916,107
53346,347,4.79866,5.67752,107
53347,348,5.45432,4.67782,107
53348,349,4.80318,4.92097,107
53349,350,5.33627,5.37883,107
53350,351,5.13744,5.43202,107
53351,352,5.33922,4.43592,107
53352,353,5.7374,4.69262,107
53353,354,5.67995,4.84283,107
53354,355,5.53302,5.52341,107
53355,356,5.30952,5.82546,107
53356,357,5.72934,5.51637,107
53357,358,4.46927,4.35026,107
53358,359,5.10962,4.27298,107
53359,360,4.9892,4.65182,107
53360,361,5.41395,5.48945,107
53361,362,4.26147,4.68221,107
53362,363,5.65133,5.35286,107
53363,364,4.77374,4.95185,107
53364,365,4.71271,4.14065,107
53365,366,4.24136,4.99762,107
53366,367,5.09619,5.07186,107
53367,368,4.17844,4.8608,107
53368,369,5.73932,4.43796,107
53369,370,5.02561,4.51022,107
53370,371,4.42,4.66525,107
53371,372,4.67979,4.27806,107
53372,373,5.02581,5.00161,107
53373,374,5.35476,4.99147,107
53374,375,4.86221,5.31428,107
53375,376,4.94964,4.70489,107
53376,377,4.4743,5.67935,107
53377,378,4.99189,4.44163,107
53378,379,4.75386,4.38068,107
53379,380,5.74911,4.77033,107
53380,381,5.25439,5.25301,107
53381,382,5.25734,5.91992,107
53382,383,5.59289,4.51494,107
53383,384,5.1799,5.70795,107
53384,385,5.44929,4.80143,107
53385,386,5.13503,4.80691,107
53386,387,4.36318,5.49802,107
53387,388,5.06387,4.32761,107
53388,389,5.18999,5.18728,107
53389,390,5.12494,4.16647,107
53390,391,4.93054,5.13364,107
53391,392,5.07919,4.69429,107
53392,393,5.4078,5.25703,107
53393,394,5.0034,4.5261,107
53394,395,4.73744,5.41202,107
53395,396,4.29477,4.39871,107
53396,397,4.5639,5.84517,107
53397,398,4.69868,5.73437,107
53398,399,5.19322,4.5912,107
53399,400,5.29501,4.55184,107
53400,401,4.97303,4.29043,107
53401,402,5.6197,5.51699,107
53402,403,5.04418,5.52892,107
53403,404,4.2016,5.27674,107
53404,405,4.84755,5.51159,107
53405,406,4.76204,5.31088,107
53406,407,4.57813,5.01824,107
53407,408,4.70848,4.85669,107
53408,409,4.22209,4.65263,107
53409,410,4.49584,4.33911,107
53410,411,4.42031,4.69042,107
53411,412,4.56811,4.28232,107
53412,413,5.58659,4.56468,107
53413,414,4.61169,5.71565,107
53414,415,5.36714,5.08275,107
53415,416,5.19883,5.23274,107
53416,417,4.80198,4.02823,107
53417,418,4.50037,5.01635,107
53418,419,5.56519,4.47032,107
53419,420,4.94073,5.29465,107
53420,421,4.17088,4.90818,107
53421,422,5.14658,5.89706,107
53422,423,4.9076,5.46155,107
53423,424,5.56226,4.36167,107
53424,425,5.08141,5.9379,107
53425,426,4.47554,5.38596,107
53426,427,5.01506,5.7835,107
53427,428,4.59097,4.53459,107
53428,429,4.34268,4.55799,107
53429,430,4.96984,4.80487,107
53430,431,4.52864,4.57551,107
53431,432,5.35428,4.91394,107
53432,433,5.14763,5.09753,107
53433,434,4.97507,5.39707,107
53434,435,4.51718,4.87854,107
53435,436,4.57859,4.48157,107
53436,437,5.45309,5.5268,107
53437,438,5.09596,5.0643,107
53438,439,4.97436,5.68608,107
53439,440,4.84852,4.19264,107
53440,441,5.33842,4.91329,107
53441,442,5.13637,5.53195,107
53442,443,4.34874,5.47433,107
53443,444,4.5074,5.03275,107
53444,445,4.96591,4.29694,107
53445,446,4.63675,4.7344,107
53446,447,5.79218,5.18548,107
53447,448,5.29734,4.99659,107
53448,449,5.16709,5.32002,107
53449,450,4.1506,4.98972,107
53450,451,5.09695,4.1921,107
53451,452,4.75045,4.67586,107
53452,453,4.75785,4.46582,107
53453,454,4.84176,4.29276,107
53454,455,5.30033,4.96229,107
53455,456,5.91598,5.14538,107
53456,457,5.02873,4.9901,107
53457,458,5.07692,4.38408,107
53458,459,4.588,4.99874,107
53459,460,5.47924,5.66681,107
53460,461,4.34127,5.24076,107
53461,462,5.67265,5.28825,107
53462,463,5.08931,4.96117,107
53463,464,5.80808,5.06869,107
53464,465,4.71684,5.2231,107
53465,466,5.04612,5.18275,107
53466,467,5.05662,5.39041,107
53467,468,5.66562,5.06235,107
53468,469,5.36429,5.67497,107
53469,470,5.40987,5.13767,107
53470,471,5.13364,4.21099,107
53471,472,4.6302,5.32055,107
53472,473,5.44697,4.71188,107
53473,474,4.74088,5.35469,107
53474,475,4.75932,4.57833,107
53475,476,5.25281,5.69054,107
53476,477,4.56898,4.91546,107
53477,478,4.65027,4.36297,107
53478,479,4.96086,4.46346,107
53479,480,5.39556,4.68707,107
53480,481,4.77726,5.8842,107
53481,482,5.81911,5.33608,107
53482,483,4.92624,4.35687,107
53483,484,5.61513,5.12275,107
53484,485,5.26718,5.45299,107
53485,486,5.3065,4.53239,107
53486,487,5.13561,5.5749,107
53487,488,4.91169,5.46013,107
53488,489,4.26048,5.58023,107
53489,490,5.30796,5.48144,107
53490,491,4.4895,5.36747,107
53491,492,4.47748,5.42452,107
53492,493,4.80352,4.88857,107
53493,494,5.02447,4.33679,107
53494,495,5.25859,4.25485,107
53495,496,4.38428,4.41815,107
53496,497,5.42456,5.09657,107
53497,498,4.87808,4.99762,107
53498,499,5.52,4.84835,107
53499,500,4.97486,4.04382,107
53500,1,5.26862,4.78613,108
53501,2,5.29699,5.30739,108
53502,3,5.00546,4.69857,108
53503,4,5.22337,5.01885,108
53504,5,5.25816,5.09288,108
53505,6,4.50013,5.25314,108
53506,7,5.02375,4.90545,108
53507,8,4.6987,4.21705,108
53508,9,4.75331,5.00166,108
53509,10,5.68128,5.69503,108
53510,11,4.40677,4.25817,108
53511,12,4.96233,4.08804,108
53512,13,4.89517,5.23251,108
53513,14,5.66568,5.04183,108
53514,15,5.12219,4.11171,108
53515,16,5.62571,4.99986,108
53516,17,5.04092,5.09544,108
53517,18,4.19343,5.07983,108
53518,19,4.36802,5.19253,108
53519,20,5.15508,4.97115,108
53520,21,5.74363,4.769,108
53521,22,5.43979,5.2895,108
53522,23,5.12234,4.18706,108
53523,24,4.75542,4.96807,108
53524,25,4.95402,5.56973,108
53525,26,5.28474,4.18505,108
53526,27,5.2808,4.68789,108
53527,28,4.78333,5.30509,108
53528,29,4.74001,5.21806,108
53529,30,4.09994,4.77204,108
53530,31,4.13036,5.22405,108
53531,32,5.56178,4.32429,108
53532,33,5.25466,5.64665,108
53533,34,4.80816,4.20564,108
53534,35,4.50816,5.39162,108
53535,36,4.26543,4.91415,108
53536,37,5.34114,4.85385,108
53537,38,5.20755,4.43336,108
53538,39,4.87411,4.38949,108
53539,40,5.03558,5.36993,108
53540,41,4.29807,4.73403,108
53541,42,4.49738,4.89959,108
53542,43,5.08569,5.45216,108
53543,44,5.70823,4.39082,108
53544,45,5.65981,4.35099,108
53545,46,5.68021,4.73267,108
53546,47,5.1428,4.18602,108
53547,48,4.99419,5.11247,108
53548,49,4.88222,4.24847,108
53549,50,5.48149,4.88364,108
53550,51,4.88476,4.96716,108
53551,52,4.63019,4.4919,108
53552,53,4.45197,4.54777,108
53553,54,5.16494,4.19963,108
53554,55,5.72499,5.63232,108
53555,56,4.70953,5.37533,108
53556,57,4.56719,4.42597,108
53557,58,4.21044,5.17054,108
53558,59,5.11295,5.51417,108
53559,60,5.25636,5.27529,108
53560,61,5.61799,5.63073,108
53561,62,4.74377,4.81513,108
53562,63,5.71028,5.46715,108
53563,64,4.44837,5.56625,108
53564,65,4.96314,4.70219,108
53565,66,4.70581,4.78515,108
53566,67,4.35913,5.19258,108
53567,68,5.78793,5.44383,108
53568,69,4.12848,5.33759,108
53569,70,4.63735,5.72425,108
53570,71,5.305,5.50235,108
53571,72,5.50277,5.56841,108
53572,73,5.5753,4.52199,108
53573,74,4.92037,4.37662,108
53574,75,4.82355,5.8187,108
53575,76,5.09558,4.76179,108
53576,77,4.97578,5.22607,108
53577,78,4.74375,4.3665,108
53578,79,4.99749,5.58227,108
53579,80,4.65056,4.24951,108
53580,81,4.45523,5.58518,108
53581,82,4.3493,4.60066,108
53582,83,4.85177,5.07814,108
53583,84,4.82855,5.29764,108
53584,85,4.98687,5.57843,108
53585,86,5.38076,4.49919,108
53586,87,4.96437,4.30127,108
53587,88,4.2429,5.15133,108
53588,89,5.40301,4.46061,108
53589,90,4.68077,5.6237,108
53590,91,4.19126,5.37595,108
53591,92,4.59493,5.50565,108
53592,93,4.89268,5.20881,108
53593,94,4.63585,5.41131,108
53594,95,5.54348,5.11582,108
53595,96,4.90932,4.25886,108
53596,97,4.71185,5.60704,108
53597,98,5.38824,5.67635,108
53598,99,4.6826,5.34264,108
53599,100,5.5899,5.45415,108
53600,101,5.27605,5.09345,108
53601,102,5.50512,5.58204,108
53602,103,5.15052,5.77802,108
53603,104,5.40118,5.01126,108
53604,105,5.249,5.0088,108
53605,106,4.79393,5.07366,108
53606,107,5.40586,4.67431,108
53607,108,5.41877,5.57884,108
53608,109,5.41227,5.30779,108
53609,110,5.0897,5.55949,108
53610,111,5.2213,4.838,108
53611,112,4.47239,4.71455,108
53612,113,5.0923,5.03504,108
53613,114,4.35291,4.77323,108
53614,115,5.68869,5.52848,108
53615,116,4.9694,4.74001,108
53616,117,4.79524,4.71277,108
53617,118,4.19079,5.35817,108
53618,119,4.99252,4.28107,108
53619,120,4.29565,5.03758,108
53620,121,4.64858,4.63961,108
53621,122,4.47043,5.24495,108
53622,123,5.3348,4.76986,108
53623,124,4.52797,4.65576,108
53624,125,5.48823,4.36232,108
53625,126,5.19568,4.23505,108
53626,127,4.91856,5.26043,108
53627,128,5.50148,5.52819,108
53628,129,4.4783,5.40585,108
53629,130,5.44334,5.25635,108
53630,131,5.82873,4.70225,108
53631,132,4.58273,5.25787,108
53632,133,5.16601,5.01852,108
53633,134,4.61219,5.12578,108
53634,135,5.15779,5.04105,108
53635,136,4.84919,4.55076,108
53636,137,5.79037,4.49215,108
53637,138,4.80167,5.04247,108
53638,139,4.94221,4.06571,108
53639,140,5.21526,5.32539,108
53640,141,4.3959,4.43994,108
53641,142,4.96436,4.92752,108
53642,143,5.46475,4.95224,108
53643,144,5.63693,5.64403,108
53644,145,4.38159,5.22436,108
53645,146,4.40812,5.76079,108
53646,147,4.53212,5.05731,108
53647,148,5.80919,4.98716,108
53648,149,4.81532,5.16588,108
53649,150,4.62759,5.3336,108
53650,151,4.93409,5.51487,108
53651,152,5.27203,4.27878,108
53652,153,4.47012,4.30271,108
53653,154,4.41056,5.18181,108
53654,155,5.75906,5.27916,108
53655,156,5.22657,4.95675,108
53656,157,5.1805,4.24485,108
53657,158,5.37027,5.88691,108
53658,159,5.1615,4.50755,108
53659,160,5.60392,5.33001,108
53660,161,4.51646,5.56416,108
53661,162,4.4757,5.08976,108
53662,163,5.28144,5.46192,108
53663,164,5.19798,5.44234,108
53664,165,4.48606,5.32259,108
53665,166,5.28183,4.42215,108
53666,167,5.3083,4.70484,108
53667,168,5.06316,5.04282,108
53668,169,5.21872,4.72649,108
53669,170,4.37786,4.67107,108
53670,171,4.83451,5.01929,108
53671,172,4.47621,5.59128,108
53672,173,4.36511,4.99096,108
53673,174,5.75828,4.80675,108
53674,175,5.15657,4.50782,108
53675,176,5.64391,5.06636,108
53676,177,4.61021,4.21315,108
53677,178,5.76303,5.23196,108
53678,179,4.17675,5.28458,108
53679,180,5.95525,4.84375,108
53680,181,4.42517,5.70906,108
53681,182,4.08028,5.22846,108
53682,183,5.03933,5.31138,108
53683,184,4.67086,4.96756,108
53684,185,5.35217,5.29984,108
53685,186,4.18978,4.65924,108
53686,187,4.38049,4.66522,108
53687,188,5.14797,4.48736,108
53688,189,5.07538,4.5469,108
53689,190,5.24091,5.13327,108
53690,191,5.67898,4.83549,108
53691,192,5.65667,5.07852,108
53692,193,5.7975,4.90272,108
53693,194,5.03766,5.32238,108
53694,195,4.49751,4.55946,108
53695,196,4.23236,5.08846,108
53696,197,4.79233,4.07198,108
53697,198,4.79401,5.38198,108
53698,199,5.79114,4.95889,108
53699,200,4.92609,4.92968,108
53700,201,5.20012,5.34061,108
53701,202,5.51647,5.66041,108
53702,203,4.44995,5.15642,108
53703,204,4.54112,4.23079,108
53704,205,5.57969,5.2598,108
53705,206,5.24971,5.74544,108
